
Standard & Poors 500 Index,Last: 3936.97,Change:  -65.9
"Date: March 22, 2023 at 9:17 PM EDT",Bid: 3904.02,Ask: 3983.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 22 2023,SPXW230322C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230322P03350000,0.05,0.025,0,0,1,0,0,0,11235
Wed Mar 22 2023,SPXW230322C03400000,460.1,0,0,0,0,0,0,0,3,3400.00,SPXW230322P03400000,0.05,0,0,0,0,0,0,0,9289
Wed Mar 22 2023,SPXW230322C03450000,554.39,-4.96,0,0,4,0,0,0,4,3450.00,SPXW230322P03450000,0.05,0,0,0,0,0,0,0,2990
Wed Mar 22 2023,SPXW230322C03500000,422.99,0,0,0,0,0,0,0,1,3500.00,SPXW230322P03500000,0.05,0,0,0,0,0,0,0,12724
Wed Mar 22 2023,SPXW230322C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230322P03525000,0.05,0.025,0,0,1,0,0,0,6660
Wed Mar 22 2023,SPXW230322C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230322P03550000,0.1,0,0,0,0,0,0,0,2694
Wed Mar 22 2023,SPXW230322C03575000,422.8,-11.55,0,0,1,0,0,0,1,3575.00,SPXW230322P03575000,0.05,0,0,0,0,0,0,0,910
Wed Mar 22 2023,SPXW230322C03590000,0,0,0,0,0,0,0,0,0,3590.00,SPXW230322P03590000,0.05,0,0,0,0,0,0,0,401
Wed Mar 22 2023,SPXW230322C03600000,380.88,0,0,0,0,0,0,0,50,3600.00,SPXW230322P03600000,0.05,-0.025,0,0,2,0,0,0,7747
Wed Mar 22 2023,SPXW230322C03610000,0,0,0,0,0,0,0,0,0,3610.00,SPXW230322P03610000,0.07,0,0,0,0,0,0,0,483
Wed Mar 22 2023,SPXW230322C03620000,389.69,0.59,0,0,13,0,0,0,39,3620.00,SPXW230322P03620000,0.05,-0.025,0,0,13,0,0,0,938
Wed Mar 22 2023,SPXW230322C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230322P03625000,0.05,-0.025,0,0,5,0,0,0,625
Wed Mar 22 2023,SPXW230322C03630000,381.42,2.32,0,0,35,0,0,0,35,3630.00,SPXW230322P03630000,0.05,-0.025,0,0,1,0,0,0,664
Wed Mar 22 2023,SPXW230322C03640000,360.24,-8.86,0,0,98,0,0,0,99,3640.00,SPXW230322P03640000,0.05,-0.025,0,0,1,0,0,0,436
Wed Mar 22 2023,SPXW230322C03650000,342.9,-16.25,0,0,36,0,0,0,35,3650.00,SPXW230322P03650000,0.05,-0.025,0,0,3,0,0,0,2846
Wed Mar 22 2023,SPXW230322C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230322P03660000,0.05,-0.025,0,0,39,0,0,0,1735
Wed Mar 22 2023,SPXW230322C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230322P03665000,0.1,0,0,0,0,0,0,0,199
Wed Mar 22 2023,SPXW230322C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230322P03670000,0.05,-0.025,0,0,1,0,0,0,401
Wed Mar 22 2023,SPXW230322C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230322P03675000,0.07,0,0,0,0,0,0,0,2128
Wed Mar 22 2023,SPXW230322C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230322P03680000,0.1,0,0,0,0,0,0,0,762
Wed Mar 22 2023,SPXW230322C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230322P03685000,0.1,0,0,0,0,0,0,0,721
Wed Mar 22 2023,SPXW230322C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230322P03690000,0.1,0,0,0,0,0,0,0,734
Wed Mar 22 2023,SPXW230322C03695000,0,0,0,0,0,0,0,0,0,3695.00,SPXW230322P03695000,0.05,-0.05,0,0,467,0,0,0,3363
Wed Mar 22 2023,SPXW230322C03700000,253.2,0,0,0,0,0,0,0,123,3700.00,SPXW230322P03700000,0.05,-0.05,0,0,466,0,0,0,4752
Wed Mar 22 2023,SPXW230322C03705000,197.8,0,0,0,0,0,0,0,3,3705.00,SPXW230322P03705000,0.05,-0.075,0,0,3,0,0,0,359
Wed Mar 22 2023,SPXW230322C03710000,292.85,-6.6,0,0,1,0,0,0,1,3710.00,SPXW230322P03710000,0.05,-0.075,0,0,2,0,0,0,2289
Wed Mar 22 2023,SPXW230322C03715000,210.62,0,0,0,0,0,0,0,12,3715.00,SPXW230322P03715000,0.05,-0.075,0,0,35,0,0,0,1106
Wed Mar 22 2023,SPXW230322C03720000,0,0,0,0,0,0,0,0,1,3720.00,SPXW230322P03720000,0.05,-0.075,0,0,17,0,0,0,1146
Wed Mar 22 2023,SPXW230322C03725000,277.77,-6.68,0,0,8,0,0,0,45,3725.00,SPXW230322P03725000,0.05,-0.075,0,0,667,0,0,0,1650
Wed Mar 22 2023,SPXW230322C03730000,0,0,0,0,0,0,0,0,0,3730.00,SPXW230322P03730000,0.05,-0.075,0,0,58,0,0,0,1970
Wed Mar 22 2023,SPXW230322C03735000,192.02,0,0,0,0,0,0,0,11,3735.00,SPXW230322P03735000,0.05,-0.075,0,0,35,0,0,0,828
Wed Mar 22 2023,SPXW230322C03740000,143.57,0,0,0,0,0,0,0,40,3740.00,SPXW230322P03740000,0.05,-0.075,0,0,37,0,0,0,699
Wed Mar 22 2023,SPXW230322C03745000,0,0,0,0,0,0,0,0,3,3745.00,SPXW230322P03745000,0.05,-0.1,0,0,14,0,0,0,465
Wed Mar 22 2023,SPXW230322C03750000,185,0,0,0,0,0,0,0,138,3750.00,SPXW230322P03750000,0.05,-0.1,0,0,54,0,0,0,4661
Wed Mar 22 2023,SPXW230322C03755000,250.55,-3.65,0,0,3,0,0,0,3,3755.00,SPXW230322P03755000,0.05,-0.1,0,0,120,0,0,0,718
Wed Mar 22 2023,SPXW230322C03760000,244.75,-4.45,0,0,21,0,0,0,51,3760.00,SPXW230322P03760000,0.05,-0.1,0,0,547,0,0,0,2757
Wed Mar 22 2023,SPXW230322C03765000,135.38,0,0,0,0,0,0,0,85,3765.00,SPXW230322P03765000,0.05,-0.1,0,0,388,0,0,0,1580
Wed Mar 22 2023,SPXW230322C03770000,227.95,-11.3,0,0,1,0,0,0,322,3770.00,SPXW230322P03770000,0.05,-0.1,0,0,761,0,0,0,1224
Wed Mar 22 2023,SPXW230322C03775000,120.8,0,0,0,0,0,0,0,18,3775.00,SPXW230322P03775000,0.05,-0.125,0,0,1104,0,0,0,3337
Wed Mar 22 2023,SPXW230322C03780000,212.86,0,0,0,0,0,0,0,7,3780.00,SPXW230322P03780000,0.05,-0.125,0,0,965,0,0,0,1097
Wed Mar 22 2023,SPXW230322C03785000,126.09,0,0,0,0,0,0,0,47,3785.00,SPXW230322P03785000,0.05,-0.125,0,0,651,0,0,0,736
Wed Mar 22 2023,SPXW230322C03790000,236.74,17.19,0,0,3,0,0,0,174,3790.00,SPXW230322P03790000,0.05,-0.125,0,0,503,0,0,0,935
Wed Mar 22 2023,SPXW230322C03795000,123.72,0,0,0,0,0,0,0,61,3795.00,SPXW230322P03795000,0.05,-0.15,0,0,581,0,0,0,4167
Wed Mar 22 2023,SPXW230322C03800000,168.47,-40.38,0,0,6,0,0,0,28,3800.00,SPXW230322P03800000,0.05,-0.15,0,0,3236,0,0,0,3582
Wed Mar 22 2023,SPXW230322C03805000,121.5,0,0,0,0,0,0,0,34,3805.00,SPXW230322P03805000,0.05,-0.175,0,0,339,0,0,0,2693
Wed Mar 22 2023,SPXW230322C03810000,143.32,0,0,0,0,0,0,0,52,3810.00,SPXW230322P03810000,0.05,-0.175,0,0,1314,0,0,0,967
Wed Mar 22 2023,SPXW230322C03815000,189.44,-4.86,0,0,4,0,0,0,34,3815.00,SPXW230322P03815000,0.05,-0.2,0,0,1297,0,0,0,2016
Wed Mar 22 2023,SPXW230322C03820000,119.58,0,0,0,0,0,0,0,98,3820.00,SPXW230322P03820000,0.05,-0.225,0,0,1290,0,0,0,782
Wed Mar 22 2023,SPXW230322C03825000,183.52,-0.43,0,0,1,0,0,0,271,3825.00,SPXW230322P03825000,0.05,-0.25,0,0,2944,0,0,0,4032
Wed Mar 22 2023,SPXW230322C03830000,179.55,-0.1,0,0,11,0,0,0,67,3830.00,SPXW230322P03830000,0.05,-0.275,0,0,2355,0,0,0,1450
Wed Mar 22 2023,SPXW230322C03835000,169.12,-5.28,0,0,67,0,0,0,105,3835.00,SPXW230322P03835000,0.05,-0.3,0,0,1544,0,0,0,1190
Wed Mar 22 2023,SPXW230322C03840000,154.73,-15.02,0,0,31,0,0,0,122,3840.00,SPXW230322P03840000,0.05,-0.35,0,0,2324,0,0,0,2249
Wed Mar 22 2023,SPXW230322C03845000,169.41,4.31,0,0,6,0,0,0,44,3845.00,SPXW230322P03845000,0.05,-0.425,0,0,1612,0,0,0,1228
Wed Mar 22 2023,SPXW230322C03850000,149.88,-9.77,0,0,10,0,0,0,638,3850.00,SPXW230322P03850000,0.05,-0.45,0,0,3966,0,0,0,6406
Wed Mar 22 2023,SPXW230322C03855000,82.54,-72.66,0,0,9,0,0,0,87,3855.00,SPXW230322P03855000,0.05,-0.55,0,0,2066,0,0,0,1789
Wed Mar 22 2023,SPXW230322C03860000,139.83,-10.07,0,0,3,0,0,0,123,3860.00,SPXW230322P03860000,0.05,-0.625,0,0,4469,0,0,0,1322
Wed Mar 22 2023,SPXW230322C03865000,72.76,-72.69,0,0,11,0,0,0,107,3865.00,SPXW230322P03865000,0.05,-0.75,0,0,3435,0,0,0,1401
Wed Mar 22 2023,SPXW230322C03870000,103.76,-36.44,0,0,16,0,0,0,188,3870.00,SPXW230322P03870000,0.05,-0.85,0,0,5040,0,0,0,1437
Wed Mar 22 2023,SPXW230322C03875000,128.46,-7.24,0,0,3,0,0,0,251,3875.00,SPXW230322P03875000,0.05,-1,0,0,5854,0,0,0,2520
Wed Mar 22 2023,SPXW230322C03880000,119.1,-11.3,0,0,11,0,0,0,161,3880.00,SPXW230322P03880000,0.05,-1.2,0,0,9483,0,0,0,1558
Wed Mar 22 2023,SPXW230322C03885000,124.48,-1.17,0,0,12,0,0,0,188,3885.00,SPXW230322P03885000,0.05,-1.4,0,0,9378,0,0,0,1503
Wed Mar 22 2023,SPXW230322C03890000,57.42,-63.58,0,0,20,0,0,0,192,3890.00,SPXW230322P03890000,0.05,-1.65,0,0,9208,0,0,0,1733
Wed Mar 22 2023,SPXW230322C03895000,98.4,-18.25,0,0,12,0,0,0,129,3895.00,SPXW230322P03895000,0.05,-1.95,0,0,6642,0,0,0,637
Wed Mar 22 2023,SPXW230322C03900000,45.5,-66.05,0,0,186,0,0,0,1089,3900.00,SPXW230322P03900000,0.05,-2.275,0,0,20005,0,0,0,4274
Wed Mar 22 2023,SPXW230322C03905000,88.6,-18.3,0,0,54,0,0,0,284,3905.00,SPXW230322P03905000,0.05,-2.675,0,0,6440,0,0,0,855
Wed Mar 22 2023,SPXW230322C03910000,74.58,-27.77,0,0,174,0,0,0,203,3910.00,SPXW230322P03910000,0.05,-3.15,0,0,10270,0,0,0,4233
Wed Mar 22 2023,SPXW230322C03915000,57.37,-40.53,0,0,32,0,0,0,291,3915.00,SPXW230322P03915000,0.05,-3.65,0,0,7418,0,0,0,578
Wed Mar 22 2023,SPXW230322C03920000,20,-73.4,0,0,257,0,0,0,240,3920.00,SPXW230322P03920000,0.05,-4.2,0,0,11454,0,0,0,1464
Wed Mar 22 2023,SPXW230322C03925000,24.6,-64.55,0,0,136,0,0,0,1638,3925.00,SPXW230322P03925000,0.05,-4.85,0,0,11640,0,0,0,4527
Wed Mar 22 2023,SPXW230322C03930000,6.5,-78.15,0,0,163,0,0,0,1298,3930.00,SPXW230322P03930000,0.05,-5.55,0,0,13824,0,0,0,781
Wed Mar 22 2023,SPXW230322C03935000,1,-79.45,0,0,204,0,0,0,500,3935.00,SPXW230322P03935000,0.05,-6.35,0,0,11385,0,0,0,725
Wed Mar 22 2023,SPXW230322C03940000,0.15,-76.25,0,0,484,0,0,0,364,3940.00,SPXW230322P03940000,3.1,-4.1,0,0,16126,0,0,0,1370
Wed Mar 22 2023,SPXW230322C03945000,0.05,-72.4,0,0,890,0,0,0,241,3945.00,SPXW230322P03945000,6.2,-2.05,0,0,13386,0,0,0,589
Wed Mar 22 2023,SPXW230322C03950000,0.05,-68.45,0,0,3971,0,0,0,4490,3950.00,SPXW230322P03950000,11,1.7,0,0,41425,0,0,0,6285
Wed Mar 22 2023,SPXW230322C03955000,0.05,-64.45,0,0,2904,0,0,0,238,3955.00,SPXW230322P03955000,16,5.6,0,0,13124,0,0,0,1139
Wed Mar 22 2023,SPXW230322C03960000,0.05,-60.7,0,0,3561,0,0,0,716,3960.00,SPXW230322P03960000,20.6,9,0,0,15928,0,0,0,558
Wed Mar 22 2023,SPXW230322C03965000,0.05,-56.95,0,0,2791,0,0,0,424,3965.00,SPXW230322P03965000,25.7,12.7,0,0,12124,0,0,0,476
Wed Mar 22 2023,SPXW230322C03970000,0.05,-53.4,0,0,4654,0,0,0,572,3970.00,SPXW230322P03970000,34.2,19.8,0,0,18870,0,0,0,606
Wed Mar 22 2023,SPXW230322C03975000,0.05,-50.05,0,0,5693,0,0,0,2578,3975.00,SPXW230322P03975000,39.29,23.34,0,0,17649,0,0,0,2861
Wed Mar 22 2023,SPXW230322C03980000,0.05,-46.75,0,0,5726,0,0,0,1064,3980.00,SPXW230322P03980000,40.9,23.25,0,0,19079,0,0,0,1763
Wed Mar 22 2023,SPXW230322C03985000,0.05,-43.6,0,0,4758,0,0,0,1330,3985.00,SPXW230322P03985000,36.9,17.45,0,0,8022,0,0,0,514
Wed Mar 22 2023,SPXW230322C03990000,0.05,-40.5,0,0,6889,0,0,0,539,3990.00,SPXW230322P03990000,52,30.65,0,0,15392,0,0,0,1023
Wed Mar 22 2023,SPXW230322C03995000,0.05,-37.4,0,0,7251,0,0,0,599,3995.00,SPXW230322P03995000,52.14,28.84,0,0,8187,0,0,0,412
Wed Mar 22 2023,SPXW230322C04000000,0.05,-34.65,0,0,24793,0,0,0,8408,4000.00,SPXW230322P04000000,58,32.5,0,0,22616,0,0,0,4205
Wed Mar 22 2023,SPXW230322C04005000,0.05,-31.8,0,0,12357,0,0,0,1177,4005.00,SPXW230322P04005000,59.83,32.18,0,0,6344,0,0,0,386
Wed Mar 22 2023,SPXW230322C04010000,0.05,-29.2,0,0,16048,0,0,0,1485,4010.00,SPXW230322P04010000,58.4,28.35,0,0,5238,0,0,0,354
Wed Mar 22 2023,SPXW230322C04015000,0.05,-26.7,0,0,11126,0,0,0,1151,4015.00,SPXW230322P04015000,67.98,35.48,0,0,2867,0,0,0,150
Wed Mar 22 2023,SPXW230322C04020000,0.05,-24.3,0,0,20245,0,0,0,1114,4020.00,SPXW230322P04020000,72.1,37,0,0,3590,0,0,0,157
Wed Mar 22 2023,SPXW230322C04025000,0.05,-21.85,0,0,13602,0,0,0,1971,4025.00,SPXW230322P04025000,76.6,38.7,0,0,1978,0,0,0,87
Wed Mar 22 2023,SPXW230322C04030000,0.05,-19.75,0,0,13680,0,0,0,1556,4030.00,SPXW230322P04030000,81.57,40.87,0,0,1934,0,0,0,178
Wed Mar 22 2023,SPXW230322C04035000,0.05,-17.6,0,0,11068,0,0,0,886,4035.00,SPXW230322P04035000,84,40.55,0,0,903,0,0,0,51
Wed Mar 22 2023,SPXW230322C04040000,0.05,-15.7,0,0,15606,0,0,0,1945,4040.00,SPXW230322P04040000,100,53.3,0,0,807,0,0,0,167
Wed Mar 22 2023,SPXW230322C04045000,0.05,-13.85,0,0,9239,0,0,0,1071,4045.00,SPXW230322P04045000,98.5,48.7,0,0,340,0,0,0,33
Wed Mar 22 2023,SPXW230322C04050000,0.05,-12.15,0,0,28087,0,0,0,5255,4050.00,SPXW230322P04050000,102.86,49.86,0,0,1390,0,0,0,492
Wed Mar 22 2023,SPXW230322C04055000,0.05,-10.65,0,0,7837,0,0,0,931,4055.00,SPXW230322P04055000,66.7,10.3,0,0,176,0,0,0,48
Wed Mar 22 2023,SPXW230322C04060000,0.05,-9.25,0,0,13691,0,0,0,2608,4060.00,SPXW230322P04060000,99,39,0,0,856,0,0,0,100
Wed Mar 22 2023,SPXW230322C04065000,0.05,-7.95,0,0,8020,0,0,0,1606,4065.00,SPXW230322P04065000,114.99,51.29,0,0,169,0,0,0,31
Wed Mar 22 2023,SPXW230322C04070000,0.05,-6.8,0,0,11482,0,0,0,957,4070.00,SPXW230322P04070000,123,55.2,0,0,674,0,0,0,217
Wed Mar 22 2023,SPXW230322C04075000,0.05,-5.75,0,0,10963,0,0,0,1718,4075.00,SPXW230322P04075000,85.07,13.47,0,0,397,0,0,0,125
Wed Mar 22 2023,SPXW230322C04080000,0.05,-4.9,0,0,18641,0,0,0,2692,4080.00,SPXW230322P04080000,127.95,52.25,0,0,232,0,0,0,67
Wed Mar 22 2023,SPXW230322C04085000,0.05,-4.1,0,0,9352,0,0,0,1416,4085.00,SPXW230322P04085000,132.37,52.27,0,0,79,0,0,0,85
Wed Mar 22 2023,SPXW230322C04090000,0.05,-3.45,0,0,10318,0,0,0,1500,4090.00,SPXW230322P04090000,96,11.8,0,0,155,0,0,0,171
Wed Mar 22 2023,SPXW230322C04095000,0.05,-2.85,0,0,7720,0,0,0,911,4095.00,SPXW230322P04095000,112.14,23.44,0,0,237,0,0,0,162
Wed Mar 22 2023,SPXW230322C04100000,0.05,-2.325,0,0,24261,0,0,0,2740,4100.00,SPXW230322P04100000,151.45,58.25,0,0,239,0,0,0,186
Wed Mar 22 2023,SPXW230322C04105000,0.05,-1.9,0,0,7730,0,0,0,1346,4105.00,SPXW230322P04105000,150.56,53.31,0,0,33,0,0,0,6
Wed Mar 22 2023,SPXW230322C04110000,0.05,-1.575,0,0,8993,0,0,0,1247,4110.00,SPXW230322P04110000,114.9,12.5,0,0,8,0,0,0,9
Wed Mar 22 2023,SPXW230322C04115000,0.05,-1.25,0,0,5699,0,0,0,752,4115.00,SPXW230322P04115000,143,35.9,0,0,7,0,0,0,5
Wed Mar 22 2023,SPXW230322C04120000,0.05,-1.025,0,0,6023,0,0,0,3194,4120.00,SPXW230322P04120000,117.93,5.98,0,0,4,0,0,0,29
Wed Mar 22 2023,SPXW230322C04125000,0.05,-0.8,0,0,5930,0,0,0,4048,4125.00,SPXW230322P04125000,130.4,13.7,0,0,4,0,0,0,74
Wed Mar 22 2023,SPXW230322C04130000,0.05,-0.625,0,0,7451,0,0,0,4665,4130.00,SPXW230322P04130000,130.11,8.66,0,0,9,0,0,0,12
Wed Mar 22 2023,SPXW230322C04140000,0.05,-0.375,0,0,5509,0,0,0,1356,4140.00,SPXW230322P04140000,149.4,18.4,0,0,6,0,0,0,70
Wed Mar 22 2023,SPXW230322C04150000,0.05,-0.225,0,0,3615,0,0,0,4649,4150.00,SPXW230322P04150000,172.7,31.8,0,0,22,0,0,0,20
Wed Mar 22 2023,SPXW230322C04160000,0.05,-0.125,0,0,2988,0,0,0,1376,4160.00,SPXW230322P04160000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C04170000,0.05,-0.075,0,0,1107,0,0,0,826,4170.00,SPXW230322P04170000,174.87,14.47,0,0,30,0,0,0,3
Wed Mar 22 2023,SPXW230322C04175000,0.05,-0.025,0,0,600,0,0,0,3536,4175.00,SPXW230322P04175000,179.82,13.87,0,0,31,0,0,0,2
Wed Mar 22 2023,SPXW230322C04180000,0.05,-0.025,0,0,1157,0,0,0,428,4180.00,SPXW230322P04180000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C04200000,0.05,0,0,0,4492,0,0,0,10248,4200.00,SPXW230322P04200000,251,60.1,0,0,10,0,0,0,16
Wed Mar 22 2023,SPXW230322C04250000,0.05,0.025,0,0,259,0,0,0,2292,4250.00,SPXW230322P04250000,251.3,11,0,0,1,0,0,0,0
Wed Mar 22 2023,SPXW230322C04300000,0.05,0.025,0,0,5,0,0,0,1364,4300.00,SPXW230322P04300000,287.1,-3.75,0,0,1,0,0,0,8
Wed Mar 22 2023,SPXW230322C04400000,0.05,0,0,0,0,0,0,0,316,4400.00,SPXW230322P04400000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C04500000,0.05,0,0,0,0,0,0,0,200,4500.00,SPXW230322P04500000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C04600000,0.05,0,0,0,0,0,0,0,180,4600.00,SPXW230322P04600000,614.99,24.14,0,0,3,0,0,0,10
Wed Mar 22 2023,SPXW230322C04700000,0.05,0,0,0,0,0,0,0,144,4700.00,SPXW230322P04700000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C04800000,0.07,0,0,0,0,0,0,0,1,4800.00,SPXW230322P04800000,817.74,27.54,0,0,5,0,0,0,12
Wed Mar 22 2023,SPXW230322C05000000,0.02,0,0,0,0,0,0,0,251,5000.00,SPXW230322P05000000,1037.83,0,0,0,0,0,0,0,250
Thu Mar 23 2023,SPXW230323C01000000,2941.38,0,2944.6,2945.8,0,0,1,0,3,1000.00,SPXW230323P01000000,0.05,0,0,0.05,0,8.1798,0,0,4
Thu Mar 23 2023,SPXW230323C01200000,2741.42,0,2744.6,2745.8,0,0,1,0,1,1200.00,SPXW230323P01200000,0,0,0,0.05,0,7.114,0,0,0
Thu Mar 23 2023,SPXW230323C01400000,0,0,2544.6,2545.8,0,7.6408,1,0,0,1400.00,SPXW230323P01400000,0,0,0,0.05,0,6.2152,0,0,0
Thu Mar 23 2023,SPXW230323C01600000,0,0,2344.6,2345.8,0,6.667,0.9999,0,0,1600.00,SPXW230323P01600000,0,0,0,0.05,0,5.4372,-0.0001,0,0
Thu Mar 23 2023,SPXW230323C01800000,0,0,2144.6,2145.8,0,5.8106,0.9999,0,0,1800.00,SPXW230323P01800000,0,0,0,0.05,0,4.7516,-0.0001,0,0
Thu Mar 23 2023,SPXW230323C02000000,1942.42,0,1944.6,1945.8,0,5.0462,0.9999,0,1,2000.00,SPXW230323P02000000,0.05,0,0,0.05,0,4.1374,-0.0001,0,42
Thu Mar 23 2023,SPXW230323C02200000,0,0,1744.6,1745.8,0,4.3554,0.9998,0,0,2200.00,SPXW230323P02200000,0.05,0,0,0.05,0,3.5805,-0.0002,0,66
Thu Mar 23 2023,SPXW230323C02400000,0,0,1544.6,1545.8,0,3.7251,0.9997,0,0,2400.00,SPXW230323P02400000,0.05,0,0,0.05,0,3.0704,-0.0003,0,7
Thu Mar 23 2023,SPXW230323C02600000,0,0,1344.6,1345.8,0,3.0909,0.9996,0,0,2600.00,SPXW230323P02600000,0.05,0,0,0.05,0,2.5991,-0.0004,0,203
Thu Mar 23 2023,SPXW230323C02800000,0,0,1144.6,1145.8,0,2.5581,0.9995,0,0,2800.00,SPXW230323P02800000,0.05,0,0,0.05,0,2.1596,-0.0005,0,814
Thu Mar 23 2023,SPXW230323C02900000,0,0,1044.6,1045.8,0,2.3056,0.9994,0,0,2900.00,SPXW230323P02900000,0.1,0,0,0.05,0,1.9505,-0.0006,0,472
Thu Mar 23 2023,SPXW230323C03000000,0,0,944.6,945.8,0,2.0613,0.9993,0,0,3000.00,SPXW230323P03000000,0.05,0,0,0.05,0,1.7476,-0.0007,0,255
Thu Mar 23 2023,SPXW230323C03100000,897.83,0,844.6,845.8,0,1.8246,0.9992,0,5,3100.00,SPXW230323P03100000,0.05,0,0,0.05,0,1.5507,-0.0008,0,259
Thu Mar 23 2023,SPXW230323C03150000,0,0,794.6,795.8,0,1.709,0.9991,0,0,3150.00,SPXW230323P03150000,0.1,0,0,0.05,0,1.454,-0.0009,0,47
Thu Mar 23 2023,SPXW230323C03200000,716.65,0,744.6,745.8,0,1.595,0.999,0,0,3200.00,SPXW230323P03200000,0.05,0.025,0,0.05,3,1.3585,-0.001,0,341
Thu Mar 23 2023,SPXW230323C03250000,756.52,-3.23,694.6,695.8,2,1.4826,0.9989,0,0,3250.00,SPXW230323P03250000,0.05,0.025,0,0.05,6,1.2642,-0.0011,0,7258
Thu Mar 23 2023,SPXW230323C03300000,722.56,0,644.6,645.8,0,1.3718,0.9988,0,0,3300.00,SPXW230323P03300000,0.05,0.025,0,0.05,1,1.1709,-0.0012,0,4697
Thu Mar 23 2023,SPXW230323C03350000,0,0,594.6,595.8,0,1.2624,0.9987,0,0,3350.00,SPXW230323P03350000,0.05,0.025,0,0.05,0,1.0786,-0.0013,0,4964
