
Standard & Poors 500 Index,Last: 3960.28,Change:  68.35
"Date: March 16, 2023 at 9:20 PM EDT",Bid: 3935.3,Ask: 3982.7,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 16 2023,SPXW230316C03580000,365.76,66.71,0,0,1,0,0,0,1,3580.00,SPXW230316P03580000,0.05,-0.125,0,0,1,0,0,0,718
Thu Mar 16 2023,SPXW230316C03590000,0,0,0,0,0,0,0,0,0,3590.00,SPXW230316P03590000,0.05,-0.125,0,0,488,0,0,0,700
Thu Mar 16 2023,SPXW230316C03600000,273,-6.3,0,0,1,0,0,0,89,3600.00,SPXW230316P03600000,0.05,-0.175,0,0,161,0,0,0,8698
Thu Mar 16 2023,SPXW230316C03610000,264.86,0,0,0,0,0,0,0,5,3610.00,SPXW230316P03610000,0.22,0,0,0,0,0,0,0,2520
Thu Mar 16 2023,SPXW230316C03620000,293.2,34.1,0,0,2,0,0,0,0,3620.00,SPXW230316P03620000,0.05,-0.15,0,0,7,0,0,0,527
Thu Mar 16 2023,SPXW230316C03625000,242.16,0,0,0,0,0,0,0,39,3625.00,SPXW230316P03625000,0.05,-0.175,0,0,55,0,0,0,2371
Thu Mar 16 2023,SPXW230316C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230316P03630000,0.05,-0.175,0,0,191,0,0,0,648
Thu Mar 16 2023,SPXW230316C03635000,0,0,0,0,0,0,0,0,0,3635.00,SPXW230316P03635000,0.05,-0.175,0,0,267,0,0,0,356
Thu Mar 16 2023,SPXW230316C03640000,307.2,68,0,0,93,0,0,0,93,3640.00,SPXW230316P03640000,0.05,-0.175,0,0,104,0,0,0,348
Thu Mar 16 2023,SPXW230316C03645000,0,0,0,0,0,0,0,0,0,3645.00,SPXW230316P03645000,0.05,-0.175,0,0,24,0,0,0,218
Thu Mar 16 2023,SPXW230316C03650000,293.24,64.14,0,0,3,0,0,0,12,3650.00,SPXW230316P03650000,0.05,-0.2,0,0,385,0,0,0,1621
Thu Mar 16 2023,SPXW230316C03655000,0,0,0,0,0,0,0,0,0,3655.00,SPXW230316P03655000,0.05,-0.2,0,0,129,0,0,0,264
Thu Mar 16 2023,SPXW230316C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230316P03660000,0.05,-0.225,0,0,176,0,0,0,659
Thu Mar 16 2023,SPXW230316C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230316P03665000,0.05,-0.225,0,0,32,0,0,0,540
Thu Mar 16 2023,SPXW230316C03670000,250.6,0,0,0,0,0,0,0,1,3670.00,SPXW230316P03670000,0.05,-0.25,0,0,134,0,0,0,427
Thu Mar 16 2023,SPXW230316C03675000,193.17,0,0,0,0,0,0,0,20,3675.00,SPXW230316P03675000,0.05,-0.275,0,0,663,0,0,0,1212
Thu Mar 16 2023,SPXW230316C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230316P03680000,0.05,-0.275,0,0,90,0,0,0,1221
Thu Mar 16 2023,SPXW230316C03685000,206,0,0,0,0,0,0,0,7,3685.00,SPXW230316P03685000,0.05,-0.3,0,0,352,0,0,0,494
Thu Mar 16 2023,SPXW230316C03690000,183.14,-6.21,0,0,1,0,0,0,1,3690.00,SPXW230316P03690000,0.05,-0.325,0,0,1280,0,0,0,1728
Thu Mar 16 2023,SPXW230316C03695000,178.26,-6.04,0,0,1,0,0,0,1,3695.00,SPXW230316P03695000,0.05,-0.35,0,0,297,0,0,0,517
Thu Mar 16 2023,SPXW230316C03700000,255.3,76,0,0,5,0,0,0,52,3700.00,SPXW230316P03700000,0.05,-0.4,0,0,1836,0,0,0,4916
Thu Mar 16 2023,SPXW230316C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230316P03705000,0.05,-0.45,0,0,256,0,0,0,715
Thu Mar 16 2023,SPXW230316C03710000,246.9,77.35,0,0,1,0,0,0,7,3710.00,SPXW230316P03710000,0.05,-0.5,0,0,1380,0,0,0,1764
Thu Mar 16 2023,SPXW230316C03715000,153.53,0,0,0,0,0,0,0,4,3715.00,SPXW230316P03715000,0.05,-0.55,0,0,369,0,0,0,607
Thu Mar 16 2023,SPXW230316C03720000,217.74,58.29,0,0,21,0,0,0,32,3720.00,SPXW230316P03720000,0.05,-0.65,0,0,991,0,0,0,1567
Thu Mar 16 2023,SPXW230316C03725000,222.57,68.02,0,0,8,0,0,0,28,3725.00,SPXW230316P03725000,0.05,-0.7,0,0,1340,0,0,0,1363
Thu Mar 16 2023,SPXW230316C03730000,132.7,0,0,0,0,0,0,0,5,3730.00,SPXW230316P03730000,0.05,-0.8,0,0,1486,0,0,0,898
Thu Mar 16 2023,SPXW230316C03735000,128.1,0,0,0,0,0,0,0,3,3735.00,SPXW230316P03735000,0.05,-0.9,0,0,1076,0,0,0,894
Thu Mar 16 2023,SPXW230316C03740000,197.78,57.78,0,0,58,0,0,0,127,3740.00,SPXW230316P03740000,0.05,-1.05,0,0,2861,0,0,0,1128
Thu Mar 16 2023,SPXW230316C03745000,123.5,0,0,0,0,0,0,0,2,3745.00,SPXW230316P03745000,0.05,-1.2,0,0,2683,0,0,0,1151
Thu Mar 16 2023,SPXW230316C03750000,199.2,68.9,0,0,23,0,0,0,142,3750.00,SPXW230316P03750000,0.05,-1.35,0,0,4701,0,0,0,1757
Thu Mar 16 2023,SPXW230316C03755000,195.61,70.01,0,0,4,0,0,0,5,3755.00,SPXW230316P03755000,0.05,-1.55,0,0,1795,0,0,0,636
Thu Mar 16 2023,SPXW230316C03760000,196.74,75.84,0,0,97,0,0,0,102,3760.00,SPXW230316P03760000,0.05,-1.75,0,0,4475,0,0,0,1379
Thu Mar 16 2023,SPXW230316C03765000,109.19,-6.61,0,0,40,0,0,0,43,3765.00,SPXW230316P03765000,0.05,-1.95,0,0,3200,0,0,0,919
Thu Mar 16 2023,SPXW230316C03770000,164.72,53.42,0,0,42,0,0,0,40,3770.00,SPXW230316P03770000,0.05,-2.25,0,0,6725,0,0,0,1526
Thu Mar 16 2023,SPXW230316C03775000,178.62,72.02,0,0,69,0,0,0,56,3775.00,SPXW230316P03775000,0.05,-2.55,0,0,6197,0,0,0,987
Thu Mar 16 2023,SPXW230316C03780000,173.54,71.69,0,0,218,0,0,0,8,3780.00,SPXW230316P03780000,0.05,-2.9,0,0,6313,0,0,0,1030
Thu Mar 16 2023,SPXW230316C03785000,143.69,46.44,0,0,8,0,0,0,21,3785.00,SPXW230316P03785000,0.05,-3.25,0,0,5687,0,0,0,795
Thu Mar 16 2023,SPXW230316C03790000,158.76,66.11,0,0,202,0,0,0,24,3790.00,SPXW230316P03790000,0.05,-3.65,0,0,8492,0,0,0,3041
Thu Mar 16 2023,SPXW230316C03795000,152,63.9,0,0,95,0,0,0,22,3795.00,SPXW230316P03795000,0.05,-4.15,0,0,6488,0,0,0,1117
Thu Mar 16 2023,SPXW230316C03800000,154.11,70.56,0,0,139,0,0,0,59,3800.00,SPXW230316P03800000,0.05,-4.65,0,0,17764,0,0,0,3044
Thu Mar 16 2023,SPXW230316C03805000,123.69,44.44,0,0,38,0,0,0,44,3805.00,SPXW230316P03805000,0.05,-5.25,0,0,5990,0,0,0,838
Thu Mar 16 2023,SPXW230316C03810000,146.74,71.89,0,0,103,0,0,0,30,3810.00,SPXW230316P03810000,0.05,-5.95,0,0,12914,0,0,0,901
Thu Mar 16 2023,SPXW230316C03815000,109,38.35,0,0,55,0,0,0,57,3815.00,SPXW230316P03815000,0.05,-6.65,0,0,9755,0,0,0,501
Thu Mar 16 2023,SPXW230316C03820000,138.19,71.84,0,0,75,0,0,0,103,3820.00,SPXW230316P03820000,0.05,-7.5,0,0,13448,0,0,0,823
Thu Mar 16 2023,SPXW230316C03825000,104.48,42.13,0,0,40,0,0,0,53,3825.00,SPXW230316P03825000,0.05,-8.4,0,0,10507,0,0,0,1326
Thu Mar 16 2023,SPXW230316C03830000,126.25,68.05,0,0,91,0,0,0,99,3830.00,SPXW230316P03830000,0.05,-9.35,0,0,12629,0,0,0,927
Thu Mar 16 2023,SPXW230316C03835000,112.86,58.31,0,0,223,0,0,0,99,3835.00,SPXW230316P03835000,0.05,-10.55,0,0,9507,0,0,0,820
Thu Mar 16 2023,SPXW230316C03840000,109.55,58.8,0,0,203,0,0,0,75,3840.00,SPXW230316P03840000,0.05,-11.75,0,0,11322,0,0,0,727
Thu Mar 16 2023,SPXW230316C03845000,113.75,66.85,0,0,338,0,0,0,144,3845.00,SPXW230316P03845000,0.05,-13.1,0,0,8948,0,0,0,456
Thu Mar 16 2023,SPXW230316C03850000,111,67.5,0,0,1835,0,0,0,564,3850.00,SPXW230316P03850000,0.05,-14.6,0,0,19531,0,0,0,1354
Thu Mar 16 2023,SPXW230316C03855000,101.64,61.44,0,0,352,0,0,0,318,3855.00,SPXW230316P03855000,0.05,-16.25,0,0,9626,0,0,0,1078
Thu Mar 16 2023,SPXW230316C03860000,97.08,60.23,0,0,1357,0,0,0,332,3860.00,SPXW230316P03860000,0.05,-18.05,0,0,11096,0,0,0,841
Thu Mar 16 2023,SPXW230316C03865000,92.1,58.35,0,0,1269,0,0,0,398,3865.00,SPXW230316P03865000,0.05,-19.9,0,0,13016,0,0,0,612
Thu Mar 16 2023,SPXW230316C03870000,88.33,57.53,0,0,3445,0,0,0,516,3870.00,SPXW230316P03870000,0.05,-21.9,0,0,15375,0,0,0,436
Thu Mar 16 2023,SPXW230316C03875000,82.37,54.32,0,0,5118,0,0,0,1036,3875.00,SPXW230316P03875000,0.05,-24.1,0,0,12475,0,0,0,768
Thu Mar 16 2023,SPXW230316C03880000,76.52,51.17,0,0,6933,0,0,0,691,3880.00,SPXW230316P03880000,0.05,-26.4,0,0,18287,0,0,0,884
Thu Mar 16 2023,SPXW230316C03885000,77.93,55.08,0,0,4222,0,0,0,403,3885.00,SPXW230316P03885000,0.05,-28.8,0,0,11662,0,0,0,752
Thu Mar 16 2023,SPXW230316C03890000,72.4,52.05,0,0,5877,0,0,0,660,3890.00,SPXW230316P03890000,0.05,-31.45,0,0,11872,0,0,0,1805
Thu Mar 16 2023,SPXW230316C03895000,67.64,49.34,0,0,4125,0,0,0,535,3895.00,SPXW230316P03895000,0.05,-34.3,0,0,11140,0,0,0,303
Thu Mar 16 2023,SPXW230316C03900000,62.56,46.41,0,0,14409,0,0,0,1757,3900.00,SPXW230316P03900000,0.05,-37.2,0,0,29650,0,0,0,1315
Thu Mar 16 2023,SPXW230316C03905000,56.33,42.28,0,0,5662,0,0,0,586,3905.00,SPXW230316P03905000,0.05,-40.35,0,0,11304,0,0,0,203
Thu Mar 16 2023,SPXW230316C03910000,51.33,39.08,0,0,12109,0,0,0,1226,3910.00,SPXW230316P03910000,0.05,-43.4,0,0,18399,0,0,0,1142
Thu Mar 16 2023,SPXW230316C03915000,47.55,36.9,0,0,9122,0,0,0,539,3915.00,SPXW230316P03915000,0.05,-46.75,0,0,15345,0,0,0,209
Thu Mar 16 2023,SPXW230316C03920000,41,31.85,0,0,18761,0,0,0,980,3920.00,SPXW230316P03920000,0.05,-50.25,0,0,22368,0,0,0,267
Thu Mar 16 2023,SPXW230316C03925000,34.3,26.45,0,0,18586,0,0,0,1332,3925.00,SPXW230316P03925000,0.05,-53.85,0,0,21168,0,0,0,495
Thu Mar 16 2023,SPXW230316C03930000,31.1,24.45,0,0,24641,0,0,0,1176,3930.00,SPXW230316P03930000,0.05,-57.65,0,0,25822,0,0,0,219
Thu Mar 16 2023,SPXW230316C03935000,25.89,20.34,0,0,17941,0,0,0,1446,3935.00,SPXW230316P03935000,0.05,-61.75,0,0,17408,0,0,0,259
Thu Mar 16 2023,SPXW230316C03940000,20.5,15.9,0,0,36405,0,0,0,1682,3940.00,SPXW230316P03940000,0.05,-65.8,0,0,22717,0,0,0,350
Thu Mar 16 2023,SPXW230316C03945000,17,13.2,0,0,26954,0,0,0,997,3945.00,SPXW230316P03945000,0.05,-69.7,0,0,16977,0,0,0,161
Thu Mar 16 2023,SPXW230316C03950000,10,6.85,0,0,66784,0,0,0,2825,3950.00,SPXW230316P03950000,0.05,-74.35,0,0,24031,0,0,0,374
Thu Mar 16 2023,SPXW230316C03955000,5,2.4,0,0,36486,0,0,0,804,3955.00,SPXW230316P03955000,0.05,-78.6,0,0,16241,0,0,0,366
Thu Mar 16 2023,SPXW230316C03960000,1,-1.15,0,0,65730,0,0,0,3299,3960.00,SPXW230316P03960000,0.3,-82.95,0,0,12369,0,0,0,409
Thu Mar 16 2023,SPXW230316C03965000,0.05,-1.7,0,0,45821,0,0,0,1970,3965.00,SPXW230316P03965000,5,-82.8,0,0,2890,0,0,0,266
Thu Mar 16 2023,SPXW230316C03970000,0.05,-1.4,0,0,61415,0,0,0,2394,3970.00,SPXW230316P03970000,10.2,-82.3,0,0,2316,0,0,0,376
Thu Mar 16 2023,SPXW230316C03975000,0.05,-1.125,0,0,39352,0,0,0,1182,3975.00,SPXW230316P03975000,15.2,-82.15,0,0,1446,0,0,0,453
Thu Mar 16 2023,SPXW230316C03980000,0.05,-0.9,0,0,32261,0,0,0,2389,3980.00,SPXW230316P03980000,18.49,-83.56,0,0,826,0,0,0,131
Thu Mar 16 2023,SPXW230316C03985000,0.05,-0.75,0,0,19835,0,0,0,1159,3985.00,SPXW230316P03985000,27,-79.95,0,0,1300,0,0,0,248
Thu Mar 16 2023,SPXW230316C03990000,0.05,-0.6,0,0,18360,0,0,0,1399,3990.00,SPXW230316P03990000,32.1,-79.7,0,0,503,0,0,0,218
Thu Mar 16 2023,SPXW230316C03995000,0.05,-0.5,0,0,10308,0,0,0,539,3995.00,SPXW230316P03995000,32.5,-84.05,0,0,73,0,0,0,103
Thu Mar 16 2023,SPXW230316C04000000,0.05,-0.4,0,0,14114,0,0,0,6056,4000.00,SPXW230316P04000000,45.4,-76.25,0,0,197,0,0,0,995
Thu Mar 16 2023,SPXW230316C04005000,0.05,-0.3,0,0,4942,0,0,0,2944,4005.00,SPXW230316P04005000,47.73,-78.77,0,0,67,0,0,0,67
Thu Mar 16 2023,SPXW230316C04010000,0.05,-0.275,0,0,7205,0,0,0,3162,4010.00,SPXW230316P04010000,54.29,-76.91,0,0,58,0,0,0,109
Thu Mar 16 2023,SPXW230316C04015000,0.05,-0.2,0,0,3427,0,0,0,389,4015.00,SPXW230316P04015000,53.54,-82.86,0,0,29,0,0,0,20
Thu Mar 16 2023,SPXW230316C04020000,0.05,-0.175,0,0,4111,0,0,0,793,4020.00,SPXW230316P04020000,63.7,-77.65,0,0,28,0,0,0,88
Thu Mar 16 2023,SPXW230316C04025000,0.05,-0.15,0,0,4324,0,0,0,569,4025.00,SPXW230316P04025000,61.38,-84.92,0,0,45,0,0,0,68
Thu Mar 16 2023,SPXW230316C04030000,0.05,-0.125,0,0,3094,0,0,0,372,4030.00,SPXW230316P04030000,80.8,-70.55,0,0,43,0,0,0,50
Thu Mar 16 2023,SPXW230316C04035000,0.05,-0.1,0,0,880,0,0,0,326,4035.00,SPXW230316P04035000,96.28,-59.97,0,0,10,0,0,0,38
Thu Mar 16 2023,SPXW230316C04040000,0.05,-0.075,0,0,1532,0,0,0,431,4040.00,SPXW230316P04040000,93.48,-67.62,0,0,51,0,0,0,184
Thu Mar 16 2023,SPXW230316C04045000,0.05,-0.075,0,0,1060,0,0,0,397,4045.00,SPXW230316P04045000,83.6,-82.6,0,0,35,0,0,0,50
Thu Mar 16 2023,SPXW230316C04050000,0.05,-0.075,0,0,795,0,0,0,4119,4050.00,SPXW230316P04050000,92.4,-78.75,0,0,20,0,0,0,590
Thu Mar 16 2023,SPXW230316C04055000,0.05,-0.075,0,0,796,0,0,0,2941,4055.00,SPXW230316P04055000,109.37,-66.78,0,0,15,0,0,0,22
Thu Mar 16 2023,SPXW230316C04060000,0.05,-0.025,0,0,614,0,0,0,7311,4060.00,SPXW230316P04060000,100.92,-80.68,0,0,17,0,0,0,123
Thu Mar 16 2023,SPXW230316C04065000,0.05,-0.025,0,0,353,0,0,0,2473,4065.00,SPXW230316P04065000,119.44,-66.71,0,0,11,0,0,0,35
Thu Mar 16 2023,SPXW230316C04070000,0.05,-0.025,0,0,113,0,0,0,476,4070.00,SPXW230316P04070000,199.93,8.78,0,0,1,0,0,0,33
Thu Mar 16 2023,SPXW230316C04075000,0.05,-0.025,0,0,41,0,0,0,1550,4075.00,SPXW230316P04075000,114.3,-81.8,0,0,4,0,0,0,36
Thu Mar 16 2023,SPXW230316C04080000,0.05,-0.025,0,0,32,0,0,0,879,4080.00,SPXW230316P04080000,120.87,-80.23,0,0,5,0,0,0,29
Thu Mar 16 2023,SPXW230316C04085000,0.05,-0.025,0,0,11,0,0,0,289,4085.00,SPXW230316P04085000,130.53,-75.57,0,0,2,0,0,0,3
Thu Mar 16 2023,SPXW230316C04090000,0.05,-0.025,0,0,5,0,0,0,626,4090.00,SPXW230316P04090000,153.25,0,0,0,0,0,0,0,16
Thu Mar 16 2023,SPXW230316C04095000,0.05,-0.025,0,0,11,0,0,0,325,4095.00,SPXW230316P04095000,164.82,-51.28,0,0,1,0,0,0,14
Thu Mar 16 2023,SPXW230316C04100000,0.05,0,0,0,110,0,0,0,702,4100.00,SPXW230316P04100000,136.84,-84.21,0,0,5,0,0,0,50
Thu Mar 16 2023,SPXW230316C04105000,0.05,0,0,0,10,0,0,0,260,4105.00,SPXW230316P04105000,147.5,-78.5,0,0,6,0,0,0,1
Thu Mar 16 2023,SPXW230316C04110000,0.05,-0.025,0,0,1,0,0,0,254,4110.00,SPXW230316P04110000,107,0,0,0,0,0,0,0,10
Thu Mar 16 2023,SPXW230316C04115000,0.05,0,0,0,10,0,0,0,279,4115.00,SPXW230316P04115000,86.6,0,0,0,0,0,0,0,4
Thu Mar 16 2023,SPXW230316C04120000,0.05,0,0,0,0,0,0,0,240,4120.00,SPXW230316P04120000,162.49,0,0,0,0,0,0,0,4
Thu Mar 16 2023,SPXW230316C04125000,0.05,0,0,0,1,0,0,0,403,4125.00,SPXW230316P04125000,198.9,0,0,0,0,0,0,0,22
Thu Mar 16 2023,SPXW230316C04130000,0.05,0,0,0,1,0,0,0,318,4130.00,SPXW230316P04130000,172.67,-78.33,0,0,6,0,0,0,14
Thu Mar 16 2023,SPXW230316C04135000,0.05,0,0,0,2,0,0,0,157,4135.00,SPXW230316P04135000,119.74,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04140000,0.05,0,0,0,2,0,0,0,219,4140.00,SPXW230316P04140000,187.1,-73.9,0,0,1,0,0,0,19
Thu Mar 16 2023,SPXW230316C04145000,0.05,0,0,0,0,0,0,0,116,4145.00,SPXW230316P04145000,220.04,-45.96,0,0,3,0,0,0,3
Thu Mar 16 2023,SPXW230316C04150000,0.05,0.025,0,0,4,0,0,0,422,4150.00,SPXW230316P04150000,225.07,-45.93,0,0,3,0,0,0,13
Thu Mar 16 2023,SPXW230316C04155000,0.05,0,0,0,0,0,0,0,240,4155.00,SPXW230316P04155000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04160000,0.05,0,0,0,0,0,0,0,152,4160.00,SPXW230316P04160000,116.63,0,0,0,0,0,0,0,1
Thu Mar 16 2023,SPXW230316C04165000,0.05,0,0,0,0,0,0,0,203,4165.00,SPXW230316P04165000,201.46,0,0,0,0,0,0,0,1
Thu Mar 16 2023,SPXW230316C04170000,0.05,0,0,0,0,0,0,0,186,4170.00,SPXW230316P04170000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04175000,0.05,0.025,0,0,2,0,0,0,110,4175.00,SPXW230316P04175000,267.7,0,0,0,0,0,0,0,11
Thu Mar 16 2023,SPXW230316C04180000,0.05,0.025,0,0,1,0,0,0,163,4180.00,SPXW230316P04180000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04190000,0.05,0,0,0,0,0,0,0,111,4190.00,SPXW230316P04190000,231.07,-79.93,0,0,1,0,0,0,1
Thu Mar 16 2023,SPXW230316C04200000,0.05,0.025,0,0,1,0,0,0,512,4200.00,SPXW230316P04200000,248.8,-72.2,0,0,10,0,0,0,45
Thu Mar 16 2023,SPXW230316C04210000,0.05,0,0,0,0,0,0,0,164,4210.00,SPXW230316P04210000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04220000,0.1,0,0,0,0,0,0,0,99,4220.00,SPXW230316P04220000,301.22,-39.78,0,0,5,0,0,0,5
Thu Mar 16 2023,SPXW230316C04225000,0.05,0,0,0,0,0,0,0,312,4225.00,SPXW230316P04225000,362.25,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04250000,0.05,0,0,0,0,0,0,0,288,4250.00,SPXW230316P04250000,260.8,0,0,0,0,0,0,0,21
Thu Mar 16 2023,SPXW230316C04275000,0.05,0.025,0,0,2,0,0,0,343,4275.00,SPXW230316P04275000,390.05,-5.95,0,0,5,0,0,0,5
Thu Mar 16 2023,SPXW230316C04300000,0.05,0.025,0,0,2,0,0,0,1917,4300.00,SPXW230316P04300000,307.62,0,0,0,0,0,0,0,2
Thu Mar 16 2023,SPXW230316C04400000,0.05,0,0,0,0,0,0,0,133,4400.00,SPXW230316P04400000,351.44,0,0,0,0,0,0,0,194
Thu Mar 16 2023,SPXW230316C04500000,0.1,0,0,0,0,0,0,0,322,4500.00,SPXW230316P04500000,627.99,6.99,0,0,3,0,0,0,5
Thu Mar 16 2023,SPXW230316C04600000,0.05,0,0,0,0,0,0,0,12,4600.00,SPXW230316P04600000,698.8,0,0,0,0,0,0,0,7
Thu Mar 16 2023,SPXW230316C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230316P04700000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C04800000,0.05,0,0,0,0,0,0,0,2,4800.00,SPXW230316P04800000,915.08,-5.82,0,0,5,0,0,0,5
Thu Mar 16 2023,SPXW230316C05000000,0.05,0,0,0,0,0,0,0,10,5000.00,SPXW230316P05000000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230316P05200000,1316.79,0,0,0,0,0,0,0,6
Fri Mar 17 2023,SPX230317C00200000,3733.69,56.29,0,0,4,0,1,0,176,200.00,SPX230317P00200000,0.05,0,0,0,0,0,0,0,506
Fri Mar 17 2023,SPXW230317C00200000,3657.97,0,3754.1,3756.3,0,0,1,0,198,200.00,SPXW230317P00200000,0.03,0,0,0.05,0,0,0,0,18
