
Standard & Poors 500 Index,Last: 4027.8101,Change:  56.5401
"Date: March 29, 2023 at 9:20 PM EDT",Bid: 3997.3601,Ask: 4048.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 30 2023,SPXW230330C03550000,379,0,475.4,476.5,0,0.8898,0.9993,0,1,3550.00,SPXW230330P03550000,0.05,-0.025,0,0.05,2586,0.8447,-0.0007,0,2029
Thu Mar 30 2023,SPXW230330C03575000,395.7,0,450.3,451.6,0,0.8403,0.9993,0,6,3575.00,SPXW230330P03575000,0.05,-0.025,0,0.05,4440,0.8009,-0.0007,0,1350
Thu Mar 30 2023,SPXW230330C03600000,358.88,0,425.4,426.5,0,0.7912,0.9992,0,56,3600.00,SPXW230330P03600000,0.07,-0.055,0,0.05,768,0.7572,-0.0008,0,3772
Thu Mar 30 2023,SPXW230330C03620000,339.08,0,405.3,406.6,0,0.7521,0.9992,0,5,3620.00,SPXW230330P03620000,0.1,0,0,0.05,0,0.7224,-0.0008,0,71
Thu Mar 30 2023,SPXW230330C03625000,0,0,400.3,401.6,0,0.7424,0.9991,0,0,3625.00,SPXW230330P03625000,0.06,-0.065,0,0.05,1,0.7136,-0.0009,0,504
Thu Mar 30 2023,SPXW230330C03630000,0,0,395.3,396.6,0,0.7327,0.9991,0,0,3630.00,SPXW230330P03630000,0.07,-0.055,0,0.05,10,0.705,-0.0009,0,187
Thu Mar 30 2023,SPXW230330C03640000,390.92,65.02,385.3,386.6,166,0.7133,0.9991,0,0,3640.00,SPXW230330P03640000,0.07,-0.08,0,0.05,1,0.6876,-0.0009,0,190
Thu Mar 30 2023,SPXW230330C03650000,0,0,375.4,376.5,0,0.694,0.9991,0,0,3650.00,SPXW230330P03650000,0.07,-0.055,0,0.05,1,0.6702,-0.0009,0,1405
Thu Mar 30 2023,SPXW230330C03660000,0,0,365.3,366.6,0,0.6747,0.999,0,0,3660.00,SPXW230330P03660000,0.05,-0.1,0,0.05,50,0.6529,-0.001,0,135
Thu Mar 30 2023,SPXW230330C03670000,0,0,355.3,356.6,0,0.6554,0.999,0,0,3670.00,SPXW230330P03670000,0.15,0,0,0.05,0,0.6356,-0.001,0,287
Thu Mar 30 2023,SPXW230330C03675000,0,0,350.3,351.6,0,0.6458,0.999,0,0,3675.00,SPXW230330P03675000,0.07,-0.105,0,0.05,3,0.627,-0.001,0,310
Thu Mar 30 2023,SPXW230330C03680000,0,0,345.3,346.6,0,0.6362,0.999,0,0,3680.00,SPXW230330P03680000,0.07,-0.105,0,0.05,21,0.6183,-0.001,0,84
Thu Mar 30 2023,SPXW230330C03690000,254.23,0,335.3,336.6,0,0.6171,0.9989,0,1,3690.00,SPXW230330P03690000,0.1,-0.075,0,0.05,98,0.601,-0.0011,0,109
Thu Mar 30 2023,SPXW230330C03695000,0,0,330.3,331.6,0,0.6076,0.9989,0,0,3695.00,SPXW230330P03695000,0.1,-0.075,0,0.05,65,0.5924,-0.0011,0,22
Thu Mar 30 2023,SPXW230330C03700000,326.7,60.75,325.4,326.5,50,0.598,0.9989,0,46,3700.00,SPXW230330P03700000,0.1,-0.075,0,0.05,704,0.5838,-0.0011,0,582
Thu Mar 30 2023,SPXW230330C03705000,0,0,320.3,321.6,0,0.5885,0.9988,0,0,3705.00,SPXW230330P03705000,0.1,-0.075,0,0.05,93,0.5751,-0.0012,0,367
Thu Mar 30 2023,SPXW230330C03710000,310.27,54.32,315.3,316.6,6,0.579,0.9988,0,0,3710.00,SPXW230330P03710000,0.1,-0.1,0,0.05,342,0.5665,-0.0012,0,46
Thu Mar 30 2023,SPXW230330C03715000,0,0,310.3,311.6,0,0.5695,0.9988,0,0,3715.00,SPXW230330P03715000,0.1,-0.1,0,0.05,12,0.5579,-0.0012,0,345
Thu Mar 30 2023,SPXW230330C03720000,306.71,60.76,305.3,306.6,45,0.56,0.9988,0,45,3720.00,SPXW230330P03720000,0.1,-0.1,0,0.05,12,0.5493,-0.0012,0,83
Thu Mar 30 2023,SPXW230330C03725000,297.53,56.53,300.3,301.6,8,0.5506,0.9987,0,7,3725.00,SPXW230330P03725000,0.1,-0.1,0,0.05,651,0.5406,-0.0013,0,206
Thu Mar 30 2023,SPXW230330C03730000,263.4,0,295.3,296.6,0,0.5411,0.9987,0,5,3730.00,SPXW230330P03730000,0.1,-0.1,0,0.05,24,0.532,-0.0013,0,80
Thu Mar 30 2023,SPXW230330C03735000,0,0,290.3,291.6,0,0.5317,0.9987,0,0,3735.00,SPXW230330P03735000,0.1,-0.175,0,0.05,19,0.5234,-0.0013,0,188
Thu Mar 30 2023,SPXW230330C03740000,0,0,285.3,286.6,0,0.5222,0.9986,0,0,3740.00,SPXW230330P03740000,0.1,-0.125,0,0.1,377,0.546,-0.0014,0,116
Thu Mar 30 2023,SPXW230330C03745000,0,0,280.3,281.6,0,0.5128,0.9986,0,0,3745.00,SPXW230330P03745000,0.15,-0.075,0,0.1,7,0.5369,-0.0014,0,318
Thu Mar 30 2023,SPXW230330C03750000,265.03,48.98,275.4,276.5,3,0.5034,0.9985,0,63,3750.00,SPXW230330P03750000,0.07,-0.155,0,0.1,1034,0.5278,-0.0015,0,1327
Thu Mar 30 2023,SPXW230330C03755000,256.22,45.17,270.3,271.6,2,0.494,0.9985,0,0,3755.00,SPXW230330P03755000,0.1,-0.2,0,0.1,5,0.5188,-0.0015,0,79
Thu Mar 30 2023,SPXW230330C03760000,266.64,60.59,265.3,266.6,20,0.4846,0.9984,0,9,3760.00,SPXW230330P03760000,0.1,-0.15,0,0.1,34,0.5097,-0.0016,0,148
Thu Mar 30 2023,SPXW230330C03765000,0,0,260.3,261.6,0,0.4753,0.9984,0.0001,0,3765.00,SPXW230330P03765000,0.1,-0.15,0,0.1,76,0.5007,-0.0016,0.0001,310
Thu Mar 30 2023,SPXW230330C03770000,244.38,0,255.3,256.6,0,0.4659,0.9984,0.0001,0,3770.00,SPXW230330P03770000,0.1,-0.175,0,0.1,73,0.4916,-0.0017,0.0001,666
Thu Mar 30 2023,SPXW230330C03775000,229.78,0,250.3,251.6,0,0.4566,0.9983,0.0001,79,3775.00,SPXW230330P03775000,0.1,-0.175,0,0.1,201,0.4826,-0.0017,0.0001,529
Thu Mar 30 2023,SPXW230330C03780000,187.9,0,245.3,246.6,0,0.4472,0.9982,0.0001,2,3780.00,SPXW230330P03780000,0.1,-0.2,0,0.1,113,0.4735,-0.0018,0.0001,136
Thu Mar 30 2023,SPXW230330C03785000,185.87,0,240.3,241.6,0,0.4379,0.9982,0.0001,1,3785.00,SPXW230330P03785000,0.15,-0.15,0,0.1,23,0.4644,-0.0018,0.0001,62
Thu Mar 30 2023,SPXW230330C03790000,218.1,41.95,235.3,236.6,1,0.4286,0.9981,0.0001,3,3790.00,SPXW230330P03790000,0.12,-0.205,0,0.1,317,0.4554,-0.0019,0.0001,2305
Thu Mar 30 2023,SPXW230330C03795000,176.52,0,230.3,231.6,0,0.4193,0.998,0.0001,5,3795.00,SPXW230330P03795000,0.1,-0.25,0,0.1,232,0.4463,-0.002,0.0001,138
Thu Mar 30 2023,SPXW230330C03800000,229,62.9,225.4,226.5,5,0.41,0.9979,0.0001,11,3800.00,SPXW230330P03800000,0.1,-0.275,0.05,0.1,3437,0.4544,-0.0021,0.0001,2721
Thu Mar 30 2023,SPXW230330C03805000,179.83,0,220.3,221.6,0,0.4008,0.9978,0.0001,49,3805.00,SPXW230330P03805000,0.15,-0.25,0,0.1,294,0.4282,-0.0022,0.0001,110
Thu Mar 30 2023,SPXW230330C03810000,197.1,40.8,215.3,216.6,1,0.3915,0.9977,0.0001,1,3810.00,SPXW230330P03810000,0.15,-0.3,0,0.1,304,0.4191,-0.0023,0.0001,2318
Thu Mar 30 2023,SPXW230330C03815000,150.8,0,210.3,211.6,0,0.3823,0.9976,0.0001,5,3815.00,SPXW230330P03815000,0.15,-0.325,0,0.1,132,0.41,-0.0024,0.0001,151
Thu Mar 30 2023,SPXW230330C03820000,146.1,0,205.3,206.6,0,0.373,0.9975,0.0001,1,3820.00,SPXW230330P03820000,0.15,-0.375,0,0.1,424,0.4009,-0.0025,0.0001,279
Thu Mar 30 2023,SPXW230330C03825000,187.3,45.95,200.3,201.6,2,0.3638,0.9974,0.0001,20,3825.00,SPXW230330P03825000,0.15,-0.425,0,0.1,913,0.3919,-0.0026,0.0001,827
Thu Mar 30 2023,SPXW230330C03830000,198.62,62.17,195.3,196.7,21,0.3961,0.9972,0.0001,22,3830.00,SPXW230330P03830000,0.17,-0.6,0,0.1,469,0.3828,-0.0028,0.0001,402
Thu Mar 30 2023,SPXW230330C03835000,192.29,60.74,190.3,191.7,34,0.3865,0.997,0.0001,0,3835.00,SPXW230330P03835000,0.15,-0.575,0.05,0.1,561,0.3887,-0.003,0.0001,387
Thu Mar 30 2023,SPXW230330C03840000,133.48,0,185.3,186.7,0,0.3768,0.9969,0.0001,11,3840.00,SPXW230330P03840000,0.17,-0.65,0.05,0.1,522,0.3793,-0.0031,0.0001,565
Thu Mar 30 2023,SPXW230330C03845000,123.75,0,180.3,181.7,0,0.3672,0.9967,0.0001,15,3845.00,SPXW230330P03845000,0.15,-0.75,0.05,0.1,328,0.3699,-0.0033,0.0001,275
Thu Mar 30 2023,SPXW230330C03850000,179.28,62.43,175.5,176.5,76,0.3576,0.9964,0.0002,57,3850.00,SPXW230330P03850000,0.15,-0.95,0.05,0.1,940,0.3605,-0.0036,0.0002,1228
Thu Mar 30 2023,SPXW230330C03855000,161.16,49.16,170.3,171.7,10,0.348,0.9962,0.0002,30,3855.00,SPXW230330P03855000,0.15,-1.05,0.05,0.1,593,0.351,-0.0038,0.0002,174
Thu Mar 30 2023,SPXW230330C03860000,165.49,58.29,165.3,166.7,19,0.3384,0.9959,0.0002,31,3860.00,SPXW230330P03860000,0.2,-1.15,0.05,0.15,1260,0.3521,-0.0041,0.0002,315
Thu Mar 30 2023,SPXW230330C03865000,160.32,57.97,160.3,161.7,2,0.3287,0.9956,0.0002,25,3865.00,SPXW230330P03865000,0.2,-1.375,0.05,0.15,576,0.3424,-0.0044,0.0002,342
Thu Mar 30 2023,SPXW230330C03870000,145.01,47.36,155.3,156.7,8,0.3191,0.9953,0.0002,27,3870.00,SPXW230330P03870000,0.17,-1.725,0.05,0.15,334,0.3327,-0.0047,0.0002,368
Thu Mar 30 2023,SPXW230330C03875000,138.04,45.09,150.3,151.7,15,0.3095,0.9949,0.0002,125,3875.00,SPXW230330P03875000,0.2,-1.9,0.05,0.15,559,0.323,-0.0051,0.0002,631
Thu Mar 30 2023,SPXW230330C03880000,94.65,0,145.4,146.7,0,0.3186,0.9945,0.0003,45,3880.00,SPXW230330P03880000,0.2,-2.25,0.05,0.15,768,0.3133,-0.0056,0.0003,655
Thu Mar 30 2023,SPXW230330C03885000,100.36,0,140.4,141.7,0,0.3086,0.994,0.0003,20,3885.00,SPXW230330P03885000,0.22,-2.75,0.05,0.15,1115,0.3035,-0.006,0.0003,529
Thu Mar 30 2023,SPXW230330C03890000,84.72,0,135.4,136.7,0,0.2985,0.9934,0.0003,27,3890.00,SPXW230330P03890000,0.2,-3.1,0.05,0.15,722,0.2937,-0.0066,0.0003,356
Thu Mar 30 2023,SPXW230330C03895000,117.33,42.68,130.4,131.7,2,0.2885,0.9928,0.0004,31,3895.00,SPXW230330P03895000,0.22,-3.68,0.1,0.15,1849,0.2913,-0.0072,0.0004,375
Thu Mar 30 2023,SPXW230330C03900000,129,58.7,125.5,126.6,39,0.2784,0.992,0.0004,157,3900.00,SPXW230330P03900000,0.25,-4.4,0.1,0.15,2237,0.2813,-0.008,0.0004,1009
Thu Mar 30 2023,SPXW230330C03905000,107,41,120.4,121.7,1,0.2683,0.9912,0.0005,45,3905.00,SPXW230330P03905000,0.25,-4.95,0.1,0.2,1117,0.2773,-0.0088,0.0005,393
Thu Mar 30 2023,SPXW230330C03910000,101.72,39.97,115.4,116.8,5,0.2699,0.9902,0.0005,88,3910.00,SPXW230330P03910000,0.27,-5.8,0.1,0.2,2431,0.267,-0.0098,0.0005,516
Thu Mar 30 2023,SPXW230330C03915000,91.5,33.9,110.4,111.8,5,0.2594,0.9891,0.0006,24,3915.00,SPXW230330P03915000,0.32,-6.6,0.15,0.25,2229,0.2663,-0.0109,0.0006,225
Thu Mar 30 2023,SPXW230330C03920000,92.33,38.68,105.4,106.8,24,0.249,0.9878,0.0007,84,3920.00,SPXW230330P03920000,0.32,-7.48,0.15,0.25,2047,0.2557,-0.0122,0.0007,320
Thu Mar 30 2023,SPXW230330C03925000,104.25,54.5,100.5,101.8,58,0.247,0.9862,0.0008,890,3925.00,SPXW230330P03925000,0.4,-8.66,0.2,0.3,1624,0.2527,-0.0139,0.0008,424
Thu Mar 30 2023,SPXW230330C03930000,91.3,45.4,95.5,96.8,115,0.2362,0.9842,0.0009,96,3930.00,SPXW230330P03930000,0.38,-9.72,0.2,0.35,2347,0.245,-0.0158,0.0009,518
Thu Mar 30 2023,SPXW230330C03935000,95.45,53.3,90.5,91.9,47,0.2322,0.9817,0.001,188,3935.00,SPXW230330P03935000,0.4,-11.15,0.25,0.35,2087,0.2369,-0.0183,0.001,281
Thu Mar 30 2023,SPXW230330C03940000,89.9,51.25,85.6,86.9,140,0.2269,0.9786,0.0012,61,3940.00,SPXW230330P03940000,0.5,-12.6,0.35,0.45,4677,0.236,-0.0214,0.0012,406
Thu Mar 30 2023,SPXW230330C03945000,84.52,49.27,80.6,82,11,0.2205,0.9747,0.0014,76,3945.00,SPXW230330P03945000,0.55,-14.03,0.35,0.5,2554,0.2265,-0.0253,0.0014,224
Thu Mar 30 2023,SPXW230330C03950000,78.88,48.09,75.9,76.9,428,0.2174,0.9697,0.0017,246,3950.00,SPXW230330P03950000,0.59,-15.77,0.45,0.6,5711,0.2225,-0.0303,0.0017,1195
Thu Mar 30 2023,SPXW230330C03955000,75.1,46.2,70.8,72.2,35,0.2126,0.9632,0.002,103,3955.00,SPXW230330P03955000,0.68,-17.55,0.55,0.7,2711,0.2169,-0.0368,0.002,170
Thu Mar 30 2023,SPXW230330C03960000,69.82,44.44,66,67.3,484,0.2092,0.9548,0.0024,213,3960.00,SPXW230330P03960000,0.85,-19.52,0.7,0.8,3164,0.2116,-0.0452,0.0024,329
Thu Mar 30 2023,SPXW230330C03965000,64.63,41.48,61.1,62.5,405,0.204,0.9442,0.0029,287,3965.00,SPXW230330P03965000,1.02,-21.43,0.85,1,2164,0.2072,-0.0558,0.0029,216
Thu Mar 30 2023,SPXW230330C03970000,60.18,39.68,56.4,57.7,286,0.2015,0.9308,0.0035,376,3970.00,SPXW230330P03970000,1.27,-23.7,1.1,1.25,4184,0.2042,-0.0693,0.0035,249
Thu Mar 30 2023,SPXW230330C03975000,55.13,37.13,51.9,53.1,407,0.2035,0.9141,0.0042,222,3975.00,SPXW230330P03975000,1.52,-25.8,1.4,1.6,3520,0.2016,-0.0859,0.0042,419
Thu Mar 30 2023,SPXW230330C03980000,50.41,34.71,47.3,48.4,369,0.199,0.8937,0.0049,260,3980.00,SPXW230330P03980000,1.9,-28.1,1.85,2,3710,0.1996,-0.1063,0.0049,151
Thu Mar 30 2023,SPXW230330C03985000,45.44,31.84,42.8,43.9,628,0.1963,0.8692,0.0058,344,3985.00,SPXW230330P03985000,2.4,-30.45,2.35,2.55,1760,0.1974,-0.1308,0.0058,171
Thu Mar 30 2023,SPXW230330C03990000,41.69,27.23,38.4,39.6,746,0.1932,0.8403,0.0067,230,3990.00,SPXW230330P03990000,2.98,-32.85,3,3.2,2873,0.1953,-0.1597,0.0067,210
Thu Mar 30 2023,SPXW230330C03995000,37,24.68,34.2,35.3,1233,0.1914,0.8068,0.0076,324,3995.00,SPXW230330P03995000,3.6,-35.1,3.8,4,3158,0.1933,-0.1932,0.0076,152
Thu Mar 30 2023,SPXW230330C04000000,33.6,22.28,30.2,31.3,3080,0.1902,0.7686,0.0085,1170,4000.00,SPXW230330P04000000,4.57,-37.7,4.7,5,7740,0.1909,-0.2314,0.0085,267
Thu Mar 30 2023,SPXW230330C04005000,29.63,22.83,26.3,27.2,1880,0.1856,0.7257,0.0094,276,4005.00,SPXW230330P04005000,5.48,-39.75,5.9,6.1,2242,0.1888,-0.2743,0.0094,261
Thu Mar 30 2023,SPXW230330C04010000,25.83,20.23,22.7,23.8,3262,0.1857,0.6783,0.0103,453,4010.00,SPXW230330P04010000,6.74,-42.45,7.2,7.5,5390,0.1864,-0.3217,0.0103,110
Thu Mar 30 2023,SPXW230330C04015000,22.25,17.75,19.7,20.1,4669,0.1842,0.6267,0.011,506,4015.00,SPXW230330P04015000,8.18,-44.95,8.8,9.1,2386,0.1841,-0.3733,0.011,105
Thu Mar 30 2023,SPXW230330C04020000,19.05,12.9,16.5,16.9,5282,0.1811,0.5714,0.0116,681,4020.00,SPXW230330P04020000,9.8,-46.95,10.6,10.9,2266,0.1811,-0.4286,0.0116,116
Thu Mar 30 2023,SPXW230330C04025000,15.8,10.65,13.7,14,4045,0.179,0.513,0.012,606,4025.00,SPXW230330P04025000,11.7,-49.4,12.7,13,1505,0.1783,-0.487,0.012,123
Thu Mar 30 2023,SPXW230330C04030000,13,8.775,11,11.4,5038,0.1756,0.4525,0.0121,878,4030.00,SPXW230330P04030000,13.8,-51.55,15,15.3,1112,0.1743,-0.5475,0.0121,55
Thu Mar 30 2023,SPXW230330C04035000,10.48,7.2,8.7,9,3923,0.1721,0.3912,0.0119,746,4035.00,SPXW230330P04035000,16.35,-54.5,17.7,18.1,338,0.1721,-0.6088,0.0119,33
Thu Mar 30 2023,SPXW230330C04040000,8.2,5.35,6.7,7,5755,0.1691,0.3306,0.0114,808,4040.00,SPXW230330P04040000,18.92,-56.63,20.7,21.1,378,0.1691,-0.6694,0.0114,70
Thu Mar 30 2023,SPXW230330C04045000,6.3,4.15,5,5.3,3509,0.1659,0.2725,0.0106,704,4045.00,SPXW230330P04045000,22.26,-57.89,23.6,24.7,108,0.1651,-0.7275,0.0106,88
Thu Mar 30 2023,SPXW230330C04050000,4.67,2.9,3.7,3.9,7264,0.1636,0.2189,0.0096,1666,4050.00,SPXW230330P04050000,25.68,-59.27,27.2,28.3,718,0.1617,-0.7811,0.0096,77
Thu Mar 30 2023,SPXW230330C04055000,3.5,2.15,2.65,2.85,3471,0.1618,0.1713,0.0084,513,4055.00,SPXW230330P04055000,29.37,-60.48,31.2,32.3,97,0.1607,-0.8287,0.0084,4
Thu Mar 30 2023,SPXW230330C04060000,2.45,1.475,1.9,2.05,4978,0.1611,0.1309,0.0071,1346,4060.00,SPXW230330P04060000,33.08,-61.67,35.4,36.5,192,0.1592,-0.8691,0.0071,23
Thu Mar 30 2023,SPXW230330C04065000,1.76,1.025,1.35,1.5,4853,0.1616,0.098,0.0058,451,4065.00,SPXW230330P04065000,38.72,-60.93,39.8,41,840,0.1593,-0.902,0.0058,23
Thu Mar 30 2023,SPXW230330C04070000,1.2,0.65,0.9,1.05,5868,0.1608,0.0724,0.0046,1146,4070.00,SPXW230330P04070000,42.91,-61.64,44.4,45.6,28,0.1599,-0.9276,0.0046,29
Thu Mar 30 2023,SPXW230330C04075000,0.85,0.4,0.65,0.75,7512,0.1624,0.0531,0.0036,765,4075.00,SPXW230330P04075000,47.61,-61.79,49.2,50.3,832,0.1625,-0.9469,0.0036,22
Thu Mar 30 2023,SPXW230330C04080000,0.65,0.25,0.45,0.5,5177,0.1626,0.039,0.0028,880,4080.00,SPXW230330P04080000,51.24,-63.06,53.9,55.1,63,0.1613,-0.961,0.0028,8
Thu Mar 30 2023,SPXW230330C04085000,0.42,0.125,0.3,0.35,1539,0.1636,0.0288,0.0021,307,4085.00,SPXW230330P04085000,57.57,-61.78,58.7,60.1,8,0.166,-0.9712,0.0021,10
Thu Mar 30 2023,SPXW230330C04090000,0.31,0.05,0.2,0.25,3763,0.1652,0.0216,0.0016,529,4090.00,SPXW230330P04090000,62.32,-62.03,63.6,65,2,0.1684,-0.9785,0.0016,6
Thu Mar 30 2023,SPXW230330C04100000,0.15,0,0.05,0.15,4726,0.1674,0.0126,0.001,708,4100.00,SPXW230330P04100000,69.22,-65.03,73.6,74.7,7,0.1685,-0.9874,0.001,9
Thu Mar 30 2023,SPXW230330C04110000,0.07,-0.03,0.05,0.1,1549,0.1806,0.0079,0.0006,909,4110.00,SPXW230330P04110000,0,0,83.5,84.8,0,0.1883,-0.9921,0.0006,0
Thu Mar 30 2023,SPXW230330C04120000,0.07,-0.005,0,0.1,1079,0.1906,0.0054,0.0004,620,4120.00,SPXW230330P04120000,131.69,0,93.4,94.8,0,0.1934,-0.9946,0.0004,10
Thu Mar 30 2023,SPXW230330C04125000,0.07,-0.005,0,0.1,414,0.1995,0.0046,0.0004,419,4125.00,SPXW230330P04125000,145.54,0,98.4,99.8,0,0.2026,-0.9954,0.0004,83
Thu Mar 30 2023,SPXW230330C04130000,0.05,-0.025,0,0.1,1903,0.2084,0.0039,0.0003,1644,4130.00,SPXW230330P04130000,103.51,-60.64,103.4,104.8,10,0.2118,-0.9961,0.0003,18
Thu Mar 30 2023,SPXW230330C04150000,0.05,0,0,0.05,5460,0.2281,0.0025,0.0002,2840,4150.00,SPXW230330P04150000,120.92,-63.18,123.5,124.6,25,0.2106,-0.9975,0.0002,15
Thu Mar 30 2023,SPXW230330C04175000,0.05,0.025,0,0.05,385,0.2684,0.0018,0.0001,377,4175.00,SPXW230330P04175000,162.17,-46.98,148.4,149.7,1,0.253,-0.9982,0.0001,1
Thu Mar 30 2023,SPXW230330C04200000,0.05,0.025,0,0.05,89,0.3082,0.0014,0.0001,492,4200.00,SPXW230330P04200000,172,-62.1,173.5,174.6,4,0.2951,-0.9986,0.0001,4
Thu Mar 30 2023,SPXW230330C04300000,0.05,0.025,0,0.05,1,0.4617,0.0008,0,899,4300.00,SPXW230330P04300000,281,-53.05,273.5,274.6,2,0.461,-0.9992,0,3
Thu Mar 30 2023,SPXW230330C04400000,0.05,0.025,0,0.05,2,0.6076,0.0006,0,1072,4400.00,SPXW230330P04400000,0,0,373.5,374.6,0,0.6231,-0.9994,0,0
Thu Mar 30 2023,SPXW230330C04500000,0.15,0,0,0.05,0,0.7476,0.0005,0,32,4500.00,SPXW230330P04500000,0,0,473.5,474.6,0,0.7815,-0.9995,0,0
Thu Mar 30 2023,SPXW230330C04600000,0.05,0,0,0.05,0,0.8825,0.0004,0,231,4600.00,SPXW230330P04600000,604.98,0,573.5,574.6,0,0.9365,-0.9996,0,3
Thu Mar 30 2023,SPXW230330C04800000,0.05,0,0,0.05,0,1.1393,0.0003,0,48,4800.00,SPXW230330P04800000,824.15,0,773.5,774.6,0,1.2366,-0.9997,0,3
Thu Mar 30 2023,SPXW230330C05000000,0,0,0,0.05,0,1.3814,0.0003,0,0,5000.00,SPXW230330P05000000,0,0,973.5,974.6,0,1.5244,-0.9997,0,0
Thu Mar 30 2023,SPXW230330C05200000,0,0,0,0.05,0,1.6112,0.0002,0,0,5200.00,SPXW230330P05200000,1248.1,0,1173.5,1174.6,0,1.8011,-0.9998,0,1
Fri Mar 31 2023,SPXW230331C00800000,3203.73,39.73,3224.6,3225.7,1,0,1,0,219,800.00,SPXW230331P00800000,0.03,0.005,0,0.05,1,6.3825,0,0,272
Fri Mar 31 2023,SPXW230331C01000000,2858.63,0,3024.7,3025.8,0,0,1,0,276,1000.00,SPXW230331P01000000,0.03,0,0,0.05,0,5.5117,0,0,730
Fri Mar 31 2023,SPXW230331C01200000,0,0,2824.8,2825.9,0,0,1,0,7,1200.00,SPXW230331P01200000,0.05,0,0,0.05,0,4.8037,0,0,552
Fri Mar 31 2023,SPXW230331C01400000,0,0,2624.8,2625.9,0,0,1,0,256,1400.00,SPXW230331P01400000,0.05,0,0,0.05,0,4.2063,0,0,199
Fri Mar 31 2023,SPXW230331C01500000,2475.97,0,2524.9,2526,0,0,1,0,12,1500.00,SPXW230331P01500000,0.05,0,0,0.05,0,3.9396,0,0,326
Fri Mar 31 2023,SPXW230331C01600000,2376.12,0,2424.9,2426,0,0,1,0,18,1600.00,SPXW230331P01600000,0.05,0,0,0.05,0,3.6898,0,0,511
Fri Mar 31 2023,SPXW230331C01700000,2276.17,0,2325,2326.1,0,0,1,0,1,1700.00,SPXW230331P01700000,0.05,0,0,0.05,0,3.4553,-0.0001,0,483
Fri Mar 31 2023,SPXW230331C01800000,2176.42,0,2225,2226.1,0,0,1,0,58,1800.00,SPXW230331P01800000,0.05,0,0,0.05,0,3.2343,-0.0001,0,11721
Fri Mar 31 2023,SPXW230331C01900000,0,0,2125.1,2126.1,0,0,1,0,0,1900.00,SPXW230331P01900000,0.05,0,0,0.05,0,3.0251,-0.0001,0,489
Fri Mar 31 2023,SPXW230331C02000000,1970.84,0,2025.1,2026.2,0,0,1,0,33,2000.00,SPXW230331P02000000,0.05,0.025,0,0.05,20,2.8264,-0.0001,0,1108
Fri Mar 31 2023,SPXW230331C02100000,0,0,1925.1,1926.2,0,0,1,0,0,2100.00,SPXW230331P02100000,0.15,0,0,0.05,0,2.6374,-0.0001,0,10176
Fri Mar 31 2023,SPXW230331C02150000,0,0,1875.2,1876.3,0,0,1,0,0,2150.00,SPXW230331P02150000,0.2,0,0,0.05,0,2.5461,-0.0001,0,7760
Fri Mar 31 2023,SPXW230331C02200000,1718.82,0,1825.2,1826.3,0,0,1,0,2,2200.00,SPXW230331P02200000,0.05,0,0,0.05,0,2.4569,-0.0001,0,3852
Fri Mar 31 2023,SPXW230331C02250000,1633.1,0,1775.2,1776.3,0,0,1,0,4,2250.00,SPXW230331P02250000,0.05,0,0,0.05,0,2.3697,-0.0002,0,574
Fri Mar 31 2023,SPXW230331C02300000,0,0,1725.2,1726.3,0,0,1,0,0,2300.00,SPXW230331P02300000,0.05,0,0,0.05,0,2.2843,-0.0002,0,1200
Fri Mar 31 2023,SPXW230331C02350000,0,0,1675.2,1676.3,0,0,1,0,0,2350.00,SPXW230331P02350000,0.05,0,0,0.05,0,2.2004,-0.0002,0,1419
Fri Mar 31 2023,SPXW230331C02400000,1574.6,0,1625.3,1626.3,0,0,1,0,5,2400.00,SPXW230331P02400000,0.05,0,0,0.05,0,2.1184,-0.0002,0,4536
Fri Mar 31 2023,SPXW230331C02450000,1564.25,0,1575.3,1576.4,0,0,1,0,0,2450.00,SPXW230331P02450000,0.05,0,0,0.05,0,2.0381,-0.0002,0,1696
Fri Mar 31 2023,SPXW230331C02500000,0,0,1525.3,1526.4,0,0,1,0,8,2500.00,SPXW230331P02500000,0.05,0,0,0.05,0,1.9593,-0.0002,0,3153
Fri Mar 31 2023,SPXW230331C02550000,0,0,1475.3,1476.4,0,0,1,0,0,2550.00,SPXW230331P02550000,0.05,0,0,0.05,0,1.8819,-0.0002,0,1909
Fri Mar 31 2023,SPXW230331C02600000,1432.59,0,1425.3,1426.4,0,0,1,0,1,2600.00,SPXW230331P02600000,0.05,0,0,0.05,0,1.806,-0.0003,0,22310
Fri Mar 31 2023,SPXW230331C02650000,0,0,1375.4,1376.4,0,0,1,0,1,2650.00,SPXW230331P02650000,0.05,0,0,0.05,0,1.7313,-0.0003,0,4237
Fri Mar 31 2023,SPXW230331C02700000,0,0,1325.4,1326.5,0,0,1,0,0,2700.00,SPXW230331P02700000,0.05,0,0,0.05,0,1.658,-0.0003,0,3626
Fri Mar 31 2023,SPXW230331C02725000,0,0,1300.4,1301.5,0,0,1,0,0,2725.00,SPXW230331P02725000,0.05,0,0,0.05,0,1.6218,-0.0003,0,1616
