
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 05 2023,SPXW230605C03775000,483.94,42.34,503.7,510.5,7,0.5911,0.9987,0,0,3775.00,SPXW230605P03775000,0.05,-0.175,0,0.1,1827,0.4577,-0.0009,0,908
Mon Jun 05 2023,SPXW230605C03800000,458.16,41.51,478.7,485.5,2,0.5778,0.9986,0,3,3800.00,SPXW230605P03800000,0.05,-0.175,0.05,0.1,770,0.4355,-0.001,0,1677
Mon Jun 05 2023,SPXW230605C03820000,464.3,67.65,458.7,465.5,1,0.5396,0.9986,0,0,3820.00,SPXW230605P03820000,0.1,-0.15,0.05,0.1,128,0.4178,-0.0011,0,363
Mon Jun 05 2023,SPXW230605C03825000,0,0,453.7,460.5,0,0.5339,0.9985,0,0,3825.00,SPXW230605P03825000,0.1,-0.15,0.05,0.1,4,0.4133,-0.0011,0,577
Mon Jun 05 2023,SPXW230605C03830000,426.49,39.79,448.7,455.5,2,0.5282,0.9985,0,0,3830.00,SPXW230605P03830000,0.07,-0.18,0.05,0.1,9,0.4089,-0.0011,0,448
Mon Jun 05 2023,SPXW230605C03840000,445.81,69.11,438.7,445.5,33,0.5168,0.9985,0,1,3840.00,SPXW230605P03840000,0.5,0,0.05,0.1,0,0.3998,-0.0012,0,431
Mon Jun 05 2023,SPXW230605C03850000,406.55,39.85,428.7,435.5,1,0.5055,0.9984,0,0,3850.00,SPXW230605P03850000,0.07,-0.205,0.05,0.1,17,0.3912,-0.0012,0,3506
Mon Jun 05 2023,SPXW230605C03860000,0,0,418.7,425.5,0,0.4941,0.9983,0,0,3860.00,SPXW230605P03860000,0.05,-0.225,0.05,0.1,20,0.3825,-0.0013,0,4726
Mon Jun 05 2023,SPXW230605C03870000,355.9,0,408.7,415.5,0,0.4828,0.9983,0,1,3870.00,SPXW230605P03870000,0.1,-0.175,0.05,0.15,10,0.3737,-0.0014,0,215
Mon Jun 05 2023,SPXW230605C03875000,392.15,50.4,403.7,410.5,3,0.4953,0.9982,0,43,3875.00,SPXW230605P03875000,0.1,-0.2,0.05,0.15,1,0.3693,-0.0014,0,230
Mon Jun 05 2023,SPXW230605C03880000,0,0,398.7,405.5,0,0.4715,0.9982,0,0,3880.00,SPXW230605P03880000,0.1,-0.2,0.05,0.1,14,0.3649,-0.0014,0,147
Mon Jun 05 2023,SPXW230605C03890000,0,0,388.7,395.6,0,0.4602,0.9982,0,0,3890.00,SPXW230605P03890000,0.07,-0.23,0.05,0.15,203,0.3561,-0.0015,0,348
Mon Jun 05 2023,SPXW230605C03900000,386.29,69.49,378.7,385.6,18,0.4489,0.9981,0,6,3900.00,SPXW230605P03900000,0.1,-0.25,0.05,0.1,4104,0.3473,-0.0016,0,696
Mon Jun 05 2023,SPXW230605C03905000,305.76,0,373.7,380.6,0,0.448,0.998,0,2,3905.00,SPXW230605P03905000,0.65,0,0.05,0.15,0,0.3429,-0.0016,0,147
Mon Jun 05 2023,SPXW230605C03910000,237.72,0,368.7,375.6,0,0.4423,0.998,0,1,3910.00,SPXW230605P03910000,0.09,-0.235,0.05,0.15,691,0.3385,-0.0017,0,136
Mon Jun 05 2023,SPXW230605C03915000,236.65,0,363.7,370.6,0,0.4366,0.9979,0,81,3915.00,SPXW230605P03915000,0.1,-0.225,0.05,0.15,1,0.3342,-0.0017,0,130
Mon Jun 05 2023,SPXW230605C03920000,364,67.2,358.7,365.6,1,0.431,0.9979,0,1,3920.00,SPXW230605P03920000,0.1,-0.225,0.05,0.15,11,0.3298,-0.0018,0,772
Mon Jun 05 2023,SPXW230605C03925000,355.07,63.27,353.8,360.6,4,0.4376,0.9978,0,2,3925.00,SPXW230605P03925000,0.1,-0.225,0.05,0.1,1072,0.3254,-0.0018,0,1579
Mon Jun 05 2023,SPXW230605C03930000,0,0,348.8,355.6,0,0.4197,0.9978,0,0,3930.00,SPXW230605P03930000,0.05,-0.275,0.05,0.15,4,0.321,-0.0019,0,608
Mon Jun 05 2023,SPXW230605C03935000,0,0,343.8,350.6,0,0.414,0.9977,0,0,3935.00,SPXW230605P03935000,0.07,-0.28,0.05,0.15,745,0.3166,-0.0019,0,69
Mon Jun 05 2023,SPXW230605C03940000,315.7,38.85,338.8,345.6,1,0.4084,0.9977,0,0,3940.00,SPXW230605P03940000,0.1,-0.25,0.05,0.15,357,0.3123,-0.002,0,380
Mon Jun 05 2023,SPXW230605C03945000,194.2,0,333.8,340.6,0,0.4027,0.9976,0,3,3945.00,SPXW230605P03945000,0.1,-0.25,0.05,0.15,5,0.3079,-0.002,0,87
Mon Jun 05 2023,SPXW230605C03950000,325.29,58.44,328.8,335.6,2,0.416,0.9976,0,2,3950.00,SPXW230605P03950000,0.1,-0.25,0.05,0.15,857,0.3035,-0.0021,0,362
Mon Jun 05 2023,SPXW230605C03955000,292.93,31.03,323.8,330.6,5,0.4102,0.9975,0.0001,0,3955.00,SPXW230605P03955000,0.05,-0.325,0.05,0.15,279,0.2991,-0.0021,0.0001,410
Mon Jun 05 2023,SPXW230605C03960000,241.49,0,319,325.8,0,0.3858,0.9974,0.0001,20,3960.00,SPXW230605P03960000,0.1,-0.275,0.05,0.15,9,0.2948,-0.0022,0.0001,213
Mon Jun 05 2023,SPXW230605C03965000,282.98,31.08,313.8,320.6,5,0.3802,0.9974,0.0001,1,3965.00,SPXW230605P03965000,0.1,-0.275,0.05,0.15,487,0.2904,-0.0023,0.0001,140
Mon Jun 05 2023,SPXW230605C03970000,240.43,0,308.8,315.6,0,0.3746,0.9973,0.0001,26,3970.00,SPXW230605P03970000,0.1,-0.275,0.05,0.15,157,0.286,-0.0023,0.0001,284
Mon Jun 05 2023,SPXW230605C03975000,225.9,0,303.8,310.7,0,0.3689,0.9972,0.0001,12,3975.00,SPXW230605P03975000,0.1,-0.3,0.05,0.15,651,0.2816,-0.0024,0.0001,1970
Mon Jun 05 2023,SPXW230605C03980000,303.6,66.7,298.8,305.7,1,0.3633,0.9972,0.0001,9,3980.00,SPXW230605P03980000,0.1,-0.3,0.05,0.15,13,0.2773,-0.0025,0.0001,301
Mon Jun 05 2023,SPXW230605C03985000,225.58,0,293.8,300.7,0,0.3615,0.9971,0.0001,26,3985.00,SPXW230605P03985000,0.1,-0.3,0.05,0.15,77,0.2729,-0.0026,0.0001,2203
Mon Jun 05 2023,SPXW230605C03990000,134.4,0,288.8,295.7,0,0.3559,0.997,0.0001,10,3990.00,SPXW230605P03990000,0.1,-0.3,0.05,0.15,18,0.2685,-0.0026,0.0001,1061
Mon Jun 05 2023,SPXW230605C03995000,0,0,283.8,290.7,0,0.3502,0.9969,0.0001,0,3995.00,SPXW230605P03995000,0.12,-0.305,0.05,0.15,18,0.2642,-0.0027,0.0001,1540
Mon Jun 05 2023,SPXW230605C04000000,287.01,70.06,278.8,285.7,2,0.3481,0.9968,0.0001,46,4000.00,SPXW230605P04000000,0.12,-0.305,0.1,0.15,173,0.2598,-0.0028,0.0001,4729
Mon Jun 05 2023,SPXW230605C04005000,254.19,42.19,273.8,280.7,5,0.3521,0.9967,0.0001,45,4005.00,SPXW230605P04005000,0.15,-0.3,0.1,0.15,14,0.2554,-0.0029,0.0001,1071
Mon Jun 05 2023,SPXW230605C04010000,275.39,68.39,268.8,275.7,7,0.3367,0.9966,0.0001,20,4010.00,SPXW230605P04010000,0.1,-0.35,0.1,0.15,12,0.251,-0.003,0.0001,217
Mon Jun 05 2023,SPXW230605C04015000,244.21,42.21,263.8,270.7,5,0.331,0.9965,0.0001,1,4015.00,SPXW230605P04015000,0.1,-0.375,0.1,0.15,68,0.2467,-0.0031,0.0001,138
Mon Jun 05 2023,SPXW230605C04020000,262.14,65.14,258.8,265.7,9,0.3253,0.9964,0.0001,27,4020.00,SPXW230605P04020000,0.15,-0.325,0.1,0.15,122,0.2516,-0.0032,0.0001,215
Mon Jun 05 2023,SPXW230605C04025000,186.68,0,253.8,260.7,0,0.3196,0.9963,0.0001,45,4025.00,SPXW230605P04025000,0.15,-0.35,0.1,0.15,420,0.2471,-0.0034,0.0001,1288
Mon Jun 05 2023,SPXW230605C04030000,192.42,0,248.8,255.7,0,0.3259,0.9961,0.0001,58,4030.00,SPXW230605P04030000,0.12,-0.38,0.1,0.15,980,0.2426,-0.0035,0.0001,353
Mon Jun 05 2023,SPXW230605C04035000,105.38,0,243.8,250.7,0,0.3082,0.996,0.0001,36,4035.00,SPXW230605P04035000,0.15,-0.375,0.1,0.2,218,0.2381,-0.0036,0.0001,2618
Mon Jun 05 2023,SPXW230605C04040000,245.26,68.16,238.8,245.7,6,0.3025,0.9959,0.0001,11,4040.00,SPXW230605P04040000,0.15,-0.4,0.1,0.2,453,0.2336,-0.0038,0.0001,774
Mon Jun 05 2023,SPXW230605C04045000,211.75,39.65,233.8,240.8,1,0.2968,0.9957,0.0001,54,4045.00,SPXW230605P04045000,0.15,-0.4,0.1,0.2,106,0.229,-0.0039,0.0001,1638
Mon Jun 05 2023,SPXW230605C04050000,235.97,68.82,228.8,233.8,16,0.2911,0.9956,0.0001,19,4050.00,SPXW230605P04050000,0.15,-0.425,0.15,0.2,411,0.2245,-0.0041,0.0001,3028
Mon Jun 05 2023,SPXW230605C04055000,223.1,60.95,223.8,230.8,2,0.2884,0.9954,0.0001,31,4055.00,SPXW230605P04055000,0.15,-0.45,0.1,0.2,89,0.22,-0.0042,0.0001,249
Mon Jun 05 2023,SPXW230605C04060000,226.33,69.13,218.8,225.8,7,0.2826,0.9952,0.0001,24,4060.00,SPXW230605P04060000,0.15,-0.475,0.15,0.2,228,0.2218,-0.0044,0.0001,730
Mon Jun 05 2023,SPXW230605C04065000,193.41,41.21,213.9,220.8,8,0.2769,0.9951,0.0002,36,4065.00,SPXW230605P04065000,0.15,-0.5,0.1,0.2,182,0.2172,-0.0046,0.0002,309
Mon Jun 05 2023,SPXW230605C04070000,219.68,72.23,208.9,215.8,9,0.2711,0.9948,0.0002,19,4070.00,SPXW230605P04070000,0.14,-0.535,0.1,0.2,1299,0.2125,-0.0048,0.0002,568
Mon Jun 05 2023,SPXW230605C04075000,181.8,39.25,203.9,210.8,13,0.2653,0.9946,0.0002,33,4075.00,SPXW230605P04075000,0.15,-0.55,0.15,0.2,517,0.2079,-0.005,0.0002,626
Mon Jun 05 2023,SPXW230605C04080000,201.77,64.27,198.9,205.8,3,0.2596,0.9944,0.0002,55,4080.00,SPXW230605P04080000,0.15,-0.6,0.1,0.2,236,0.2032,-0.0052,0.0002,411
Mon Jun 05 2023,SPXW230605C04085000,199.56,67.21,193.9,200.8,2,0.266,0.9942,0.0002,63,4085.00,SPXW230605P04085000,0.15,-0.6,0.1,0.2,195,0.1986,-0.0054,0.0002,305
Mon Jun 05 2023,SPXW230605C04090000,197.08,69.63,188.9,195.8,10,0.2601,0.9939,0.0002,77,4090.00,SPXW230605P04090000,0.15,-0.7,0.15,0.2,389,0.1939,-0.0057,0.0002,1177
Mon Jun 05 2023,SPXW230605C04095000,160.95,38.45,183.9,190.8,2,0.2422,0.9936,0.0002,81,4095.00,SPXW230605P04095000,0.17,-0.73,0.15,0.25,525,0.1893,-0.006,0.0002,478
Mon Jun 05 2023,SPXW230605C04100000,186.15,68.5,178.9,185.8,17,0.239,0.9934,0.0002,103,4100.00,SPXW230605P04100000,0.2,-0.84,0.15,0.25,4423,0.1843,-0.0063,0.0002,4381
Mon Jun 05 2023,SPXW230605C04105000,181.2,68.1,173.9,180.8,3,0.2331,0.9931,0.0002,71,4105.00,SPXW230605P04105000,0.15,-0.9,0.15,0.25,149,0.1841,-0.0066,0.0002,212
Mon Jun 05 2023,SPXW230605C04110000,177.03,69.08,169.1,176,4,0.2361,0.9927,0.0003,96,4110.00,SPXW230605P04110000,0.15,-0.975,0.15,0.25,530,0.1793,-0.0069,0.0003,863
Mon Jun 05 2023,SPXW230605C04115000,111.62,0,163.9,170.8,0,0.2214,0.9923,0.0003,106,4115.00,SPXW230605P04115000,0.15,-1.05,0.15,0.25,308,0.1785,-0.0073,0.0003,491
Mon Jun 05 2023,SPXW230605C04120000,164.07,65.82,158.9,165.8,29,0.2156,0.9919,0.0003,167,4120.00,SPXW230605P04120000,0.17,-1.2,0.15,0.25,1221,0.1736,-0.0077,0.0003,408
Mon Jun 05 2023,SPXW230605C04125000,160.57,67.32,153.9,160.8,65,0.2097,0.9915,0.0003,86,4125.00,SPXW230605P04125000,0.17,-1.33,0.15,0.25,2336,0.1719,-0.0081,0.0003,2400
Mon Jun 05 2023,SPXW230605C04130000,157.08,68.63,148.9,155.8,137,0.2038,0.991,0.0004,214,4130.00,SPXW230605P04130000,0.18,-1.5,0.2,0.25,3557,0.1639,-0.0086,0.0004,978
Mon Jun 05 2023,SPXW230605C04135000,137.28,53.33,143.9,150.9,19,0.1979,0.9905,0.0004,95,4135.00,SPXW230605P04135000,0.2,-1.7,0.2,0.25,1386,0.1616,-0.0091,0.0004,1031
Mon Jun 05 2023,SPXW230605C04140000,144.19,65.39,139,145.9,80,0.2017,0.9899,0.0004,142,4140.00,SPXW230605P04140000,0.2,-1.95,0.2,0.3,591,0.1567,-0.0097,0.0004,2267
Mon Jun 05 2023,SPXW230605C04145000,137.73,63.73,134,140.9,32,0.1881,0.9893,0.0005,141,4145.00,SPXW230605P04145000,0.2,-2.25,0.2,0.3,584,0.1543,-0.0103,0.0005,460
Mon Jun 05 2023,SPXW230605C04150000,134.13,64.68,129,135.9,54,0.1821,0.9886,0.0005,1312,4150.00,SPXW230605P04150000,0.2,-2.6,0.2,0.3,2927,0.1493,-0.011,0.0005,4209
Mon Jun 05 2023,SPXW230605C04155000,129.47,64.62,124,130.9,55,0.178,0.9878,0.0005,133,4155.00,SPXW230605P04155000,0.25,-2.95,0.25,0.3,1135,0.1463,-0.0118,0.0005,943
Mon Jun 05 2023,SPXW230605C04160000,122.93,62.73,119,125.9,71,0.1771,0.9869,0.0006,236,4160.00,SPXW230605P04160000,0.25,-3.45,0.25,0.3,1463,0.1431,-0.0127,0.0006,1068
Mon Jun 05 2023,SPXW230605C04165000,117.88,62.03,114,120.9,27,0.1659,0.986,0.0007,79,4165.00,SPXW230605P04165000,0.25,-3.95,0.25,0.3,638,0.1379,-0.0137,0.0006,1328
Mon Jun 05 2023,SPXW230605C04170000,112.77,60.57,109,115.9,117,0.1598,0.9848,0.0007,237,4170.00,SPXW230605P04170000,0.27,-4.58,0.25,0.3,834,0.1346,-0.0148,0.0007,459
Mon Jun 05 2023,SPXW230605C04175000,108.9,61.3,104,110.9,77,0.1536,0.9836,0.0008,759,4175.00,SPXW230605P04175000,0.3,-5.3,0.3,0.35,2787,0.129,-0.0161,0.0008,2322
Mon Jun 05 2023,SPXW230605C04180000,103.24,59.49,99.1,105.9,90,0.155,0.9821,0.0009,305,4180.00,SPXW230605P04180000,0.3,-6.2,0.3,0.35,1967,0.1252,-0.0176,0.0009,740
Mon Jun 05 2023,SPXW230605C04185000,99.93,60.23,94.1,100.9,53,0.1429,0.9804,0.001,332,4185.00,SPXW230605P04185000,0.3,-7.2,0.3,0.4,1070,0.1212,-0.0192,0.001,483
Mon Jun 05 2023,SPXW230605C04190000,97.12,61.47,89.1,95.9,283,0.1366,0.9784,0.0011,1083,4190.00,SPXW230605P04190000,0.35,-8.25,0.3,0.4,1694,0.1171,-0.0213,0.0011,1287
Mon Jun 05 2023,SPXW230605C04195000,89.67,57.62,84.1,90.9,183,0.1303,0.976,0.0013,958,4195.00,SPXW230605P04195000,0.37,-9.55,0.35,0.45,2141,0.1115,-0.0236,0.0013,852
Mon Jun 05 2023,SPXW230605C04200000,82.73,54.33,79.2,85,818,0.124,0.9732,0.0014,2391,4200.00,SPXW230605P04200000,0.4,-11.2,0.4,0.45,4614,0.1082,-0.0264,0.0014,1875
Mon Jun 05 2023,SPXW230605C04205000,78.99,53.74,74.2,81,410,0.1149,0.9698,0.0017,706,4205.00,SPXW230605P04205000,0.45,-12.89,0.4,0.5,2902,0.1055,-0.0299,0.0017,652
Mon Jun 05 2023,SPXW230605C04210000,73.19,50.99,71.1,74.4,730,0.1112,0.9655,0.0019,2029,4210.00,SPXW230605P04210000,0.5,-14.7,0.45,0.55,6483,0.1014,-0.0341,0.0019,1343
Mon Jun 05 2023,SPXW230605C04215000,68.3,48.8,66.2,69.4,562,0.106,0.9603,0.0023,445,4215.00,SPXW230605P04215000,0.54,-17.05,0.5,0.6,3207,0.097,-0.0394,0.0023,219
Mon Jun 05 2023,SPXW230605C04220000,64.02,47.17,61.3,64.5,1418,0.1006,0.9537,0.0027,2080,4220.00,SPXW230605P04220000,0.65,-19.3,0.6,0.7,8444,0.0937,-0.046,0.0027,1324
Mon Jun 05 2023,SPXW230605C04225000,59.09,44.59,56.8,58.6,996,0.097,0.9452,0.0032,1027,4225.00,SPXW230605P04225000,0.75,-21.9,0.7,0.8,6543,0.091,-0.0544,0.0032,167
Mon Jun 05 2023,SPXW230605C04230000,54.21,41.81,52,53.7,1211,0.0929,0.9342,0.0038,1052,4230.00,SPXW230605P04230000,0.9,-24.65,0.8,0.95,6338,0.0876,-0.0654,0.0038,234
Mon Jun 05 2023,SPXW230605C04235000,48.26,37.76,47.7,48.8,1347,0.089,0.9201,0.0045,997,4235.00,SPXW230605P04235000,1.1,-27.5,1,1.15,3024,0.0845,-0.0796,0.0045,137
Mon Jun 05 2023,SPXW230605C04240000,44.54,35.64,43,44.1,1148,0.0859,0.9015,0.0055,1064,4240.00,SPXW230605P04240000,1.3,-30.7,1.25,1.35,5219,0.0813,-0.0981,0.0055,88
Mon Jun 05 2023,SPXW230605C04245000,38.45,31.05,37.8,39.4,1070,0.0832,0.8775,0.0066,902,4245.00,SPXW230605P04245000,1.65,-33.85,1.55,1.7,3396,0.0792,-0.1222,0.0066,36
Mon Jun 05 2023,SPXW230605C04250000,35.3,29.2,33.3,34.8,7557,0.0815,0.8467,0.0079,2541,4250.00,SPXW230605P04250000,2.1,-37.1,2.1,2.2,12731,0.0767,-0.153,0.0079,155
Mon Jun 05 2023,SPXW230605C04255000,29.73,24.78,29.5,30.5,3015,0.0789,0.8083,0.0093,1197,4255.00,SPXW230605P04255000,2.7,-40.55,2.65,2.8,5928,0.0749,-0.1914,0.0093,19
Mon Jun 05 2023,SPXW230605C04260000,26.82,22.82,25.4,26.3,4755,0.077,0.7619,0.0107,2442,4260.00,SPXW230605P04260000,3.6,-43.05,3.4,3.7,11267,0.0741,-0.2377,0.0107,95
Mon Jun 05 2023,SPXW230605C04265000,21.71,18.51,21.5,22.3,2974,0.075,0.7079,0.012,541,4265.00,SPXW230605P04265000,4.56,-46.7,4.5,4.8,8285,0.0724,-0.2918,0.012,37
Mon Jun 05 2023,SPXW230605C04270000,19.15,16.625,18,18.8,6521,0.0743,0.6468,0.0132,1205,4270.00,SPXW230605P04270000,5.8,-49.4,5.9,6.2,3826,0.0716,-0.3529,0.0132,24
Mon Jun 05 2023,SPXW230605C04275000,15.1,13.1,14.7,15.1,8641,0.0736,0.5798,0.0141,1792,4275.00,SPXW230605P04275000,7.8,-52.7,7.6,7.8,4055,0.0711,-0.4199,0.0141,10
Mon Jun 05 2023,SPXW230605C04280000,12.04,9.95,12,12.3,9597,0.073,0.5087,0.0145,821,4280.00,SPXW230605P04280000,9.8,-54.45,9.6,9.9,3842,0.0702,-0.491,0.0145,13
Mon Jun 05 2023,SPXW230605C04285000,9.5,8,9.4,9.7,7035,0.072,0.4365,0.0143,872,4285.00,SPXW230605P04285000,12.2,-57.3,12.1,12.3,4047,0.0695,-0.5631,0.0143,1
Mon Jun 05 2023,SPXW230605C04290000,7.3,6.415,7.3,7.6,7181,0.072,0.3672,0.0136,1174,4290.00,SPXW230605P04290000,14.5,-59.75,14.8,15.6,2563,0.0691,-0.6325,0.0136,0
Mon Jun 05 2023,SPXW230605C04295000,5.61,4.7,5.5,5.8,5081,0.0717,0.303,0.0126,922,4295.00,SPXW230605P04295000,17.66,-61.14,18,18.8,379,0.0686,-0.6966,0.0126,6
Mon Jun 05 2023,SPXW230605C04300000,4.2,3.35,4.1,4.4,16725,0.0717,0.2453,0.0112,2933,4300.00,SPXW230605P04300000,21.17,-62.38,21.6,22.4,1123,0.0694,-0.7544,0.0112,8
Mon Jun 05 2023,SPXW230605C04305000,3.1,2.7,3,3.2,9012,0.0726,0.1948,0.0098,339,4305.00,SPXW230605P04305000,24.92,-63.58,25.4,26.3,121,0.0698,-0.8049,0.0098,1
Mon Jun 05 2023,SPXW230605C04310000,2.3,1.85,2.25,2.45,10021,0.0736,0.1519,0.0083,646,4310.00,SPXW230605P04310000,29.5,-63.95,29.6,30.5,298,0.0703,-0.8477,0.0083,29
Mon Jun 05 2023,SPXW230605C04315000,1.67,1.67,1.6,1.75,3343,0.0744,0.117,0.0068,0,4315.00,SPXW230605P04315000,33.72,33.72,34,35.5,85,0.0704,-0.8827,0.0068,0
Mon Jun 05 2023,SPXW230605C04320000,1.25,1.1,1.2,1.35,5762,0.0755,0.0895,0.0055,875,4320.00,SPXW230605P04320000,37.68,-65.72,38.4,39.5,365,0.0702,-0.9101,0.0056,0
Mon Jun 05 2023,SPXW230605C04325000,1.05,0.75,0.85,1,6014,0.0766,0.0688,0.0044,1310,4325.00,SPXW230605P04325000,43.27,-65.13,43.1,44.8,106,0.0704,-0.9308,0.0044,2
Mon Jun 05 2023,SPXW230605C04330000,0.7,0.45,0.65,0.75,6369,0.0787,0.0535,0.0036,880,4330.00,SPXW230605P04330000,47.37,-66.03,47.2,49.9,10,0.0673,-0.9462,0.0036,2
Mon Jun 05 2023,SPXW230605C04340000,0.45,0.34,0.4,0.5,4079,0.0845,0.0344,0.0024,315,4340.00,SPXW230605P04340000,57,-66.35,56.9,59.7,3,0.0611,-0.9652,0.0024,3
Mon Jun 05 2023,SPXW230605C04350000,0.35,0.225,0.3,0.35,3940,0.0897,0.0241,0.0016,2428,4350.00,SPXW230605P04350000,65.56,-67.74,66.4,69.6,48,0,-0.9755,0.0016,1
Mon Jun 05 2023,SPXW230605C04360000,0.22,0.22,0.2,0.25,880,0.0962,0.0182,0.0012,0,4360.00,SPXW230605P04360000,75.72,75.72,74.7,81.4,1,0,-0.9814,0.0012,0
Mon Jun 05 2023,SPXW230605C04375000,0.15,0.075,0.15,0.2,2581,0.1056,0.0131,0.0008,1611,4375.00,SPXW230605P04375000,85.55,-72.75,89.6,96.3,25,0,-0.9866,0.0008,0
Mon Jun 05 2023,SPXW230605C04400000,0.1,0.075,0.05,0.15,3410,0.123,0.0086,0.0005,494,4400.00,SPXW230605P04400000,113.2,-70.05,114.6,121.3,108,0,-0.991,0.0005,2
