
Standard & Poors 500 Index,Last: 4002.8701,Change:  51.3001
"Date: March 21, 2023 at 9:16 PM EDT",Bid: 3966.8899,Ask: 4027.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 21 2023,SPXW230321C03200000,802.55,53.9,0,0,2,0,0,0,0,3200.00,SPXW230321P03200000,0.1,0,0,0,0,0,0,0,10244
Tue Mar 21 2023,SPXW230321C03250000,736.42,37.77,0,0,2,0,0,0,1,3250.00,SPXW230321P03250000,0.1,0,0,0,0,0,0,0,5532
Tue Mar 21 2023,SPXW230321C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230321P03300000,0.1,0,0,0,0,0,0,0,32982
Tue Mar 21 2023,SPXW230321C03325000,0,0,0,0,0,0,0,0,0,3325.00,SPXW230321P03325000,0.1,0,0,0,0,0,0,0,8311
Tue Mar 21 2023,SPXW230321C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230321P03350000,0.05,0,0,0,0,0,0,0,1155
Tue Mar 21 2023,SPXW230321C03375000,0,0,0,0,0,0,0,0,0,3375.00,SPXW230321P03375000,0.05,0,0,0,0,0,0,0,489
Tue Mar 21 2023,SPXW230321C03400000,0,0,0,0,0,0,0,0,0,3400.00,SPXW230321P03400000,0.05,0,0,0,0,0,0,0,2874
Tue Mar 21 2023,SPXW230321C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230321P03425000,0.05,0.025,0,0,5,0,0,0,1561
Tue Mar 21 2023,SPXW230321C03450000,534.57,35.97,0,0,4,0,0,0,9,3450.00,SPXW230321P03450000,0.05,0,0,0,0,0,0,0,2229
Tue Mar 21 2023,SPXW230321C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230321P03475000,0.05,0,0,0,0,0,0,0,713
Tue Mar 21 2023,SPXW230321C03500000,0,0,0,0,0,0,0,0,0,3500.00,SPXW230321P03500000,0.05,0.025,0,0,4,0,0,0,1885
Tue Mar 21 2023,SPXW230321C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230321P03525000,0.05,0,0,0,0,0,0,0,1883
Tue Mar 21 2023,SPXW230321C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230321P03550000,0.05,0,0,0,0,0,0,0,11406
Tue Mar 21 2023,SPXW230321C03575000,413.03,39.28,0,0,1,0,0,0,1,3575.00,SPXW230321P03575000,0.05,0,0,0,0,0,0,0,3472
Tue Mar 21 2023,SPXW230321C03580000,409.14,40.39,0,0,15,0,0,0,15,3580.00,SPXW230321P03580000,0.05,0,0,0,0,0,0,0,230
Tue Mar 21 2023,SPXW230321C03590000,0,0,0,0,0,0,0,0,0,3590.00,SPXW230321P03590000,0.05,0,0,0,1,0,0,0,576
Tue Mar 21 2023,SPXW230321C03600000,389.05,40.3,0,0,15,0,0,0,17,3600.00,SPXW230321P03600000,0.05,-0.025,0,0,102,0,0,0,2337
Tue Mar 21 2023,SPXW230321C03610000,0,0,0,0,0,0,0,0,0,3610.00,SPXW230321P03610000,0.1,0,0,0,0,0,0,0,174
Tue Mar 21 2023,SPXW230321C03620000,0,0,0,0,0,0,0,0,0,3620.00,SPXW230321P03620000,0.05,0,0,0,0,0,0,0,371
Tue Mar 21 2023,SPXW230321C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230321P03625000,0.07,0,0,0,0,0,0,0,944
Tue Mar 21 2023,SPXW230321C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230321P03630000,0.05,0,0,0,0,0,0,0,873
Tue Mar 21 2023,SPXW230321C03640000,356.74,47.99,0,0,93,0,0,0,93,3640.00,SPXW230321P03640000,0.07,0,0,0,0,0,0,0,889
Tue Mar 21 2023,SPXW230321C03650000,336.46,37.71,0,0,29,0,0,0,29,3650.00,SPXW230321P03650000,0.05,-0.025,0,0,734,0,0,0,1969
Tue Mar 21 2023,SPXW230321C03655000,0,0,0,0,0,0,0,0,0,3655.00,SPXW230321P03655000,0.05,-0.025,0,0,41,0,0,0,441
Tue Mar 21 2023,SPXW230321C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230321P03660000,0.05,-0.025,0,0,270,0,0,0,641
Tue Mar 21 2023,SPXW230321C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230321P03665000,0.05,-0.025,0,0,2,0,0,0,568
Tue Mar 21 2023,SPXW230321C03670000,316.43,37.73,0,0,29,0,0,0,29,3670.00,SPXW230321P03670000,0.07,0,0,0,0,0,0,0,315
Tue Mar 21 2023,SPXW230321C03675000,0,0,0,0,0,0,0,0,3,3675.00,SPXW230321P03675000,0.05,-0.025,0,0,25,0,0,0,735
Tue Mar 21 2023,SPXW230321C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230321P03680000,0.1,0,0,0,0,0,0,0,394
Tue Mar 21 2023,SPXW230321C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230321P03685000,0.05,-0.025,0,0,1,0,0,0,193
Tue Mar 21 2023,SPXW230321C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230321P03690000,0.07,0,0,0,0,0,0,0,586
Tue Mar 21 2023,SPXW230321C03695000,0,0,0,0,0,0,0,0,0,3695.00,SPXW230321P03695000,0.05,-0.025,0,0,109,0,0,0,502
Tue Mar 21 2023,SPXW230321C03700000,289.65,40.95,0,0,33,0,0,0,42,3700.00,SPXW230321P03700000,0.05,-0.025,0,0,2,0,0,0,8067
Tue Mar 21 2023,SPXW230321C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230321P03705000,0.05,-0.025,0,0,9,0,0,0,367
Tue Mar 21 2023,SPXW230321C03710000,288.65,49.95,0,0,1,0,0,0,1,3710.00,SPXW230321P03710000,0.07,0,0,0,0,0,0,0,307
Tue Mar 21 2023,SPXW230321C03715000,168.4,0,0,0,0,0,0,0,1,3715.00,SPXW230321P03715000,0.1,0,0,0,0,0,0,0,386
Tue Mar 21 2023,SPXW230321C03720000,269.63,40.83,0,0,33,0,0,0,33,3720.00,SPXW230321P03720000,0.05,-0.05,0,0,6,0,0,0,730
Tue Mar 21 2023,SPXW230321C03725000,273.59,49.79,0,0,8,0,0,0,8,3725.00,SPXW230321P03725000,0.05,-0.05,0,0,11,0,0,0,4032
Tue Mar 21 2023,SPXW230321C03730000,0,0,0,0,0,0,0,0,0,3730.00,SPXW230321P03730000,0.05,-0.05,0,0,1,0,0,0,635
Tue Mar 21 2023,SPXW230321C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230321P03735000,0.05,-0.05,0,0,1,0,0,0,616
Tue Mar 21 2023,SPXW230321C03740000,0,0,0,0,0,0,0,0,0,3740.00,SPXW230321P03740000,0.05,-0.05,0,0,24,0,0,0,920
Tue Mar 21 2023,SPXW230321C03745000,209.98,0,0,0,0,0,0,0,1,3745.00,SPXW230321P03745000,0.05,-0.05,0,0,4,0,0,0,632
Tue Mar 21 2023,SPXW230321C03750000,231.6,32.75,0,0,3,0,0,0,25,3750.00,SPXW230321P03750000,0.05,-0.075,0,0,23,0,0,0,3244
Tue Mar 21 2023,SPXW230321C03755000,222.81,28.96,0,0,2,0,0,0,2,3755.00,SPXW230321P03755000,0.05,-0.075,0,0,4,0,0,0,365
Tue Mar 21 2023,SPXW230321C03760000,218.71,29.86,0,0,20,0,0,0,21,3760.00,SPXW230321P03760000,0.05,-0.075,0,0,40,0,0,0,447
Tue Mar 21 2023,SPXW230321C03765000,152.85,0,0,0,0,0,0,0,2,3765.00,SPXW230321P03765000,0.05,-0.075,0,0,14,0,0,0,281
Tue Mar 21 2023,SPXW230321C03770000,217.08,38.13,0,0,1,0,0,0,9,3770.00,SPXW230321P03770000,0.05,-0.075,0,0,5,0,0,0,1110
Tue Mar 21 2023,SPXW230321C03775000,175.7,0,0,0,0,0,0,0,5,3775.00,SPXW230321P03775000,0.05,-0.075,0,0,26,0,0,0,2125
Tue Mar 21 2023,SPXW230321C03780000,199.42,30.47,0,0,5,0,0,0,7,3780.00,SPXW230321P03780000,0.05,-0.1,0,0,17,0,0,0,749
Tue Mar 21 2023,SPXW230321C03785000,194.39,30.49,0,0,8,0,0,0,0,3785.00,SPXW230321P03785000,0.05,-0.125,0,0,48,0,0,0,2664
Tue Mar 21 2023,SPXW230321C03790000,189.41,30.46,0,0,6,0,0,0,15,3790.00,SPXW230321P03790000,0.05,-0.125,0,0,338,0,0,0,776
Tue Mar 21 2023,SPXW230321C03795000,89.1,0,0,0,0,0,0,0,18,3795.00,SPXW230321P03795000,0.05,-0.15,0,0,107,0,0,0,722
Tue Mar 21 2023,SPXW230321C03800000,204.07,55.12,0,0,15,0,0,0,137,3800.00,SPXW230321P03800000,0.05,-0.175,0,0,883,0,0,0,5648
Tue Mar 21 2023,SPXW230321C03805000,150.48,0,0,0,0,0,0,0,12,3805.00,SPXW230321P03805000,0.05,-0.2,0,0,179,0,0,0,1042
Tue Mar 21 2023,SPXW230321C03810000,174.55,35.5,0,0,14,0,0,0,236,3810.00,SPXW230321P03810000,0.05,-0.225,0,0,317,0,0,0,2742
Tue Mar 21 2023,SPXW230321C03815000,108.1,0,0,0,0,0,0,0,17,3815.00,SPXW230321P03815000,0.05,-0.25,0,0,497,0,0,0,907
Tue Mar 21 2023,SPXW230321C03820000,158.49,29.44,0,0,1,0,0,0,229,3820.00,SPXW230321P03820000,0.05,-0.3,0,0,293,0,0,0,1398
Tue Mar 21 2023,SPXW230321C03825000,153.21,29.06,0,0,3,0,0,0,200,3825.00,SPXW230321P03825000,0.05,-0.35,0,0,677,0,0,0,2087
Tue Mar 21 2023,SPXW230321C03830000,152.59,33.44,0,0,9,0,0,0,532,3830.00,SPXW230321P03830000,0.05,-0.4,0,0,1397,0,0,0,1025
Tue Mar 21 2023,SPXW230321C03835000,161.89,47.54,0,0,35,0,0,0,59,3835.00,SPXW230321P03835000,0.05,-0.475,0,0,800,0,0,0,1247
Tue Mar 21 2023,SPXW230321C03840000,151.3,42.05,0,0,1,0,0,0,533,3840.00,SPXW230321P03840000,0.05,-0.55,0,0,1154,0,0,0,2461
Tue Mar 21 2023,SPXW230321C03845000,139.75,35.4,0,0,2,0,0,0,94,3845.00,SPXW230321P03845000,0.05,-0.65,0,0,861,0,0,0,874
Tue Mar 21 2023,SPXW230321C03850000,155,55.55,0,0,10,0,0,0,201,3850.00,SPXW230321P03850000,0.05,-0.775,0,0,2218,0,0,0,7675
Tue Mar 21 2023,SPXW230321C03855000,123.21,28.41,0,0,1,0,0,0,65,3855.00,SPXW230321P03855000,0.05,-0.95,0,0,2003,0,0,0,1067
Tue Mar 21 2023,SPXW230321C03860000,128.67,38.72,0,0,2,0,0,0,100,3860.00,SPXW230321P03860000,0.05,-1.15,0,0,2248,0,0,0,2326
Tue Mar 21 2023,SPXW230321C03865000,141.69,56.54,0,0,1,0,0,0,46,3865.00,SPXW230321P03865000,0.05,-1.35,0,0,1799,0,0,0,996
Tue Mar 21 2023,SPXW230321C03870000,105.5,25.35,0,0,6,0,0,0,170,3870.00,SPXW230321P03870000,0.05,-1.65,0,0,1571,0,0,0,1486
Tue Mar 21 2023,SPXW230321C03875000,130.62,55.12,0,0,7,0,0,0,123,3875.00,SPXW230321P03875000,0.05,-1.95,0,0,2332,0,0,0,2415
Tue Mar 21 2023,SPXW230321C03880000,124.37,53.47,0,0,144,0,0,0,117,3880.00,SPXW230321P03880000,0.05,-2.3,0,0,2161,0,0,0,1314
Tue Mar 21 2023,SPXW230321C03885000,93.37,27.07,0,0,97,0,0,0,160,3885.00,SPXW230321P03885000,0.05,-2.75,0,0,1951,0,0,0,824
Tue Mar 21 2023,SPXW230321C03890000,115,53.25,0,0,23,0,0,0,302,3890.00,SPXW230321P03890000,0.05,-3.2,0,0,3054,0,0,0,1606
Tue Mar 21 2023,SPXW230321C03895000,110.52,52.97,0,0,21,0,0,0,179,3895.00,SPXW230321P03895000,0.05,-3.8,0,0,2658,0,0,0,767
Tue Mar 21 2023,SPXW230321C03900000,105.02,51.77,0,0,175,0,0,0,640,3900.00,SPXW230321P03900000,0.05,-4.45,0,0,8845,0,0,0,3606
Tue Mar 21 2023,SPXW230321C03905000,88.27,39.52,0,0,36,0,0,0,175,3905.00,SPXW230321P03905000,0.05,-5.15,0,0,6528,0,0,0,850
Tue Mar 21 2023,SPXW230321C03910000,86.07,41.22,0,0,80,0,0,0,219,3910.00,SPXW230321P03910000,0.05,-6.05,0,0,6618,0,0,0,761
Tue Mar 21 2023,SPXW230321C03915000,91.4,50.8,0,0,127,0,0,0,248,3915.00,SPXW230321P03915000,0.05,-6.95,0,0,6084,0,0,0,574
Tue Mar 21 2023,SPXW230321C03920000,85,48.1,0,0,216,0,0,0,583,3920.00,SPXW230321P03920000,0.05,-8.1,0,0,10607,0,0,0,1418
Tue Mar 21 2023,SPXW230321C03925000,81.89,48.64,0,0,133,0,0,0,1990,3925.00,SPXW230321P03925000,0.05,-9.4,0,0,13379,0,0,0,1944
Tue Mar 21 2023,SPXW230321C03930000,74.9,45.5,0,0,540,0,0,0,913,3930.00,SPXW230321P03930000,0.05,-10.75,0,0,16338,0,0,0,860
Tue Mar 21 2023,SPXW230321C03935000,72.1,45.9,0,0,220,0,0,0,509,3935.00,SPXW230321P03935000,0.05,-12.45,0,0,15674,0,0,0,543
Tue Mar 21 2023,SPXW230321C03940000,64.35,41.5,0,0,1108,0,0,0,682,3940.00,SPXW230321P03940000,0.05,-14.25,0,0,24458,0,0,0,651
Tue Mar 21 2023,SPXW230321C03945000,59.9,40.05,0,0,625,0,0,0,577,3945.00,SPXW230321P03945000,0.05,-16.2,0,0,24796,0,0,0,705
Tue Mar 21 2023,SPXW230321C03950000,51.79,34.54,0,0,2191,0,0,0,2635,3950.00,SPXW230321P03950000,0.05,-18.55,0,0,45489,0,0,0,3471
Tue Mar 21 2023,SPXW230321C03955000,46.95,32.2,0,0,1056,0,0,0,590,3955.00,SPXW230321P03955000,0.05,-20.9,0,0,20352,0,0,0,441
Tue Mar 21 2023,SPXW230321C03960000,41,28.65,0,0,2249,0,0,0,1563,3960.00,SPXW230321P03960000,0.05,-23.65,0,0,30930,0,0,0,313
Tue Mar 21 2023,SPXW230321C03965000,37.26,26.91,0,0,1520,0,0,0,664,3965.00,SPXW230321P03965000,0.05,-26.6,0,0,23891,0,0,0,152
Tue Mar 21 2023,SPXW230321C03970000,32.5,23.95,0,0,4381,0,0,0,629,3970.00,SPXW230321P03970000,0.05,-29.75,0,0,49298,0,0,0,178
Tue Mar 21 2023,SPXW230321C03975000,29.22,22.32,0,0,10868,0,0,0,1588,3975.00,SPXW230321P03975000,0.05,-33.35,0,0,37084,0,0,0,298
Tue Mar 21 2023,SPXW230321C03980000,23.08,17.48,0,0,22268,0,0,0,2633,3980.00,SPXW230321P03980000,0.05,-37,0,0,36045,0,0,0,177
Tue Mar 21 2023,SPXW230321C03985000,18.03,13.63,0,0,26681,0,0,0,1386,3985.00,SPXW230321P03985000,0.05,-40.75,0,0,27316,0,0,0,69
Tue Mar 21 2023,SPXW230321C03990000,12.6,9.2,0,0,42510,0,0,0,1422,3990.00,SPXW230321P03990000,0.05,-44.6,0,0,26519,0,0,0,310
Tue Mar 21 2023,SPXW230321C03995000,6.18,3.63,0,0,35808,0,0,0,1007,3995.00,SPXW230321P03995000,0.05,-48.85,0,0,19646,0,0,0,55
Tue Mar 21 2023,SPXW230321C04000000,0.55,-1.35,0,0,97421,0,0,0,5221,4000.00,SPXW230321P04000000,0.05,-53.15,0,0,30266,0,0,0,2770
Tue Mar 21 2023,SPXW230321C04005000,0.05,-1.375,0,0,52098,0,0,0,1387,4005.00,SPXW230321P04005000,3.4,-54.5,0,0,7811,0,0,0,94
Tue Mar 21 2023,SPXW230321C04010000,0.05,-1,0,0,51148,0,0,0,1960,4010.00,SPXW230321P04010000,9.2,-53.1,0,0,2934,0,0,0,134
Tue Mar 21 2023,SPXW230321C04015000,0.05,-0.7,0,0,33123,0,0,0,1539,4015.00,SPXW230321P04015000,12.7,-54.15,0,0,739,0,0,0,77
Tue Mar 21 2023,SPXW230321C04020000,0.05,-0.475,0,0,38759,0,0,0,4255,4020.00,SPXW230321P04020000,19,-52.75,0,0,1088,0,0,0,691
Tue Mar 21 2023,SPXW230321C04025000,0.05,-0.325,0,0,21135,0,0,0,4806,4025.00,SPXW230321P04025000,25.5,-51.2,0,0,627,0,0,0,186
Tue Mar 21 2023,SPXW230321C04030000,0.05,-0.225,0,0,19265,0,0,0,12295,4030.00,SPXW230321P04030000,26.6,-54.85,0,0,2165,0,0,0,682
Tue Mar 21 2023,SPXW230321C04035000,0.05,-0.15,0,0,14089,0,0,0,8550,4035.00,SPXW230321P04035000,29.46,-56.99,0,0,130,0,0,0,89
Tue Mar 21 2023,SPXW230321C04040000,0.05,-0.1,0,0,11248,0,0,0,4078,4040.00,SPXW230321P04040000,39.3,-52,0,0,181,0,0,0,65
Tue Mar 21 2023,SPXW230321C04045000,0.05,-0.075,0,0,5683,0,0,0,5826,4045.00,SPXW230321P04045000,40.1,-56.25,0,0,54,0,0,0,98
Tue Mar 21 2023,SPXW230321C04050000,0.05,-0.025,0,0,7239,0,0,0,2761,4050.00,SPXW230321P04050000,44.26,-57.09,0,0,260,0,0,0,190
Tue Mar 21 2023,SPXW230321C04055000,0.05,-0.025,0,0,3458,0,0,0,1496,4055.00,SPXW230321P04055000,59.66,-46.59,0,0,57,0,0,0,231
Tue Mar 21 2023,SPXW230321C04060000,0.05,-0.025,0,0,4286,0,0,0,700,4060.00,SPXW230321P04060000,56.61,-54.64,0,0,97,0,0,0,70
Tue Mar 21 2023,SPXW230321C04065000,0.05,-0.025,0,0,3056,0,0,0,641,4065.00,SPXW230321P04065000,77.37,-38.88,0,0,19,0,0,0,9
Tue Mar 21 2023,SPXW230321C04070000,0.05,0.025,0,0,2212,0,0,0,959,4070.00,SPXW230321P04070000,67.14,-54.11,0,0,11,0,0,0,30
Tue Mar 21 2023,SPXW230321C04075000,0.05,0.025,0,0,2526,0,0,0,1433,4075.00,SPXW230321P04075000,71.2,-55.05,0,0,4,0,0,0,26
Tue Mar 21 2023,SPXW230321C04080000,0.05,0.025,0,0,1184,0,0,0,927,4080.00,SPXW230321P04080000,77.17,-54.08,0,0,36,0,0,0,114
Tue Mar 21 2023,SPXW230321C04085000,0.05,0.025,0,0,1379,0,0,0,290,4085.00,SPXW230321P04085000,81.2,-55.05,0,0,5,0,0,0,6
Tue Mar 21 2023,SPXW230321C04090000,0.05,0.025,0,0,1442,0,0,0,857,4090.00,SPXW230321P04090000,81.6,-59.55,0,0,4,0,0,0,24
Tue Mar 21 2023,SPXW230321C04095000,0.05,0.025,0,0,647,0,0,0,414,4095.00,SPXW230321P04095000,107.3,-38.85,0,0,2,0,0,0,8
Tue Mar 21 2023,SPXW230321C04100000,0.05,0.025,0,0,704,0,0,0,3528,4100.00,SPXW230321P04100000,92.58,-58.57,0,0,3,0,0,0,80
Tue Mar 21 2023,SPXW230321C04105000,0.05,0.025,0,0,28,0,0,0,3503,4105.00,SPXW230321P04105000,72.3,0,0,0,0,0,0,0,7
Tue Mar 21 2023,SPXW230321C04110000,0.05,0.025,0,0,57,0,0,0,227,4110.00,SPXW230321P04110000,122.25,-38.9,0,0,4,0,0,0,17
Tue Mar 21 2023,SPXW230321C04120000,0.05,0.025,0,0,161,0,0,0,1795,4120.00,SPXW230321P04120000,124.38,-46.87,0,0,24,0,0,0,28
Tue Mar 21 2023,SPXW230321C04125000,0.05,0.025,0,0,6,0,0,0,782,4125.00,SPXW230321P04125000,142.86,-33.29,0,0,3,0,0,0,40
Tue Mar 21 2023,SPXW230321C04130000,0.05,0.025,0,0,41,0,0,0,464,4130.00,SPXW230321P04130000,146.81,-34.34,0,0,8,0,0,0,33
Tue Mar 21 2023,SPXW230321C04140000,0.05,0.025,0,0,1,0,0,0,481,4140.00,SPXW230321P04140000,144.41,-46.84,0,0,24,0,0,0,40
Tue Mar 21 2023,SPXW230321C04150000,0.05,0.025,0,0,40,0,0,0,600,4150.00,SPXW230321P04150000,149.65,-51.6,0,0,5,0,0,0,41
Tue Mar 21 2023,SPXW230321C04160000,0.05,0.025,0,0,2,0,0,0,222,4160.00,SPXW230321P04160000,156.6,-54.65,0,0,1,0,0,0,22
Tue Mar 21 2023,SPXW230321C04170000,0.05,0,0,0,0,0,0,0,552,4170.00,SPXW230321P04170000,173.4,-47.85,0,0,5,0,0,0,12
Tue Mar 21 2023,SPXW230321C04175000,0.05,0.025,0,0,12,0,0,0,72,4175.00,SPXW230321P04175000,291.53,0,0,0,0,0,0,0,29
Tue Mar 21 2023,SPXW230321C04180000,0.05,0.025,0,0,2,0,0,0,100,4180.00,SPXW230321P04180000,123.3,0,0,0,0,0,0,0,13
Tue Mar 21 2023,SPXW230321C04190000,0.05,0.025,0,0,12,0,0,0,235,4190.00,SPXW230321P04190000,184.83,-56.42,0,0,1,0,0,0,25
Tue Mar 21 2023,SPXW230321C04200000,0.05,0.025,0,0,5,0,0,0,244,4200.00,SPXW230321P04200000,197.5,-53.75,0,0,2,0,0,0,58
Tue Mar 21 2023,SPXW230321C04225000,0.05,0,0,0,0,0,0,0,2102,4225.00,SPXW230321P04225000,127.74,0,0,0,0,0,0,0,200
Tue Mar 21 2023,SPXW230321C04250000,0.05,0,0,0,0,0,0,0,2482,4250.00,SPXW230321P04250000,268.5,-32.75,0,0,4,0,0,0,0
Tue Mar 21 2023,SPXW230321C04300000,0.05,0,0,0,0,0,0,0,1652,4300.00,SPXW230321P04300000,294.08,-57.17,0,0,6,0,0,0,22
Tue Mar 21 2023,SPXW230321C04400000,0.05,0,0,0,0,0,0,0,223,4400.00,SPXW230321P04400000,443.61,0,0,0,0,0,0,0,0
Tue Mar 21 2023,SPXW230321C04500000,0.05,0,0,0,0,0,0,0,13,4500.00,SPXW230321P04500000,479.48,0,0,0,0,0,0,0,14
Tue Mar 21 2023,SPXW230321C04600000,0.05,0,0,0,0,0,0,0,109,4600.00,SPXW230321P04600000,599.65,-51.65,0,0,3,0,0,0,4
Tue Mar 21 2023,SPXW230321C04700000,0.06,0,0,0,0,0,0,0,67,4700.00,SPXW230321P04700000,0,0,0,0,0,0,0,0,0
Tue Mar 21 2023,SPXW230321C04800000,0.05,0,0,0,0,0,0,0,77,4800.00,SPXW230321P04800000,803.42,-47.73,0,0,5,0,0,0,6
Tue Mar 21 2023,SPXW230321C05000000,0.03,0,0,0,0,0,0,0,449,5000.00,SPXW230321P05000000,1007.44,-43.71,0,0,1,0,0,0,401
Tue Mar 21 2023,SPXW230321C05200000,0.03,0,0,0,0,0,0,0,101,5200.00,SPXW230321P05200000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C01000000,0,0,3000.8,3002.1,0,0,1,0,0,1000.00,SPXW230322P01000000,0,0,0,0.05,0,8.2551,0,0,0
Wed Mar 22 2023,SPXW230322C01200000,0,0,2800.8,2802.1,0,0,1,0,0,1200.00,SPXW230322P01200000,0,0,0,0.05,0,7.1896,0,0,0
Wed Mar 22 2023,SPXW230322C01400000,0,0,2600.8,2602.1,0,7.5058,1,0,0,1400.00,SPXW230322P01400000,0,0,0,0.05,0,6.2916,0,0,0
Wed Mar 22 2023,SPXW230322C01600000,0,0,2400.8,2402.1,0,6.5492,1,0,0,1600.00,SPXW230322P01600000,0,0,0,0.05,0,5.5147,0,0,0
Wed Mar 22 2023,SPXW230322C01800000,2149.52,0,2200.9,2202.1,0,5.7081,1,0,1,1800.00,SPXW230322P01800000,0,0,0,0.05,0,4.8294,0,0,0
Wed Mar 22 2023,SPXW230322C02000000,0,0,2000.9,2002.1,0,4.9575,1,0,0,2000.00,SPXW230322P02000000,0.05,0,0,0.05,0,4.2159,0,0,13
Wed Mar 22 2023,SPXW230322C02200000,0,0,1800.9,1802.1,0,4.2798,1,0,1,2200.00,SPXW230322P02200000,0.05,0,0,0.05,0,3.6598,0,0,1
Wed Mar 22 2023,SPXW230322C02400000,0,0,1600.9,1602.1,0,3.5703,1,0,0,2400.00,SPXW230322P02400000,0.05,0,0,0.05,0,3.1502,0,0,58
Wed Mar 22 2023,SPXW230322C02600000,0,0,1400.9,1402.1,0,3.0063,1,0,0,2600.00,SPXW230322P02600000,0.05,0,0,0.05,0,2.6797,0,0,1480
Wed Mar 22 2023,SPXW230322C02800000,0,0,1200.9,1202.1,0,2.4845,1,0,0,2800.00,SPXW230322P02800000,0.05,0,0,0.05,0,2.2417,0,0,3159
Wed Mar 22 2023,SPXW230322C02900000,0,0,1100.9,1102.1,0,2.2375,1,0,0,2900.00,SPXW230322P02900000,0.05,0,0,0.05,0,2.0332,0,0,990
Wed Mar 22 2023,SPXW230322C03000000,0,0,1000.9,1002,0,1.9989,0.9999,0,0,3000.00,SPXW230322P03000000,0.05,0.025,0,0.05,1,1.8309,-0.0001,0,2341
Wed Mar 22 2023,SPXW230322C03100000,0,0,900.9,902,0,1.7682,0.9999,0,0,3100.00,SPXW230322P03100000,0.05,0,0,0.05,0,1.6343,-0.0001,0,821
