
Standard & Poors 500 Index,Last: 4079.0901,Change:  -11.3199
"Date: February 21, 2023 at 4:32 AM EST",Bid: 4053.26,Ask: 4106.25,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,SPX231215C03350000,728.37,0,863.4,877,0,0.2617,0.8535,0.0002,10,3350.00,SPX231215P03350000,77.35,4.2,79.8,81.1,577,0.2624,-0.149,0.0002,12680
Fri Dec 15 2023,SPX231215C03375000,686.37,0,842.8,856.4,0,0.2597,0.8477,0.0002,6,3375.00,SPX231215P03375000,80.95,4.9,83.2,84.5,2,0.2604,-0.1549,0.0002,12276
Fri Dec 15 2023,SPX231215C03400000,907.7,0,822.4,836,0,0.2578,0.8416,0.0003,905,3400.00,SPX231215P03400000,84.5,5.25,86.6,88,112,0.2583,-0.1609,0.0003,20666
Fri Dec 15 2023,SPX231215C03425000,650.17,0,802,815.1,0,0.2554,0.8353,0.0003,61,3425.00,SPX231215P03425000,89.1,6.6,90.2,91.6,1,0.2562,-0.1672,0.0003,3825
Fri Dec 15 2023,SPX231215C03450000,668.51,0,781.9,795.4,0,0.2538,0.8289,0.0003,134,3450.00,SPX231215P03450000,88.69,2.94,93.9,95.4,142,0.2542,-0.1737,0.0003,23407
Fri Dec 15 2023,SPX231215C03475000,840.38,0,762,775.5,0,0.2519,0.8222,0.0003,84,3475.00,SPX231215P03475000,97.6,8.2,97.8,99.4,27,0.2523,-0.1804,0.0003,3730
Fri Dec 15 2023,SPX231215C03500000,760.85,-27.55,745.1,752.5,7,0.2499,0.8153,0.0003,2483,3500.00,SPX231215P03500000,99.87,6.97,101.9,103.4,2008,0.2503,-0.1873,0.0003,30982
Fri Dec 15 2023,SPX231215C03525000,772.25,0,722.1,735.5,0,0.2477,0.8082,0.0003,19,3525.00,SPX231215P03525000,105.2,8.4,106.1,107.7,1,0.2483,-0.1944,0.0003,1834
Fri Dec 15 2023,SPX231215C03550000,768.98,0,702.6,716,0,0.2459,0.8008,0.0003,95,3550.00,SPX231215P03550000,109.23,8.63,110.4,112,100,0.2463,-0.2017,0.0003,3279
Fri Dec 15 2023,SPX231215C03575000,674.62,0,683.2,696.4,0,0.2438,0.7933,0.0003,15,3575.00,SPX231215P03575000,106.3,0,114.7,116.6,0,0.2442,-0.2093,0.0003,2010
Fri Dec 15 2023,SPX231215C03600000,693.35,-15.15,667,674.3,54,0.2421,0.7855,0.0003,2309,3600.00,SPX231215P03600000,112.03,3.23,119.3,121.2,4526,0.2422,-0.2171,0.0003,25923
Fri Dec 15 2023,SPX231215C03625000,698.18,0,644.9,658,0,0.24,0.7774,0.0004,213,3625.00,SPX231215P03625000,120.68,7.38,124.1,126.1,396,0.2402,-0.2251,0.0004,5789
Fri Dec 15 2023,SPX231215C03650000,651.62,-17.78,628.9,636.2,2,0.2381,0.7692,0.0004,9061,3650.00,SPX231215P03650000,125.49,7.84,129.1,131,1046,0.2383,-0.2334,0.0004,10275
Fri Dec 15 2023,SPX231215C03675000,617.01,-33.59,607.2,620.1,4,0.2358,0.7607,0.0004,86,3675.00,SPX231215P03675000,137.19,0,134.2,136.2,0,0.2362,-0.2419,0.0004,2417
Fri Dec 15 2023,SPX231215C03700000,598.93,-32.02,591.4,598.6,38,0.234,0.7519,0.0004,5876,3700.00,SPX231215P03700000,131.2,4.05,139.5,141.5,280,0.2342,-0.2506,0.0004,30660
Fri Dec 15 2023,SPX231215C03725000,598.82,-13.83,570.2,582.8,8,0.2318,0.743,0.0004,276,3725.00,SPX231215P03725000,136.2,3.95,144.9,147,100,0.2322,-0.2596,0.0004,4281
Fri Dec 15 2023,SPX231215C03750000,575.04,-18.11,556.3,560.1,40,0.23,0.7337,0.0004,3593,3750.00,SPX231215P03750000,146.31,9.06,150.5,152.6,1,0.2301,-0.2688,0.0004,10712
Fri Dec 15 2023,SPX231215C03775000,559.72,-14.98,538.2,541.9,14,0.2279,0.7242,0.0004,209,3775.00,SPX231215P03775000,140.8,0,156.3,158.5,0,0.2281,-0.2783,0.0004,2041
Fri Dec 15 2023,SPX231215C03800000,540.12,-15.93,520.2,524,40,0.2259,0.7145,0.0004,7641,3800.00,SPX231215P03800000,152.76,4.71,162.4,164.5,1204,0.226,-0.2881,0.0004,32500
Fri Dec 15 2023,SPX231215C03825000,538.74,0,502.4,506.2,0,0.2238,0.7045,0.0004,2160,3825.00,SPX231215P03825000,165.8,12,168.6,170.7,5,0.224,-0.2981,0.0004,5844
Fri Dec 15 2023,SPX231215C03850000,553.22,0,484.8,488.6,0,0.2218,0.6942,0.0004,16675,3850.00,SPX231215P03850000,154.51,0,174.9,177.1,0,0.2219,-0.3083,0.0004,19135
Fri Dec 15 2023,SPX231215C03875000,528.92,0,467.5,471.2,0,0.2197,0.6837,0.0004,2224,3875.00,SPX231215P03875000,176.54,10.99,181.4,183.6,2,0.2198,-0.3188,0.0004,1898
Fri Dec 15 2023,SPX231215C03900000,453.87,-30.23,450.3,454,5,0.2176,0.673,0.0005,9123,3900.00,SPX231215P03900000,185.21,13.56,188.1,190.4,610,0.2176,-0.3296,0.0005,36387
Fri Dec 15 2023,SPX231215C03925000,474.25,0,433.3,437,0,0.2154,0.6619,0.0005,1564,3925.00,SPX231215P03925000,191.9,13.8,195.1,197.4,1,0.2155,-0.3406,0.0005,882
Fri Dec 15 2023,SPX231215C03950000,492.3,0,416.5,420.2,0,0.2132,0.6506,0.0005,6663,3950.00,SPX231215P03950000,199.75,15.15,202.4,204.6,10,0.2134,-0.352,0.0005,22634
Fri Dec 15 2023,SPX231215C03975000,448.57,0,399.9,403.6,0,0.2111,0.639,0.0005,2505,3975.00,SPX231215P03975000,197.4,6,209.8,211.9,7,0.2112,-0.3635,0.0005,3257
Fri Dec 15 2023,SPX231215C04000000,402.76,-11.94,383.5,387.2,60,0.2089,0.6272,0.0005,68451,4000.00,SPX231215P04000000,204.19,14.3,217.3,219.5,2597,0.2089,-0.3754,0.0005,84211
Fri Dec 15 2023,SPX231215C04025000,416.5,0,367.4,371.1,0,0.2067,0.615,0.0005,2659,4025.00,SPX231215P04025000,221.6,15.95,225,227.4,51,0.2067,-0.3875,0.0005,2320
Fri Dec 15 2023,SPX231215C04050000,367.17,-14.38,351.7,355.2,127,0.2045,0.6026,0.0005,6214,4050.00,SPX231215P04050000,221.08,8.23,233,235.4,54,0.2045,-0.3999,0.0005,6419
Fri Dec 15 2023,SPX231215C04075000,339.07,-26.18,336.1,339.5,4,0.2023,0.5899,0.0005,10049,4075.00,SPX231215P04075000,238.36,17.66,241.2,243.8,4,0.2022,-0.4126,0.0005,1276
Fri Dec 15 2023,SPX231215C04100000,337.46,-11.59,320.7,324.1,1650,0.2,0.5769,0.0005,17023,4100.00,SPX231215P04100000,237.1,1.27,249.8,252.3,3349,0.1999,-0.4256,0.0005,16798
Fri Dec 15 2023,SPX231215C04125000,310.4,-23.05,305.6,309,7,0.1978,0.5637,0.0006,2382,4125.00,SPX231215P04125000,256.25,19.65,258.6,261.2,9,0.1976,-0.4389,0.0006,2716
Fri Dec 15 2023,SPX231215C04150000,303.92,-13.78,290.7,294.1,7,0.1955,0.5501,0.0006,11341,4150.00,SPX231215P04150000,254.97,9.97,267.6,270.3,43,0.1953,-0.4524,0.0006,11193
Fri Dec 15 2023,SPX231215C04175000,291.66,-10.89,276.2,279.6,1,0.1933,0.5363,0.0006,2649,4175.00,SPX231215P04175000,254.5,0,277,279.7,0,0.1931,-0.4662,0.0006,984
Fri Dec 15 2023,SPX231215C04200000,261.94,-25.61,261.9,265.3,34,0.191,0.5222,0.0006,14213,4200.00,SPX231215P04200000,286.45,1.51,286.7,289.4,35,0.1908,-0.4804,0.0006,9137
Fri Dec 15 2023,SPX231215C04225000,263.74,-9.21,248,251.4,31,0.1887,0.5078,0.0006,2318,4225.00,SPX231215P04225000,279.98,7.88,296.8,299.5,2,0.1886,-0.4947,0.0006,2915
Fri Dec 15 2023,SPX231215C04250000,248.18,-10.37,234.5,237.8,64,0.1864,0.4931,0.0006,4875,4250.00,SPX231215P04250000,291.49,1.66,307.2,309.9,55,0.1863,-0.5094,0.0006,4924
Fri Dec 15 2023,SPX231215C04275000,234.7,-9.85,221.3,224.5,10,0.1842,0.4782,0.0006,8271,4275.00,SPX231215P04275000,301.45,9.85,317.9,320.6,10,0.184,-0.5243,0.0006,1495
Fri Dec 15 2023,SPX231215C04300000,220.16,-10.74,208.6,211.4,44,0.182,0.463,0.0006,11341,4300.00,SPX231215P04300000,313.1,11.2,328.6,331.6,9,0.1816,-0.5395,0.0006,7681
Fri Dec 15 2023,SPX231215C04325000,208.3,-9.25,196.1,198.8,3,0.1798,0.4476,0.0006,3707,4325.00,SPX231215P04325000,289.7,0,340,343.1,0,0.1794,-0.5549,0.0006,514
Fri Dec 15 2023,SPX231215C04350000,195.6,-9.15,184,186.7,354,0.1776,0.432,0.0006,7664,4350.00,SPX231215P04350000,343.47,19.87,351.8,354.9,1,0.1772,-0.5706,0.0006,2709
Fri Dec 15 2023,SPX231215C04375000,218.3,0,172.4,175,0,0.1754,0.4162,0.0006,3044,4375.00,SPX231215P04375000,323.83,0,364.1,367.2,0,0.1751,-0.5864,0.0006,768
Fri Dec 15 2023,SPX231215C04400000,172.6,-7.6,161.1,163.6,108,0.1733,0.4002,0.0006,24800,4400.00,SPX231215P04400000,369.99,23.09,376.7,379.9,4,0.1729,-0.6024,0.0006,8926
Fri Dec 15 2023,SPX231215C04425000,153.3,-15.15,150.2,152.7,3,0.1711,0.3841,0.0006,3762,4425.00,SPX231215P04425000,375.03,0,389.8,393.5,0,0.1709,-0.6185,0.0006,326
Fri Dec 15 2023,SPX231215C04450000,148,-9.15,139.8,142.2,1475,0.169,0.368,0.0006,7110,4450.00,SPX231215P04450000,385.98,14.13,403.3,407,2,0.1688,-0.6346,0.0006,2455
Fri Dec 15 2023,SPX231215C04475000,148.32,0,129.8,132.1,0,0.167,0.3518,0.0006,3996,4475.00,SPX231215P04475000,413.92,28.72,417.2,420.9,4,0.1668,-0.6508,0.0006,1027
Fri Dec 15 2023,SPX231215C04500000,127.37,-8.68,120.2,122.6,813,0.165,0.3357,0.0006,26661,4500.00,SPX231215P04500000,421.03,22.33,431.6,435.3,42,0.1648,-0.6669,0.0006,7918
Fri Dec 15 2023,SPX231215C04525000,114.5,-11.55,111.1,113.5,1,0.1631,0.3196,0.0006,6983,4525.00,SPX231215P04525000,444.45,31.8,446.4,450.2,6,0.1628,-0.6829,0.0006,1772
Fri Dec 15 2023,SPX231215C04550000,107.5,-9.1,102.5,104.8,455,0.1612,0.3038,0.0006,11690,4550.00,SPX231215P04550000,443.85,16.75,461.7,465.5,4,0.1609,-0.6988,0.0006,1381
Fri Dec 15 2023,SPX231215C04575000,97.57,-10.13,94.4,96.6,395,0.1594,0.2881,0.0006,4132,4575.00,SPX231215P04575000,475.52,0,477.5,481.3,0,0.159,-0.7145,0.0006,821
Fri Dec 15 2023,SPX231215C04600000,92.63,-6.47,86.7,88.8,1814,0.1576,0.2726,0.0006,16082,4600.00,SPX231215P04600000,487.08,29.58,493.7,497.5,36,0.1572,-0.7299,0.0006,5836
Fri Dec 15 2023,SPX231215C04625000,84.32,-6.88,79.4,81.5,5,0.1559,0.2575,0.0006,5199,4625.00,SPX231215P04625000,465.3,0,510.4,514.2,0,0.1555,-0.745,0.0006,1500
Fri Dec 15 2023,SPX231215C04650000,75,-8.6,72.6,74.7,4,0.1542,0.2427,0.0006,5150,4650.00,SPX231215P04650000,463.76,0,527.5,531.3,0,0.1538,-0.7598,0.0006,2375
Fri Dec 15 2023,SPX231215C04675000,77.06,0,66.3,68.3,0,0.1527,0.2283,0.0006,1855,4675.00,SPX231215P04675000,454.1,0,545.1,548.9,0,0.1521,-0.7742,0.0006,1686
Fri Dec 15 2023,SPX231215C04700000,62.87,-7.18,60.5,62.2,13,0.1512,0.2143,0.0005,24108,4700.00,SPX231215P04700000,506.37,0,563.2,566.9,0,0.1507,-0.7882,0.0005,9518
Fri Dec 15 2023,SPX231215C04725000,57.5,-6.4,55.1,56.7,41,0.1498,0.2008,0.0005,1399,4725.00,SPX231215P04725000,556.25,14.15,577,589.7,2,0.149,-0.8018,0.0005,1006
Fri Dec 15 2023,SPX231215C04750000,61.07,0,50.1,51.6,0,0.1484,0.1877,0.0005,7227,4750.00,SPX231215P04750000,577.26,17.36,595.8,609,35,0.1478,-0.8148,0.0005,815
Fri Dec 15 2023,SPX231215C04775000,61.87,0,45.4,46.9,0,0.1472,0.1752,0.0005,1454,4775.00,SPX231215P04775000,595.73,17.13,615,628.3,10,0.1465,-0.8274,0.0005,698
Fri Dec 15 2023,SPX231215C04800000,45.4,-2.6,41.2,42.6,1048,0.1461,0.1632,0.0005,20655,4800.00,SPX231215P04800000,616.83,18.83,637.7,645.5,4,0.1456,-0.8394,0.0005,3107
Fri Dec 15 2023,SPX231215C04825000,39.3,-4.3,37.3,38.7,2,0.145,0.1517,0.0004,1217,4825.00,SPX231215P04825000,771,0,654.8,668.3,0,0.1444,-0.8508,0.0004,111
Fri Dec 15 2023,SPX231215C04850000,34.47,-4.98,33.8,35.1,3,0.1441,0.1408,0.0004,2392,4850.00,SPX231215P04850000,606.16,0,675,688.8,0,0.1433,-0.8617,0.0004,925
Fri Dec 15 2023,SPX231215C04875000,33.76,-2.09,30.7,31.9,5,0.1434,0.1306,0.0004,2975,4875.00,SPX231215P04875000,727.47,0,695.9,709.7,0,0.1426,-0.872,0.0004,85
Fri Dec 15 2023,SPX231215C04900000,30.56,-1.84,27.8,29,3,0.1426,0.1209,0.0004,10201,4900.00,SPX231215P04900000,655.99,0,717,730.8,0,0.1419,-0.8817,0.0004,1664
Fri Dec 15 2023,SPX231215C04925000,26.5,-2.95,25.2,26.3,3,0.142,0.1118,0.0004,2132,4925.00,SPX231215P04925000,815.78,0,738.4,752.2,0,0.1413,-0.8908,0.0004,15
Fri Dec 15 2023,SPX231215C04950000,23.18,-3.52,22.8,23.9,52,0.1414,0.1033,0.0004,1209,4950.00,SPX231215P04950000,0,0,759.4,773.8,0,0.1403,-0.8992,0.0004,81
Fri Dec 15 2023,SPX231215C04975000,21.57,-2.58,20.7,21.7,1,0.141,0.0954,0.0003,834,4975.00,SPX231215P04975000,0,0,781.1,795.8,0,0.1398,-0.9072,0.0003,59
Fri Dec 15 2023,SPX231215C05000000,20.6,-1.25,18.8,19.7,21,0.1406,0.088,0.0003,46924,5000.00,SPX231215P05000000,787.74,-0.17,807.2,813.5,15,0.1391,-0.9145,0.0003,35786
Fri Dec 15 2023,SPX231215C05025000,17.8,-2.25,17,17.9,1,0.1402,0.0812,0.0003,258,5025.00,SPX231215P05025000,0,0,825.2,840.2,0,0.139,-0.9213,0.0003,0
Fri Dec 15 2023,SPX231215C05050000,20,0,15.4,16.1,0,0.1397,0.075,0.0003,2391,5050.00,SPX231215P05050000,854.43,0,847.5,862.5,0,0.1384,-0.9276,0.0003,7
Fri Dec 15 2023,SPX231215C05075000,18.38,0,14,14.9,0,0.1398,0.0692,0.0003,249,5075.00,SPX231215P05075000,877.01,0,870,885.2,0,0.1383,-0.9334,0.0003,3
Fri Dec 15 2023,SPX231215C05100000,13,-1.85,12.7,13.3,6,0.1393,0.0639,0.0002,9044,5100.00,SPX231215P05100000,806,0,892.7,908,0,0.1382,-0.9387,0.0002,137
Fri Dec 15 2023,SPX231215C05125000,12.2,-1.4,11.6,12.3,1,0.1394,0.059,0.0002,194,5125.00,SPX231215P05125000,0,0,915.5,930.7,0,0.1379,-0.9436,0.0002,1
Fri Dec 15 2023,SPX231215C05150000,10.99,-1.36,10.6,11.1,501,0.1392,0.0545,0.0002,2771,5150.00,SPX231215P05150000,1060.77,0,938.2,953.6,0,0.1374,-0.948,0.0002,20
Fri Dec 15 2023,SPX231215C05200000,10,0,8.8,9.3,0,0.1394,0.0467,0.0002,7468,5200.00,SPX231215P05200000,0,0,984.4,999.9,0,0.1376,-0.9559,0.0002,9
Fri Dec 15 2023,SPX231215C05250000,8,-0.5,7.3,7.8,118,0.1395,0.0401,0.0002,1073,5250.00,SPX231215P05250000,0,0,1030.6,1046.5,0,0.1373,-0.9625,0.0002,15
Fri Dec 15 2023,SPX231215C05300000,6.7,-0.55,6.2,6.6,108,0.1401,0.0346,0.0001,7550,5300.00,SPX231215P05300000,1185.64,0,1077.5,1093.2,0,0.1376,-0.968,0.0001,11
Fri Dec 15 2023,SPX231215C05350000,9,0,5.1,5.7,0,0.1406,0.0299,0.0001,539,5350.00,SPX231215P05350000,0,0,1127.9,1136.5,0,0.1371,-0.9727,0.0001,0
Fri Dec 15 2023,SPX231215C05400000,7,0,4.4,4.8,0,0.1413,0.0259,0.0001,3859,5400.00,SPX231215P05400000,0,0,1171.3,1187.4,0,0.1376,-0.9766,0.0001,29
Fri Dec 15 2023,SPX231215C05450000,5.7,0,3.7,4.2,0,0.1422,0.0225,0.0001,402,5450.00,SPX231215P05450000,0,0,1218.5,1234.6,0,0.1373,-0.98,0.0001,8
Fri Dec 15 2023,SPX231215C05500000,3.4,-0.4,3.2,3.6,1,0.1431,0.0196,0.0001,13507,5500.00,SPX231215P05500000,0,0,1265.8,1282.1,0,0.1376,-0.9829,0.0001,87
Fri Dec 15 2023,SPX231215C05600000,2.83,0,2.3,2.65,0,0.1445,0.015,0.0001,9481,5600.00,SPX231215P05600000,1581.24,0,1360.8,1377.2,0,0.1379,-0.9876,0.0001,11
Fri Dec 15 2023,SPX231215C05700000,2.26,0,1.7,2,0,0.1464,0.0115,0.0001,5107,5700.00,SPX231215P05700000,0,0,1456,1472.5,0,0.1373,-0.9911,0.0001,6
Fri Dec 15 2023,SPX231215C05800000,1.45,-0.225,1.3,1.6,31,0.149,0.0088,0,6818,5800.00,SPX231215P05800000,0,0,1551.6,1568,0,0.1381,-0.9937,0,3
Fri Dec 15 2023,SPX231215C05900000,1.7,0,0.95,1.3,0,0.1513,0.0069,0,1825,5900.00,SPX231215P05900000,1574.25,0,1646.9,1663.2,0,0.1372,-0.9957,0,5
Fri Dec 15 2023,SPX231215C06000000,1.3,0,0.75,1.05,0,0.1539,0.0054,0,16159,6000.00,SPX231215P06000000,1670.3,0,1742.5,1759.1,0,0,-0.9972,0,514
Fri Dec 15 2023,SPX231215C06100000,0.91,0,0.6,0.9,0,0.1571,0.0043,0,11575,6100.00,SPX231215P06100000,0,0,1841.6,1851.1,0,0,-0.9983,0,0
Fri Dec 15 2023,SPX231215C06200000,0.95,0,0.5,0.75,0,0.16,0.0035,0,13544,6200.00,SPX231215P06200000,0,0,1934,1950.7,0,0,-0.9991,0,17
Fri Dec 15 2023,SPX231215C06300000,0.55,-0.025,0.4,0.65,2500,0.163,0.0028,0,11681,6300.00,SPX231215P06300000,0,0,2029.7,2046.5,0,0,-0.9997,0,31
Fri Dec 15 2023,SPX231215C06400000,1.1,0,0.3,0.55,0,0.1653,0.0024,0,3075,6400.00,SPX231215P06400000,0,0,2125.1,2141.9,0,0,-1,0,37
Fri Dec 15 2023,SPX231215C06500000,0.55,0,0.25,0.5,0,0.1687,0.002,0,22564,6500.00,SPX231215P06500000,2368.82,0,2221.1,2237.9,0,0,-1,0,33
Fri Dec 15 2023,SPX231215C06600000,0.89,0,0.2,0.45,0,0.1718,0.0017,0,20115,6600.00,SPX231215P06600000,0,0,2317,2333.9,0,0,-1,0,5
Fri Dec 15 2023,SPX231215C06700000,0.43,0,0.15,0.4,0,0.1743,0.0015,0,11241,6700.00,SPX231215P06700000,2510.69,0,2412.8,2429.7,0,0,-1,0,1
Fri Dec 15 2023,SPX231215C06800000,0.3,0,0.05,0.35,0,0.1746,0.0014,0,8275,6800.00,SPX231215P06800000,0,0,2508.4,2525.4,0,0,-1,0,35
Fri Dec 15 2023,SPX231215C06900000,0.3,0,0.05,0.35,0,0.1793,0.0012,0,573,6900.00,SPX231215P06900000,2592.93,0,2604.2,2621.3,0,0,-1,0,70
Fri Dec 15 2023,SPX231215C07000000,0.2,0,0.05,0.35,0,0.1839,0.0011,0,2219,7000.00,SPX231215P07000000,2691.31,0,2700.1,2717.2,0,0,-1,0,95
Fri Dec 15 2023,SPX231215C07100000,0.2,0,0.05,0.35,0,0.1884,0.001,0,1235,7100.00,SPX231215P07100000,0,0,2795.8,2813,0,0,-1,0,122
Fri Dec 15 2023,SPX231215C07200000,0.15,0,0.05,0.25,0,0.1886,0.0009,0,3025,7200.00,SPX231215P07200000,3101.3,0,2891.4,2908.6,0,0,-1,0,269
Fri Dec 15 2023,SPX231215C07300000,0.1,0,0.05,0.2,0,0.1904,0.0008,0,10104,7300.00,SPX231215P07300000,2915,0,2987.3,3004.5,0,0,-1,0,197
Fri Dec 29 2023,SPXW231229C00800000,0,0,3230.6,3242.8,0,0,1,0,0,800.00,SPXW231229P00800000,1.27,0,1.35,1.65,0,0.6885,-0.002,0,14
Fri Dec 29 2023,SPXW231229C01000000,0,0,3040.5,3052.3,0,0.4429,1,0,0,1000.00,SPXW231229P01000000,2.6,0,2.1,2.45,0,0.6253,-0.003,0,5
Fri Dec 29 2023,SPXW231229C01200000,2698.74,0,2847.5,2863.7,0,0.5056,0.9987,0,1,1200.00,SPXW231229P01200000,3.42,0.295,3.1,3.5,6,0.573,-0.0044,0,19
Fri Dec 29 2023,SPXW231229C01400000,2509.49,0,2657.6,2673.7,0,0.489,0.9967,0,1,1400.00,SPXW231229P01400000,4.62,0.32,4.3,4.8,6,0.5266,-0.0063,0,18
Fri Dec 29 2023,SPXW231229C01600000,0,0,2471.1,2482.1,0,0.464,0.9941,0,0,1600.00,SPXW231229P01600000,5.85,0,5.9,6.4,0,0.4857,-0.009,0,49
Fri Dec 29 2023,SPXW231229C01700000,0,0,2376.3,2387.3,0,0.4484,0.9925,0,0,1700.00,SPXW231229P01700000,0,0,6.9,7.4,0,0.4673,-0.0106,0,0
Fri Dec 29 2023,SPXW231229C01800000,0,0,2281.8,2292.7,0,0.4348,0.9906,0,0,1800.00,SPXW231229P01800000,7.32,0,8,8.6,0,0.4499,-0.0125,0,7
Fri Dec 29 2023,SPXW231229C01900000,0,0,2187.5,2198.3,0,0.4211,0.9883,0,0,1900.00,SPXW231229P01900000,8.7,0,9.2,9.8,0,0.4326,-0.0148,0,2
Fri Dec 29 2023,SPXW231229C01975000,0,0,2114.1,2129.9,0,0.4106,0.9864,0,0,1975.00,SPXW231229P01975000,0,0,10.3,10.9,0,0.4207,-0.0167,0,0
Fri Dec 29 2023,SPXW231229C02000000,0,0,2093.4,2104,0,0.4073,0.9857,0,0,2000.00,SPXW231229P02000000,11.13,0,10.6,11.3,0,0.4166,-0.0174,0,14
Fri Dec 29 2023,SPXW231229C02100000,0,0,1999.4,2009.9,0,0.3938,0.9826,0,0,2100.00,SPXW231229P02100000,11.4,0,12.3,13,0,0.4015,-0.0205,0,27
Fri Dec 29 2023,SPXW231229C02200000,0,0,1905.8,1916.2,0,0.3814,0.979,0,0,2200.00,SPXW231229P02200000,13.5,0,14.2,14.9,0,0.3868,-0.0241,0,68
Fri Dec 29 2023,SPXW231229C02300000,0,0,1812.5,1822.7,0,0.3682,0.9747,0,0,2300.00,SPXW231229P02300000,16,0,16.3,17.2,0,0.3728,-0.0283,0,9
Fri Dec 29 2023,SPXW231229C02400000,0,0,1719.5,1729.6,0,0.356,0.9698,0.0001,0,2400.00,SPXW231229P02400000,19.3,0,18.9,19.8,0,0.3596,-0.0333,0.0001,16
Fri Dec 29 2023,SPXW231229C02500000,0,0,1627,1637,0,0.3442,0.964,0.0001,0,2500.00,SPXW231229P02500000,22.4,1.65,21.9,22.9,2,0.3471,-0.0391,0.0001,426
Fri Dec 29 2023,SPXW231229C02600000,0,0,1535.2,1545,0,0.3328,0.9571,0.0001,0,2600.00,SPXW231229P02600000,26.01,1.96,25.4,26.3,1,0.3347,-0.046,0.0001,17
Fri Dec 29 2023,SPXW231229C02700000,0,0,1443.7,1453.4,0,0.3217,0.9491,0.0001,0,2700.00,SPXW231229P02700000,26.87,0,29.5,30.6,0,0.3233,-0.054,0.0001,54
Fri Dec 29 2023,SPXW231229C02750000,0,0,1398.3,1407.9,0,0.3165,0.9446,0.0001,0,2750.00,SPXW231229P02750000,31.47,0,31.7,33,0,0.3177,-0.0585,0.0001,6
Fri Dec 29 2023,SPXW231229C02800000,0,0,1353.1,1362.6,0,0.3111,0.9397,0.0001,0,2800.00,SPXW231229P02800000,34.98,2.58,34.3,35.6,1,0.3124,-0.0634,0.0001,97
Fri Dec 29 2023,SPXW231229C02850000,0,0,1308.1,1317.6,0,0.3059,0.9344,0.0001,0,2850.00,SPXW231229P02850000,36.5,0,37,38.4,0,0.307,-0.0687,0.0001,25
Fri Dec 29 2023,SPXW231229C02900000,0,0,1263.3,1272.7,0,0.301,0.9286,0.0001,0,2900.00,SPXW231229P02900000,40.59,2.74,40.1,41.5,4,0.302,-0.0744,0.0001,32
Fri Dec 29 2023,SPXW231229C02950000,0,0,1218.8,1228.2,0,0.296,0.9225,0.0001,0,2950.00,SPXW231229P02950000,37.5,0,43.3,44.9,0,0.297,-0.0806,0.0001,4
Fri Dec 29 2023,SPXW231229C03000000,1253.65,0,1171.8,1186.5,0,0.2912,0.9158,0.0001,4,3000.00,SPXW231229P03000000,47.2,3.1,46.9,48.5,10,0.2922,-0.0873,0.0001,80
Fri Dec 29 2023,SPXW231229C03050000,0,0,1128,1142.5,0,0.2866,0.9086,0.0002,0,3050.00,SPXW231229P03050000,77.45,0,50.8,52.5,0,0.2875,-0.0945,0.0002,2
Fri Dec 29 2023,SPXW231229C03075000,1169.2,0,1106.2,1120.7,0,0.2844,0.9048,0.0002,8,3075.00,SPXW231229P03075000,50.92,0,52.9,54.6,0,0.2852,-0.0983,0.0002,40
Fri Dec 29 2023,SPXW231229C03100000,1148.09,0,1084.4,1098.9,0,0.282,0.9008,0.0002,1,3100.00,SPXW231229P03100000,52.9,0,54.9,56.8,0,0.2828,-0.1022,0.0002,57
Fri Dec 29 2023,SPXW231229C03125000,0,0,1062.8,1077.2,0,0.2798,0.8967,0.0002,0,3125.00,SPXW231229P03125000,51.28,0,57.2,59,0,0.2805,-0.1063,0.0002,7
Fri Dec 29 2023,SPXW231229C03150000,0,0,1041.3,1055.6,0,0.2776,0.8925,0.0002,0,3150.00,SPXW231229P03150000,58.05,0,59.5,61.3,0,0.2782,-0.1106,0.0002,3
Fri Dec 29 2023,SPXW231229C03175000,0,0,1019.9,1034.1,0,0.2754,0.8881,0.0002,0,3175.00,SPXW231229P03175000,59.44,0,61.9,63.9,0,0.276,-0.115,0.0002,3
Fri Dec 29 2023,SPXW231229C03200000,0,0,998.6,1012.7,0,0.2733,0.8835,0.0002,0,3200.00,SPXW231229P03200000,62.67,0,64.5,66.4,0,0.2738,-0.1196,0.0002,304
Fri Dec 29 2023,SPXW231229C03225000,0,0,977.4,991.4,0,0.2711,0.8788,0.0002,0,3225.00,SPXW231229P03225000,63.56,0,67.1,69.1,0,0.2716,-0.1243,0.0002,111
Fri Dec 29 2023,SPXW231229C03250000,0,0,956.3,970.3,0,0.2691,0.8739,0.0002,0,3250.00,SPXW231229P03250000,71.07,0,69.9,71.9,0,0.2695,-0.1292,0.0002,403
Fri Dec 29 2023,SPXW231229C03275000,0,0,935.3,949.2,0,0.2669,0.8688,0.0002,0,3275.00,SPXW231229P03275000,74.07,0,72.8,74.8,0,0.2674,-0.1343,0.0002,22
Fri Dec 29 2023,SPXW231229C03300000,0,0,914.4,928.3,0,0.2649,0.8636,0.0002,0,3300.00,SPXW231229P03300000,67.22,0,75.8,77.8,0,0.2653,-0.1395,0.0002,47
