
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Feb 22 2023,SPXW230222C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230222P03350000,0.05,0,0,0,0,0,0,0,1681
Wed Feb 22 2023,SPXW230222C03400000,603.71,0,0,0,0,0,0,0,5,3400.00,SPXW230222P03400000,0.05,0,0,0,0,0,0,0,15678
Wed Feb 22 2023,SPXW230222C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW230222P03450000,0.05,0.025,0,0,1,0,0,0,8452
Wed Feb 22 2023,SPXW230222C03500000,0,0,0,0,0,0,0,0,0,3500.00,SPXW230222P03500000,0.05,0,0,0,0,0,0,0,1091
Wed Feb 22 2023,SPXW230222C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230222P03550000,0.05,0,0,0,0,0,0,0,15029
Wed Feb 22 2023,SPXW230222C03600000,409.86,4.46,0,0,4,0,0,0,3,3600.00,SPXW230222P03600000,0.03,-0.045,0,0,5,0,0,0,11300
Wed Feb 22 2023,SPXW230222C03650000,345.25,-10.25,0,0,1,0,0,0,8,3650.00,SPXW230222P03650000,0.07,0,0,0,0,0,0,0,16934
Wed Feb 22 2023,SPXW230222C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230222P03675000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03700000,285.45,-20.2,0,0,4,0,0,0,4,3700.00,SPXW230222P03700000,0.07,0,0,0,0,0,0,0,4247
Wed Feb 22 2023,SPXW230222C03720000,0,0,0,0,0,0,0,0,0,3720.00,SPXW230222P03720000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03725000,287.69,7.19,0,0,8,0,0,0,8,3725.00,SPXW230222P03725000,0.05,-0.075,0,0,1,0,0,0,707
Wed Feb 22 2023,SPXW230222C03730000,0,0,0,0,0,0,0,0,0,3730.00,SPXW230222P03730000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03740000,0,0,0,0,0,0,0,0,0,3740.00,SPXW230222P03740000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03750000,229.49,-26.01,0,0,13,0,0,0,13,3750.00,SPXW230222P03750000,0.05,-0.075,0,0,3,0,0,0,2275
Wed Feb 22 2023,SPXW230222C03755000,0,0,0,0,0,0,0,0,0,3755.00,SPXW230222P03755000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03760000,0,0,0,0,0,0,0,0,0,3760.00,SPXW230222P03760000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03765000,0,0,0,0,0,0,0,0,0,3765.00,SPXW230222P03765000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03770000,226.88,226.88,0,0,10,0,0,0,0,3770.00,SPXW230222P03770000,0.05,0.05,0,0,1,0,0,0,0
Wed Feb 22 2023,SPXW230222C03775000,221.83,-8.67,0,0,10,0,0,0,0,3775.00,SPXW230222P03775000,0.05,-0.1,0,0,2,0,0,0,1377
Wed Feb 22 2023,SPXW230222C03780000,201.84,-23.66,0,0,3,0,0,0,3,3780.00,SPXW230222P03780000,0.12,0,0,0,0,0,0,0,405
Wed Feb 22 2023,SPXW230222C03785000,0,0,0,0,0,0,0,0,0,3785.00,SPXW230222P03785000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C03790000,195.64,-19.91,0,0,1,0,0,0,1,3790.00,SPXW230222P03790000,0.02,-0.13,0,0,1,0,0,0,433
Wed Feb 22 2023,SPXW230222C03795000,0,0,0,0,0,0,0,0,0,3795.00,SPXW230222P03795000,0.05,0.05,0,0,1,0,0,0,0
Wed Feb 22 2023,SPXW230222C03800000,185.16,-20.54,0,0,66,0,0,0,61,3800.00,SPXW230222P03800000,0.05,-0.1,0,0,21,0,0,0,4024
Wed Feb 22 2023,SPXW230222C03805000,0,0,0,0,0,0,0,0,0,3805.00,SPXW230222P03805000,0.05,0.05,0,0,100,0,0,0,0
Wed Feb 22 2023,SPXW230222C03810000,170.3,-25.05,0,0,19,0,0,0,23,3810.00,SPXW230222P03810000,0.05,-0.1,0,0,29,0,0,0,677
Wed Feb 22 2023,SPXW230222C03815000,0,0,0,0,0,0,0,0,0,3815.00,SPXW230222P03815000,0.05,0.05,0,0,18,0,0,0,0
Wed Feb 22 2023,SPXW230222C03820000,165.14,-20.26,0,0,54,0,0,0,52,3820.00,SPXW230222P03820000,0.05,-0.125,0,0,214,0,0,0,556
Wed Feb 22 2023,SPXW230222C03825000,156.34,-24.26,0,0,8,0,0,0,12,3825.00,SPXW230222P03825000,0.05,-0.125,0,0,43,0,0,0,5778
Wed Feb 22 2023,SPXW230222C03830000,169.41,-5.79,0,0,12,0,0,0,28,3830.00,SPXW230222P03830000,0.05,-0.125,0,0,89,0,0,0,1302
Wed Feb 22 2023,SPXW230222C03835000,0,0,0,0,0,0,0,0,0,3835.00,SPXW230222P03835000,0.05,0.05,0,0,656,0,0,0,0
Wed Feb 22 2023,SPXW230222C03840000,145.31,-20.09,0,0,5,0,0,0,6,3840.00,SPXW230222P03840000,0.05,-0.15,0,0,503,0,0,0,1260
Wed Feb 22 2023,SPXW230222C03845000,0,0,0,0,0,0,0,0,0,3845.00,SPXW230222P03845000,0.05,0.05,0,0,196,0,0,0,0
Wed Feb 22 2023,SPXW230222C03850000,132.64,-22.21,0,0,32,0,0,0,10,3850.00,SPXW230222P03850000,0.05,-0.15,0,0,791,0,0,0,1783
Wed Feb 22 2023,SPXW230222C03855000,0,0,0,0,0,0,0,0,0,3855.00,SPXW230222P03855000,0.05,0.05,0,0,150,0,0,0,0
Wed Feb 22 2023,SPXW230222C03860000,122.83,-22.02,0,0,221,0,0,0,2,3860.00,SPXW230222P03860000,0.05,-0.175,0,0,356,0,0,0,4791
Wed Feb 22 2023,SPXW230222C03865000,230.32,0,0,0,0,0,0,0,1,3865.00,SPXW230222P03865000,0.05,-0.2,0,0,303,0,0,0,1157
Wed Feb 22 2023,SPXW230222C03870000,112.78,-22.17,0,0,22,0,0,0,3,3870.00,SPXW230222P03870000,0.05,-0.225,0,0,1061,0,0,0,2094
Wed Feb 22 2023,SPXW230222C03875000,110.45,-19.5,0,0,1,0,0,0,1,3875.00,SPXW230222P03875000,0.05,-0.25,0,0,906,0,0,0,2670
Wed Feb 22 2023,SPXW230222C03880000,304.26,0,0,0,0,0,0,0,1,3880.00,SPXW230222P03880000,0.05,-0.3,0,0,1268,0,0,0,1033
Wed Feb 22 2023,SPXW230222C03885000,104.93,-15.12,0,0,3,0,0,0,4,3885.00,SPXW230222P03885000,0.05,-0.325,0,0,1275,0,0,0,2167
Wed Feb 22 2023,SPXW230222C03890000,96.8,-18.25,0,0,12,0,0,0,4,3890.00,SPXW230222P03890000,0.05,-0.375,0,0,1030,0,0,0,1739
Wed Feb 22 2023,SPXW230222C03895000,131.79,0,0,0,0,0,0,0,4,3895.00,SPXW230222P03895000,0.05,-0.45,0,0,1284,0,0,0,1337
Wed Feb 22 2023,SPXW230222C03900000,80.7,-24.5,0,0,103,0,0,0,43,3900.00,SPXW230222P03900000,0.05,-0.525,0,0,5565,0,0,0,7945
Wed Feb 22 2023,SPXW230222C03905000,89.35,-10.95,0,0,7,0,0,0,0,3905.00,SPXW230222P03905000,0.05,-0.6,0,0,1812,0,0,0,2899
Wed Feb 22 2023,SPXW230222C03910000,73.1,-22.3,0,0,10,0,0,0,13,3910.00,SPXW230222P03910000,0.05,-0.725,0,0,2652,0,0,0,2621
Wed Feb 22 2023,SPXW230222C03915000,69.69,-20.86,0,0,41,0,0,0,14,3915.00,SPXW230222P03915000,0.05,-0.875,0,0,5086,0,0,0,8512
Wed Feb 22 2023,SPXW230222C03920000,91.02,5.27,0,0,65,0,0,0,13,3920.00,SPXW230222P03920000,0.05,-1.05,0,0,6357,0,0,0,2198
Wed Feb 22 2023,SPXW230222C03925000,59.48,-21.52,0,0,22,0,0,0,3,3925.00,SPXW230222P03925000,0.05,-1.3,0,0,9003,0,0,0,4814
Wed Feb 22 2023,SPXW230222C03930000,66.2,-10.1,0,0,63,0,0,0,8,3930.00,SPXW230222P03930000,0.05,-1.6,0,0,20496,0,0,0,8401
Wed Feb 22 2023,SPXW230222C03935000,80.08,8.43,0,0,37,0,0,0,23,3935.00,SPXW230222P03935000,0.05,-1.925,0,0,9217,0,0,0,1395
Wed Feb 22 2023,SPXW230222C03940000,47,-20.1,0,0,107,0,0,0,32,3940.00,SPXW230222P03940000,0.05,-2.4,0,0,13510,0,0,0,2424
Wed Feb 22 2023,SPXW230222C03945000,31.9,-30.75,0,0,37,0,0,0,8,3945.00,SPXW230222P03945000,0.05,-2.975,0,0,12634,0,0,0,1527
Wed Feb 22 2023,SPXW230222C03950000,35,-23.25,0,0,372,0,0,0,72,3950.00,SPXW230222P03950000,0.05,-3.55,0,0,42388,0,0,0,9405
Wed Feb 22 2023,SPXW230222C03955000,31.38,-22.72,0,0,122,0,0,0,163,3955.00,SPXW230222P03955000,0.05,-4.35,0,0,20089,0,0,0,3245
Wed Feb 22 2023,SPXW230222C03960000,28.4,-21.5,0,0,386,0,0,0,61,3960.00,SPXW230222P03960000,0.05,-5.2,0,0,35000,0,0,0,3821
Wed Feb 22 2023,SPXW230222C03965000,21.62,-24.38,0,0,315,0,0,0,29,3965.00,SPXW230222P03965000,0.05,-6.25,0,0,21160,0,0,0,1051
Wed Feb 22 2023,SPXW230222C03970000,18.8,-23.25,0,0,1206,0,0,0,52,3970.00,SPXW230222P03970000,0.05,-7.35,0,0,37399,0,0,0,881
Wed Feb 22 2023,SPXW230222C03975000,14.43,-23.97,0,0,2546,0,0,0,219,3975.00,SPXW230222P03975000,0.05,-8.65,0,0,42409,0,0,0,4283
Wed Feb 22 2023,SPXW230222C03980000,11,-23.75,0,0,6673,0,0,0,162,3980.00,SPXW230222P03980000,0.05,-10.15,0,0,47619,0,0,0,1282
Wed Feb 22 2023,SPXW230222C03985000,8.2,-23.15,0,0,15033,0,0,0,165,3985.00,SPXW230222P03985000,0.05,-11.75,0,0,24607,0,0,0,1020
Wed Feb 22 2023,SPXW230222C03990000,1.55,-26.65,0,0,23714,0,0,0,128,3990.00,SPXW230222P03990000,0.1,-13.45,0,0,26317,0,0,0,1304
Wed Feb 22 2023,SPXW230222C03995000,0.05,-25.15,0,0,15519,0,0,0,149,3995.00,SPXW230222P03995000,4.9,-10.55,0,0,17070,0,0,0,1234
Wed Feb 22 2023,SPXW230222C04000000,0.05,-22.2,0,0,37635,0,0,0,2327,4000.00,SPXW230222P04000000,9,-8.6,0,0,30399,0,0,0,4823
Wed Feb 22 2023,SPXW230222C04005000,0.05,-19.6,0,0,19052,0,0,0,411,4005.00,SPXW230222P04005000,16.3,-3.7,0,0,12127,0,0,0,617
Wed Feb 22 2023,SPXW230222C04010000,0.05,-17.05,0,0,27536,0,0,0,444,4010.00,SPXW230222P04010000,21.4,-0.95,0,0,8445,0,0,0,815
Wed Feb 22 2023,SPXW230222C04015000,0.05,-14.85,0,0,19791,0,0,0,523,4015.00,SPXW230222P04015000,31.34,6.29,0,0,3148,0,0,0,601
Wed Feb 22 2023,SPXW230222C04020000,0.05,-12.75,0,0,30733,0,0,0,692,4020.00,SPXW230222P04020000,31.56,3.31,0,0,2814,0,0,0,779
Wed Feb 22 2023,SPXW230222C04025000,0.05,-10.95,0,0,17952,0,0,0,1144,4025.00,SPXW230222P04025000,36.61,5.46,0,0,1202,0,0,0,560
Wed Feb 22 2023,SPXW230222C04030000,0.05,-9.25,0,0,23968,0,0,0,1045,4030.00,SPXW230222P04030000,41.34,6.64,0,0,2131,0,0,0,1675
Wed Feb 22 2023,SPXW230222C04035000,0.05,-7.75,0,0,17073,0,0,0,3223,4035.00,SPXW230222P04035000,47.05,8.75,0,0,793,0,0,0,598
Wed Feb 22 2023,SPXW230222C04040000,0.05,-6.5,0,0,27323,0,0,0,4197,4040.00,SPXW230222P04040000,52,10.1,0,0,532,0,0,0,3166
Wed Feb 22 2023,SPXW230222C04045000,0.05,-5.35,0,0,16760,0,0,0,532,4045.00,SPXW230222P04045000,59.58,13.73,0,0,343,0,0,0,403
Wed Feb 22 2023,SPXW230222C04050000,0.05,-4.35,0,0,35099,0,0,0,3806,4050.00,SPXW230222P04050000,61.86,12.11,0,0,536,0,0,0,4083
Wed Feb 22 2023,SPXW230222C04055000,0.05,-3.55,0,0,13216,0,0,0,1103,4055.00,SPXW230222P04055000,74.94,20.99,0,0,140,0,0,0,357
Wed Feb 22 2023,SPXW230222C04060000,0.05,-2.85,0,0,14196,0,0,0,1691,4060.00,SPXW230222P04060000,76.15,17.9,0,0,463,0,0,0,767
Wed Feb 22 2023,SPXW230222C04065000,0.05,-2.25,0,0,9647,0,0,0,1036,4065.00,SPXW230222P04065000,87.1,24.45,0,0,178,0,0,0,906
Wed Feb 22 2023,SPXW230222C04070000,0.05,-1.75,0,0,10067,0,0,0,2605,4070.00,SPXW230222P04070000,82.32,15.12,0,0,446,0,0,0,414
Wed Feb 22 2023,SPXW230222C04075000,0.05,-1.35,0,0,7367,0,0,0,2480,4075.00,SPXW230222P04075000,95.85,24.05,0,0,94,0,0,0,1345
Wed Feb 22 2023,SPXW230222C04080000,0.05,-1.05,0,0,6135,0,0,0,2384,4080.00,SPXW230222P04080000,94.03,17.63,0,0,111,0,0,0,393
Wed Feb 22 2023,SPXW230222C04085000,0.05,-0.8,0,0,3375,0,0,0,3743,4085.00,SPXW230222P04085000,100.5,19.3,0,0,47,0,0,0,334
Wed Feb 22 2023,SPXW230222C04090000,0.05,-0.6,0,0,5817,0,0,0,3648,4090.00,SPXW230222P04090000,108.51,22.51,0,0,83,0,0,0,1193
Wed Feb 22 2023,SPXW230222C04095000,0.05,-0.45,0,0,4030,0,0,0,1659,4095.00,SPXW230222P04095000,98,7.15,0,0,50,0,0,0,385
Wed Feb 22 2023,SPXW230222C04100000,0.05,-0.325,0,0,6218,0,0,0,4467,4100.00,SPXW230222P04100000,120.5,24.8,0,0,51,0,0,0,1906
Wed Feb 22 2023,SPXW230222C04105000,0.05,-0.25,0,0,1157,0,0,0,1717,4105.00,SPXW230222P04105000,122.21,21.56,0,0,47,0,0,0,198
Wed Feb 22 2023,SPXW230222C04110000,0.05,-0.175,0,0,1029,0,0,0,749,4110.00,SPXW230222P04110000,119.4,13.85,0,0,101,0,0,0,222
Wed Feb 22 2023,SPXW230222C04115000,0.05,-0.15,0,0,1537,0,0,0,796,4115.00,SPXW230222P04115000,133.02,22.52,0,0,81,0,0,0,218
Wed Feb 22 2023,SPXW230222C04120000,0.05,-0.125,0,0,1408,0,0,0,2060,4120.00,SPXW230222P04120000,132,16.5,0,0,42,0,0,0,457
Wed Feb 22 2023,SPXW230222C04125000,0.05,-0.075,0,0,367,0,0,0,2339,4125.00,SPXW230222P04125000,144.73,24.28,0,0,19,0,0,0,382
Wed Feb 22 2023,SPXW230222C04130000,0.05,-0.075,0,0,508,0,0,0,1221,4130.00,SPXW230222P04130000,145,19.6,0,0,130,0,0,0,585
Wed Feb 22 2023,SPXW230222C04135000,0.05,-0.025,0,0,96,0,0,0,3568,4135.00,SPXW230222P04135000,151.9,21.5,0,0,19,0,0,0,116
Wed Feb 22 2023,SPXW230222C04140000,0.05,-0.025,0,0,48,0,0,0,1062,4140.00,SPXW230222P04140000,154.11,18.71,0,0,37,0,0,0,270
Wed Feb 22 2023,SPXW230222C04145000,0.05,-0.025,0,0,141,0,0,0,935,4145.00,SPXW230222P04145000,160.15,19.75,0,0,8,0,0,0,140
Wed Feb 22 2023,SPXW230222C04150000,0.05,-0.025,0,0,159,0,0,0,2514,4150.00,SPXW230222P04150000,168,22.65,0,0,243,0,0,0,1759
Wed Feb 22 2023,SPXW230222C04155000,0.05,-0.025,0,0,22,0,0,0,855,4155.00,SPXW230222P04155000,171.77,21.42,0,0,2,0,0,0,92
Wed Feb 22 2023,SPXW230222C04160000,0.05,-0.025,0,0,22,0,0,0,841,4160.00,SPXW230222P04160000,166.23,10.88,0,0,24,0,0,0,208
Wed Feb 22 2023,SPXW230222C04165000,0.05,0,0,0,20,0,0,0,928,4165.00,SPXW230222P04165000,183.37,23.72,0,0,21,0,0,0,131
Wed Feb 22 2023,SPXW230222C04170000,0.05,0.025,0,0,94,0,0,0,1123,4170.00,SPXW230222P04170000,182.9,18.2,0,0,173,0,0,0,173
Wed Feb 22 2023,SPXW230222C04175000,0.05,0.025,0,0,4,0,0,0,6477,4175.00,SPXW230222P04175000,182.98,13.38,0,0,24,0,0,0,83
Wed Feb 22 2023,SPXW230222C04180000,0.05,0.025,0,0,82,0,0,0,571,4180.00,SPXW230222P04180000,185.15,10.4,0,0,10,0,0,0,202
Wed Feb 22 2023,SPXW230222C04185000,0.05,0.025,0,0,11,0,0,0,1218,4185.00,SPXW230222P04185000,200.04,20.44,0,0,1,0,0,0,7
Wed Feb 22 2023,SPXW230222C04190000,0.05,0.025,0,0,4,0,0,0,940,4190.00,SPXW230222P04190000,190.9,6.15,0,0,6,0,0,0,6
Wed Feb 22 2023,SPXW230222C04195000,0.05,0.025,0,0,4,0,0,0,492,4195.00,SPXW230222P04195000,187.75,-1.8,0,0,11,0,0,0,20
Wed Feb 22 2023,SPXW230222C04200000,0.05,0.025,0,0,23,0,0,0,1302,4200.00,SPXW230222P04200000,213.63,18.88,0,0,66,0,0,0,93
Wed Feb 22 2023,SPXW230222C04205000,0.05,0.025,0,0,22,0,0,0,353,4205.00,SPXW230222P04205000,218.68,19.08,0,0,7,0,0,0,7
Wed Feb 22 2023,SPXW230222C04210000,0.05,0,0,0,0,0,0,0,250,4210.00,SPXW230222P04210000,226.03,21.48,0,0,1,0,0,0,1
Wed Feb 22 2023,SPXW230222C04215000,0.05,0.025,0,0,11,0,0,0,217,4215.00,SPXW230222P04215000,87.48,0,0,0,0,0,0,0,1
Wed Feb 22 2023,SPXW230222C04220000,0.05,0.025,0,0,6,0,0,0,353,4220.00,SPXW230222P04220000,217.42,2.87,0,0,5,0,0,0,6
Wed Feb 22 2023,SPXW230222C04225000,0.05,0.025,0,0,10,0,0,0,381,4225.00,SPXW230222P04225000,221.15,1.65,0,0,70,0,0,0,76
Wed Feb 22 2023,SPXW230222C04230000,0.05,0,0,0,0,0,0,0,230,4230.00,SPXW230222P04230000,229.55,5,0,0,2,0,0,0,2
Wed Feb 22 2023,SPXW230222C04235000,0.05,0.025,0,0,1,0,0,0,278,4235.00,SPXW230222P04235000,228.25,0,0,0,0,0,0,0,1
Wed Feb 22 2023,SPXW230222C04240000,0.05,0.025,0,0,12,0,0,0,1454,4240.00,SPXW230222P04240000,243.17,8.62,0,0,5,0,0,0,3
Wed Feb 22 2023,SPXW230222C04245000,0.05,0,0,0,0,0,0,0,499,4245.00,SPXW230222P04245000,248.12,8.52,0,0,6,0,0,0,1
Wed Feb 22 2023,SPXW230222C04250000,0.05,0.025,0,0,13,0,0,0,1264,4250.00,SPXW230222P04250000,263.24,18.69,0,0,3,0,0,0,201
Wed Feb 22 2023,SPXW230222C04255000,0.05,0,0,0,0,0,0,0,232,4255.00,SPXW230222P04255000,0,0,0,0,0,0,0,0,2
Wed Feb 22 2023,SPXW230222C04260000,0.05,0,0,0,0,0,0,0,342,4260.00,SPXW230222P04260000,278.28,23.68,0,0,1,0,0,0,1
Wed Feb 22 2023,SPXW230222C04270000,0.05,0.025,0,0,3,0,0,0,334,4270.00,SPXW230222P04270000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C04275000,0.05,0.025,0,0,5,0,0,0,847,4275.00,SPXW230222P04275000,291.08,21.53,0,0,1,0,0,0,78
Wed Feb 22 2023,SPXW230222C04280000,0.05,0.025,0,0,5,0,0,0,435,4280.00,SPXW230222P04280000,299.51,24.91,0,0,1,0,0,0,1
Wed Feb 22 2023,SPXW230222C04290000,0.05,0.025,0,0,5,0,0,0,1519,4290.00,SPXW230222P04290000,274.81,0,0,0,0,0,0,0,28
Wed Feb 22 2023,SPXW230222C04300000,0.05,0.025,0,0,3,0,0,0,3820,4300.00,SPXW230222P04300000,319.38,24.83,0,0,2,0,0,0,9
Wed Feb 22 2023,SPXW230222C04325000,0.05,0,0,0,0,0,0,0,191,4325.00,SPXW230222P04325000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C04350000,0.05,0.025,0,0,3,0,0,0,846,4350.00,SPXW230222P04350000,345.69,0,0,0,0,0,0,0,11
Wed Feb 22 2023,SPXW230222C04400000,0.03,0.005,0,0,1,0,0,0,2989,4400.00,SPXW230222P04400000,390.15,-4.35,0,0,1,0,0,0,6
Wed Feb 22 2023,SPXW230222C04500000,0.05,0,0,0,0,0,0,0,442,4500.00,SPXW230222P04500000,379.13,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C04600000,0.07,0,0,0,0,0,0,0,60,4600.00,SPXW230222P04600000,453.87,0,0,0,0,0,0,0,1
Wed Feb 22 2023,SPXW230222C04800000,0.05,0,0,0,0,0,0,0,15,4800.00,SPXW230222P04800000,785.58,0,0,0,0,0,0,0,1
Wed Feb 22 2023,SPXW230222C05000000,0.1,0,0,0,0,0,0,0,2,5000.00,SPXW230222P05000000,1001.35,6.9,0,0,1,0,0,0,7
Thu Feb 23 2023,SPXW230223C01200000,2802.61,0,0,0,0,0,1,0,1,1200.00,SPXW230223P01200000,0,0,0,0,0,6.5342,0,0,0
Thu Feb 23 2023,SPXW230223C01400000,0,0,0,0,0,0,1,0,0,1400.00,SPXW230223P01400000,0,0,0,0,0,5.7182,0,0,0
Thu Feb 23 2023,SPXW230223C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW230223P01600000,0,0,0,0,0,5.0124,0,0,0
Thu Feb 23 2023,SPXW230223C01800000,0,0,0,0,0,0,1,0,0,1800.00,SPXW230223P01800000,0,0,0,0,0,4.3893,0,0,0
Thu Feb 23 2023,SPXW230223C02000000,0,0,0,0,0,0,1,0,0,2000.00,SPXW230223P02000000,0,0,0,0,0,3.8318,0,0,0
Thu Feb 23 2023,SPXW230223C02200000,1803.81,0,0,0,0,0,1,0,2,2200.00,SPXW230223P02200000,0.13,0,0,0,0,3.3266,0,0,3
Thu Feb 23 2023,SPXW230223C02400000,1601.9,0,0,0,0,0,1,0,5,2400.00,SPXW230223P02400000,0.05,0,0,0,0,2.8639,0,0,2
Thu Feb 23 2023,SPXW230223C02600000,0,0,0,0,0,0,1,0,0,2600.00,SPXW230223P02600000,0.05,0,0,0,0,2.4365,0,0,104
Thu Feb 23 2023,SPXW230223C02800000,0,0,0,0,0,0,1,0,0,2800.00,SPXW230223P02800000,0.05,0,0,0,0,2.0386,-0.0001,0,941
Thu Feb 23 2023,SPXW230223C03000000,0,0,0,0,0,0,1,0,0,3000.00,SPXW230223P03000000,0.05,0,0,0,0,1.6652,-0.0001,0,153
Thu Feb 23 2023,SPXW230223C03100000,882.57,-23.03,0,0,5,0,1,0,0,3100.00,SPXW230223P03100000,0.05,0,0,0,0,1.4866,-0.0002,0,198
Thu Feb 23 2023,SPXW230223C03200000,0,0,0,0,0,0,1,0,0,3200.00,SPXW230223P03200000,0.25,0,0,0,0,1.3126,-0.0003,0,79
Thu Feb 23 2023,SPXW230223C03250000,0,0,0,0,0,0,0.9999,0,0,3250.00,SPXW230223P03250000,0.05,0,0,0,0,1.2273,-0.0004,0,71
Thu Feb 23 2023,SPXW230223C03300000,702.13,0,0,0,0,0,0.9998,0,3,3300.00,SPXW230223P03300000,0.05,0,0,0,0,1.143,-0.0005,0,4429
Thu Feb 23 2023,SPXW230223C03350000,0,0,0,0,0,0,0.9997,0,0,3350.00,SPXW230223P03350000,0.05,-0.025,0,0,11,1.0596,-0.0006,0,2074
Thu Feb 23 2023,SPXW230223C03400000,681.61,0,0,0,0,0,0.9996,0,2,3400.00,SPXW230223P03400000,0.05,-0.025,0,0,1,0.977,-0.0007,0,5370
Thu Feb 23 2023,SPXW230223C03425000,0,0,0,0,0,0,0.9995,0,0,3425.00,SPXW230223P03425000,0,0,0,0,0,0.9361,-0.0008,0,0
Thu Feb 23 2023,SPXW230223C03450000,0,0,0,0,0,0,0.9994,0,0,3450.00,SPXW230223P03450000,0.05,-0.025,0,0,1,0.8953,-0.0009,0,1679
Thu Feb 23 2023,SPXW230223C03475000,0,0,0,0,0,0,0.9994,0,0,3475.00,SPXW230223P03475000,0,0,0,0,0,0.8548,-0.001,0,0
Thu Feb 23 2023,SPXW230223C03500000,540.1,0,0,0,0,0,0.9993,0,0,3500.00,SPXW230223P03500000,0.1,0,0,0,0,0.8144,-0.001,0,12371
