
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 11 2023,SPXW230411C03790000,282.47,0,0,0,0,0,0,0,8,3790.00,SPXW230411P03790000,0.07,0,0,0,0,0,0,0,208
Tue Apr 11 2023,SPXW230411C03795000,314.98,7.23,0,0,40,0,0,0,46,3795.00,SPXW230411P03795000,0.25,0,0,0,0,0,0,0,102
Tue Apr 11 2023,SPXW230411C03800000,306.89,4.14,0,0,6,0,0,0,8,3800.00,SPXW230411P03800000,0.1,0,0,0,0,0,0,0,543
Tue Apr 11 2023,SPXW230411C03805000,168.75,0,0,0,0,0,0,0,2,3805.00,SPXW230411P03805000,0.1,0,0,0,0,0,0,0,320
Tue Apr 11 2023,SPXW230411C03810000,217.79,0,0,0,0,0,0,0,10,3810.00,SPXW230411P03810000,0.1,0,0,0,0,0,0,0,254
Tue Apr 11 2023,SPXW230411C03815000,0,0,0,0,0,0,0,0,0,3815.00,SPXW230411P03815000,0.07,0,0,0,0,0,0,0,182
Tue Apr 11 2023,SPXW230411C03820000,293.45,10.7,0,0,3,0,0,0,14,3820.00,SPXW230411P03820000,0.07,0,0,0,0,0,0,0,288
Tue Apr 11 2023,SPXW230411C03825000,286.84,9.09,0,0,4,0,0,0,16,3825.00,SPXW230411P03825000,0.05,0,0,0,0,0,0,0,143
Tue Apr 11 2023,SPXW230411C03830000,292.75,20,0,0,5,0,0,0,5,3830.00,SPXW230411P03830000,0.05,-0.025,0,0,1,0,0,0,123
Tue Apr 11 2023,SPXW230411C03835000,286.07,18.32,0,0,34,0,0,0,36,3835.00,SPXW230411P03835000,0.07,0,0,0,0,0,0,0,286
Tue Apr 11 2023,SPXW230411C03840000,172.95,0,0,0,0,0,0,0,5,3840.00,SPXW230411P03840000,0.1,0,0,0,0,0,0,0,27
Tue Apr 11 2023,SPXW230411C03845000,186.71,0,0,0,0,0,0,0,12,3845.00,SPXW230411P03845000,0.1,0,0,0,0,0,0,0,244
Tue Apr 11 2023,SPXW230411C03850000,273.14,20.34,0,0,7,0,0,0,17,3850.00,SPXW230411P03850000,0.05,-0.025,0,0,5,0,0,0,999
Tue Apr 11 2023,SPXW230411C03855000,120.1,0,0,0,0,0,0,0,25,3855.00,SPXW230411P03855000,0.07,0,0,0,0,0,0,0,257
Tue Apr 11 2023,SPXW230411C03860000,259.73,16.93,0,0,10,0,0,0,11,3860.00,SPXW230411P03860000,0.05,-0.025,0,0,1,0,0,0,426
Tue Apr 11 2023,SPXW230411C03865000,130.47,0,0,0,0,0,0,0,4,3865.00,SPXW230411P03865000,0.1,0,0,0,0,0,0,0,181
Tue Apr 11 2023,SPXW230411C03870000,110,0,0,0,0,0,0,0,56,3870.00,SPXW230411P03870000,0.05,-0.05,0,0,11,0,0,0,313
Tue Apr 11 2023,SPXW230411C03875000,106.2,0,0,0,0,0,0,0,9,3875.00,SPXW230411P03875000,0.05,-0.025,0,0,1,0,0,0,5693
Tue Apr 11 2023,SPXW230411C03880000,239.73,16.88,0,0,10,0,0,0,15,3880.00,SPXW230411P03880000,0.1,0,0,0,0,0,0,0,466
Tue Apr 11 2023,SPXW230411C03885000,203.38,0,0,0,0,0,0,0,13,3885.00,SPXW230411P03885000,0.05,-0.025,0,0,1,0,0,0,630
Tue Apr 11 2023,SPXW230411C03890000,101.2,0,0,0,0,0,0,0,35,3890.00,SPXW230411P03890000,0.05,-0.025,0,0,1,0,0,0,1500
Tue Apr 11 2023,SPXW230411C03895000,222.37,14.52,0,0,5,0,0,0,58,3895.00,SPXW230411P03895000,0.05,-0.025,0,0,16,0,0,0,330
Tue Apr 11 2023,SPXW230411C03900000,207.56,4.71,0,0,9,0,0,0,31,3900.00,SPXW230411P03900000,0.05,-0.025,0,0,23,0,0,0,2387
Tue Apr 11 2023,SPXW230411C03905000,171.96,0,0,0,0,0,0,0,7,3905.00,SPXW230411P03905000,0.05,-0.05,0,0,1,0,0,0,267
Tue Apr 11 2023,SPXW230411C03910000,207.34,14.49,0,0,6,0,0,0,28,3910.00,SPXW230411P03910000,0.05,-0.075,0,0,33,0,0,0,1786
Tue Apr 11 2023,SPXW230411C03915000,197.95,10.1,0,0,2,0,0,0,27,3915.00,SPXW230411P03915000,0.05,-0.075,0,0,102,0,0,0,925
Tue Apr 11 2023,SPXW230411C03920000,201.98,19.13,0,0,1,0,0,0,12,3920.00,SPXW230411P03920000,0.05,-0.075,0,0,25,0,0,0,361
Tue Apr 11 2023,SPXW230411C03925000,189.05,11.2,0,0,2,0,0,0,71,3925.00,SPXW230411P03925000,0.05,-0.075,0,0,10,0,0,0,412
Tue Apr 11 2023,SPXW230411C03930000,186.89,0,0,0,0,0,0,0,22,3930.00,SPXW230411P03930000,0.05,-0.075,0,0,93,0,0,0,554
Tue Apr 11 2023,SPXW230411C03935000,76.05,0,0,0,0,0,0,0,21,3935.00,SPXW230411P03935000,0.05,-0.075,0,0,15,0,0,0,674
Tue Apr 11 2023,SPXW230411C03940000,140.45,0,0,0,0,0,0,0,23,3940.00,SPXW230411P03940000,0.05,-0.075,0,0,12,0,0,0,466
Tue Apr 11 2023,SPXW230411C03945000,168.97,11.12,0,0,2,0,0,0,10,3945.00,SPXW230411P03945000,0.05,-0.075,0,0,9,0,0,0,346
Tue Apr 11 2023,SPXW230411C03950000,172.28,19.43,0,0,5,0,0,0,27,3950.00,SPXW230411P03950000,0.05,-0.075,0,0,37,0,0,0,6700
Tue Apr 11 2023,SPXW230411C03955000,156.57,8.72,0,0,5,0,0,0,45,3955.00,SPXW230411P03955000,0.05,-0.075,0,0,28,0,0,0,653
Tue Apr 11 2023,SPXW230411C03960000,151.6,8.75,0,0,3,0,0,0,21,3960.00,SPXW230411P03960000,0.05,-0.075,0,0,755,0,0,0,628
Tue Apr 11 2023,SPXW230411C03965000,146.54,8.64,0,0,5,0,0,0,25,3965.00,SPXW230411P03965000,0.05,-0.075,0,0,982,0,0,0,398
Tue Apr 11 2023,SPXW230411C03970000,146.38,13.43,0,0,4,0,0,0,29,3970.00,SPXW230411P03970000,0.05,-0.125,0,0,620,0,0,0,1434
Tue Apr 11 2023,SPXW230411C03975000,141.41,13.46,0,0,16,0,0,0,50,3975.00,SPXW230411P03975000,0.05,-0.125,0,0,163,0,0,0,1916
Tue Apr 11 2023,SPXW230411C03980000,139.54,16.59,0,0,12,0,0,0,25,3980.00,SPXW230411P03980000,0.05,-0.125,0,0,341,0,0,0,852
Tue Apr 11 2023,SPXW230411C03985000,131.39,13.44,0,0,4,0,0,0,33,3985.00,SPXW230411P03985000,0.05,-0.125,0,0,496,0,0,0,923
Tue Apr 11 2023,SPXW230411C03990000,132.52,19.57,0,0,29,0,0,0,84,3990.00,SPXW230411P03990000,0.05,-0.15,0,0,844,0,0,0,1125
Tue Apr 11 2023,SPXW230411C03995000,116.19,8.24,0,0,21,0,0,0,47,3995.00,SPXW230411P03995000,0.05,-0.175,0,0,753,0,0,0,1822
Tue Apr 11 2023,SPXW230411C04000000,108.7,5.65,0,0,24,0,0,0,126,4000.00,SPXW230411P04000000,0.05,-0.175,0,0,1214,0,0,0,1860
Tue Apr 11 2023,SPXW230411C04005000,117.23,19.18,0,0,39,0,0,0,79,4005.00,SPXW230411P04005000,0.05,-0.225,0,0,1294,0,0,0,2806
Tue Apr 11 2023,SPXW230411C04010000,97.56,4.51,0,0,106,0,0,0,404,4010.00,SPXW230411P04010000,0.05,-0.275,0,0,1438,0,0,0,1222
Tue Apr 11 2023,SPXW230411C04015000,92.45,4.3,0,0,15,0,0,0,71,4015.00,SPXW230411P04015000,0.05,-0.325,0,0,1659,0,0,0,1288
Tue Apr 11 2023,SPXW230411C04020000,98.62,15.42,0,0,28,0,0,0,181,4020.00,SPXW230411P04020000,0.05,-0.375,0,0,1864,0,0,0,2633
Tue Apr 11 2023,SPXW230411C04025000,84.95,6.65,0,0,21,0,0,0,205,4025.00,SPXW230411P04025000,0.05,-0.45,0,0,2480,0,0,0,7378
Tue Apr 11 2023,SPXW230411C04030000,90.87,17.52,0,0,22,0,0,0,360,4030.00,SPXW230411P04030000,0.05,-0.55,0,0,2544,0,0,0,4348
Tue Apr 11 2023,SPXW230411C04035000,81.52,13.07,0,0,79,0,0,0,128,4035.00,SPXW230411P04035000,0.05,-0.7,0,0,2970,0,0,0,1725
Tue Apr 11 2023,SPXW230411C04040000,68.82,5.12,0,0,59,0,0,0,374,4040.00,SPXW230411P04040000,0.05,-0.85,0,0,4117,0,0,0,3385
Tue Apr 11 2023,SPXW230411C04045000,76.45,17.55,0,0,14,0,0,0,60,4045.00,SPXW230411P04045000,0.05,-1.05,0,0,6093,0,0,0,1918
Tue Apr 11 2023,SPXW230411C04050000,57.9,3.7,0,0,168,0,0,0,483,4050.00,SPXW230411P04050000,0.05,-1.325,0,0,8087,0,0,0,3143
Tue Apr 11 2023,SPXW230411C04055000,66.75,17.25,0,0,107,0,0,0,281,4055.00,SPXW230411P04055000,0.05,-1.65,0,0,7572,0,0,0,1686
Tue Apr 11 2023,SPXW230411C04060000,47.2,2.3,0,0,161,0,0,0,821,4060.00,SPXW230411P04060000,0.05,-2.075,0,0,10943,0,0,0,2549
Tue Apr 11 2023,SPXW230411C04065000,51.46,10.96,0,0,168,0,0,0,169,4065.00,SPXW230411P04065000,0.05,-2.625,0,0,12951,0,0,0,1557
Tue Apr 11 2023,SPXW230411C04070000,38.94,2.79,0,0,902,0,0,0,383,4070.00,SPXW230411P04070000,0.05,-3.3,0,0,15736,0,0,0,1622
Tue Apr 11 2023,SPXW230411C04075000,37.1,5.05,0,0,394,0,0,0,799,4075.00,SPXW230411P04075000,0.05,-4.1,0,0,17037,0,0,0,2058
Tue Apr 11 2023,SPXW230411C04080000,25.7,-2.35,0,0,1358,0,0,0,471,4080.00,SPXW230411P04080000,0.05,-5.1,0,0,23078,0,0,0,1693
Tue Apr 11 2023,SPXW230411C04085000,22.5,-1.8,0,0,800,0,0,0,354,4085.00,SPXW230411P04085000,0.05,-6.35,0,0,20405,0,0,0,1490
Tue Apr 11 2023,SPXW230411C04090000,17.52,-3.13,0,0,1368,0,0,0,569,4090.00,SPXW230411P04090000,0.05,-7.8,0,0,36021,0,0,0,1399
Tue Apr 11 2023,SPXW230411C04095000,12.69,-4.66,0,0,1787,0,0,0,627,4095.00,SPXW230411P04095000,0.05,-9.45,0,0,43221,0,0,0,870
Tue Apr 11 2023,SPXW230411C04100000,9,-5.3,0,0,7391,0,0,0,3333,4100.00,SPXW230411P04100000,0.05,-11.45,0,0,51061,0,0,0,3786
Tue Apr 11 2023,SPXW230411C04105000,4.8,-6.8,0,0,11379,0,0,0,1500,4105.00,SPXW230411P04105000,0.05,-13.75,0,0,44814,0,0,0,548
Tue Apr 11 2023,SPXW230411C04110000,0.15,-9.15,0,0,36524,0,0,0,1313,4110.00,SPXW230411P04110000,1,-15.4,0,0,60195,0,0,0,400
Tue Apr 11 2023,SPXW230411C04115000,0.05,-7.25,0,0,49510,0,0,0,1170,4115.00,SPXW230411P04115000,5.2,-14.25,0,0,45287,0,0,0,192
Tue Apr 11 2023,SPXW230411C04120000,0.05,-5.55,0,0,64745,0,0,0,1599,4120.00,SPXW230411P04120000,10.2,-12.7,0,0,31326,0,0,0,282
Tue Apr 11 2023,SPXW230411C04125000,0.05,-4.25,0,0,75145,0,0,0,3124,4125.00,SPXW230411P04125000,16.5,-10,0,0,11031,0,0,0,751
Tue Apr 11 2023,SPXW230411C04130000,0.05,-3.15,0,0,71285,0,0,0,1417,4130.00,SPXW230411P04130000,22.77,-7.63,0,0,6532,0,0,0,814
Tue Apr 11 2023,SPXW230411C04135000,0.05,-2.325,0,0,32366,0,0,0,2123,4135.00,SPXW230411P04135000,28.59,-6.06,0,0,1824,0,0,0,78
Tue Apr 11 2023,SPXW230411C04140000,0.05,-1.7,0,0,27477,0,0,0,3496,4140.00,SPXW230411P04140000,32.34,-6.56,0,0,2838,0,0,0,644
Tue Apr 11 2023,SPXW230411C04145000,0.05,-1.2,0,0,15843,0,0,0,2560,4145.00,SPXW230411P04145000,36.9,-6.55,0,0,166,0,0,0,13
Tue Apr 11 2023,SPXW230411C04150000,0.05,-0.8,0,0,20277,0,0,0,4780,4150.00,SPXW230411P04150000,41.1,-7,0,0,3567,0,0,0,641
Tue Apr 11 2023,SPXW230411C04155000,0.05,-0.55,0,0,8906,0,0,0,2836,4155.00,SPXW230411P04155000,46.41,-6.34,0,0,46,0,0,0,7
Tue Apr 11 2023,SPXW230411C04160000,0.05,-0.325,0,0,7626,0,0,0,2166,4160.00,SPXW230411P04160000,47.8,-9.75,0,0,416,0,0,0,303
Tue Apr 11 2023,SPXW230411C04165000,0.02,-0.23,0,0,7058,0,0,0,1239,4165.00,SPXW230411P04165000,43.76,-18.64,0,0,18,0,0,0,6
Tue Apr 11 2023,SPXW230411C04170000,0.05,-0.1,0,0,5842,0,0,0,2823,4170.00,SPXW230411P04170000,59.84,-7.51,0,0,16,0,0,0,44
Tue Apr 11 2023,SPXW230411C04175000,0.05,-0.05,0,0,5398,0,0,0,1040,4175.00,SPXW230411P04175000,61.29,-11.06,0,0,6,0,0,0,31
Tue Apr 11 2023,SPXW230411C04180000,0.05,-0.025,0,0,3574,0,0,0,3198,4180.00,SPXW230411P04180000,68.44,-8.86,0,0,1,0,0,0,33
Tue Apr 11 2023,SPXW230411C04185000,0.05,-0.025,0,0,2294,0,0,0,753,4185.00,SPXW230411P04185000,71.21,0,0,0,0,0,0,0,3
Tue Apr 11 2023,SPXW230411C04190000,0.05,0,0,0,1024,0,0,0,852,4190.00,SPXW230411P04190000,68.87,-18.38,0,0,32,0,0,0,33
Tue Apr 11 2023,SPXW230411C04195000,0.05,0.025,0,0,1560,0,0,0,923,4195.00,SPXW230411P04195000,82.94,-9.31,0,0,4,0,0,0,1
Tue Apr 11 2023,SPXW230411C04200000,0.05,0.025,0,0,1248,0,0,0,2133,4200.00,SPXW230411P04200000,86.1,-11.15,0,0,42,0,0,0,71
Tue Apr 11 2023,SPXW230411C04205000,0.05,0.025,0,0,147,0,0,0,494,4205.00,SPXW230411P04205000,86.52,-15.73,0,0,1,0,0,0,2
Tue Apr 11 2023,SPXW230411C04210000,0.05,0.025,0,0,202,0,0,0,1213,4210.00,SPXW230411P04210000,99.41,0,0,0,0,0,0,0,3
Tue Apr 11 2023,SPXW230411C04215000,0.05,0.025,0,0,38,0,0,0,209,4215.00,SPXW230411P04215000,122.64,0,0,0,0,0,0,0,1
Tue Apr 11 2023,SPXW230411C04220000,0.05,0.025,0,0,25,0,0,0,242,4220.00,SPXW230411P04220000,127.44,0,0,0,0,0,0,0,1
Tue Apr 11 2023,SPXW230411C04225000,0.05,0.025,0,0,12,0,0,0,369,4225.00,SPXW230411P04225000,109.04,-13.21,0,0,4,0,0,0,3
Tue Apr 11 2023,SPXW230411C04230000,0.05,0.025,0,0,53,0,0,0,606,4230.00,SPXW230411P04230000,117.8,-9.45,0,0,10,0,0,0,2
Tue Apr 11 2023,SPXW230411C04240000,0.05,0.025,0,0,182,0,0,0,282,4240.00,SPXW230411P04240000,0,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C04250000,0.05,0.025,0,0,8,0,0,0,417,4250.00,SPXW230411P04250000,127.15,-20.1,0,0,39,0,0,0,37
Tue Apr 11 2023,SPXW230411C04260000,0.05,0.025,0,0,1,0,0,0,414,4260.00,SPXW230411P04260000,138.34,-18.91,0,0,10,0,0,0,10
Tue Apr 11 2023,SPXW230411C04275000,0.05,0,0,0,0,0,0,0,57,4275.00,SPXW230411P04275000,151.4,-20.85,0,0,5,0,0,0,5
Tue Apr 11 2023,SPXW230411C04300000,0.05,0.025,0,0,26,0,0,0,1410,4300.00,SPXW230411P04300000,220.77,0,0,0,0,0,0,0,3
Tue Apr 11 2023,SPXW230411C04325000,0.05,0.025,0,0,1,0,0,0,85,4325.00,SPXW230411P04325000,242.19,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C04350000,0.05,0.025,0,0,3,0,0,0,1083,4350.00,SPXW230411P04350000,229.5,-17.75,0,0,5,0,0,0,0
Tue Apr 11 2023,SPXW230411C04400000,0.05,0,0,0,0,0,0,0,357,4400.00,SPXW230411P04400000,0,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C04500000,0.05,0,0,0,0,0,0,0,765,4500.00,SPXW230411P04500000,378.39,-18.81,0,0,9,0,0,0,9
Tue Apr 11 2023,SPXW230411C04600000,0.05,0,0,0,0,0,0,0,1,4600.00,SPXW230411P04600000,0,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C04800000,0.05,0,0,0,0,0,0,0,20,4800.00,SPXW230411P04800000,676.4,-20.75,0,0,10,0,0,0,31
Tue Apr 11 2023,SPXW230411C05000000,0,0,0,0,0,0,0,0,0,5000.00,SPXW230411P05000000,1056.5,0,0,0,0,0,0,0,1
Tue Apr 11 2023,SPXW230411C05200000,0.05,0.025,0,0,1,0,0,0,0,5200.00,SPXW230411P05200000,1095.05,0,0,0,0,0,0,0,3
Wed Apr 12 2023,SPXW230412C01000000,3073.5,0,3110.6,3113.2,0,0,1,0,7,1000.00,SPXW230412P01000000,0,0,0,0.05,0,8.393,0,0,0
Wed Apr 12 2023,SPXW230412C01200000,2874,0,2910.6,2913.2,0,0,1,0,7,1200.00,SPXW230412P01200000,0,0,0,0.05,0,7.3299,0,0,0
Wed Apr 12 2023,SPXW230412C01400000,0,0,2711,2712.8,0,7.7993,1,0,0,1400.00,SPXW230412P01400000,0,0,0,0.05,0,6.4338,0,0,0
Wed Apr 12 2023,SPXW230412C01600000,0,0,2511,2512.8,0,6.8328,1,0,0,1600.00,SPXW230412P01600000,0.05,0.025,0,0.05,15,5.6586,0,0,0
Wed Apr 12 2023,SPXW230412C01800000,0,0,2311,2312.8,0,5.9833,1,0,0,1800.00,SPXW230412P01800000,0.25,0,0,0.05,0,4.9748,0,0,10
Wed Apr 12 2023,SPXW230412C02000000,0,0,2111,2112.7,0,5.2253,1,0,0,2000.00,SPXW230412P02000000,0.21,0,0,0.05,0,4.363,0,0,12
Wed Apr 12 2023,SPXW230412C02200000,0,0,1911,1912.8,0,4.541,0.9999,0,0,2200.00,SPXW230412P02200000,0.05,0,0,0.05,0,3.8088,-0.0001,0,74
Wed Apr 12 2023,SPXW230412C02400000,0,0,1711,1712.8,0,3.9171,0.9999,0,0,2400.00,SPXW230412P02400000,0.05,0,0,0.05,0,3.3014,-0.0001,0,47
Wed Apr 12 2023,SPXW230412C02600000,0,0,1511,1512.8,0,3.3437,0.9999,0,0,2600.00,SPXW230412P02600000,0.05,0.025,0,0.05,1,2.8328,-0.0001,0,179
Wed Apr 12 2023,SPXW230412C02800000,0,0,1311,1312.8,0,2.8131,0.9998,0,0,2800.00,SPXW230412P02800000,0.05,0,0,0.05,0,2.3965,-0.0002,0,282
Wed Apr 12 2023,SPXW230412C02900000,0,0,1211,1212.8,0,2.5618,0.9998,0,0,2900.00,SPXW230412P02900000,0.08,0,0,0.05,0,2.1891,-0.0002,0,543
Wed Apr 12 2023,SPXW230412C03000000,0,0,1110.6,1113.2,0,2.3191,0.9997,0,5,3000.00,SPXW230412P03000000,0.05,0,0,0.05,0,1.988,-0.0003,0,258
Wed Apr 12 2023,SPXW230412C03100000,0,0,1011,1012.8,0,2.0842,0.9997,0,0,3100.00,SPXW230412P03100000,0.05,0,0,0.05,0,1.7927,-0.0003,0,210
Wed Apr 12 2023,SPXW230412C03150000,0,0,961,962.7,0,1.9695,0.9997,0,0,3150.00,SPXW230412P03150000,0.05,0,0,0.05,0,1.6971,-0.0003,0,591
Wed Apr 12 2023,SPXW230412C03200000,798.51,0,910.6,913.2,0,1.8566,0.9996,0,66,3200.00,SPXW230412P03200000,0.1,0,0,0.05,0,1.6027,-0.0004,0,2482
Wed Apr 12 2023,SPXW230412C03250000,0,0,861,862.8,0,1.7454,0.9996,0,0,3250.00,SPXW230412P03250000,0.05,0,0,0.05,0,1.5094,-0.0004,0,1704
Wed Apr 12 2023,SPXW230412C03300000,784.39,0,810.6,813.2,0,1.6358,0.9996,0,26,3300.00,SPXW230412P03300000,0.05,0,0,0.05,0,1.4174,-0.0004,0,564
Wed Apr 12 2023,SPXW230412C03350000,0,0,761,762.8,0,1.5278,0.9995,0,0,3350.00,SPXW230412P03350000,0.11,0,0,0.05,0,1.3265,-0.0005,0,1468
Wed Apr 12 2023,SPXW230412C03400000,492.13,0,710.6,713.2,0,1.4213,0.9995,0,2,3400.00,SPXW230412P03400000,0.05,0,0,0.05,0,1.2366,-0.0005,0,3940
