
Standard & Poors 500 Index,Last: 3891.9299,Change:  -28.6301
"Date: March 15, 2023 at 9:22 PM EDT",Bid: 3864.24,Ask: 3922.6599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 15 2023,SPXW230315C03200000,682.09,-15.41,0,0,10,0,0,0,94,3200.00,SPXW230315P03200000,0.1,0,0,0,0,0,0,0,17006
Wed Mar 15 2023,SPXW230315C03250000,613.41,-34.09,0,0,73,0,0,0,27,3250.00,SPXW230315P03250000,0.05,0.025,0,0,1,0,0,0,8116
Wed Mar 15 2023,SPXW230315C03300000,560.94,-36.51,0,0,4,0,0,0,61,3300.00,SPXW230315P03300000,0.05,0,0,0,0,0,0,0,3328
Wed Mar 15 2023,SPXW230315C03350000,536.22,0,0,0,0,0,0,0,7,3350.00,SPXW230315P03350000,0.05,0.025,0,0,3,0,0,0,15814
Wed Mar 15 2023,SPXW230315C03400000,0,0,0,0,0,0,0,0,0,3400.00,SPXW230315P03400000,0.05,0,0,0,0,0,0,0,11518
Wed Mar 15 2023,SPXW230315C03450000,404.48,-43.12,0,0,4,0,0,0,4,3450.00,SPXW230315P03450000,0.05,0,0,0,0,0,0,0,8561
Wed Mar 15 2023,SPXW230315C03500000,387.33,-10.27,0,0,1,0,0,0,5,3500.00,SPXW230315P03500000,0.05,-0.025,0,0,2,0,0,0,2936
Wed Mar 15 2023,SPXW230315C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230315P03525000,0.05,-0.025,0,0,13,0,0,0,644
Wed Mar 15 2023,SPXW230315C03550000,337.29,-10.36,0,0,2,0,0,0,4,3550.00,SPXW230315P03550000,0.05,-0.025,0,0,195,0,0,0,5904
Wed Mar 15 2023,SPXW230315C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230315P03575000,0.05,-0.025,0,0,65,0,0,0,1537
Wed Mar 15 2023,SPXW230315C03590000,271,-36.7,0,0,7,0,0,0,0,3590.00,SPXW230315P03590000,0.05,-0.05,0,0,22,0,0,0,59
Wed Mar 15 2023,SPXW230315C03600000,272.35,-25.35,0,0,14,0,0,0,3,3600.00,SPXW230315P03600000,0.05,-0.025,0,0,371,0,0,0,3076
Wed Mar 15 2023,SPXW230315C03605000,250.64,-42.06,0,0,72,0,0,0,0,3605.00,SPXW230315P03605000,0.05,-0.05,0,0,5,0,0,0,13
Wed Mar 15 2023,SPXW230315C03610000,263.96,-23.74,0,0,12,0,0,0,0,3610.00,SPXW230315P03610000,0.05,-0.025,0,0,148,0,0,0,546
Wed Mar 15 2023,SPXW230315C03615000,0,0,0,0,0,0,0,0,0,3615.00,SPXW230315P03615000,0.05,-0.05,0,0,13,0,0,0,18
Wed Mar 15 2023,SPXW230315C03620000,241.6,-36.1,0,0,7,0,0,0,0,3620.00,SPXW230315P03620000,0.05,-0.025,0,0,264,0,0,0,585
Wed Mar 15 2023,SPXW230315C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230315P03625000,0.05,-0.025,0,0,749,0,0,0,3869
Wed Mar 15 2023,SPXW230315C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230315P03630000,0.05,-0.025,0,0,266,0,0,0,604
Wed Mar 15 2023,SPXW230315C03635000,0,0,0,0,0,0,0,0,0,3635.00,SPXW230315P03635000,0.05,-0.025,0,0,252,0,0,0,26
Wed Mar 15 2023,SPXW230315C03640000,237.32,-20.38,0,0,93,0,0,0,93,3640.00,SPXW230315P03640000,0.05,-0.025,0,0,638,0,0,0,1479
Wed Mar 15 2023,SPXW230315C03645000,215.1,-37.55,0,0,7,0,0,0,0,3645.00,SPXW230315P03645000,0.05,-0.05,0,0,210,0,0,0,20
Wed Mar 15 2023,SPXW230315C03650000,235.3,-12.35,0,0,2,0,0,0,3,3650.00,SPXW230315P03650000,0.05,-0.075,0,0,1678,0,0,0,7423
Wed Mar 15 2023,SPXW230315C03655000,210.9,-31.75,0,0,9,0,0,0,0,3655.00,SPXW230315P03655000,0.1,-0.025,0,0,436,0,0,0,159
Wed Mar 15 2023,SPXW230315C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230315P03660000,0.05,-0.075,0,0,1122,0,0,0,4748
Wed Mar 15 2023,SPXW230315C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230315P03665000,0.07,-0.055,0,0,260,0,0,0,277
Wed Mar 15 2023,SPXW230315C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230315P03670000,0.05,-0.075,0,0,739,0,0,0,1587
Wed Mar 15 2023,SPXW230315C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230315P03675000,0.05,-0.075,0,0,4073,0,0,0,1183
Wed Mar 15 2023,SPXW230315C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230315P03680000,0.05,-0.075,0,0,512,0,0,0,886
Wed Mar 15 2023,SPXW230315C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230315P03685000,0.05,-0.075,0,0,460,0,0,0,321
Wed Mar 15 2023,SPXW230315C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230315P03690000,0.05,-0.1,0,0,580,0,0,0,764
Wed Mar 15 2023,SPXW230315C03695000,0,0,0,0,0,0,0,0,0,3695.00,SPXW230315P03695000,0.05,-0.1,0,0,1099,0,0,0,1664
Wed Mar 15 2023,SPXW230315C03700000,186.06,-11.64,0,0,16,0,0,0,31,3700.00,SPXW230315P03700000,0.05,-0.125,0,0,3419,0,0,0,7333
Wed Mar 15 2023,SPXW230315C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230315P03705000,0.05,-0.125,0,0,1194,0,0,0,373
Wed Mar 15 2023,SPXW230315C03710000,178.33,-9.32,0,0,11,0,0,0,19,3710.00,SPXW230315P03710000,0.05,-0.125,0,0,2471,0,0,0,3902
Wed Mar 15 2023,SPXW230315C03715000,0,0,0,0,0,0,0,0,0,3715.00,SPXW230315P03715000,0.05,-0.15,0,0,927,0,0,0,428
Wed Mar 15 2023,SPXW230315C03720000,166.02,-11.73,0,0,12,0,0,0,13,3720.00,SPXW230315P03720000,0.07,-0.13,0,0,1821,0,0,0,850
Wed Mar 15 2023,SPXW230315C03725000,156.58,-16.12,0,0,10,0,0,0,8,3725.00,SPXW230315P03725000,0.05,-0.15,0,0,2160,0,0,0,2809
Wed Mar 15 2023,SPXW230315C03730000,130.18,-37.52,0,0,10,0,0,0,18,3730.00,SPXW230315P03730000,0.05,-0.175,0,0,2519,0,0,0,1076
Wed Mar 15 2023,SPXW230315C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230315P03735000,0.05,-0.2,0,0,3252,0,0,0,502
Wed Mar 15 2023,SPXW230315C03740000,131,-26.85,0,0,1,0,0,0,75,3740.00,SPXW230315P03740000,0.05,-0.225,0,0,7057,0,0,0,3708
Wed Mar 15 2023,SPXW230315C03745000,100.05,-52.75,0,0,21,0,0,0,0,3745.00,SPXW230315P03745000,0.05,-0.25,0,0,3759,0,0,0,818
Wed Mar 15 2023,SPXW230315C03750000,127.9,-19.9,0,0,104,0,0,0,570,3750.00,SPXW230315P03750000,0.05,-0.3,0,0,13447,0,0,0,8270
Wed Mar 15 2023,SPXW230315C03755000,116.96,-25.94,0,0,7,0,0,0,2,3755.00,SPXW230315P03755000,0.05,-0.35,0,0,4136,0,0,0,1206
Wed Mar 15 2023,SPXW230315C03760000,118.83,-19.07,0,0,64,0,0,0,43,3760.00,SPXW230315P03760000,0.05,-0.425,0,0,8776,0,0,0,1185
Wed Mar 15 2023,SPXW230315C03765000,89.7,-43.3,0,0,106,0,0,0,1,3765.00,SPXW230315P03765000,0.05,-0.5,0,0,8422,0,0,0,2543
Wed Mar 15 2023,SPXW230315C03770000,111.86,-16.24,0,0,141,0,0,0,3,3770.00,SPXW230315P03770000,0.05,-0.6,0,0,14624,0,0,0,1336
Wed Mar 15 2023,SPXW230315C03775000,106.88,-16.32,0,0,34,0,0,0,8,3775.00,SPXW230315P03775000,0.05,-0.7,0,0,17784,0,0,0,1969
Wed Mar 15 2023,SPXW230315C03780000,81.5,-36.8,0,0,146,0,0,0,13,3780.00,SPXW230315P03780000,0.05,-0.825,0,0,16614,0,0,0,1723
Wed Mar 15 2023,SPXW230315C03785000,79.81,-33.69,0,0,116,0,0,0,9,3785.00,SPXW230315P03785000,0.05,-1,0,0,13248,0,0,0,1333
Wed Mar 15 2023,SPXW230315C03790000,88.33,-20.37,0,0,435,0,0,0,23,3790.00,SPXW230315P03790000,0.05,-1.2,0,0,20087,0,0,0,1294
Wed Mar 15 2023,SPXW230315C03795000,90.7,-13.2,0,0,177,0,0,0,1,3795.00,SPXW230315P03795000,0.05,-1.4,0,0,15611,0,0,0,1143
Wed Mar 15 2023,SPXW230315C03800000,80.56,-18.59,0,0,439,0,0,0,137,3800.00,SPXW230315P03800000,0.05,-1.65,0,0,57637,0,0,0,3348
Wed Mar 15 2023,SPXW230315C03805000,72.9,-21.5,0,0,144,0,0,0,53,3805.00,SPXW230315P03805000,0.05,-1.95,0,0,14296,0,0,0,1042
Wed Mar 15 2023,SPXW230315C03810000,77.8,-12.05,0,0,326,0,0,0,144,3810.00,SPXW230315P03810000,0.05,-2.25,0,0,21879,0,0,0,1875
Wed Mar 15 2023,SPXW230315C03815000,64.2,-20.95,0,0,152,0,0,0,55,3815.00,SPXW230315P03815000,0.05,-2.65,0,0,16005,0,0,0,1206
Wed Mar 15 2023,SPXW230315C03820000,60.86,-19.79,0,0,755,0,0,0,143,3820.00,SPXW230315P03820000,0.05,-3.05,0,0,22686,0,0,0,2483
Wed Mar 15 2023,SPXW230315C03825000,51.13,-25.02,0,0,600,0,0,0,162,3825.00,SPXW230315P03825000,0.05,-3.55,0,0,20873,0,0,0,3945
Wed Mar 15 2023,SPXW230315C03830000,48.15,-23.55,0,0,991,0,0,0,96,3830.00,SPXW230315P03830000,0.05,-4.15,0,0,22639,0,0,0,1498
Wed Mar 15 2023,SPXW230315C03835000,37.6,-29.75,0,0,1402,0,0,0,97,3835.00,SPXW230315P03835000,0.05,-4.85,0,0,18279,0,0,0,1244
Wed Mar 15 2023,SPXW230315C03840000,46.78,-16.27,0,0,3141,0,0,0,91,3840.00,SPXW230315P03840000,0.05,-5.55,0,0,27573,0,0,0,1235
Wed Mar 15 2023,SPXW230315C03845000,47,-11.85,0,0,4779,0,0,0,148,3845.00,SPXW230315P03845000,0.05,-6.35,0,0,16935,0,0,0,742
Wed Mar 15 2023,SPXW230315C03850000,35.99,-18.81,0,0,10260,0,0,0,417,3850.00,SPXW230315P03850000,0.03,-7.27,0,0,46272,0,0,0,3740
Wed Mar 15 2023,SPXW230315C03855000,25,-25.75,0,0,8825,0,0,0,373,3855.00,SPXW230315P03855000,0.05,-8.35,0,0,19942,0,0,0,777
Wed Mar 15 2023,SPXW230315C03860000,27,-20.05,0,0,13903,0,0,0,200,3860.00,SPXW230315P03860000,0.05,-9.45,0,0,30751,0,0,0,957
Wed Mar 15 2023,SPXW230315C03865000,28,-15.3,0,0,14595,0,0,0,301,3865.00,SPXW230315P03865000,0.05,-10.75,0,0,20287,0,0,0,1132
Wed Mar 15 2023,SPXW230315C03870000,24.5,-15.3,0,0,20837,0,0,0,287,3870.00,SPXW230315P03870000,0.05,-12.1,0,0,20254,0,0,0,1063
Wed Mar 15 2023,SPXW230315C03875000,11.9,-24.45,0,0,23019,0,0,0,551,3875.00,SPXW230315P03875000,0.05,-13.65,0,0,12690,0,0,0,1161
Wed Mar 15 2023,SPXW230315C03880000,7.4,-25.55,0,0,31388,0,0,0,485,3880.00,SPXW230315P03880000,0.05,-15.35,0,0,12565,0,0,0,1205
Wed Mar 15 2023,SPXW230315C03885000,5.2,-24.65,0,0,21981,0,0,0,341,3885.00,SPXW230315P03885000,0.05,-17.15,0,0,7538,0,0,0,896
Wed Mar 15 2023,SPXW230315C03890000,2.85,-24,0,0,43938,0,0,0,1084,3890.00,SPXW230315P03890000,0.45,-18.75,0,0,6297,0,0,0,1914
Wed Mar 15 2023,SPXW230315C03895000,0.05,-23.95,0,0,22832,0,0,0,512,3895.00,SPXW230315P03895000,2,-19.45,0,0,2770,0,0,0,1228
Wed Mar 15 2023,SPXW230315C03900000,0.05,-21.25,0,0,90098,0,0,0,7709,3900.00,SPXW230315P03900000,6.4,-17.3,0,0,5977,0,0,0,8923
Wed Mar 15 2023,SPXW230315C03905000,0.05,-18.75,0,0,26713,0,0,0,518,3905.00,SPXW230315P03905000,17.13,-9.02,0,0,886,0,0,0,798
Wed Mar 15 2023,SPXW230315C03910000,0.05,-16.45,0,0,36781,0,0,0,594,3910.00,SPXW230315P03910000,39.86,11.01,0,0,946,0,0,0,790
Wed Mar 15 2023,SPXW230315C03915000,0.05,-14.25,0,0,26753,0,0,0,705,3915.00,SPXW230315P03915000,40.35,8.65,0,0,667,0,0,0,705
Wed Mar 15 2023,SPXW230315C03920000,0.05,-12.15,0,0,40904,0,0,0,1236,3920.00,SPXW230315P03920000,39.49,4.74,0,0,1167,0,0,0,898
Wed Mar 15 2023,SPXW230315C03925000,0.05,-10.35,0,0,25278,0,0,0,1444,3925.00,SPXW230315P03925000,53,15.05,0,0,1568,0,0,0,1133
Wed Mar 15 2023,SPXW230315C03930000,0.05,-8.65,0,0,24186,0,0,0,1156,3930.00,SPXW230315P03930000,55.53,14.28,0,0,783,0,0,0,571
Wed Mar 15 2023,SPXW230315C03935000,0.05,-7.2,0,0,16391,0,0,0,1086,3935.00,SPXW230315P03935000,52.08,7.28,0,0,292,0,0,0,513
Wed Mar 15 2023,SPXW230315C03940000,0.05,-5.9,0,0,18687,0,0,0,1070,3940.00,SPXW230315P03940000,61.52,13.02,0,0,231,0,0,0,419
Wed Mar 15 2023,SPXW230315C03945000,0.05,-4.8,0,0,15182,0,0,0,1055,3945.00,SPXW230315P03945000,64.05,11.75,0,0,65,0,0,0,358
Wed Mar 15 2023,SPXW230315C03950000,0.05,-3.85,0,0,17749,0,0,0,1766,3950.00,SPXW230315P03950000,75.58,19.13,0,0,288,0,0,0,813
Wed Mar 15 2023,SPXW230315C03955000,0.05,-3.1,0,0,9193,0,0,0,1203,3955.00,SPXW230315P03955000,76.79,16.09,0,0,170,0,0,0,409
Wed Mar 15 2023,SPXW230315C03960000,0.05,-2.525,0,0,8277,0,0,0,1784,3960.00,SPXW230315P03960000,83.62,18.62,0,0,157,0,0,0,617
Wed Mar 15 2023,SPXW230315C03965000,0.05,-2,0,0,7294,0,0,0,1659,3965.00,SPXW230315P03965000,87.34,17.89,0,0,171,0,0,0,419
Wed Mar 15 2023,SPXW230315C03970000,0.05,-1.6,0,0,5129,0,0,0,2100,3970.00,SPXW230315P03970000,86.2,12.1,0,0,73,0,0,0,296
Wed Mar 15 2023,SPXW230315C03975000,0.05,-1.25,0,0,4132,0,0,0,2062,3975.00,SPXW230315P03975000,96.7,17.9,0,0,61,0,0,0,596
Wed Mar 15 2023,SPXW230315C03980000,0.05,-0.95,0,0,3792,0,0,0,2926,3980.00,SPXW230315P03980000,103.59,20.14,0,0,37,0,0,0,383
Wed Mar 15 2023,SPXW230315C03985000,0.05,-0.75,0,0,5491,0,0,0,3685,3985.00,SPXW230315P03985000,104.76,16.46,0,0,103,0,0,0,821
Wed Mar 15 2023,SPXW230315C03990000,0.05,-0.55,0,0,4007,0,0,0,3402,3990.00,SPXW230315P03990000,110.38,17.33,0,0,51,0,0,0,536
Wed Mar 15 2023,SPXW230315C03995000,0.05,-0.425,0,0,2350,0,0,0,2589,3995.00,SPXW230315P03995000,156.94,58.94,0,0,77,0,0,0,158
Wed Mar 15 2023,SPXW230315C04000000,0.05,-0.325,0,0,2958,0,0,0,5209,4000.00,SPXW230315P04000000,113.89,11.19,0,0,144,0,0,0,2696
Wed Mar 15 2023,SPXW230315C04005000,0.05,-0.225,0,0,1853,0,0,0,1051,4005.00,SPXW230315P04005000,118.72,10.92,0,0,6,0,0,0,84
Wed Mar 15 2023,SPXW230315C04010000,0.05,-0.175,0,0,1071,0,0,0,2116,4010.00,SPXW230315P04010000,123.39,10.69,0,0,14,0,0,0,205
Wed Mar 15 2023,SPXW230315C04015000,0.05,-0.125,0,0,816,0,0,0,1578,4015.00,SPXW230315P04015000,134.11,16.56,0,0,95,0,0,0,222
Wed Mar 15 2023,SPXW230315C04020000,0.05,-0.075,0,0,561,0,0,0,885,4020.00,SPXW230315P04020000,159.78,37.18,0,0,8,0,0,0,250
Wed Mar 15 2023,SPXW230315C04025000,0.05,-0.075,0,0,567,0,0,0,5097,4025.00,SPXW230315P04025000,141.8,14.2,0,0,25,0,0,0,2606
Wed Mar 15 2023,SPXW230315C04030000,0.05,-0.025,0,0,625,0,0,0,1812,4030.00,SPXW230315P04030000,140,7.4,0,0,27,0,0,0,643
Wed Mar 15 2023,SPXW230315C04035000,0.05,-0.025,0,0,556,0,0,0,794,4035.00,SPXW230315P04035000,161.1,23.5,0,0,11,0,0,0,37
Wed Mar 15 2023,SPXW230315C04040000,0.05,-0.025,0,0,726,0,0,0,3480,4040.00,SPXW230315P04040000,168.8,26.25,0,0,52,0,0,0,442
Wed Mar 15 2023,SPXW230315C04045000,0.05,-0.025,0,0,649,0,0,0,1808,4045.00,SPXW230315P04045000,171.21,23.66,0,0,20,0,0,0,103
Wed Mar 15 2023,SPXW230315C04050000,0.05,0,0,0,827,0,0,0,8537,4050.00,SPXW230315P04050000,172.63,20.13,0,0,21,0,0,0,1171
Wed Mar 15 2023,SPXW230315C04055000,0.05,0,0,0,104,0,0,0,2543,4055.00,SPXW230315P04055000,190.39,32.94,0,0,3,0,0,0,39
Wed Mar 15 2023,SPXW230315C04060000,0.05,0.025,0,0,6,0,0,0,1538,4060.00,SPXW230315P04060000,182.68,20.18,0,0,58,0,0,0,178
Wed Mar 15 2023,SPXW230315C04065000,0.05,0,0,0,21,0,0,0,308,4065.00,SPXW230315P04065000,187.66,20.16,0,0,5,0,0,0,35
Wed Mar 15 2023,SPXW230315C04070000,0.05,0.025,0,0,14,0,0,0,931,4070.00,SPXW230315P04070000,191.5,19,0,0,8,0,0,0,13
Wed Mar 15 2023,SPXW230315C04075000,0.05,0.025,0,0,32,0,0,0,3890,4075.00,SPXW230315P04075000,194.6,17.2,0,0,12,0,0,0,535
Wed Mar 15 2023,SPXW230315C04080000,0.05,0.025,0,0,4,0,0,0,496,4080.00,SPXW230315P04080000,203.3,20.9,0,0,10,0,0,0,134
Wed Mar 15 2023,SPXW230315C04085000,0.05,0.025,0,0,4,0,0,0,643,4085.00,SPXW230315P04085000,56.1,0,0,0,0,0,0,0,13
Wed Mar 15 2023,SPXW230315C04090000,0.05,0.025,0,0,7,0,0,0,1049,4090.00,SPXW230315P04090000,228.37,35.97,0,0,34,0,0,0,74
Wed Mar 15 2023,SPXW230315C04095000,0.05,0.025,0,0,5,0,0,0,233,4095.00,SPXW230315P04095000,276.65,0,0,0,0,0,0,0,23
Wed Mar 15 2023,SPXW230315C04100000,0.05,0.025,0,0,1,0,0,0,2204,4100.00,SPXW230315P04100000,219.2,16.8,0,0,17,0,0,0,45
Wed Mar 15 2023,SPXW230315C04105000,0.05,0,0,0,0,0,0,0,333,4105.00,SPXW230315P04105000,124.45,0,0,0,0,0,0,0,24
Wed Mar 15 2023,SPXW230315C04110000,0.05,0.025,0,0,1,0,0,0,516,4110.00,SPXW230315P04110000,116.51,0,0,0,0,0,0,0,190
Wed Mar 15 2023,SPXW230315C04115000,0.05,0,0,0,0,0,0,0,623,4115.00,SPXW230315P04115000,249.42,0,0,0,0,0,0,0,3
Wed Mar 15 2023,SPXW230315C04120000,0.05,0,0,0,0,0,0,0,229,4120.00,SPXW230315P04120000,234.11,11.71,0,0,1,0,0,0,149
Wed Mar 15 2023,SPXW230315C04125000,0.05,0,0,0,0,0,0,0,4555,4125.00,SPXW230315P04125000,259.32,0,0,0,0,0,0,0,13
Wed Mar 15 2023,SPXW230315C04130000,0.05,0.025,0,0,2,0,0,0,698,4130.00,SPXW230315P04130000,262.27,29.87,0,0,6,0,0,0,21
Wed Mar 15 2023,SPXW230315C04135000,0.05,0,0,0,0,0,0,0,444,4135.00,SPXW230315P04135000,283.5,46.1,0,0,1,0,0,0,2
Wed Mar 15 2023,SPXW230315C04140000,0.05,0,0,0,0,0,0,0,317,4140.00,SPXW230315P04140000,262.1,19.7,0,0,9,0,0,0,38
Wed Mar 15 2023,SPXW230315C04145000,0.05,0.025,0,0,2,0,0,0,555,4145.00,SPXW230315P04145000,231.17,0,0,0,0,0,0,0,4
Wed Mar 15 2023,SPXW230315C04150000,0.05,0.025,0,0,4,0,0,0,1157,4150.00,SPXW230315P04150000,273.7,21.3,0,0,9,0,0,0,22
Wed Mar 15 2023,SPXW230315C04155000,0.07,0,0,0,0,0,0,0,197,4155.00,SPXW230315P04155000,281.2,23.8,0,0,3,0,0,0,8
Wed Mar 15 2023,SPXW230315C04160000,0.05,0.025,0,0,3,0,0,0,378,4160.00,SPXW230315P04160000,298.05,35.65,0,0,2,0,0,0,12
Wed Mar 15 2023,SPXW230315C04165000,0.05,0.025,0,0,1,0,0,0,279,4165.00,SPXW230315P04165000,0,0,0,0,0,0,0,0,0
Wed Mar 15 2023,SPXW230315C04170000,0.05,0.025,0,0,2,0,0,0,515,4170.00,SPXW230315P04170000,296.7,24.3,0,0,5,0,0,0,21
Wed Mar 15 2023,SPXW230315C04175000,0.05,0,0,0,0,0,0,0,1536,4175.00,SPXW230315P04175000,191.35,0,0,0,0,0,0,0,16
Wed Mar 15 2023,SPXW230315C04180000,0.05,0.025,0,0,1,0,0,0,261,4180.00,SPXW230315P04180000,0,0,0,0,0,0,0,0,0
Wed Mar 15 2023,SPXW230315C04185000,0.05,0,0,0,0,0,0,0,49,4185.00,SPXW230315P04185000,140.29,0,0,0,0,0,0,0,3
Wed Mar 15 2023,SPXW230315C04190000,0.05,0.025,0,0,1,0,0,0,73,4190.00,SPXW230315P04190000,317.93,25.48,0,0,1,0,0,0,1
Wed Mar 15 2023,SPXW230315C04195000,0.15,0,0,0,0,0,0,0,162,4195.00,SPXW230315P04195000,0,0,0,0,0,0,0,0,0
Wed Mar 15 2023,SPXW230315C04200000,0.05,0.025,0,0,2,0,0,0,518,4200.00,SPXW230315P04200000,334.3,31.85,0,0,2,0,0,0,38
Wed Mar 15 2023,SPXW230315C04205000,0.05,0,0,0,0,0,0,0,81,4205.00,SPXW230315P04205000,0,0,0,0,0,0,0,0,0
Wed Mar 15 2023,SPXW230315C04210000,0.05,0,0,0,0,0,0,0,290,4210.00,SPXW230315P04210000,184.71,0,0,0,0,0,0,0,11
Wed Mar 15 2023,SPXW230315C04215000,0.05,0,0,0,0,0,0,0,78,4215.00,SPXW230315P04215000,0,0,0,0,0,0,0,0,1
Wed Mar 15 2023,SPXW230315C04220000,0.1,0,0,0,0,0,0,0,1061,4220.00,SPXW230315P04220000,241.47,0,0,0,0,0,0,0,3
Wed Mar 15 2023,SPXW230315C04225000,0.1,0,0,0,0,0,0,0,168,4225.00,SPXW230315P04225000,326.6,0,0,0,0,0,0,0,14
Wed Mar 15 2023,SPXW230315C04230000,0.06,0,0,0,0,0,0,0,108,4230.00,SPXW230315P04230000,312.88,0,0,0,0,0,0,0,15
Wed Mar 15 2023,SPXW230315C04240000,0.1,0,0,0,0,0,0,0,694,4240.00,SPXW230315P04240000,341.9,0,0,0,0,0,0,0,23
Wed Mar 15 2023,SPXW230315C04250000,0.05,0,0,0,0,0,0,0,868,4250.00,SPXW230315P04250000,261.65,0,0,0,0,0,0,0,20
Wed Mar 15 2023,SPXW230315C04260000,0.05,0,0,0,0,0,0,0,424,4260.00,SPXW230315P04260000,381.68,19.33,0,0,10,0,0,0,17
Wed Mar 15 2023,SPXW230315C04270000,0.15,0,0,0,0,0,0,0,176,4270.00,SPXW230315P04270000,287.53,0,0,0,0,0,0,0,1
Wed Mar 15 2023,SPXW230315C04275000,0.05,0,0,0,0,0,0,0,59,4275.00,SPXW230315P04275000,292.48,0,0,0,0,0,0,0,8
Wed Mar 15 2023,SPXW230315C04300000,0.05,0.025,0,0,5,0,0,0,620,4300.00,SPXW230315P04300000,432.68,30.33,0,0,1,0,0,0,16
Wed Mar 15 2023,SPXW230315C04350000,0.05,0,0,0,0,0,0,0,952,4350.00,SPXW230315P04350000,478.33,26.03,0,0,1,0,0,0,2
Wed Mar 15 2023,SPXW230315C04400000,0.05,0,0,0,0,0,0,0,844,4400.00,SPXW230315P04400000,528.38,26.08,0,0,1,0,0,0,98
Wed Mar 15 2023,SPXW230315C04500000,0.05,0,0,0,0,0,0,0,459,4500.00,SPXW230315P04500000,621.75,19.45,0,0,12,0,0,0,13
Wed Mar 15 2023,SPXW230315C04600000,0.05,0,0,0,0,0,0,0,24,4600.00,SPXW230315P04600000,475.43,0,0,0,0,0,0,0,1
Wed Mar 15 2023,SPXW230315C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230315P04700000,823.73,21.43,0,0,5,0,0,0,8
