
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 11, 2023 at 8:27 PM EST",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C04190000,0.05,0,0,0.05,173,0.291,0.0016,0,713,4190.00,SPXW230313P04190000,330.22,67.02,325.9,333.9,3,0,-0.9984,0,28
Mon Mar 13 2023,SPXW230313C04195000,0.05,0,0,0.05,214,0.2949,0.0015,0,238,4195.00,SPXW230313P04195000,146.35,0,326.5,343.6,0,0.4435,-0.9984,0,1
Mon Mar 13 2023,SPXW230313C04200000,0.05,0,0,0.05,406,0.2986,0.0014,0,4591,4200.00,SPXW230313P04200000,349,75.8,335.7,344.6,27,0,-0.9985,0,26
Mon Mar 13 2023,SPXW230313C04205000,0.07,0,0,0.05,0,0.3025,0.0014,0,754,4205.00,SPXW230313P04205000,204.15,0,336.4,353.6,0,0.4633,-0.9986,0,10
Mon Mar 13 2023,SPXW230313C04210000,0.05,0,0,0.05,105,0.3064,0.0013,0,721,4210.00,SPXW230313P04210000,0,0,343,356.8,0,0.4277,-0.9986,0,0
Mon Mar 13 2023,SPXW230313C04215000,0.05,0,0,0.05,2,0.3103,0.0013,0,575,4215.00,SPXW230313P04215000,111,0,346.5,363.6,0,0.4903,-0.9987,0,7
Mon Mar 13 2023,SPXW230313C04220000,0.07,0,0,0.05,0,0.3142,0.0012,0,455,4220.00,SPXW230313P04220000,108.03,0,351.5,368.6,0,0.496,-0.9988,0,21
Mon Mar 13 2023,SPXW230313C04225000,0.05,0,0,0.05,12,0.3181,0.0012,0,1784,4225.00,SPXW230313P04225000,205.12,0,356.4,373.5,0,0.4632,-0.9988,0,12
Mon Mar 13 2023,SPXW230313C04230000,0.05,0,0,0.05,11,0.3219,0.0011,0,235,4230.00,SPXW230313P04230000,116.2,0,361.5,378.6,0,0.5073,-0.9988,0,28
Mon Mar 13 2023,SPXW230313C04235000,0.05,0,0,0.05,41,0.3258,0.0011,0,159,4235.00,SPXW230313P04235000,0,0,368,381.8,0,0.4582,-0.9989,0,0
Mon Mar 13 2023,SPXW230313C04240000,0.05,0,0,0.05,10,0.3296,0.001,0,105,4240.00,SPXW230313P04240000,155.14,0,371.4,388.6,0,0.4792,-0.9989,0,1
Mon Mar 13 2023,SPXW230313C04245000,0.05,0,0,0.05,1,0.3335,0.001,0,571,4245.00,SPXW230313P04245000,386.31,68.31,380.7,389.6,4,0,-0.999,0,4
Mon Mar 13 2023,SPXW230313C04250000,0.05,0.025,0,0.05,9,0.3373,0.0009,0,440,4250.00,SPXW230313P04250000,391.35,68.15,385.9,393.9,4,0,-0.999,0,47
Mon Mar 13 2023,SPXW230313C04260000,0.05,0,0,0.05,0,0.345,0.0009,0,927,4260.00,SPXW230313P04260000,343.46,10.46,393,406.8,3,0.475,-0.9991,0,3
Mon Mar 13 2023,SPXW230313C04270000,0.08,0,0,0.05,0,0.3526,0.0008,0,285,4270.00,SPXW230313P04270000,287.13,0,401.4,418.5,0,0.511,-0.9992,0,1
Mon Mar 13 2023,SPXW230313C04275000,0.05,0,0,0.05,2,0.3564,0.0008,0,590,4275.00,SPXW230313P04275000,292.18,0,408,421.8,0,0.4853,-0.9992,0,0
Mon Mar 13 2023,SPXW230313C04280000,0.05,0,0,0.05,0,0.3601,0.0007,0,579,4280.00,SPXW230313P04280000,218.86,0,413,426.8,0,0.4729,-0.9992,0,0
Mon Mar 13 2023,SPXW230313C04300000,0.02,-0.03,0,0.05,2,0.3752,0.0006,0,877,4300.00,SPXW230313P04300000,430.14,56.99,435.7,441.7,4,0,-0.9993,0,7
Mon Mar 13 2023,SPXW230313C04325000,0.05,0,0,0.05,0,0.3939,0.0005,0,411,4325.00,SPXW230313P04325000,369.37,0,456.3,473.4,0,0.6174,-0.9994,0,1
Mon Mar 13 2023,SPXW230313C04350000,0.05,0,0,0.05,2,0.4124,0.0004,0,266,4350.00,SPXW230313P04350000,394.34,0,485.7,493.9,0,0,-0.9995,0,1
Mon Mar 13 2023,SPXW230313C04400000,0.05,0.025,0,0.05,1,0.4489,0.0003,0,336,4400.00,SPXW230313P04400000,505.4,32.4,535.7,543.9,1,0,-0.9996,0,9
Mon Mar 13 2023,SPXW230313C04500000,0.05,0,0,0.05,0,0.5199,0.0002,0,12,4500.00,SPXW230313P04500000,629.09,56.04,635.7,643.8,3,0.4967,-0.9998,0,4
Mon Mar 13 2023,SPXW230313C04600000,0.05,0,0,0.05,0,0.5887,0.0001,0,104,4600.00,SPXW230313P04600000,0,0,735.7,743.9,0,0,-0.9998,0,0
Mon Mar 13 2023,SPXW230313C04700000,0,0,0,0.05,0,0.6554,0.0001,0,0,4700.00,SPXW230313P04700000,0,0,835.7,843.9,0,0.6709,-0.9999,0,0
Mon Mar 13 2023,SPXW230313C04800000,0.03,0.005,0,0.05,1,0.7201,0,0,5,4800.00,SPXW230313P04800000,930,57.15,935.7,943.8,1,0.7777,-0.9999,0,6
Mon Mar 13 2023,SPXW230313C05000000,0.05,0.025,0,0.05,1,0.8444,0,0,350,5000.00,SPXW230313P05000000,926.92,0,1135.8,1144,0,0.9635,-0.9999,0,351
Mon Mar 13 2023,SPXW230313C05200000,0.15,0,0,0.05,0,0.9624,0,0,5,5200.00,SPXW230313P05200000,1339.66,66.66,1335.6,1343.8,3,1.0753,-0.9999,0,0
Tue Mar 14 2023,SPXW230314C01000000,0,0,2854.2,2863.6,0,3.7079,1,0,0,1000.00,SPXW230314P01000000,0.05,0.025,0,0.05,4,3.6213,0,0,0
Tue Mar 14 2023,SPXW230314C01200000,2908,0,2654.2,2663.6,0,3.4254,1,0,1,1200.00,SPXW230314P01200000,0,0,0,0.05,0,3.1425,0,0,0
Tue Mar 14 2023,SPXW230314C01400000,0,0,2454.3,2463.7,0,3.2275,1,0,0,1400.00,SPXW230314P01400000,0,0,0,0.05,0,2.7387,0,0,0
Tue Mar 14 2023,SPXW230314C01600000,0,0,2254.3,2263.7,0,0,1,0,0,1600.00,SPXW230314P01600000,0,0,0,0.05,0,2.3892,0,0,0
Tue Mar 14 2023,SPXW230314C01800000,0,0,2055,2063.7,0,1.8138,1,0,0,1800.00,SPXW230314P01800000,0,0,0,0.05,0,2.081,0,0,0
Tue Mar 14 2023,SPXW230314C02000000,0,0,1854.4,1863.8,0,1.9979,1,0,0,2000.00,SPXW230314P02000000,0.05,0,0,0.05,0,1.8048,0,0,50
Tue Mar 14 2023,SPXW230314C02200000,0,0,1655,1663.3,0,0,0.9999,0,0,2200.00,SPXW230314P02200000,0.05,0,0,0.05,0,1.5544,-0.0001,0,5
Tue Mar 14 2023,SPXW230314C02400000,0,0,1454.5,1463.9,0,1.2771,0.9998,0,0,2400.00,SPXW230314P02400000,0.05,0.025,0,0.05,1,1.325,-0.0001,0,107
Tue Mar 14 2023,SPXW230314C02600000,0,0,1254.6,1263.9,0,1.1954,0.9997,0,0,2600.00,SPXW230314P02600000,0.05,0,0,0.05,14,1.1128,-0.0003,0,123
Tue Mar 14 2023,SPXW230314C02800000,0,0,1055.2,1063.4,0,0,0.9995,0,0,2800.00,SPXW230314P02800000,0.05,0,0,0.05,581,0.9151,-0.0005,0,303
Tue Mar 14 2023,SPXW230314C03000000,889.75,-36.05,854.7,864,15,0,0.9989,0,0,3000.00,SPXW230314P03000000,0.1,-0.05,0,0.1,1935,0.7924,-0.0011,0,277
Tue Mar 14 2023,SPXW230314C03100000,0,0,754.8,764.1,0,0,0.9984,0,0,3100.00,SPXW230314P03100000,0.1,-0.1,0.05,0.15,1859,0.7136,-0.0016,0,1975
Tue Mar 14 2023,SPXW230314C03150000,0,0,704.8,714.1,0,0,0.998,0,0,3150.00,SPXW230314P03150000,0.35,0.35,0.1,0.2,169,0.6901,-0.002,0,0
Tue Mar 14 2023,SPXW230314C03200000,0,0,654.9,664.2,0,0,0.9975,0,0,3200.00,SPXW230314P03200000,0.2,-0.075,0.1,0.25,4753,0.6504,-0.0025,0,557
Tue Mar 14 2023,SPXW230314C03250000,0,0,605,614.2,0,0.4637,0.9968,0,0,3250.00,SPXW230314P03250000,0.25,-0.075,0.15,0.25,7832,0.6163,-0.0032,0,384
Tue Mar 14 2023,SPXW230314C03300000,0,0,555,564.3,0,0,0.996,0,0,3300.00,SPXW230314P03300000,0.27,-0.085,0.2,0.35,2411,0.5785,-0.004,0,3293
Tue Mar 14 2023,SPXW230314C03350000,0,0,505.1,514.4,0,0,0.9948,0.0001,0,3350.00,SPXW230314P03350000,0.32,-0.13,0.3,0.4,341,0.5381,-0.0052,0.0001,3072
Tue Mar 14 2023,SPXW230314C03400000,0,0,455.2,464.5,0,0,0.9932,0.0001,0,3400.00,SPXW230314P03400000,0.35,-0.15,0.4,0.5,549,0.4991,-0.0068,0.0001,207
Tue Mar 14 2023,SPXW230314C03425000,0,0,428.2,442.6,0,0.4696,0.9921,0.0001,0,3425.00,SPXW230314P03425000,0.55,0,0.45,0.55,336,0.4802,-0.0079,0.0001,41
Tue Mar 14 2023,SPXW230314C03450000,0,0,406,414.7,0,0.4352,0.9909,0.0001,0,3450.00,SPXW230314P03450000,0.65,0.05,0.5,0.6,673,0.463,-0.0091,0.0001,268
Tue Mar 14 2023,SPXW230314C03475000,0,0,377.6,392.7,0,0,0.9894,0.0002,0,3475.00,SPXW230314P03475000,0.65,0,0.55,0.7,352,0.4418,-0.0106,0.0002,49
Tue Mar 14 2023,SPXW230314C03500000,492.77,0,356.2,364.9,0,0.3955,0.9877,0.0002,1,3500.00,SPXW230314P03500000,0.67,-0.06,0.65,0.8,1888,0.4242,-0.0123,0.0002,193
Tue Mar 14 2023,SPXW230314C03525000,0,0,333.6,337,0,0.3625,0.9855,0.0002,0,3525.00,SPXW230314P03525000,0.9,0.125,0.75,0.9,490,0.4049,-0.0145,0.0002,302
Tue Mar 14 2023,SPXW230314C03550000,0,0,308.6,312.2,0,0.3866,0.9829,0.0003,0,3550.00,SPXW230314P03550000,1.05,0.075,0.95,1.05,1258,0.3874,-0.0171,0.0003,2695
Tue Mar 14 2023,SPXW230314C03575000,0,0,283.8,287.3,0,0.3691,0.9795,0.0003,0,3575.00,SPXW230314P03575000,1.15,0.175,1.1,1.2,317,0.3678,-0.0205,0.0003,311
Tue Mar 14 2023,SPXW230314C03600000,416.42,0,259,262.6,0,0.3471,0.9751,0.0004,4,3600.00,SPXW230314P03600000,1.35,0.225,1.3,1.4,476,0.3488,-0.0249,0.0004,733
Tue Mar 14 2023,SPXW230314C03610000,0,0,249.3,252.7,0,0.3417,0.9729,0.0004,0,3610.00,SPXW230314P03610000,2.15,2.15,1.4,1.55,212,0.3393,-0.0271,0.0004,0
Tue Mar 14 2023,SPXW230314C03620000,0,0,239.3,242.8,0,0.3374,0.9703,0.0005,0,3620.00,SPXW230314P03620000,2.2,2.2,1.55,1.65,155,0.3336,-0.0297,0.0005,0
Tue Mar 14 2023,SPXW230314C03625000,0,0,234.4,237.9,0,0.335,0.9689,0.0005,0,3625.00,SPXW230314P03625000,1.7,0.375,1.6,1.75,175,0.3314,-0.0311,0.0005,5382
Tue Mar 14 2023,SPXW230314C03630000,0,0,229.6,233,0,0.3322,0.9674,0.0006,0,3630.00,SPXW230314P03630000,2.65,2.65,1.7,1.8,124,0.3272,-0.0326,0.0006,0
Tue Mar 14 2023,SPXW230314C03640000,226.96,226.96,219.8,223.2,125,0.3364,0.9639,0.0006,0,3640.00,SPXW230314P03640000,2.3,2.3,1.9,2,121,0.321,-0.0361,0.0006,0
Tue Mar 14 2023,SPXW230314C03650000,224.29,-53.21,209.9,213.4,28,0.3181,0.9598,0.0007,3,3650.00,SPXW230314P03650000,2.15,0.525,2.1,2.25,2116,0.3163,-0.0402,0.0007,1143
Tue Mar 14 2023,SPXW230314C03660000,0,0,200.2,203.7,0,0.3135,0.9549,0.0008,0,3660.00,SPXW230314P03660000,2.37,2.37,2.35,2.5,195,0.3093,-0.0451,0.0008,0
Tue Mar 14 2023,SPXW230314C03670000,204.9,-52.9,190.5,194,28,0.309,0.9492,0.0008,0,3670.00,SPXW230314P03670000,2.65,0.75,2.65,2.8,238,0.3048,-0.0508,0.0008,82
Tue Mar 14 2023,SPXW230314C03675000,0,0,185.7,189.2,0,0.3059,0.9459,0.0009,0,3675.00,SPXW230314P03675000,2.9,0.9,2.85,3,853,0.3024,-0.0541,0.0009,381
Tue Mar 14 2023,SPXW230314C03680000,0,0,180.9,184.4,0,0.3035,0.9424,0.001,0,3680.00,SPXW230314P03680000,3.2,1.125,3,3.2,391,0.3003,-0.0576,0.001,0
Tue Mar 14 2023,SPXW230314C03685000,0,0,176.3,179.6,0,0.2999,0.9385,0.001,0,3685.00,SPXW230314P03685000,3.3,3.3,3.3,3.5,112,0.2979,-0.0615,0.001,0
Tue Mar 14 2023,SPXW230314C03690000,0,0,171.4,174.8,0,0.299,0.9343,0.0011,0,3690.00,SPXW230314P03690000,3.6,1.275,3.5,3.7,196,0.2962,-0.0657,0.0011,116
Tue Mar 14 2023,SPXW230314C03695000,0,0,166.8,170.1,0,0.2959,0.9297,0.0011,0,3695.00,SPXW230314P03695000,3.9,3.9,3.8,4,141,0.2942,-0.0703,0.0011,0
Tue Mar 14 2023,SPXW230314C03700000,284.36,0,162,165.4,0,0.2942,0.9248,0.0012,3,3700.00,SPXW230314P03700000,4.2,1.3,4.1,4.3,898,0.2927,-0.0752,0.0012,788
Tue Mar 14 2023,SPXW230314C03705000,0,0,157.3,160.7,0,0.2922,0.9194,0.0013,0,3705.00,SPXW230314P03705000,4.31,4.31,4.4,4.6,81,0.2908,-0.0806,0.0013,0
Tue Mar 14 2023,SPXW230314C03710000,217.23,0,152.8,156,0,0.2915,0.9137,0.0014,11,3710.00,SPXW230314P03710000,4.72,1.82,4.7,5,202,0.2894,-0.0863,0.0014,244
Tue Mar 14 2023,SPXW230314C03715000,0,0,148.2,151.3,0,0.2895,0.9075,0.0014,0,3715.00,SPXW230314P03715000,5.17,5.17,5.1,5.4,110,0.2875,-0.0925,0.0014,0
Tue Mar 14 2023,SPXW230314C03720000,288.24,0,143.6,146.8,0,0.2879,0.9008,0.0015,31,3720.00,SPXW230314P03720000,5.52,2.22,5.5,5.8,488,0.286,-0.0992,0.0015,426
Tue Mar 14 2023,SPXW230314C03725000,0,0,139,142.2,0,0.2859,0.8936,0.0016,0,3725.00,SPXW230314P03725000,6.05,2.55,6,6.2,289,0.2855,-0.1064,0.0016,428
Tue Mar 14 2023,SPXW230314C03730000,198.03,0,134.6,137.7,0,0.2848,0.886,0.0017,11,3730.00,SPXW230314P03730000,6.64,2.94,6.5,6.7,519,0.2839,-0.114,0.0017,347
Tue Mar 14 2023,SPXW230314C03735000,0,0,130.1,133.3,0,0.2833,0.8778,0.0018,0,3735.00,SPXW230314P03735000,7.06,7.06,7,7.3,281,0.283,-0.1222,0.0018,0
Tue Mar 14 2023,SPXW230314C03740000,268.8,0,125.7,128.9,0,0.282,0.8691,0.0019,31,3740.00,SPXW230314P03740000,7.8,3.6,7.6,7.9,373,0.2823,-0.1309,0.0019,490
Tue Mar 14 2023,SPXW230314C03745000,0,0,121.3,124.5,0,0.2808,0.8599,0.002,0,3745.00,SPXW230314P03745000,8.24,3.74,8.2,8.5,262,0.2811,-0.1401,0.002,233
Tue Mar 14 2023,SPXW230314C03750000,220.75,0,117.1,120.2,0,0.2802,0.8502,0.0021,82,3750.00,SPXW230314P03750000,9.04,4.19,9,9.2,3370,0.28,-0.1498,0.0021,1737
Tue Mar 14 2023,SPXW230314C03755000,0,0,112.9,115.9,0,0.2796,0.8399,0.0022,0,3755.00,SPXW230314P03755000,10.32,5.12,9.6,10,440,0.2789,-0.1601,0.0022,84
Tue Mar 14 2023,SPXW230314C03760000,0,0,108.7,111.7,0,0.2779,0.8291,0.0023,0,3760.00,SPXW230314P03760000,10.41,4.72,10.5,10.8,1027,0.2783,-0.1709,0.0023,553
Tue Mar 14 2023,SPXW230314C03765000,0,0,104.6,107.5,0,0.2769,0.8178,0.0024,0,3765.00,SPXW230314P03765000,11.29,5.12,11.3,11.7,284,0.2772,-0.1822,0.0024,77
Tue Mar 14 2023,SPXW230314C03770000,202.6,0,100.5,103.3,0,0.2762,0.8059,0.0025,13,3770.00,SPXW230314P03770000,12.53,5.78,12.3,12.6,612,0.2766,-0.1941,0.0025,487
Tue Mar 14 2023,SPXW230314C03775000,0,0,96.5,99.4,0,0.2754,0.7935,0.0026,15,3775.00,SPXW230314P03775000,13.2,6.35,13.2,13.6,2007,0.2763,-0.2065,0.0026,576
Tue Mar 14 2023,SPXW230314C03780000,0,0,92.6,95.4,0,0.2746,0.7806,0.0027,0,3780.00,SPXW230314P03780000,14,6.53,14.3,14.7,2689,0.2755,-0.2194,0.0027,245
Tue Mar 14 2023,SPXW230314C03785000,0,0,88.7,91.5,0,0.2737,0.7672,0.0028,0,3785.00,SPXW230314P03785000,15.29,7.34,15.4,15.8,327,0.2745,-0.2328,0.0028,214
Tue Mar 14 2023,SPXW230314C03790000,84.3,-60.05,85,87.7,10,0.2734,0.7534,0.0028,0,3790.00,SPXW230314P03790000,16.58,8.08,16.6,17,656,0.2738,-0.2466,0.0028,298
Tue Mar 14 2023,SPXW230314C03795000,82.7,-57.3,81.3,83.9,2,0.273,0.739,0.0029,0,3795.00,SPXW230314P03795000,17.94,8.79,17.9,18.3,292,0.2734,-0.261,0.0029,293
Tue Mar 14 2023,SPXW230314C03800000,74.9,-60.75,77.7,80.3,34,0.2724,0.7243,0.003,6,3800.00,SPXW230314P03800000,19.1,9.3,19.3,19.7,4449,0.2728,-0.2757,0.003,503
Tue Mar 14 2023,SPXW230314C03805000,78.7,-52.65,74.2,76.8,16,0.2713,0.7091,0.0031,0,3805.00,SPXW230314P03805000,20.78,10.28,20.7,21.2,536,0.2721,-0.2909,0.0031,378
Tue Mar 14 2023,SPXW230314C03810000,72.11,-54.99,71.8,72.5,62,0.2724,0.6935,0.0032,0,3810.00,SPXW230314P03810000,22.1,10.85,22.2,22.7,641,0.2715,-0.3066,0.0032,350
Tue Mar 14 2023,SPXW230314C03815000,65.27,-57.68,68.3,69.2,40,0.272,0.6774,0.0033,0,3815.00,SPXW230314P03815000,23.93,11.83,23.8,24.3,434,0.271,-0.3226,0.0033,270
Tue Mar 14 2023,SPXW230314C03820000,65.1,-53.7,64.1,66.6,34,0.2716,0.6611,0.0034,0,3820.00,SPXW230314P03820000,25.28,12.33,25.6,26.1,722,0.2707,-0.3389,0.0034,283
Tue Mar 14 2023,SPXW230314C03825000,59.53,-55.17,61.4,63.3,64,0.271,0.6444,0.0034,1,3825.00,SPXW230314P03825000,27.12,12.7,27.4,27.9,986,0.2701,-0.3556,0.0034,276
Tue Mar 14 2023,SPXW230314C03830000,55.9,-54.8,58.3,60.2,62,0.2705,0.6273,0.0035,0,3830.00,SPXW230314P03830000,28.92,13.6,29.3,29.8,1174,0.2697,-0.3727,0.0035,268
Tue Mar 14 2023,SPXW230314C03835000,53.5,-53.25,55.2,57.1,78,0.2701,0.61,0.0035,0,3835.00,SPXW230314P03835000,30.8,14.9,31.2,31.8,550,0.2693,-0.39,0.0035,213
Tue Mar 14 2023,SPXW230314C03840000,55,-47.85,52.9,53.5,68,0.2679,0.5924,0.0036,0,3840.00,SPXW230314P03840000,32.86,15.3,33.3,33.8,782,0.2687,-0.4076,0.0036,211
Tue Mar 14 2023,SPXW230314C03845000,48.1,-50.75,50,50.6,94,0.2673,0.5745,0.0036,0,3845.00,SPXW230314P03845000,34.3,16.2,35.4,36,620,0.2685,-0.4255,0.0036,123
Tue Mar 14 2023,SPXW230314C03850000,48.56,-46.49,47.3,47.8,560,0.2668,0.5564,0.0037,5,3850.00,SPXW230314P03850000,37.35,17.95,37.6,38.2,2004,0.2677,-0.4436,0.0037,1141
Tue Mar 14 2023,SPXW230314C03855000,44.8,-46.6,44.5,45.1,171,0.2661,0.538,0.0037,0,3855.00,SPXW230314P03855000,39.39,19.6,39.9,40.5,491,0.267,-0.462,0.0037,147
Tue Mar 14 2023,SPXW230314C03860000,43.28,-44.37,41.9,42.5,302,0.2654,0.5195,0.0037,0,3860.00,SPXW230314P03860000,41.77,19.85,42.3,42.9,938,0.2663,-0.4805,0.0037,306
Tue Mar 14 2023,SPXW230314C03865000,40.55,-43.85,39.3,39.9,306,0.2641,0.5008,0.0038,1,3865.00,SPXW230314P03865000,44.19,20.79,44.7,45.2,740,0.265,-0.4992,0.0038,174
Tue Mar 14 2023,SPXW230314C03870000,38.7,-42.15,36.8,37.4,536,0.2632,0.482,0.0038,0,3870.00,SPXW230314P03870000,47,22.1,47.2,47.9,6041,0.2641,-0.518,0.0038,201
Tue Mar 14 2023,SPXW230314C03875000,35,-42.35,34.4,35,513,0.262,0.4631,0.0038,15,3875.00,SPXW230314P03875000,48.3,21.85,49.7,50.5,667,0.2629,-0.5369,0.0038,345
Tue Mar 14 2023,SPXW230314C03880000,33,-40.95,32.1,32.6,278,0.2605,0.4442,0.0038,13,3880.00,SPXW230314P03880000,58.05,30,51.8,53.9,1306,0.2617,-0.5558,0.0038,228
Tue Mar 14 2023,SPXW230314C03885000,30.2,-40.45,29.9,30.4,300,0.2593,0.4252,0.0038,11,3885.00,SPXW230314P03885000,55.8,26,54.6,56.4,294,0.2609,-0.5748,0.0038,152
Tue Mar 14 2023,SPXW230314C03890000,29.05,-38.5,27.8,28.2,349,0.2578,0.4062,0.0037,41,3890.00,SPXW230314P03890000,58.63,27.08,58.1,58.8,6409,0.2585,-0.5938,0.0037,210
Tue Mar 14 2023,SPXW230314C03895000,25.83,-38.62,25.7,26.2,334,0.2567,0.3873,0.0037,23,3895.00,SPXW230314P03895000,62.82,29.32,59.9,62.6,309,0.2577,-0.6127,0.0037,85
Tue Mar 14 2023,SPXW230314C03900000,24.79,-36.46,23.7,24.2,1957,0.255,0.3685,0.0037,126,3900.00,SPXW230314P03900000,64.59,29.19,64.1,65.6,1779,0.256,-0.6315,0.0037,1093
Tue Mar 14 2023,SPXW230314C03905000,22.59,-35.71,22,22.4,395,0.2539,0.3498,0.0036,8,3905.00,SPXW230314P03905000,70.1,32.7,66.2,67.9,173,0.256,-0.6502,0.0036,156
Tue Mar 14 2023,SPXW230314C03910000,20.9,-34.4,20.1,20.6,365,0.2522,0.3314,0.0036,123,3910.00,SPXW230314P03910000,77.8,38.35,69.3,72.1,476,0.2519,-0.6686,0.0036,238
Tue Mar 14 2023,SPXW230314C03915000,20.2,-32.3,18.5,18.9,346,0.2511,0.3131,0.0035,21,3915.00,SPXW230314P03915000,79.99,38.44,72.7,75.4,131,0.2523,-0.6869,0.0035,781
Tue Mar 14 2023,SPXW230314C03920000,17.82,-31.88,16.9,17.4,678,0.2495,0.2952,0.0034,508,3920.00,SPXW230314P03920000,75.13,31.38,76,78.9,147,0.251,-0.7048,0.0034,125
Tue Mar 14 2023,SPXW230314C03925000,16.5,-30.5,15.4,15.9,685,0.2486,0.2776,0.0033,263,3925.00,SPXW230314P03925000,77.5,31.35,79.5,82.5,185,0.2498,-0.7224,0.0033,1168
Tue Mar 14 2023,SPXW230314C03930000,14.58,-29.87,14.1,14.5,492,0.247,0.2603,0.0032,131,3930.00,SPXW230314P03930000,92.81,44.41,83.1,86,94,0.2483,-0.7397,0.0032,884
Tue Mar 14 2023,SPXW230314C03935000,13.64,-28.21,12.9,13.2,453,0.2458,0.2435,0.0032,34,3935.00,SPXW230314P03935000,83.31,32.41,86.8,89.9,45,0.2468,-0.7565,0.0032,132
Tue Mar 14 2023,SPXW230314C03940000,11.9,-27.55,11.6,12,1163,0.2444,0.2272,0.0031,210,3940.00,SPXW230314P03940000,90.66,37.31,90.6,93.6,44,0.2463,-0.7728,0.0031,184
Tue Mar 14 2023,SPXW230314C03945000,11.5,-25.86,10.5,10.9,370,0.2439,0.2114,0.0029,88,3945.00,SPXW230314P03945000,102.94,46.99,94.5,97.5,82,0.245,-0.7886,0.0029,122
Tue Mar 14 2023,SPXW230314C03950000,9.74,-24.91,9.6,9.9,2140,0.2428,0.1961,0.0028,1366,3950.00,SPXW230314P03950000,97.07,38.27,98.4,101.6,172,0.2404,-0.8039,0.0028,1042
Tue Mar 14 2023,SPXW230314C03955000,9.29,-23.21,8.6,8.9,439,0.2419,0.1814,0.0027,204,3955.00,SPXW230314P03955000,109.2,47.7,102.5,105.7,42,0.2427,-0.8186,0.0027,241
Tue Mar 14 2023,SPXW230314C03960000,8.35,-22,7.7,8.1,1103,0.2407,0.1674,0.0026,1454,3960.00,SPXW230314P03960000,107.63,43.33,106.6,109.8,49,0.2421,-0.8326,0.0026,292
Tue Mar 14 2023,SPXW230314C03965000,7.3,-21,6.9,7.3,459,0.2398,0.154,0.0024,1417,3965.00,SPXW230314P03965000,96.46,29.16,110.8,113.8,144,0.237,-0.846,0.0024,236
Tue Mar 14 2023,SPXW230314C03970000,6.75,-19.6,6.2,6.5,706,0.2393,0.1412,0.0023,200,3970.00,SPXW230314P03970000,100.46,30.06,115.1,118.4,104,0.2358,-0.8588,0.0023,264
Tue Mar 14 2023,SPXW230314C03975000,5.89,-18.56,5.6,5.9,1556,0.2387,0.1292,0.0022,1214,3975.00,SPXW230314P03975000,132.11,58.61,119.4,122.7,13,0.2392,-0.8708,0.0022,1356
Tue Mar 14 2023,SPXW230314C03980000,5.44,-17.26,5,5.3,829,0.2373,0.1179,0.0021,240,3980.00,SPXW230314P03980000,124.73,48.03,123.8,127.2,54,0.2391,-0.8821,0.0021,328
Tue Mar 14 2023,SPXW230314C03985000,4.85,-16.15,4.4,4.7,573,0.2364,0.1073,0.0019,227,3985.00,SPXW230314P03985000,127.97,47.97,128.3,131.5,10,0.2384,-0.8927,0.0019,518
Tue Mar 14 2023,SPXW230314C03990000,4.3,-15.1,4,4.2,701,0.2362,0.0974,0.0018,440,3990.00,SPXW230314P03990000,127.66,44.26,133.6,136.2,130,0.2325,-0.9026,0.0018,249
Tue Mar 14 2023,SPXW230314C03995000,3.99,-13.86,3.5,3.8,388,0.2361,0.0883,0.0017,213,3995.00,SPXW230314P03995000,151.66,64.81,137.4,140.5,18,0.2377,-0.9117,0.0017,101
Tue Mar 14 2023,SPXW230314C04000000,3.36,-13.04,3.1,3.3,2963,0.2353,0.0798,0.0016,1793,4000.00,SPXW230314P04000000,143.4,52.9,142,145.4,178,0.2311,-0.9202,0.0016,1208
Tue Mar 14 2023,SPXW230314C04005000,3.02,-12.03,2.75,2.95,338,0.2355,0.072,0.0015,184,4005.00,SPXW230314P04005000,145.82,51.97,146.6,150,4,0.2366,-0.928,0.0015,46
Tue Mar 14 2023,SPXW230314C04010000,2.8,-10.95,2.45,2.65,497,0.2346,0.0649,0.0014,103,4010.00,SPXW230314P04010000,160.14,62.59,151.3,154.7,7,0.2363,-0.9351,0.0014,80
Tue Mar 14 2023,SPXW230314C04015000,2.43,-10.12,2.15,2.35,387,0.2345,0.0584,0.0012,118,4015.00,SPXW230314P04015000,142.06,40.71,156,159.2,52,0.2374,-0.9416,0.0012,130
Tue Mar 14 2023,SPXW230314C04020000,2,-9.45,1.9,2.1,583,0.2354,0.0526,0.0011,507,4020.00,SPXW230314P04020000,166.6,61.2,160.8,164.2,11,0.2358,-0.9474,0.0011,82
Tue Mar 14 2023,SPXW230314C04025000,1.85,-8.55,1.65,1.85,709,0.2356,0.0474,0.001,422,4025.00,SPXW230314P04025000,114.62,0,165.5,169,0,0.2369,-0.9527,0.001,259
