
Standard & Poors 500 Index,Last: 3986.3701,Change:  -62.0499
"Date: March 7, 2023 at 8:37 PM EST",Bid: 3953.8999,Ask: 4022.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 07 2023,SPXW230307C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230307P03100000,0.1,0,0,0,0,0,0,0,627
Tue Mar 07 2023,SPXW230307C03200000,0,0,0,0,0,0,0,0,0,3200.00,SPXW230307P03200000,0.05,0,0,0,0,0,0,0,1330
Tue Mar 07 2023,SPXW230307C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230307P03250000,0.05,0,0,0,0,0,0,0,602
Tue Mar 07 2023,SPXW230307C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230307P03300000,0.05,0,0,0,0,0,0,0,11434
Tue Mar 07 2023,SPXW230307C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230307P03350000,0.05,0,0,0,0,0,0,0,20594
Tue Mar 07 2023,SPXW230307C03400000,587.63,-62.97,0,0,3,0,0,0,5,3400.00,SPXW230307P03400000,0.05,0.025,0,0,1,0,0,0,3217
Tue Mar 07 2023,SPXW230307C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230307P03425000,0.05,0,0,0,0,0,0,0,119
Tue Mar 07 2023,SPXW230307C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW230307P03450000,0.05,0,0,0,0,0,0,0,1816
Tue Mar 07 2023,SPXW230307C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230307P03475000,0.05,0,0,0,0,0,0,0,6
Tue Mar 07 2023,SPXW230307C03500000,492.22,-58.43,0,0,1,0,0,0,1,3500.00,SPXW230307P03500000,0.05,0,0,0,0,0,0,0,1192
Tue Mar 07 2023,SPXW230307C03525000,534,0,0,0,0,0,0,0,7,3525.00,SPXW230307P03525000,0.05,0,0,0,0,0,0,0,475
Tue Mar 07 2023,SPXW230307C03550000,442.19,-58.46,0,0,1,0,0,0,1,3550.00,SPXW230307P03550000,0.05,0,0,0,0,0,0,0,5207
Tue Mar 07 2023,SPXW230307C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230307P03575000,0.05,0.025,0,0,10,0,0,0,5684
Tue Mar 07 2023,SPXW230307C03600000,386.44,-64.21,0,0,2,0,0,0,2,3600.00,SPXW230307P03600000,0.05,0,0,0,0,0,0,0,7035
Tue Mar 07 2023,SPXW230307C03625000,362.93,-62.72,0,0,2,0,0,0,4,3625.00,SPXW230307P03625000,0.05,0,0,0,0,0,0,0,1609
Tue Mar 07 2023,SPXW230307C03650000,337.77,-62.88,0,0,4,0,0,0,4,3650.00,SPXW230307P03650000,0.05,-0.025,0,0,1,0,0,0,952
Tue Mar 07 2023,SPXW230307C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230307P03670000,0.1,0,0,0,0,0,0,0,458
Tue Mar 07 2023,SPXW230307C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230307P03675000,0.15,0,0,0,0,0,0,0,174
Tue Mar 07 2023,SPXW230307C03680000,303.4,-67.3,0,0,1,0,0,0,1,3680.00,SPXW230307P03680000,0.05,-0.025,0,0,1,0,0,0,72
Tue Mar 07 2023,SPXW230307C03690000,294.96,-65.74,0,0,3,0,0,0,3,3690.00,SPXW230307P03690000,0.05,0,0,0,0,0,0,0,92
Tue Mar 07 2023,SPXW230307C03700000,287.66,-63.04,0,0,3,0,0,0,4,3700.00,SPXW230307P03700000,0.07,0,0,0,0,0,0,0,1083
Tue Mar 07 2023,SPXW230307C03710000,282.22,-58.48,0,0,3,0,0,0,2,3710.00,SPXW230307P03710000,0.05,0,0,0,0,0,0,0,218
Tue Mar 07 2023,SPXW230307C03720000,0,0,0,0,0,0,0,0,0,3720.00,SPXW230307P03720000,0.2,0,0,0,0,0,0,0,118
Tue Mar 07 2023,SPXW230307C03725000,261.23,-64.47,0,0,1,0,0,0,2,3725.00,SPXW230307P03725000,0.05,-0.025,0,0,1,0,0,0,401
Tue Mar 07 2023,SPXW230307C03730000,279.88,-40.82,0,0,2,0,0,0,2,3730.00,SPXW230307P03730000,0.05,-0.075,0,0,2,0,0,0,1596
Tue Mar 07 2023,SPXW230307C03740000,0,0,0,0,0,0,0,0,0,3740.00,SPXW230307P03740000,0.07,0,0,0,0,0,0,0,574
Tue Mar 07 2023,SPXW230307C03745000,0,0,0,0,0,0,0,0,0,3745.00,SPXW230307P03745000,0.07,0,0,0,0,0,0,0,110
Tue Mar 07 2023,SPXW230307C03750000,237.2,-63.55,0,0,8,0,0,0,5,3750.00,SPXW230307P03750000,0.1,0,0,0,0,0,0,0,1852
Tue Mar 07 2023,SPXW230307C03755000,260.02,-35.73,0,0,5,0,0,0,5,3755.00,SPXW230307P03755000,0.1,0,0,0,0,0,0,0,372
Tue Mar 07 2023,SPXW230307C03760000,231.53,-59.22,0,0,18,0,0,0,18,3760.00,SPXW230307P03760000,0.05,-0.05,0,0,8,0,0,0,493
Tue Mar 07 2023,SPXW230307C03765000,0,0,0,0,0,0,0,0,0,3765.00,SPXW230307P03765000,0.1,0,0,0,0,0,0,0,216
Tue Mar 07 2023,SPXW230307C03770000,217.81,-62.94,0,0,3,0,0,0,3,3770.00,SPXW230307P03770000,0.05,-0.075,0,0,1,0,0,0,374
Tue Mar 07 2023,SPXW230307C03775000,210.6,-65.15,0,0,1,0,0,0,2,3775.00,SPXW230307P03775000,0.05,-0.075,0,0,289,0,0,0,1570
Tue Mar 07 2023,SPXW230307C03780000,211.46,-59.29,0,0,18,0,0,0,20,3780.00,SPXW230307P03780000,0.05,-0.075,0,0,6,0,0,0,1469
Tue Mar 07 2023,SPXW230307C03785000,226.37,-39.38,0,0,1,0,0,0,1,3785.00,SPXW230307P03785000,0.1,0,0,0,0,0,0,0,1209
Tue Mar 07 2023,SPXW230307C03790000,225.5,-35.25,0,0,1,0,0,0,1,3790.00,SPXW230307P03790000,0.05,-0.075,0,0,334,0,0,0,876
Tue Mar 07 2023,SPXW230307C03795000,204.17,-51.58,0,0,1,0,0,0,1,3795.00,SPXW230307P03795000,0.05,-0.075,0,0,648,0,0,0,1395
Tue Mar 07 2023,SPXW230307C03800000,186.22,-64.53,0,0,22,0,0,0,118,3800.00,SPXW230307P03800000,0.05,-0.075,0,0,104,0,0,0,4493
Tue Mar 07 2023,SPXW230307C03805000,0,0,0,0,0,0,0,0,0,3805.00,SPXW230307P03805000,0.05,-0.075,0,0,17,0,0,0,265
Tue Mar 07 2023,SPXW230307C03810000,137.4,0,0,0,0,0,0,0,6,3810.00,SPXW230307P03810000,0.05,-0.075,0,0,5,0,0,0,213
Tue Mar 07 2023,SPXW230307C03815000,0,0,0,0,0,0,0,0,0,3815.00,SPXW230307P03815000,0.05,-0.1,0,0,12,0,0,0,189
Tue Mar 07 2023,SPXW230307C03820000,179.68,-51.07,0,0,12,0,0,0,21,3820.00,SPXW230307P03820000,0.08,-0.07,0,0,8,0,0,0,264
Tue Mar 07 2023,SPXW230307C03825000,195.69,-30.06,0,0,4,0,0,0,26,3825.00,SPXW230307P03825000,0.05,-0.1,0,0,18,0,0,0,639
Tue Mar 07 2023,SPXW230307C03830000,185.42,-35.33,0,0,3,0,0,0,16,3830.00,SPXW230307P03830000,0.05,-0.1,0,0,5,0,0,0,592
Tue Mar 07 2023,SPXW230307C03835000,158.15,-57.6,0,0,3,0,0,0,18,3835.00,SPXW230307P03835000,0.05,-0.1,0,0,15,0,0,0,401
Tue Mar 07 2023,SPXW230307C03840000,152.15,-58.6,0,0,2,0,0,0,13,3840.00,SPXW230307P03840000,0.05,-0.1,0,0,14,0,0,0,874
Tue Mar 07 2023,SPXW230307C03845000,125.4,0,0,0,0,0,0,0,3,3845.00,SPXW230307P03845000,0.05,-0.125,0,0,39,0,0,0,656
Tue Mar 07 2023,SPXW230307C03850000,137.6,-63.2,0,0,7,0,0,0,35,3850.00,SPXW230307P03850000,0.05,-0.125,0,0,485,0,0,0,7569
Tue Mar 07 2023,SPXW230307C03855000,135.7,-60.1,0,0,17,0,0,0,18,3855.00,SPXW230307P03855000,0.05,-0.125,0,0,546,0,0,0,1075
Tue Mar 07 2023,SPXW230307C03860000,124.84,-65.96,0,0,3,0,0,0,2,3860.00,SPXW230307P03860000,0.05,-0.125,0,0,561,0,0,0,246
Tue Mar 07 2023,SPXW230307C03865000,148.93,-36.87,0,0,1,0,0,0,2,3865.00,SPXW230307P03865000,0.05,-0.125,0,0,367,0,0,0,279
Tue Mar 07 2023,SPXW230307C03870000,113.5,-67.3,0,0,51,0,0,0,3,3870.00,SPXW230307P03870000,0.05,-0.125,0,0,433,0,0,0,1864
Tue Mar 07 2023,SPXW230307C03875000,159,-16.85,0,0,84,0,0,0,84,3875.00,SPXW230307P03875000,0.05,-0.125,0,0,251,0,0,0,1538
Tue Mar 07 2023,SPXW230307C03880000,79.7,0,0,0,0,0,0,0,2,3880.00,SPXW230307P03880000,0.05,-0.15,0,0,720,0,0,0,2087
Tue Mar 07 2023,SPXW230307C03885000,101.18,-64.67,0,0,6,0,0,0,5,3885.00,SPXW230307P03885000,0.05,-0.15,0,0,1516,0,0,0,1054
Tue Mar 07 2023,SPXW230307C03890000,96.3,-64.55,0,0,2,0,0,0,4,3890.00,SPXW230307P03890000,0.05,-0.175,0,0,612,0,0,0,248
Tue Mar 07 2023,SPXW230307C03895000,102,-53.85,0,0,121,0,0,0,5,3895.00,SPXW230307P03895000,0.05,-0.175,0,0,469,0,0,0,213
Tue Mar 07 2023,SPXW230307C03900000,88.3,-62.55,0,0,79,0,0,0,78,3900.00,SPXW230307P03900000,0.05,-0.225,0,0,1571,0,0,0,4056
Tue Mar 07 2023,SPXW230307C03905000,83.94,-61.96,0,0,5,0,0,0,11,3905.00,SPXW230307P03905000,0.05,-0.2,0,0,1422,0,0,0,344
Tue Mar 07 2023,SPXW230307C03910000,73.3,-67.6,0,0,2,0,0,0,4,3910.00,SPXW230307P03910000,0.05,-0.225,0,0,7068,0,0,0,5917
Tue Mar 07 2023,SPXW230307C03915000,76.91,-59.04,0,0,23,0,0,0,28,3915.00,SPXW230307P03915000,0.05,-0.25,0,0,3210,0,0,0,528
Tue Mar 07 2023,SPXW230307C03920000,65.7,-65.25,0,0,105,0,0,0,576,3920.00,SPXW230307P03920000,0.05,-0.275,0,0,3787,0,0,0,2260
Tue Mar 07 2023,SPXW230307C03925000,62,-64,0,0,38,0,0,0,39,3925.00,SPXW230307P03925000,0.05,-0.325,0,0,3620,0,0,0,1574
Tue Mar 07 2023,SPXW230307C03930000,57.2,-63.85,0,0,43,0,0,0,159,3930.00,SPXW230307P03930000,0.05,-0.35,0,0,10186,0,0,0,6211
Tue Mar 07 2023,SPXW230307C03935000,52.24,-63.86,0,0,20,0,0,0,47,3935.00,SPXW230307P03935000,0.05,-0.4,0,0,4539,0,0,0,953
Tue Mar 07 2023,SPXW230307C03940000,48.4,-62.75,0,0,39,0,0,0,146,3940.00,SPXW230307P03940000,0.05,-0.475,0,0,9361,0,0,0,3327
Tue Mar 07 2023,SPXW230307C03945000,39.7,-66.55,0,0,29,0,0,0,80,3945.00,SPXW230307P03945000,0.05,-0.55,0,0,9211,0,0,0,3764
Tue Mar 07 2023,SPXW230307C03950000,37,-64.4,0,0,291,0,0,0,1642,3950.00,SPXW230307P03950000,0.05,-0.65,0,0,17295,0,0,0,6674
Tue Mar 07 2023,SPXW230307C03955000,36.79,-59.71,0,0,79,0,0,0,254,3955.00,SPXW230307P03955000,0.05,-0.775,0,0,17164,0,0,0,2494
Tue Mar 07 2023,SPXW230307C03960000,27.81,-63.84,0,0,246,0,0,0,76,3960.00,SPXW230307P03960000,0.05,-0.95,0,0,22060,0,0,0,1776
Tue Mar 07 2023,SPXW230307C03965000,26.89,-60.01,0,0,994,0,0,0,1600,3965.00,SPXW230307P03965000,0.05,-1.15,0,0,26389,0,0,0,1524
Tue Mar 07 2023,SPXW230307C03970000,16.27,-65.88,0,0,942,0,0,0,209,3970.00,SPXW230307P03970000,0.05,-1.4,0,0,42942,0,0,0,1727
Tue Mar 07 2023,SPXW230307C03975000,11.49,-65.91,0,0,2124,0,0,0,1321,3975.00,SPXW230307P03975000,0.05,-1.725,0,0,50665,0,0,0,2797
Tue Mar 07 2023,SPXW230307C03980000,6.45,-66.4,0,0,6817,0,0,0,811,3980.00,SPXW230307P03980000,0.05,-2.125,0,0,57287,0,0,0,2058
Tue Mar 07 2023,SPXW230307C03985000,1.55,-66.7,0,0,11300,0,0,0,301,3985.00,SPXW230307P03985000,0.1,-2.55,0,0,42495,0,0,0,824
Tue Mar 07 2023,SPXW230307C03990000,0.05,-64,0,0,25683,0,0,0,448,3990.00,SPXW230307P03990000,3.1,-0.1,0,0,40898,0,0,0,1147
Tue Mar 07 2023,SPXW230307C03995000,0.05,-59.6,0,0,22570,0,0,0,348,3995.00,SPXW230307P03995000,8.65,4.8,0,0,25627,0,0,0,2339
Tue Mar 07 2023,SPXW230307C04000000,0.05,-55.2,0,0,44088,0,0,0,2814,4000.00,SPXW230307P04000000,14,9.35,0,0,53763,0,0,0,7346
Tue Mar 07 2023,SPXW230307C04005000,0.05,-51.15,0,0,25273,0,0,0,640,4005.00,SPXW230307P04005000,18.3,12.8,0,0,16270,0,0,0,1594
Tue Mar 07 2023,SPXW230307C04010000,0.05,-47.15,0,0,28063,0,0,0,270,4010.00,SPXW230307P04010000,24.15,17.65,0,0,19567,0,0,0,2939
Tue Mar 07 2023,SPXW230307C04015000,0.05,-43.35,0,0,26833,0,0,0,474,4015.00,SPXW230307P04015000,28.65,20.95,0,0,12649,0,0,0,1295
Tue Mar 07 2023,SPXW230307C04020000,0.05,-39.65,0,0,30210,0,0,0,447,4020.00,SPXW230307P04020000,34.02,25.02,0,0,12223,0,0,0,1045
Tue Mar 07 2023,SPXW230307C04025000,0.05,-36.15,0,0,29729,0,0,0,2202,4025.00,SPXW230307P04025000,39.2,28.75,0,0,7287,0,0,0,3655
Tue Mar 07 2023,SPXW230307C04030000,0.05,-32.7,0,0,29106,0,0,0,664,4030.00,SPXW230307P04030000,43.77,31.67,0,0,5487,0,0,0,678
Tue Mar 07 2023,SPXW230307C04035000,0.05,-29.5,0,0,19195,0,0,0,482,4035.00,SPXW230307P04035000,48.6,34.7,0,0,3465,0,0,0,983
Tue Mar 07 2023,SPXW230307C04040000,0.05,-26.55,0,0,26760,0,0,0,858,4040.00,SPXW230307P04040000,53.92,38.02,0,0,3494,0,0,0,1000
Tue Mar 07 2023,SPXW230307C04045000,0.05,-23.65,0,0,17824,0,0,0,1150,4045.00,SPXW230307P04045000,57.54,39.54,0,0,4578,0,0,0,638
Tue Mar 07 2023,SPXW230307C04050000,0.05,-20.95,0,0,38389,0,0,0,4028,4050.00,SPXW230307P04050000,63.72,43.42,0,0,4433,0,0,0,5203
Tue Mar 07 2023,SPXW230307C04055000,0.05,-18.45,0,0,15460,0,0,0,808,4055.00,SPXW230307P04055000,68.55,45.75,0,0,709,0,0,0,738
Tue Mar 07 2023,SPXW230307C04060000,0.05,-16.15,0,0,18589,0,0,0,1318,4060.00,SPXW230307P04060000,73.73,48.23,0,0,717,0,0,0,392
Tue Mar 07 2023,SPXW230307C04065000,0.05,-13.95,0,0,15609,0,0,0,743,4065.00,SPXW230307P04065000,75.97,47.67,0,0,411,0,0,0,380
Tue Mar 07 2023,SPXW230307C04070000,0.05,-11.95,0,0,14957,0,0,0,995,4070.00,SPXW230307P04070000,75.96,44.66,0,0,572,0,0,0,500
Tue Mar 07 2023,SPXW230307C04075000,0.05,-10.15,0,0,17621,0,0,0,2939,4075.00,SPXW230307P04075000,88.15,53.55,0,0,277,0,0,0,479
Tue Mar 07 2023,SPXW230307C04080000,0.05,-8.5,0,0,13957,0,0,0,1326,4080.00,SPXW230307P04080000,93.4,55.4,0,0,258,0,0,0,872
Tue Mar 07 2023,SPXW230307C04085000,0.05,-7.05,0,0,12405,0,0,0,1121,4085.00,SPXW230307P04085000,96.73,55.38,0,0,45,0,0,0,198
Tue Mar 07 2023,SPXW230307C04090000,0.05,-5.75,0,0,9595,0,0,0,1809,4090.00,SPXW230307P04090000,103.45,58.35,0,0,70,0,0,0,200
Tue Mar 07 2023,SPXW230307C04095000,0.05,-4.6,0,0,6729,0,0,0,995,4095.00,SPXW230307P04095000,106.5,57.5,0,0,193,0,0,0,40
Tue Mar 07 2023,SPXW230307C04100000,0.05,-3.65,0,0,16382,0,0,0,7279,4100.00,SPXW230307P04100000,113.97,60.97,0,0,248,0,0,0,247
Tue Mar 07 2023,SPXW230307C04105000,0.05,-2.85,0,0,7210,0,0,0,1201,4105.00,SPXW230307P04105000,105.56,48.31,0,0,112,0,0,0,50
Tue Mar 07 2023,SPXW230307C04110000,0.05,-2.175,0,0,7183,0,0,0,1945,4110.00,SPXW230307P04110000,123.3,61.75,0,0,153,0,0,0,54
Tue Mar 07 2023,SPXW230307C04115000,0.05,-1.65,0,0,4767,0,0,0,1530,4115.00,SPXW230307P04115000,127.56,61.56,0,0,90,0,0,0,19
Tue Mar 07 2023,SPXW230307C04120000,0.05,-1.225,0,0,5410,0,0,0,2070,4120.00,SPXW230307P04120000,112.25,41.7,0,0,37,0,0,0,35
Tue Mar 07 2023,SPXW230307C04125000,0.05,-0.9,0,0,5255,0,0,0,2495,4125.00,SPXW230307P04125000,130.58,55.33,0,0,33,0,0,0,54
Tue Mar 07 2023,SPXW230307C04130000,0.05,-0.625,0,0,2783,0,0,0,1727,4130.00,SPXW230307P04130000,96.83,16.83,0,0,85,0,0,0,68
Tue Mar 07 2023,SPXW230307C04135000,0.05,-0.45,0,0,1257,0,0,0,3001,4135.00,SPXW230307P04135000,87.96,0,0,0,0,0,0,0,325
Tue Mar 07 2023,SPXW230307C04140000,0.05,-0.325,0,0,3177,0,0,0,6106,4140.00,SPXW230307P04140000,141.62,51.97,0,0,23,0,0,0,59
Tue Mar 07 2023,SPXW230307C04145000,0.05,-0.225,0,0,2095,0,0,0,3536,4145.00,SPXW230307P04145000,154.8,60.2,0,0,1,0,0,0,302
Tue Mar 07 2023,SPXW230307C04150000,0.05,-0.15,0,0,1487,0,0,0,7925,4150.00,SPXW230307P04150000,159.9,60.35,0,0,23,0,0,0,489
Tue Mar 07 2023,SPXW230307C04155000,0.05,-0.1,0,0,1038,0,0,0,4871,4155.00,SPXW230307P04155000,169.23,64.78,0,0,14,0,0,0,25
Tue Mar 07 2023,SPXW230307C04160000,0.05,-0.075,0,0,786,0,0,0,6997,4160.00,SPXW230307P04160000,173.22,63.77,0,0,3,0,0,0,160
Tue Mar 07 2023,SPXW230307C04165000,0.05,-0.025,0,0,775,0,0,0,1154,4165.00,SPXW230307P04165000,148.1,33.7,0,0,4,0,0,0,8
Tue Mar 07 2023,SPXW230307C04170000,0.05,-0.025,0,0,501,0,0,0,1046,4170.00,SPXW230307P04170000,189.75,70.4,0,0,5,0,0,0,7
Tue Mar 07 2023,SPXW230307C04175000,0.05,-0.025,0,0,376,0,0,0,3078,4175.00,SPXW230307P04175000,103.7,0,0,0,0,0,0,0,1
Tue Mar 07 2023,SPXW230307C04180000,0.05,-0.025,0,0,531,0,0,0,369,4180.00,SPXW230307P04180000,132.6,3.25,0,0,3,0,0,0,9
Tue Mar 07 2023,SPXW230307C04185000,0.05,-0.025,0,0,122,0,0,0,2987,4185.00,SPXW230307P04185000,214.48,0,0,0,0,0,0,0,1
Tue Mar 07 2023,SPXW230307C04190000,0.05,0,0,0,125,0,0,0,2271,4190.00,SPXW230307P04190000,204.77,65.47,0,0,6,0,0,0,16
Tue Mar 07 2023,SPXW230307C04195000,0.05,0.025,0,0,133,0,0,0,925,4195.00,SPXW230307P04195000,148.55,4.25,0,0,3,0,0,0,13
Tue Mar 07 2023,SPXW230307C04200000,0.05,0.025,0,0,45,0,0,0,3028,4200.00,SPXW230307P04200000,167.9,18.6,0,0,5,0,0,0,6
Tue Mar 07 2023,SPXW230307C04205000,0.05,0.025,0,0,2,0,0,0,989,4205.00,SPXW230307P04205000,110.6,0,0,0,0,0,0,0,13
Tue Mar 07 2023,SPXW230307C04210000,0.05,0.025,0,0,1,0,0,0,6637,4210.00,SPXW230307P04210000,0,0,0,0,0,0,0,0,4
Tue Mar 07 2023,SPXW230307C04215000,0.05,0.025,0,0,2,0,0,0,126,4215.00,SPXW230307P04215000,0,0,0,0,0,0,0,0,0
Tue Mar 07 2023,SPXW230307C04220000,0.05,0,0,0,0,0,0,0,138,4220.00,SPXW230307P04220000,0,0,0,0,0,0,0,0,4
Tue Mar 07 2023,SPXW230307C04225000,0.05,0.025,0,0,1,0,0,0,2442,4225.00,SPXW230307P04225000,0,0,0,0,0,0,0,0,4
Tue Mar 07 2023,SPXW230307C04230000,0.05,0.025,0,0,11,0,0,0,457,4230.00,SPXW230307P04230000,238.33,59.03,0,0,2,0,0,0,2
Tue Mar 07 2023,SPXW230307C04240000,0.05,0.025,0,0,12,0,0,0,259,4240.00,SPXW230307P04240000,0,0,0,0,0,0,0,0,2
Tue Mar 07 2023,SPXW230307C04250000,0.05,0.025,0,0,3,0,0,0,3753,4250.00,SPXW230307P04250000,258.5,59.2,0,0,2,0,0,0,2
Tue Mar 07 2023,SPXW230307C04260000,0.05,0,0,0,0,0,0,0,131,4260.00,SPXW230307P04260000,268.38,59.08,0,0,11,0,0,0,12
Tue Mar 07 2023,SPXW230307C04275000,0.05,0,0,0,0,0,0,0,1513,4275.00,SPXW230307P04275000,289.42,65.12,0,0,2,0,0,0,2
Tue Mar 07 2023,SPXW230307C04300000,0.05,0,0,0,0,0,0,0,380,4300.00,SPXW230307P04300000,290.8,41.5,0,0,6,0,0,0,8
Tue Mar 07 2023,SPXW230307C04325000,0.05,0,0,0,0,0,0,0,545,4325.00,SPXW230307P04325000,0,0,0,0,0,0,0,0,3
Tue Mar 07 2023,SPXW230307C04350000,0.05,0,0,0,0,0,0,0,1044,4350.00,SPXW230307P04350000,301.2,1.95,0,0,1,0,0,0,17
Tue Mar 07 2023,SPXW230307C04400000,0.05,0,0,0,0,0,0,0,278,4400.00,SPXW230307P04400000,409.35,60.1,0,0,1,0,0,0,7
Tue Mar 07 2023,SPXW230307C04500000,0.07,0,0,0,0,0,0,0,33,4500.00,SPXW230307P04500000,467.85,18.6,0,0,9,0,0,0,9
Tue Mar 07 2023,SPXW230307C04600000,0.05,0,0,0,0,0,0,0,10,4600.00,SPXW230307P04600000,0,0,0,0,0,0,0,0,0
Tue Mar 07 2023,SPXW230307C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230307P04700000,0,0,0,0,0,0,0,0,0
Tue Mar 07 2023,SPXW230307C04800000,0.05,0,0,0,0,0,0,0,2,4800.00,SPXW230307P04800000,819.68,70.43,0,0,5,0,0,0,6
Tue Mar 07 2023,SPXW230307C05000000,0,0,0,0,0,0,0,0,0,5000.00,SPXW230307P05000000,0,0,0,0,0,0,0,0,0
Tue Mar 07 2023,SPXW230307C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230307P05200000,0,0,0,0,0,0,0,0,0
Tue Mar 07 2023,SPXW230307C05400000,0,0,0,0,0,0,0,0,0,5400.00,SPXW230307P05400000,1350.79,0,0,0,0,0,0,0,2
Wed Mar 08 2023,SPXW230308C01000000,0,0,2988.8,2990.2,0,0,1,0,0,1000.00,SPXW230308P01000000,0,0,0,0.05,0,8.1019,0,0,0
Wed Mar 08 2023,SPXW230308C01200000,0,0,2788.8,2790.2,0,8.1633,1,0,7,1200.00,SPXW230308P01200000,0,0,0,0.05,0,7.054,0,0,0
Wed Mar 08 2023,SPXW230308C01400000,0,0,2588.8,2590.2,0,7.09,1,0,0,1400.00,SPXW230308P01400000,0,0,0,0.05,0,6.1709,0,0,0
Wed Mar 08 2023,SPXW230308C01600000,2386.1,-64.1001,2388.8,2390.2,1,6.1631,1,0,0,1600.00,SPXW230308P01600000,0,0,0,0.05,0,5.4068,0,0,0
Wed Mar 08 2023,SPXW230308C01800000,0,0,2188.8,2190.2,0,5.3471,0.9999,0,0,1800.00,SPXW230308P01800000,0,0,0,0.05,0,4.7328,-0.0001,0,0
Wed Mar 08 2023,SPXW230308C02000000,0,0,1988.8,1990.2,0,4.6178,0.9999,0,0,2000.00,SPXW230308P02000000,0.05,0,0,0.05,0,4.1294,-0.0001,0,16
Wed Mar 08 2023,SPXW230308C02200000,1856.7,0,1788.8,1790.2,0,3.9582,0.9999,0,7,2200.00,SPXW230308P02200000,0.05,0,0,0.05,0,3.5826,-0.0001,0,2
Wed Mar 08 2023,SPXW230308C02400000,0,0,1588.8,1590.2,0,3.3552,0.9998,0,0,2400.00,SPXW230308P02400000,0.05,0,0,0.05,0,3.0816,-0.0002,0,7
Wed Mar 08 2023,SPXW230308C02600000,0,0,1388.8,1390.2,0,2.7987,0.9998,0,0,2600.00,SPXW230308P02600000,0.05,0,0,0.05,0,2.6188,-0.0002,0,5
Wed Mar 08 2023,SPXW230308C02800000,0,0,1188.8,1190.2,0,2.2794,0.9997,0,0,2800.00,SPXW230308P02800000,0.05,0,0,0.05,0,2.1875,-0.0003,0,55
Wed Mar 08 2023,SPXW230308C03000000,0,0,988.8,990.2,0,1.786,0.9995,0,0,3000.00,SPXW230308P03000000,0.05,0,0,0.05,0,1.7832,-0.0005,0,1250
Wed Mar 08 2023,SPXW230308C03100000,0,0,888.8,890.2,0,1.5412,0.9995,0,0,3100.00,SPXW230308P03100000,0.05,0,0,0.05,0,1.59,-0.0005,0,129
