
Standard & Poors 500 Index,Last: 3916.6399,Change:  -43.6401
"Date: March 19, 2023 at 9:24 PM EDT",Bid: 3870.3,Ask: 3948.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPXW230317C01900000,2241.65,0,2014.2,2018.1,0,0,0,0,86,1900.00,SPXW230317P01900000,0.05,0,0,0.05,0,0,0,0,555
Fri Mar 17 2023,SPX230317C02000000,1944.99,0,0,0,0,0,0,0,15985,2000.00,SPX230317P02000000,0.03,0,0,0,0,0,0,0,50995
Fri Mar 17 2023,SPXW230317C02000000,1941.52,-21.43,1914.4,1917.7,2,0,0,0,6,2000.00,SPXW230317P02000000,0.03,0,0,0.05,0,0,0,0,2358
Fri Mar 17 2023,SPX230317C02100000,2032.36,0,0,0,0,0,0,0,1,2100.00,SPX230317P02100000,0.05,0,0,0,0,0,0,0,16628
Fri Mar 17 2023,SPXW230317C02100000,0,0,1814.4,1818,0,0,0,0,5,2100.00,SPXW230317P02100000,0.05,0,0,0,0,0,0,0,4911
Fri Mar 17 2023,SPX230317C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPX230317P02200000,0.1,0,0,0,0,0,0,0,16189
Fri Mar 17 2023,SPXW230317C02200000,1645.53,0,1714.4,1718,0,0,0,0,139,2200.00,SPXW230317P02200000,0.15,0,0,0.05,0,0,0,0,1810
Fri Mar 17 2023,SPX230317C02300000,0,0,0,0,0,0,0,0,0,2300.00,SPX230317P02300000,0.1,0,0,0,0,0,0,0,19601
Fri Mar 17 2023,SPXW230317C02300000,1600.91,0,1614.4,1618,0,0,0,0,1,2300.00,SPXW230317P02300000,0.03,0,0,0.05,0,0,0,0,2485
Fri Mar 17 2023,SPX230317C02400000,1490.86,0,0,0,0,0,0,0,362,2400.00,SPX230317P02400000,0.05,0,0,0,0,0,0,0,22650
Fri Mar 17 2023,SPXW230317C02400000,1467.97,0,1514.4,1518,0,0,0,0,24,2400.00,SPXW230317P02400000,0.05,0,0,0.05,0,0,0,0,4489
Fri Mar 17 2023,SPX230317C02450000,0,0,0,0,0,0,0,0,0,2450.00,SPX230317P02450000,0.05,0,0,0,0,0,0,0,2482
Fri Mar 17 2023,SPXW230317C02450000,0,0,1464.2,1468,0,0,0,0,0,2450.00,SPXW230317P02450000,0.1,0,0,0.05,0,0,0,0,1352
Fri Mar 17 2023,SPX230317C02500000,1455.59,0,0,0,0,0,0,0,3844,2500.00,SPX230317P02500000,0.05,0,0,0,0,0,0,0,28432
Fri Mar 17 2023,SPXW230317C02500000,1513.29,0,1414.2,1418.1,0,0,0,0,10,2500.00,SPXW230317P02500000,0.01,0,0,0.05,0,0,0,0,4304
Fri Mar 17 2023,SPX230317C02550000,1340.74,0,0,0,0,0,0,0,3624,2550.00,SPX230317P02550000,0.05,0,0,0,0,0,0,0,6512
Fri Mar 17 2023,SPXW230317C02550000,0,0,1364.4,1367.7,0,0,0,0,0,2550.00,SPXW230317P02550000,0.05,0,0,0.05,0,0,0,0,9194
Fri Mar 17 2023,SPX230317C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPX230317P02600000,0.05,0,0,0,0,0,0,0,25746
Fri Mar 17 2023,SPXW230317C02600000,1350.02,0,1314.4,1317.7,0,0,0,0,36,2600.00,SPXW230317P02600000,0.05,0,0,0.05,0,0,0,0,9857
Fri Mar 17 2023,SPX230317C02650000,0,0,0,0,0,0,0,0,0,2650.00,SPX230317P02650000,0.05,0,0,0,0,0,0,0,15403
Fri Mar 17 2023,SPXW230317C02650000,0,0,1264.2,1268.1,0,0,0,0,0,2650.00,SPXW230317P02650000,0.05,0,0,0.05,0,0,0,0,4657
Fri Mar 17 2023,SPX230317C02700000,1421.31,0,0,0,0,0,0,0,4,2700.00,SPX230317P02700000,0.05,0,0,0,0,0,0,0,28837
Fri Mar 17 2023,SPXW230317C02700000,1367,0,1214.2,1218.1,0,0,0,0,2,2700.00,SPXW230317P02700000,0.05,0,0,0.05,0,0,0,0,4136
Fri Mar 17 2023,SPX230317C02725000,0,0,0,0,0,0,0,0,0,2725.00,SPX230317P02725000,0.05,0,0,0,0,0,0,0,2676
Fri Mar 17 2023,SPXW230317C02725000,0,0,1189.2,1193.1,0,0,0,0,0,2725.00,SPXW230317P02725000,0.05,0,0,0.05,0,0,0,0,546
Fri Mar 17 2023,SPX230317C02750000,1130.75,0,0,0,0,0,0,0,77,2750.00,SPX230317P02750000,0.05,0,0,0,0,0,0,0,6909
Fri Mar 17 2023,SPXW230317C02750000,1205.33,-7.92,1164.2,1168.1,1,0,0,0,1,2750.00,SPXW230317P02750000,0.25,0,0,0.05,0,0,0,0,1131
Fri Mar 17 2023,SPX230317C02775000,0,0,0,0,0,0,0,0,0,2775.00,SPX230317P02775000,0.05,0,0,0,0,0,0,0,3560
Fri Mar 17 2023,SPXW230317C02775000,0,0,1139.2,1143,0,0,0,0,0,2775.00,SPXW230317P02775000,0.05,0,0,0.05,0,0,0,0,1008
Fri Mar 17 2023,SPX230317C02800000,1080.65,0,0,0,0,0,0,0,22,2800.00,SPX230317P02800000,0.05,0,0,0,0,0,0,0,31759
Fri Mar 17 2023,SPXW230317C02800000,1083.87,0,1114.4,1117.7,0,0,0,0,6,2800.00,SPXW230317P02800000,0.05,0.025,0,0.05,1,0,0,0,6435
Fri Mar 17 2023,SPX230317C02825000,0,0,0,0,0,0,0,0,0,2825.00,SPX230317P02825000,0.05,0,0,0,0,0,0,0,2122
Fri Mar 17 2023,SPXW230317C02825000,0,0,1089.2,1093,0,0,0,0,0,2825.00,SPXW230317P02825000,0.05,0,0,0.05,0,0,0,0,756
Fri Mar 17 2023,SPX230317C02850000,1026.94,0,0,0,0,0,0,0,21,2850.00,SPX230317P02850000,0.05,0,0,0,0,0,0,0,9160
Fri Mar 17 2023,SPXW230317C02850000,0,0,1064.2,1068,0,0,0,0,0,2850.00,SPXW230317P02850000,0.05,0,0,0.05,0,0,0,0,874
Fri Mar 17 2023,SPX230317C02875000,1133.25,0,0,0,0,0,0,0,1,2875.00,SPX230317P02875000,0.05,0,0,0,0,0,0,0,1600
Fri Mar 17 2023,SPXW230317C02875000,0,0,1039.2,1043,0,0,0,0,0,2875.00,SPXW230317P02875000,0.05,0,0,0.05,0,0,0,0,963
Fri Mar 17 2023,SPX230317C02900000,976.91,0,0,0,0,0,0,0,69,2900.00,SPX230317P02900000,0.05,0,0,0,0,0,0,0,16148
Fri Mar 17 2023,SPXW230317C02900000,995.13,0,1014.2,1017.7,0,0,0,0,1,2900.00,SPXW230317P02900000,0.05,0,0,0.05,0,0,0,0,4424
Fri Mar 17 2023,SPX230317C02925000,0,0,0,0,0,0,0,0,0,2925.00,SPX230317P02925000,0.05,0,0,0,0,0,0,0,4579
Fri Mar 17 2023,SPXW230317C02925000,0,0,989.4,993,0,0,0,0,0,2925.00,SPXW230317P02925000,0.05,0,0,0.05,0,0,0,0,1049
Fri Mar 17 2023,SPX230317C02950000,1084.49,0,0,0,0,0,0,0,55,2950.00,SPX230317P02950000,0.05,0,0,0,0,0,0,0,11500
Fri Mar 17 2023,SPXW230317C02950000,0,0,964.4,968,0,0,0,0,0,2950.00,SPXW230317P02950000,0.1,0,0,0,0,0,0,0,915
Fri Mar 17 2023,SPX230317C02975000,0,0,0,0,0,0,0,0,0,2975.00,SPX230317P02975000,0.05,0,0,0,0,0,0,0,3331
Fri Mar 17 2023,SPXW230317C02975000,0,0,939.4,942.7,0,0,0,0,0,2975.00,SPXW230317P02975000,0.05,0,0,0.05,0,0,0,0,7505
Fri Mar 17 2023,SPX230317C03000000,865,0,0,0,0,0,0,0,1234,3000.00,SPX230317P03000000,0.05,0,0,0,0,0,0,0,33914
Fri Mar 17 2023,SPXW230317C03000000,959.38,0,914.4,918,0,0,0,0,46,3000.00,SPXW230317P03000000,0.05,0,0,0.05,0,0,0,0,4564
Fri Mar 17 2023,SPX230317C03025000,0,0,0,0,0,0,0,0,1,3025.00,SPX230317P03025000,0.05,0,0,0,0,0,0,0,7119
Fri Mar 17 2023,SPXW230317C03025000,0,0,889.2,893.1,0,0,0,0,0,3025.00,SPXW230317P03025000,0.05,0,0,0.05,0,0,0,0,6544
Fri Mar 17 2023,SPX230317C03050000,902.82,0,0,0,0,0,0,0,20,3050.00,SPX230317P03050000,0.05,0,0,0,0,0,0,0,13539
Fri Mar 17 2023,SPXW230317C03050000,909.37,0,864.2,868.1,0,0,0,0,40,3050.00,SPXW230317P03050000,0.05,0,0,0.05,0,0,0,0,3045
Fri Mar 17 2023,SPX230317C03060000,892.67,0,0,0,0,0,0,0,0,3060.00,SPX230317P03060000,0.1,0,0,0,0,0,0,0,1199
Fri Mar 17 2023,SPXW230317C03060000,0,0,854.2,858,0,0,0,0,0,3060.00,SPXW230317P03060000,0.05,0,0,0.05,0,0,0,0,961
Fri Mar 17 2023,SPX230317C03070000,0,0,0,0,0,0,0,0,0,3070.00,SPX230317P03070000,0.1,0,0,0,0,0,0,0,2187
Fri Mar 17 2023,SPXW230317C03070000,0,0,844.4,847.7,0,0,0,0,0,3070.00,SPXW230317P03070000,0.05,0.025,0,0.05,1,0,0,0,273
Fri Mar 17 2023,SPX230317C03075000,0,0,0,0,0,0,0,0,2,3075.00,SPX230317P03075000,0.1,0,0,0,0,0,0,0,11256
Fri Mar 17 2023,SPXW230317C03075000,0,0,839.4,843,0,0,0,0,0,3075.00,SPXW230317P03075000,0.1,0,0,0.05,0,0,0,0,2024
Fri Mar 17 2023,SPX230317C03080000,0,0,0,0,0,0,0,0,0,3080.00,SPX230317P03080000,0.05,0,0,0,0,0,0,0,1166
Fri Mar 17 2023,SPXW230317C03080000,0,0,834.4,837.7,0,0,0,0,0,3080.00,SPXW230317P03080000,0.15,0,0,0.05,0,0,0,0,556
Fri Mar 17 2023,SPX230317C03090000,0,0,0,0,0,0,0,0,0,3090.00,SPX230317P03090000,0.2,0,0,0,0,0,0,0,4357
Fri Mar 17 2023,SPXW230317C03090000,0,0,824.2,828.1,0,0,0,0,0,3090.00,SPXW230317P03090000,0.1,0,0,0.05,0,0,0,0,249
Fri Mar 17 2023,SPX230317C03100000,1052.78,0,0,0,0,0,0,0,7,3100.00,SPX230317P03100000,0.05,0,0,0,0,0,0,0,25722
Fri Mar 17 2023,SPXW230317C03100000,760.69,0,814.2,818.1,0,0,0,0,1,3100.00,SPXW230317P03100000,0.1,0,0,0.05,0,0,0,0,10388
Fri Mar 17 2023,SPX230317C03110000,0,0,0,0,0,0,0,0,0,3110.00,SPX230317P03110000,0.1,0,0,0,0,0,0,0,1483
Fri Mar 17 2023,SPXW230317C03110000,0,0,804.4,808.2,0,0,0,0,0,3110.00,SPXW230317P03110000,0.1,0,0,0.05,0,0,0,0,1106
Fri Mar 17 2023,SPX230317C03120000,0,0,0,0,0,0,0,0,0,3120.00,SPX230317P03120000,0.05,0,0,0,0,0,0,0,3685
Fri Mar 17 2023,SPXW230317C03120000,0,0,794.2,798.1,0,0,0,0,0,3120.00,SPXW230317P03120000,0.15,0,0,0.05,0,0,0,0,189
Fri Mar 17 2023,SPX230317C03125000,0,0,0,0,0,0,0,0,11,3125.00,SPX230317P03125000,0.2,0,0,0,0,0,0,0,5333
Fri Mar 17 2023,SPXW230317C03125000,0,0,789.2,793,0,0,0,0,0,3125.00,SPXW230317P03125000,0.75,0,0,0.05,0,0,0,0,303
Fri Mar 17 2023,SPX230317C03130000,0,0,0,0,0,0,0,0,0,3130.00,SPX230317P03130000,1.15,0,0,0,0,0,0,0,636
Fri Mar 17 2023,SPXW230317C03130000,0,0,784.2,788.1,0,0,0,0,0,3130.00,SPXW230317P03130000,0.1,0,0,0.05,0,0,0,0,251
Fri Mar 17 2023,SPX230317C03140000,0,0,0,0,0,0,0,0,0,3140.00,SPX230317P03140000,0.05,0,0,0,0,0,0,0,830
Fri Mar 17 2023,SPXW230317C03140000,0,0,774.2,778,0,0,0,0,0,3140.00,SPXW230317P03140000,0.22,0,0,0.05,0,0,0,0,242
Fri Mar 17 2023,SPX230317C03150000,702.57,0,0,0,0,0,0,0,141,3150.00,SPX230317P03150000,0.22,0,0,0,0,0,0,0,15323
Fri Mar 17 2023,SPXW230317C03150000,969.72,0,764.4,767.7,0,0,0,0,2,3150.00,SPXW230317P03150000,0.1,0,0,0.05,0,0,0,0,5698
Fri Mar 17 2023,SPX230317C03160000,0,0,0,0,0,0,0,0,0,3160.00,SPX230317P03160000,0.2,0,0,0,0,0,0,0,2747
Fri Mar 17 2023,SPXW230317C03160000,0,0,754.2,758.1,0,0,0,0,0,3160.00,SPXW230317P03160000,0.1,0,0,0.05,0,0,0,0,967
Fri Mar 17 2023,SPX230317C03170000,777.77,0,0,0,0,0,0,0,0,3170.00,SPX230317P03170000,0.1,0,0,0,0,0,0,0,873
Fri Mar 17 2023,SPXW230317C03170000,0,0,744.4,748,0,0,0,0,0,3170.00,SPXW230317P03170000,1,0,0,0.05,0,0,0,0,924
Fri Mar 17 2023,SPX230317C03175000,0,0,0,0,0,0,0,0,51,3175.00,SPX230317P03175000,0.05,0,0,0,0,0,0,0,7241
Fri Mar 17 2023,SPXW230317C03175000,0,0,739.2,743,0,0,0,0,0,3175.00,SPXW230317P03175000,0.5,0,0,0.05,0,0,0,0,274
Fri Mar 17 2023,SPX230317C03180000,767.74,0,0,0,0,0,0,0,0,3180.00,SPX230317P03180000,0.15,0,0,0,0,0,0,0,2806
Fri Mar 17 2023,SPXW230317C03180000,0,0,734.2,738,0,0,0,0,0,3180.00,SPXW230317P03180000,0.05,0,0,0.05,0,0,0,0,251
Fri Mar 17 2023,SPX230317C03190000,0,0,0,0,0,0,0,0,28,3190.00,SPX230317P03190000,0.1,0,0,0,0,0,0,0,1767
Fri Mar 17 2023,SPXW230317C03190000,0,0,724.2,728,0,0,0,0,0,3190.00,SPXW230317P03190000,1.05,0,0,0.05,0,0,0,0,202
Fri Mar 17 2023,SPX230317C03200000,748.39,0,0,0,0,0,0,0,571,3200.00,SPX230317P03200000,0.05,0,0,0,0,0,0,0,31608
Fri Mar 17 2023,SPXW230317C03200000,760.05,0,714.2,717.7,0,0,0,0,32,3200.00,SPXW230317P03200000,0.1,0,0,0.05,0,0,0,0,12802
Fri Mar 17 2023,SPX230317C03210000,0,0,0,0,0,0,0,0,0,3210.00,SPX230317P03210000,0.07,0,0,0,0,0,0,0,2001
Fri Mar 17 2023,SPXW230317C03210000,0,0,704.2,707.7,0,0,0,0,0,3210.00,SPXW230317P03210000,0.05,0,0,0.05,0,0,0,0,626
Fri Mar 17 2023,SPX230317C03220000,0,0,0,0,0,0,0,0,0,3220.00,SPX230317P03220000,0.15,0,0,0,0,0,0,0,826
Fri Mar 17 2023,SPXW230317C03220000,0,0,694.2,698,0,0,0,0,0,3220.00,SPXW230317P03220000,0.05,0,0,0.05,0,0,0,0,2341
Fri Mar 17 2023,SPX230317C03225000,936.68,0,0,0,0,0,0,0,12,3225.00,SPX230317P03225000,0.1,0,0,0,0,0,0,0,3371
Fri Mar 17 2023,SPXW230317C03225000,0,0,689.2,693,0,0,0,0,0,3225.00,SPXW230317P03225000,0.05,0,0,0.05,0,0,0,0,4304
Fri Mar 17 2023,SPX230317C03230000,0,0,0,0,0,0,0,0,1,3230.00,SPX230317P03230000,0.05,0,0,0,0,0,0,0,2432
Fri Mar 17 2023,SPXW230317C03230000,0,0,684.2,688,0,0,0,0,0,3230.00,SPXW230317P03230000,0.19,0,0,0.05,0,0,0,0,225
Fri Mar 17 2023,SPX230317C03240000,0,0,0,0,0,0,0,0,4,3240.00,SPX230317P03240000,0.1,0,0,0,0,0,0,0,888
Fri Mar 17 2023,SPXW230317C03240000,0,0,674.2,678,0,0,0,0,0,3240.00,SPXW230317P03240000,0.05,0,0,0.05,0,0,0,0,744
Fri Mar 17 2023,SPX230317C03250000,613.08,0,0,0,0,0,0,0,145,3250.00,SPX230317P03250000,0.05,0,0,0,0,0,0,0,12622
Fri Mar 17 2023,SPXW230317C03250000,662.35,-52.05,664.2,667.7,2,0,0,0,2,3250.00,SPXW230317P03250000,0.05,0,0,0.05,0,0,0,0,6499
Fri Mar 17 2023,SPX230317C03260000,0,0,0,0,0,0,0,0,4,3260.00,SPX230317P03260000,0.05,0,0,0,0,0,0,0,4108
Fri Mar 17 2023,SPXW230317C03260000,0,0,654.4,657.7,0,0,0,0,0,3260.00,SPXW230317P03260000,0.05,0,0,0.05,0,0,0,0,1865
Fri Mar 17 2023,SPX230317C03270000,0,0,0,0,0,0,0,0,18,3270.00,SPX230317P03270000,0.1,0,0,0,0,0,0,0,1819
Fri Mar 17 2023,SPXW230317C03270000,579.8,0,644.2,648,0,0,0,0,7,3270.00,SPXW230317P03270000,0.3,0,0,0.05,0,0,0,0,907
Fri Mar 17 2023,SPX230317C03275000,0,0,0,0,0,0,0,0,1,3275.00,SPX230317P03275000,0.05,0,0,0,0,0,0,0,6239
Fri Mar 17 2023,SPXW230317C03275000,0,0,639.2,643,0,0,0,0,1,3275.00,SPXW230317P03275000,0.05,0,0,0,0,0,0,0,1286
Fri Mar 17 2023,SPX230317C03280000,0,0,0,0,0,0,0,0,0,3280.00,SPX230317P03280000,0.05,0,0,0,0,0,0,0,1638
Fri Mar 17 2023,SPXW230317C03280000,0,0,634.2,638,0,0,0,0,0,3280.00,SPXW230317P03280000,0.05,0,0,0,0,0,0,0,15088
Fri Mar 17 2023,SPX230317C03290000,0,0,0,0,0,0,0,0,1,3290.00,SPX230317P03290000,0.05,0,0,0,0,0,0,0,3353
Fri Mar 17 2023,SPXW230317C03290000,0,0,624.2,628,0,0,0,0,10,3290.00,SPXW230317P03290000,0.05,0,0,0.05,0,0,0,0,530
Fri Mar 17 2023,SPX230317C03300000,588.47,0,0,0,0,0,0,0,46,3300.00,SPX230317P03300000,0.05,0,0,0,0,0,0,0,49449
Fri Mar 17 2023,SPXW230317C03300000,588.52,0,614.2,618,0,0,0,0,9,3300.00,SPXW230317P03300000,0.05,0,0,0,0,0,0,0,7054
Fri Mar 17 2023,SPX230317C03310000,0,0,0,0,0,0,0,0,0,3310.00,SPX230317P03310000,0.05,0,0,0,0,0,0,0,2276
Fri Mar 17 2023,SPXW230317C03310000,0,0,604.2,607.7,0,0,0,0,0,3310.00,SPXW230317P03310000,0.15,0,0,0.05,0,0,0,0,2147
Fri Mar 17 2023,SPX230317C03320000,0,0,0,0,0,0,0,0,0,3320.00,SPX230317P03320000,0.15,0,0,0,0,0,0,0,1539
Fri Mar 17 2023,SPXW230317C03320000,0,0,594.2,598,0,0,0,0,0,3320.00,SPXW230317P03320000,0.05,0,0,0.05,0,0,0,0,1903
Fri Mar 17 2023,SPX230317C03325000,0,0,0,0,0,0,0,0,1943,3325.00,SPX230317P03325000,0.15,0,0,0,0,0,0,0,8097
Fri Mar 17 2023,SPXW230317C03325000,639.26,0,589.2,592.7,0,0,0,0,2,3325.00,SPXW230317P03325000,0.05,0,0,0.05,0,0,0,0,5520
Fri Mar 17 2023,SPX230317C03330000,0,0,0,0,0,0,0,0,1,3330.00,SPX230317P03330000,0.15,0,0,0,0,0,0,0,1910
Fri Mar 17 2023,SPXW230317C03330000,0,0,584.2,588,0,0,0,0,0,3330.00,SPXW230317P03330000,0.05,0,0,0.05,0,0,0,0,15944
Fri Mar 17 2023,SPX230317C03340000,0,0,0,0,0,0,0,0,1,3340.00,SPX230317P03340000,0.05,0,0,0,0,0,0,0,2666
Fri Mar 17 2023,SPXW230317C03340000,0,0,574.2,578,0,0,0,0,0,3340.00,SPXW230317P03340000,0.05,0,0,0.05,2,0,0,0,1020
Fri Mar 17 2023,SPX230317C03350000,743.72,0,0,0,0,0,0,0,13,3350.00,SPX230317P03350000,0.05,0,0,0,0,0,0,0,11246
Fri Mar 17 2023,SPXW230317C03350000,566.83,-47.62,564.2,567.7,1,0,0,0,2,3350.00,SPXW230317P03350000,0.05,0,0,0.05,1,0,0,0,28394
Fri Mar 17 2023,SPX230317C03360000,0,0,0,0,0,0,0,0,3,3360.00,SPX230317P03360000,0.05,0,0,0,0,0,0,0,551
Fri Mar 17 2023,SPXW230317C03360000,0,0,554.2,557.7,0,0,0,0,0,3360.00,SPXW230317P03360000,0.05,0,0,0.05,0,0,0,0,7295
Fri Mar 17 2023,SPX230317C03370000,497.8,0,0,0,0,0,0,0,3,3370.00,SPX230317P03370000,0.05,0,0,0,0,0,0,0,4017
Fri Mar 17 2023,SPXW230317C03370000,546.79,-47.66,544.2,548,1,0,0,0,1,3370.00,SPXW230317P03370000,0.05,0,0,0.05,0,0,0,0,273
Fri Mar 17 2023,SPX230317C03375000,0,0,0,0,0,0,0,0,45,3375.00,SPX230317P03375000,0.05,0,0,0,0,0,0,0,4948
Fri Mar 17 2023,SPXW230317C03375000,497.45,0,539.4,543,0,0,0,0,5,3375.00,SPXW230317P03375000,0.05,0,0,0.05,0,0,0,0,9647
Fri Mar 17 2023,SPX230317C03380000,0,0,0,0,0,0,0,0,0,3380.00,SPX230317P03380000,0.2,0,0,0,0,0,0,0,2077
Fri Mar 17 2023,SPXW230317C03380000,539,-45.45,534.2,538,1,0,0,0,1,3380.00,SPXW230317P03380000,0.05,0,0,0.05,0,0,0,0,2166
Fri Mar 17 2023,SPX230317C03390000,0,0,0,0,0,0,0,0,1,3390.00,SPX230317P03390000,0.1,0,0,0,0,0,0,0,1253
Fri Mar 17 2023,SPXW230317C03390000,0,0,524.2,528,0,0,0,0,0,3390.00,SPXW230317P03390000,0.05,0,0,0.05,0,0,0,0,2000
Fri Mar 17 2023,SPX230317C03400000,465.82,0,0,0,0,0,0,0,171,3400.00,SPX230317P03400000,0.1,0,0,0,0,0,0,0,31540
Fri Mar 17 2023,SPXW230317C03400000,519,-45.5,514.2,517.7,1,0,0,0,21,3400.00,SPXW230317P03400000,0.05,-0.025,0,0.05,3,0,0,0,20395
Fri Mar 17 2023,SPX230317C03410000,557.76,0,0,0,0,0,0,0,19,3410.00,SPX230317P03410000,0.05,0,0,0,0,0,0,0,831
Fri Mar 17 2023,SPXW230317C03410000,0,0,504.4,507.7,0,0,0,0,0,3410.00,SPXW230317P03410000,0.1,0,0,0.05,0,0,0,0,1958
Fri Mar 17 2023,SPX230317C03420000,427.71,0,0,0,0,0,0,0,2,3420.00,SPX230317P03420000,0.05,0,0,0,0,0,0,0,669
Fri Mar 17 2023,SPXW230317C03420000,466.5,0,494.2,498,0,0,0,0,7,3420.00,SPXW230317P03420000,0.07,0,0,0.05,0,0,0,0,395
Fri Mar 17 2023,SPX230317C03425000,659.08,0,0,0,0,0,0,0,2117,3425.00,SPX230317P03425000,0.05,0,0,0,0,0,0,0,10460
Fri Mar 17 2023,SPXW230317C03425000,533.39,0,489.4,493.2,0,0,0,0,2,3425.00,SPXW230317P03425000,0.07,0,0,0.05,0,0,0,0,1632
Fri Mar 17 2023,SPX230317C03430000,0,0,0,0,0,0,0,0,1,3430.00,SPX230317P03430000,0.05,0,0,0,0,0,0,0,5257
