
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 14 2023,SPXW230314C03605000,0,0,0,0,0,0,0,0,0,3605.00,SPXW230314P03605000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C03610000,0,0,0,0,0,0,0,0,0,3610.00,SPXW230314P03610000,0.05,-0.225,0,0,88,0,0,0,3128
Tue Mar 14 2023,SPXW230314C03615000,0,0,0,0,0,0,0,0,0,3615.00,SPXW230314P03615000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C03620000,0,0,0,0,0,0,0,0,0,3620.00,SPXW230314P03620000,0.05,-0.25,0,0,165,0,0,0,549
Tue Mar 14 2023,SPXW230314C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230314P03625000,0.05,-0.275,0,0,301,0,0,0,6064
Tue Mar 14 2023,SPXW230314C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230314P03630000,0.05,-0.3,0,0,180,0,0,0,949
Tue Mar 14 2023,SPXW230314C03635000,0,0,0,0,0,0,0,0,0,3635.00,SPXW230314P03635000,0.05,-0.325,0,0,241,0,0,0,511
Tue Mar 14 2023,SPXW230314C03640000,252.62,20.02,0,0,94,0,0,0,107,3640.00,SPXW230314P03640000,0.05,-0.35,0,0,53,0,0,0,570
Tue Mar 14 2023,SPXW230314C03645000,247.67,20.02,0,0,1,0,0,0,0,3645.00,SPXW230314P03645000,0.05,-0.4,0,0,125,0,0,0,560
Tue Mar 14 2023,SPXW230314C03650000,239.49,16.79,0,0,30,0,0,0,36,3650.00,SPXW230314P03650000,0.05,-0.425,0,0,863,0,0,0,3828
Tue Mar 14 2023,SPXW230314C03655000,0,0,0,0,0,0,0,0,0,3655.00,SPXW230314P03655000,0.05,-0.45,0,0,129,0,0,0,1052
Tue Mar 14 2023,SPXW230314C03660000,233.73,20.48,0,0,5,0,0,0,5,3660.00,SPXW230314P03660000,0.05,-0.5,0,0,218,0,0,0,1334
Tue Mar 14 2023,SPXW230314C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230314P03665000,0.05,-0.575,0,0,43,0,0,0,259
Tue Mar 14 2023,SPXW230314C03670000,246.74,43.84,0,0,28,0,0,0,28,3670.00,SPXW230314P03670000,0.05,-0.65,0,0,135,0,0,0,843
Tue Mar 14 2023,SPXW230314C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230314P03675000,0.05,-0.7,0,0,293,0,0,0,995
Tue Mar 14 2023,SPXW230314C03680000,213.68,20.08,0,0,5,0,0,0,5,3680.00,SPXW230314P03680000,0.05,-0.8,0,0,476,0,0,0,828
Tue Mar 14 2023,SPXW230314C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230314P03685000,0.05,-0.9,0,0,1130,0,0,0,1322
Tue Mar 14 2023,SPXW230314C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230314P03690000,0.05,-1,0,0,658,0,0,0,719
Tue Mar 14 2023,SPXW230314C03695000,187.75,8.9,0,0,1,0,0,0,1,3695.00,SPXW230314P03695000,0.05,-1.15,0,0,248,0,0,0,495
Tue Mar 14 2023,SPXW230314C03700000,189.4,15.8,0,0,54,0,0,0,16,3700.00,SPXW230314P03700000,0.05,-1.3,0,0,1377,0,0,0,3131
Tue Mar 14 2023,SPXW230314C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230314P03705000,0.05,-1.425,0,0,584,0,0,0,526
Tue Mar 14 2023,SPXW230314C03710000,180.21,16.21,0,0,10,0,0,0,23,3710.00,SPXW230314P03710000,0.05,-1.65,0,0,1232,0,0,0,1295
Tue Mar 14 2023,SPXW230314C03715000,174.7,0,0,0,0,0,0,0,12,3715.00,SPXW230314P03715000,0.05,-1.85,0,0,1372,0,0,0,654
Tue Mar 14 2023,SPXW230314C03720000,167.37,12.52,0,0,31,0,0,0,42,3720.00,SPXW230314P03720000,0.05,-2.1,0,0,2366,0,0,0,1101
Tue Mar 14 2023,SPXW230314C03725000,173.07,22.97,0,0,9,0,0,0,10,3725.00,SPXW230314P03725000,0.05,-2.35,0,0,3481,0,0,0,1355
Tue Mar 14 2023,SPXW230314C03730000,202.23,56.83,0,0,9,0,0,0,15,3730.00,SPXW230314P03730000,0.05,-2.7,0,0,1759,0,0,0,1315
Tue Mar 14 2023,SPXW230314C03735000,131.42,0,0,0,0,0,0,0,8,3735.00,SPXW230314P03735000,0.05,-3,0,0,1611,0,0,0,461
Tue Mar 14 2023,SPXW230314C03740000,147.31,11.16,0,0,36,0,0,0,38,3740.00,SPXW230314P03740000,0.05,-3.35,0,0,2567,0,0,0,1128
Tue Mar 14 2023,SPXW230314C03745000,130.2,-1.35,0,0,11,0,0,0,5,3745.00,SPXW230314P03745000,0.05,-3.8,0,0,846,0,0,0,544
Tue Mar 14 2023,SPXW230314C03750000,142.2,15.1,0,0,23,0,0,0,99,3750.00,SPXW230314P03750000,0.05,-4.25,0,0,3454,0,0,0,7929
Tue Mar 14 2023,SPXW230314C03755000,123.95,1.4,0,0,10,0,0,0,6,3755.00,SPXW230314P03755000,0.05,-4.75,0,0,2105,0,0,0,532
Tue Mar 14 2023,SPXW230314C03760000,134.39,16.29,0,0,40,0,0,0,70,3760.00,SPXW230314P03760000,0.05,-5.35,0,0,2561,0,0,0,1491
Tue Mar 14 2023,SPXW230314C03765000,157.63,43.88,0,0,3,0,0,0,16,3765.00,SPXW230314P03765000,0.07,-5.93,0,0,1775,0,0,0,420
Tue Mar 14 2023,SPXW230314C03770000,126.96,17.61,0,0,10,0,0,0,36,3770.00,SPXW230314P03770000,0.05,-6.65,0,0,3180,0,0,0,994
Tue Mar 14 2023,SPXW230314C03775000,149,43.85,0,0,10,0,0,0,21,3775.00,SPXW230314P03775000,0.05,-7.35,0,0,3837,0,0,0,1778
Tue Mar 14 2023,SPXW230314C03780000,95.38,-5.62,0,0,14,0,0,0,25,3780.00,SPXW230314P03780000,0.05,-8.15,0,0,4053,0,0,0,2966
Tue Mar 14 2023,SPXW230314C03785000,90.38,-6.12,0,0,4,0,0,0,4,3785.00,SPXW230314P03785000,0.05,-9.1,0,0,3014,0,0,0,610
Tue Mar 14 2023,SPXW230314C03790000,85.43,-7.22,0,0,5,0,0,0,15,3790.00,SPXW230314P03790000,0.05,-10.05,0,0,4442,0,0,0,730
Tue Mar 14 2023,SPXW230314C03795000,132.5,43.65,0,0,3,0,0,0,22,3795.00,SPXW230314P03795000,0.05,-10.95,0,0,3636,0,0,0,727
Tue Mar 14 2023,SPXW230314C03800000,120,35.05,0,0,41,0,0,0,98,3800.00,SPXW230314P03800000,0.05,-12.05,0,0,11476,0,0,0,3168
Tue Mar 14 2023,SPXW230314C03805000,115.56,34.46,0,0,30,0,0,0,75,3805.00,SPXW230314P03805000,0.05,-13.25,0,0,4662,0,0,0,648
Tue Mar 14 2023,SPXW230314C03810000,68.9,-8.4,0,0,31,0,0,0,76,3810.00,SPXW230314P03810000,0.05,-14.55,0,0,6546,0,0,0,765
Tue Mar 14 2023,SPXW230314C03815000,84.28,10.68,0,0,21,0,0,0,63,3815.00,SPXW230314P03815000,0.05,-15.85,0,0,8355,0,0,0,571
Tue Mar 14 2023,SPXW230314C03820000,94.35,24.35,0,0,70,0,0,0,118,3820.00,SPXW230314P03820000,0.05,-17.2,0,0,12167,0,0,0,769
Tue Mar 14 2023,SPXW230314C03825000,70.2,3.8,0,0,149,0,0,0,132,3825.00,SPXW230314P03825000,0.05,-18.65,0,0,10608,0,0,0,735
Tue Mar 14 2023,SPXW230314C03830000,51.98,-11.02,0,0,124,0,0,0,229,3830.00,SPXW230314P03830000,0.05,-20.25,0,0,14112,0,0,0,887
Tue Mar 14 2023,SPXW230314C03835000,72.37,12.72,0,0,34,0,0,0,199,3835.00,SPXW230314P03835000,0.05,-21.95,0,0,13710,0,0,0,642
Tue Mar 14 2023,SPXW230314C03840000,67.24,10.64,0,0,70,0,0,0,155,3840.00,SPXW230314P03840000,0.05,-23.8,0,0,20237,0,0,0,570
Tue Mar 14 2023,SPXW230314C03845000,47.71,-5.59,0,0,74,0,0,0,150,3845.00,SPXW230314P03845000,0.05,-25.6,0,0,16637,0,0,0,510
Tue Mar 14 2023,SPXW230314C03850000,69.09,18.84,0,0,1063,0,0,0,700,3850.00,SPXW230314P03850000,0.05,-27.65,0,0,64905,0,0,0,1651
Tue Mar 14 2023,SPXW230314C03855000,53.22,5.77,0,0,378,0,0,0,1114,3855.00,SPXW230314P03855000,0.05,-29.6,0,0,18969,0,0,0,581
Tue Mar 14 2023,SPXW230314C03860000,57.82,13.17,0,0,658,0,0,0,317,3860.00,SPXW230314P03860000,0.05,-31.75,0,0,32083,0,0,0,749
Tue Mar 14 2023,SPXW230314C03865000,51.65,9.85,0,0,670,0,0,0,192,3865.00,SPXW230314P03865000,0.05,-34.15,0,0,27171,0,0,0,476
Tue Mar 14 2023,SPXW230314C03870000,37.84,-1.31,0,0,1641,0,0,0,794,3870.00,SPXW230314P03870000,0.05,-36.3,0,0,50813,0,0,0,2254
Tue Mar 14 2023,SPXW230314C03875000,41.77,5.22,0,0,2780,0,0,0,613,3875.00,SPXW230314P03875000,0.05,-38.9,0,0,34566,0,0,0,531
Tue Mar 14 2023,SPXW230314C03880000,39,4.85,0,0,5571,0,0,0,503,3880.00,SPXW230314P03880000,0.05,-41.2,0,0,44515,0,0,0,613
Tue Mar 14 2023,SPXW230314C03885000,37,5.3,0,0,5725,0,0,0,517,3885.00,SPXW230314P03885000,0.05,-43.85,0,0,28965,0,0,0,387
Tue Mar 14 2023,SPXW230314C03890000,30.5,1.1,0,0,14638,0,0,0,686,3890.00,SPXW230314P03890000,0.05,-46.55,0,0,39644,0,0,0,1914
Tue Mar 14 2023,SPXW230314C03895000,27,-0.2,0,0,15464,0,0,0,563,3895.00,SPXW230314P03895000,0.05,-49.35,0,0,25355,0,0,0,396
Tue Mar 14 2023,SPXW230314C03900000,20.6,-4.5,0,0,40124,0,0,0,5469,3900.00,SPXW230314P03900000,0.05,-52.3,0,0,62444,0,0,0,5387
Tue Mar 14 2023,SPXW230314C03905000,14.2,-8.85,0,0,22881,0,0,0,497,3905.00,SPXW230314P03905000,0.05,-55.2,0,0,15459,0,0,0,138
Tue Mar 14 2023,SPXW230314C03910000,8.7,-12.35,0,0,31684,0,0,0,618,3910.00,SPXW230314P03910000,0.05,-58.3,0,0,22693,0,0,0,400
Tue Mar 14 2023,SPXW230314C03915000,7,-12.35,0,0,25826,0,0,0,599,3915.00,SPXW230314P03915000,0.05,-61.45,0,0,16409,0,0,0,798
Tue Mar 14 2023,SPXW230314C03920000,1,-16.65,0,0,44877,0,0,0,1538,3920.00,SPXW230314P03920000,0.05,-64.75,0,0,17444,0,0,0,207
Tue Mar 14 2023,SPXW230314C03925000,0.1,-15.9,0,0,31970,0,0,0,894,3925.00,SPXW230314P03925000,5.7,-62.6,0,0,15966,0,0,0,1156
Tue Mar 14 2023,SPXW230314C03930000,0.05,-14.45,0,0,29516,0,0,0,956,3930.00,SPXW230314P03930000,7.3,-64.5,0,0,11877,0,0,0,1062
Tue Mar 14 2023,SPXW230314C03935000,0.05,-13,0,0,22197,0,0,0,609,3935.00,SPXW230314P03935000,14,-61.3,0,0,4364,0,0,0,174
Tue Mar 14 2023,SPXW230314C03940000,0.05,-11.75,0,0,30300,0,0,0,1245,3940.00,SPXW230314P03940000,19.36,-59.59,0,0,3015,0,0,0,263
Tue Mar 14 2023,SPXW230314C03945000,0.05,-10.55,0,0,22598,0,0,0,465,3945.00,SPXW230314P03945000,27,-55.75,0,0,1217,0,0,0,129
Tue Mar 14 2023,SPXW230314C03950000,0.05,-9.35,0,0,47728,0,0,0,3531,3950.00,SPXW230314P03950000,24.1,-62.55,0,0,4638,0,0,0,1167
Tue Mar 14 2023,SPXW230314C03955000,0.05,-8.35,0,0,20235,0,0,0,628,3955.00,SPXW230314P03955000,51,-39.75,0,0,634,0,0,0,399
Tue Mar 14 2023,SPXW230314C03960000,0.05,-7.45,0,0,26099,0,0,0,2433,3960.00,SPXW230314P03960000,51.26,-43.59,0,0,670,0,0,0,316
Tue Mar 14 2023,SPXW230314C03965000,0.05,-6.65,0,0,19429,0,0,0,1782,3965.00,SPXW230314P03965000,87.7,-11.25,0,0,409,0,0,0,334
Tue Mar 14 2023,SPXW230314C03970000,0.05,-5.85,0,0,21397,0,0,0,1405,3970.00,SPXW230314P03970000,49,-54.1,0,0,1545,0,0,0,363
Tue Mar 14 2023,SPXW230314C03975000,0.05,-5.15,0,0,13017,0,0,0,2126,3975.00,SPXW230314P03975000,82.8,-24.65,0,0,486,0,0,0,1328
Tue Mar 14 2023,SPXW230314C03980000,0.05,-4.55,0,0,15410,0,0,0,907,3980.00,SPXW230314P03980000,86.4,-25.4,0,0,145,0,0,0,314
Tue Mar 14 2023,SPXW230314C03985000,0.05,-4,0,0,10372,0,0,0,612,3985.00,SPXW230314P03985000,104.5,-11.8,0,0,236,0,0,0,545
Tue Mar 14 2023,SPXW230314C03990000,0.05,-3.45,0,0,8695,0,0,0,1046,3990.00,SPXW230314P03990000,89.31,-31.49,0,0,195,0,0,0,186
Tue Mar 14 2023,SPXW230314C03995000,0.05,-3.05,0,0,5139,0,0,0,514,3995.00,SPXW230314P03995000,106.92,-18.38,0,0,139,0,0,0,157
Tue Mar 14 2023,SPXW230314C04000000,0.05,-2.625,0,0,10908,0,0,0,5146,4000.00,SPXW230314P04000000,84,-45.9,0,0,200,0,0,0,1189
Tue Mar 14 2023,SPXW230314C04005000,0.05,-2.275,0,0,6965,0,0,0,666,4005.00,SPXW230314P04005000,104.32,-30.28,0,0,90,0,0,0,86
Tue Mar 14 2023,SPXW230314C04010000,0.05,-1.925,0,0,4407,0,0,0,1273,4010.00,SPXW230314P04010000,91.07,-48.63,0,0,15,0,0,0,360
Tue Mar 14 2023,SPXW230314C04015000,0.05,-1.675,0,0,2626,0,0,0,1609,4015.00,SPXW230314P04015000,111.5,-32.45,0,0,144,0,0,0,161
Tue Mar 14 2023,SPXW230314C04020000,0.05,-1.4,0,0,2996,0,0,0,1409,4020.00,SPXW230314P04020000,137.5,-11.2,0,0,73,0,0,0,394
Tue Mar 14 2023,SPXW230314C04025000,0.05,-1.175,0,0,1638,0,0,0,1082,4025.00,SPXW230314P04025000,126,-27.5,0,0,20,0,0,0,257
Tue Mar 14 2023,SPXW230314C04030000,0.05,-0.975,0,0,2640,0,0,0,1358,4030.00,SPXW230314P04030000,139.05,-19.7,0,0,510,0,0,0,615
Tue Mar 14 2023,SPXW230314C04035000,0.05,-0.825,0,0,1306,0,0,0,584,4035.00,SPXW230314P04035000,137.05,-26.1,0,0,14,0,0,0,39
Tue Mar 14 2023,SPXW230314C04040000,0.05,-0.675,0,0,1135,0,0,0,5627,4040.00,SPXW230314P04040000,135.87,-32.13,0,0,8,0,0,0,102
Tue Mar 14 2023,SPXW230314C04045000,0.05,-0.55,0,0,1852,0,0,0,1375,4045.00,SPXW230314P04045000,115.01,-57.84,0,0,49,0,0,0,129
Tue Mar 14 2023,SPXW230314C04050000,0.05,-0.45,0,0,2347,0,0,0,3192,4050.00,SPXW230314P04050000,168.45,-9.3,0,0,34,0,0,0,97
Tue Mar 14 2023,SPXW230314C04055000,0.05,-0.375,0,0,965,0,0,0,579,4055.00,SPXW230314P04055000,127.21,-55.44,0,0,7,0,0,0,47
Tue Mar 14 2023,SPXW230314C04060000,0.05,-0.3,0,0,796,0,0,0,2281,4060.00,SPXW230314P04060000,158.95,-29.1,0,0,8,0,0,0,1253
Tue Mar 14 2023,SPXW230314C04065000,0.05,-0.25,0,0,137,0,0,0,949,4065.00,SPXW230314P04065000,178.82,-14.13,0,0,13,0,0,0,39
Tue Mar 14 2023,SPXW230314C04070000,0.05,-0.2,0,0,271,0,0,0,1714,4070.00,SPXW230314P04070000,173.69,-23.76,0,0,8,0,0,0,33
Tue Mar 14 2023,SPXW230314C04075000,0.05,-0.15,0,0,1019,0,0,0,3324,4075.00,SPXW230314P04075000,176.58,-25.87,0,0,61,0,0,0,64
Tue Mar 14 2023,SPXW230314C04080000,0.05,-0.125,0,0,247,0,0,0,865,4080.00,SPXW230314P04080000,179.37,-28.53,0,0,8,0,0,0,22
Tue Mar 14 2023,SPXW230314C04085000,0.04,-0.11,0,0,58,0,0,0,464,4085.00,SPXW230314P04085000,159.99,-52.36,0,0,5,0,0,0,11
Tue Mar 14 2023,SPXW230314C04090000,0.05,-0.075,0,0,84,0,0,0,733,4090.00,SPXW230314P04090000,169.25,-48.1,0,0,3,0,0,0,14
Tue Mar 14 2023,SPXW230314C04095000,0.05,-0.075,0,0,52,0,0,0,672,4095.00,SPXW230314P04095000,179.39,0,0,0,0,0,0,0,31
Tue Mar 14 2023,SPXW230314C04100000,0.05,-0.075,0,0,67,0,0,0,5639,4100.00,SPXW230314P04100000,200.86,-26.89,0,0,9,0,0,0,787
Tue Mar 14 2023,SPXW230314C04105000,0.05,-0.05,0,0,14,0,0,0,661,4105.00,SPXW230314P04105000,123.81,0,0,0,0,0,0,0,46
Tue Mar 14 2023,SPXW230314C04110000,0.05,-0.025,0,0,11,0,0,0,697,4110.00,SPXW230314P04110000,205,0,0,0,0,0,0,0,6
Tue Mar 14 2023,SPXW230314C04115000,0.05,-0.025,0,0,12,0,0,0,271,4115.00,SPXW230314P04115000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C04120000,0.05,-0.025,0,0,1,0,0,0,1838,4120.00,SPXW230314P04120000,225.76,-21.49,0,0,3,0,0,0,5
Tue Mar 14 2023,SPXW230314C04125000,0.04,-0.035,0,0,3,0,0,0,1245,4125.00,SPXW230314P04125000,198.1,-54.15,0,0,2,0,0,0,23
Tue Mar 14 2023,SPXW230314C04130000,0.07,0,0,0,0,0,0,0,530,4130.00,SPXW230314P04130000,202.25,-55,0,0,7,0,0,0,61
Tue Mar 14 2023,SPXW230314C04135000,0.05,-0.025,0,0,3,0,0,0,404,4135.00,SPXW230314P04135000,246.16,0,0,0,0,0,0,0,4
Tue Mar 14 2023,SPXW230314C04140000,0.1,0,0,0,0,0,0,0,441,4140.00,SPXW230314P04140000,246.77,-20.48,0,0,5,0,0,0,23
Tue Mar 14 2023,SPXW230314C04145000,0.04,-0.035,0,0,5,0,0,0,349,4145.00,SPXW230314P04145000,73.5,0,0,0,0,0,0,0,10
Tue Mar 14 2023,SPXW230314C04150000,0.05,-0.025,0,0,4,0,0,0,4532,4150.00,SPXW230314P04150000,248.85,-28.45,0,0,9,0,0,0,42
Tue Mar 14 2023,SPXW230314C04155000,0.05,-0.025,0,0,5,0,0,0,156,4155.00,SPXW230314P04155000,250.67,-31.63,0,0,1,0,0,0,14
Tue Mar 14 2023,SPXW230314C04160000,0.05,-0.025,0,0,7,0,0,0,291,4160.00,SPXW230314P04160000,186.99,0,0,0,0,0,0,0,11
Tue Mar 14 2023,SPXW230314C04165000,0.05,-0.025,0,0,4,0,0,0,214,4165.00,SPXW230314P04165000,253.48,-38.82,0,0,2,0,0,0,2
Tue Mar 14 2023,SPXW230314C04170000,0.07,0,0,0,0,0,0,0,1051,4170.00,SPXW230314P04170000,258.51,-38.79,0,0,2,0,0,0,16
Tue Mar 14 2023,SPXW230314C04175000,0.05,0,0,0,0,0,0,0,3422,4175.00,SPXW230314P04175000,280.2,0,0,0,0,0,0,0,15
Tue Mar 14 2023,SPXW230314C04180000,0.05,0,0,0,0,0,0,0,695,4180.00,SPXW230314P04180000,286.1,0,0,0,0,0,0,0,30
Tue Mar 14 2023,SPXW230314C04185000,0.05,0,0,0,0,0,0,0,297,4185.00,SPXW230314P04185000,285.9,0,0,0,0,0,0,0,15
Tue Mar 14 2023,SPXW230314C04190000,0.05,0,0,0,0,0,0,0,1011,4190.00,SPXW230314P04190000,288.39,-28.91,0,0,1,0,0,0,8
Tue Mar 14 2023,SPXW230314C04195000,0.05,0,0,0,0,0,0,0,199,4195.00,SPXW230314P04195000,190.83,0,0,0,0,0,0,0,1
Tue Mar 14 2023,SPXW230314C04200000,0.05,0,0,0,0,0,0,0,1867,4200.00,SPXW230314P04200000,317.38,-9.92,0,0,8,0,0,0,36
Tue Mar 14 2023,SPXW230314C04210000,0.05,0,0,0,0,0,0,0,789,4210.00,SPXW230314P04210000,315.5,0,0,0,0,0,0,0,35
Tue Mar 14 2023,SPXW230314C04220000,0.05,0.025,0,0,10,0,0,0,1066,4220.00,SPXW230314P04220000,337.43,-9.87,0,0,5,0,0,0,42
Tue Mar 14 2023,SPXW230314C04225000,0.05,0.025,0,0,5,0,0,0,304,4225.00,SPXW230314P04225000,208.45,0,0,0,0,0,0,0,7
Tue Mar 14 2023,SPXW230314C04230000,0.07,0,0,0,0,0,0,0,418,4230.00,SPXW230314P04230000,343.8,0,0,0,0,0,0,0,70
Tue Mar 14 2023,SPXW230314C04240000,0.05,0,0,0,0,0,0,0,212,4240.00,SPXW230314P04240000,353.3,0,0,0,0,0,0,0,12
Tue Mar 14 2023,SPXW230314C04250000,0.05,0,0,0,0,0,0,0,614,4250.00,SPXW230314P04250000,362.73,0,0,0,0,0,0,0,92
Tue Mar 14 2023,SPXW230314C04275000,0.05,0,0,0,0,0,0,0,226,4275.00,SPXW230314P04275000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C04300000,0.02,0,0,0,0,0,0,0,1036,4300.00,SPXW230314P04300000,375.1,-52.2,0,0,1,0,0,0,5
Tue Mar 14 2023,SPXW230314C04350000,0.05,0,0,0,0,0,0,0,657,4350.00,SPXW230314P04350000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C04400000,0.05,0,0,0,0,0,0,0,2019,4400.00,SPXW230314P04400000,273.28,0,0,0,0,0,0,0,1
