
Standard & Poors 500 Index,Last: 4012.3201,Change:  21.2701
"Date: February 23, 2023 at 11:48 PM EST",Bid: 3972.47,Ask: 4041.05,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 23 2023,SPXW230223C03815000,200.3,33.7,0,0,1,0,0,0,1,3815.00,SPXW230223P03815000,0.05,-0.1,0,0,1,0,0,0,450
Thu Feb 23 2023,SPXW230223C03820000,199.91,38.11,0,0,5,0,0,0,5,3820.00,SPXW230223P03820000,0.05,-0.1,0,0,107,0,0,0,745
Thu Feb 23 2023,SPXW230223C03825000,193.9,37.25,0,0,8,0,0,0,9,3825.00,SPXW230223P03825000,0.05,-0.125,0,0,6,0,0,0,6958
Thu Feb 23 2023,SPXW230223C03830000,183.39,31.64,0,0,5,0,0,0,4,3830.00,SPXW230223P03830000,0.05,-0.125,0,0,12,0,0,0,2320
Thu Feb 23 2023,SPXW230223C03835000,0,0,0,0,0,0,0,0,0,3835.00,SPXW230223P03835000,0.05,-0.15,0,0,2,0,0,0,194
Thu Feb 23 2023,SPXW230223C03840000,150.72,9.32,0,0,18,0,0,0,23,3840.00,SPXW230223P03840000,0.05,-0.15,0,0,14,0,0,0,800
Thu Feb 23 2023,SPXW230223C03845000,173.55,37.1,0,0,46,0,0,0,5,3845.00,SPXW230223P03845000,0.05,-0.175,0,0,5,0,0,0,172
Thu Feb 23 2023,SPXW230223C03850000,165.2,33.65,0,0,1,0,0,0,2,3850.00,SPXW230223P03850000,0.05,-0.2,0,0,136,0,0,0,3389
Thu Feb 23 2023,SPXW230223C03855000,161.4,34.85,0,0,5,0,0,0,3,3855.00,SPXW230223P03855000,0.05,-0.2,0,0,386,0,0,0,369
Thu Feb 23 2023,SPXW230223C03860000,130.67,9.17,0,0,21,0,0,0,24,3860.00,SPXW230223P03860000,0.05,-0.225,0,0,142,0,0,0,1414
Thu Feb 23 2023,SPXW230223C03865000,147.2,0,0,0,0,0,0,0,2,3865.00,SPXW230223P03865000,0.05,-0.25,0,0,1125,0,0,0,2569
Thu Feb 23 2023,SPXW230223C03870000,0,0,0,0,0,0,0,0,0,3870.00,SPXW230223P03870000,0.05,-0.3,0,0,1995,0,0,0,2347
Thu Feb 23 2023,SPXW230223C03875000,0,0,0,0,0,0,0,0,1,3875.00,SPXW230223P03875000,0.05,-0.35,0,0,3327,0,0,0,2494
Thu Feb 23 2023,SPXW230223C03880000,131.48,29.68,0,0,2,0,0,0,1,3880.00,SPXW230223P03880000,0.05,-0.4,0,0,1778,0,0,0,2547
Thu Feb 23 2023,SPXW230223C03885000,131.62,34.62,0,0,15,0,0,0,2,3885.00,SPXW230223P03885000,0.05,-0.5,0,0,1976,0,0,0,1173
Thu Feb 23 2023,SPXW230223C03890000,127.83,35.78,0,0,37,0,0,0,39,3890.00,SPXW230223P03890000,0.05,-0.575,0,0,1431,0,0,0,3379
Thu Feb 23 2023,SPXW230223C03895000,106.8,19.75,0,0,12,0,0,0,0,3895.00,SPXW230223P03895000,0.05,-0.7,0,0,2310,0,0,0,1897
Thu Feb 23 2023,SPXW230223C03900000,116.35,34.05,0,0,110,0,0,0,42,3900.00,SPXW230223P03900000,0.05,-0.85,0,0,6894,0,0,0,4842
Thu Feb 23 2023,SPXW230223C03905000,109.75,32.3,0,0,22,0,0,0,16,3905.00,SPXW230223P03905000,0.05,-1.05,0,0,3051,0,0,0,2218
Thu Feb 23 2023,SPXW230223C03910000,104.79,31.89,0,0,292,0,0,0,235,3910.00,SPXW230223P03910000,0.05,-1.3,0,0,4339,0,0,0,1025
Thu Feb 23 2023,SPXW230223C03915000,100.65,32.6,0,0,31,0,0,0,20,3915.00,SPXW230223P03915000,0.05,-1.65,0,0,5485,0,0,0,1623
Thu Feb 23 2023,SPXW230223C03920000,93.35,29.9,0,0,273,0,0,0,207,3920.00,SPXW230223P03920000,0.05,-2.05,0,0,8431,0,0,0,1666
Thu Feb 23 2023,SPXW230223C03925000,89.8,30.85,0,0,60,0,0,0,34,3925.00,SPXW230223P03925000,0.05,-2.5,0,0,7939,0,0,0,3214
Thu Feb 23 2023,SPXW230223C03930000,59.62,5.07,0,0,56,0,0,0,11,3930.00,SPXW230223P03930000,0.05,-3.1,0,0,12032,0,0,0,964
Thu Feb 23 2023,SPXW230223C03935000,76.97,26.77,0,0,53,0,0,0,66,3935.00,SPXW230223P03935000,0.05,-3.75,0,0,15557,0,0,0,1145
Thu Feb 23 2023,SPXW230223C03940000,72.52,26.52,0,0,463,0,0,0,18,3940.00,SPXW230223P03940000,0.05,-4.6,0,0,24212,0,0,0,1697
Thu Feb 23 2023,SPXW230223C03945000,73.97,32.02,0,0,181,0,0,0,25,3945.00,SPXW230223P03945000,0.05,-5.55,0,0,21592,0,0,0,805
Thu Feb 23 2023,SPXW230223C03950000,63.85,25.75,0,0,799,0,0,0,59,3950.00,SPXW230223P03950000,0.05,-6.65,0,0,41722,0,0,0,2327
Thu Feb 23 2023,SPXW230223C03955000,63.46,29.16,0,0,438,0,0,0,36,3955.00,SPXW230223P03955000,0.05,-7.95,0,0,22090,0,0,0,758
Thu Feb 23 2023,SPXW230223C03960000,59.61,28.81,0,0,2525,0,0,0,27,3960.00,SPXW230223P03960000,0.05,-9.35,0,0,32177,0,0,0,773
Thu Feb 23 2023,SPXW230223C03965000,50.6,23.15,0,0,1050,0,0,0,50,3965.00,SPXW230223P03965000,0.05,-11,0,0,26900,0,0,0,632
Thu Feb 23 2023,SPXW230223C03970000,40.8,16.5,0,0,4536,0,0,0,169,3970.00,SPXW230223P03970000,0.05,-12.85,0,0,40074,0,0,0,706
Thu Feb 23 2023,SPXW230223C03975000,39.6,18.3,0,0,5878,0,0,0,231,3975.00,SPXW230223P03975000,0.05,-14.85,0,0,37018,0,0,0,1383
Thu Feb 23 2023,SPXW230223C03980000,33.35,14.9,0,0,11015,0,0,0,322,3980.00,SPXW230223P03980000,0.05,-17.05,0,0,39973,0,0,0,843
Thu Feb 23 2023,SPXW230223C03985000,30,13.95,0,0,12453,0,0,0,442,3985.00,SPXW230223P03985000,0.05,-19.65,0,0,32268,0,0,0,706
Thu Feb 23 2023,SPXW230223C03990000,22.3,8.5,0,0,18213,0,0,0,575,3990.00,SPXW230223P03990000,0.05,-22.3,0,0,40418,0,0,0,952
Thu Feb 23 2023,SPXW230223C03995000,16.8,5.05,0,0,17837,0,0,0,332,3995.00,SPXW230223P03995000,0.05,-25.3,0,0,20851,0,0,0,833
Thu Feb 23 2023,SPXW230223C04000000,12.5,2.7,0,0,42529,0,0,0,1110,4000.00,SPXW230223P04000000,0.05,-28.4,0,0,45429,0,0,0,1606
Thu Feb 23 2023,SPXW230223C04005000,8.1,-0.1,0,0,24974,0,0,0,659,4005.00,SPXW230223P04005000,0.05,-31.8,0,0,21818,0,0,0,244
Thu Feb 23 2023,SPXW230223C04010000,3.4,-3.4,0,0,38350,0,0,0,874,4010.00,SPXW230223P04010000,0.05,-35.4,0,0,32593,0,0,0,3297
Thu Feb 23 2023,SPXW230223C04015000,0.05,-5.55,0,0,45321,0,0,0,713,4015.00,SPXW230223P04015000,2.6,-36.55,0,0,21300,0,0,0,381
Thu Feb 23 2023,SPXW230223C04020000,0.05,-4.45,0,0,57698,0,0,0,1194,4020.00,SPXW230223P04020000,7,-36.2,0,0,14973,0,0,0,374
Thu Feb 23 2023,SPXW230223C04025000,0.05,-3.55,0,0,44621,0,0,0,1029,4025.00,SPXW230223P04025000,11.7,-35.6,0,0,5651,0,0,0,175
Thu Feb 23 2023,SPXW230223C04030000,0.05,-2.85,0,0,39910,0,0,0,1136,4030.00,SPXW230223P04030000,17.19,-34.31,0,0,2559,0,0,0,179
Thu Feb 23 2023,SPXW230223C04035000,0.05,-2.2,0,0,27574,0,0,0,2101,4035.00,SPXW230223P04035000,22.02,-33.93,0,0,1155,0,0,0,215
Thu Feb 23 2023,SPXW230223C04040000,0.05,-1.75,0,0,27380,0,0,0,1039,4040.00,SPXW230223P04040000,28.64,-31.71,0,0,1156,0,0,0,444
Thu Feb 23 2023,SPXW230223C04045000,0.05,-1.35,0,0,15623,0,0,0,830,4045.00,SPXW230223P04045000,32,-33.1,0,0,1391,0,0,0,105
Thu Feb 23 2023,SPXW230223C04050000,0.05,-1,0,0,32737,0,0,0,2516,4050.00,SPXW230223P04050000,36.58,-33.17,0,0,1684,0,0,0,1846
Thu Feb 23 2023,SPXW230223C04055000,0.05,-0.75,0,0,15640,0,0,0,2398,4055.00,SPXW230223P04055000,42.5,-32.05,0,0,280,0,0,0,235
Thu Feb 23 2023,SPXW230223C04060000,0.05,-0.55,0,0,19740,0,0,0,2425,4060.00,SPXW230223P04060000,45.23,-34.07,0,0,310,0,0,0,414
Thu Feb 23 2023,SPXW230223C04065000,0.05,-0.4,0,0,11449,0,0,0,2018,4065.00,SPXW230223P04065000,54.31,-29.94,0,0,245,0,0,0,214
Thu Feb 23 2023,SPXW230223C04070000,0.05,-0.3,0,0,10991,0,0,0,1995,4070.00,SPXW230223P04070000,50.98,-37.87,0,0,206,0,0,0,747
Thu Feb 23 2023,SPXW230223C04075000,0.05,-0.225,0,0,9321,0,0,0,3427,4075.00,SPXW230223P04075000,56.05,-38,0,0,549,0,0,0,1362
Thu Feb 23 2023,SPXW230223C04080000,0.05,-0.15,0,0,6111,0,0,0,2523,4080.00,SPXW230223P04080000,62.12,-36.78,0,0,85,0,0,0,99
Thu Feb 23 2023,SPXW230223C04085000,0.05,-0.1,0,0,4995,0,0,0,744,4085.00,SPXW230223P04085000,66.79,-36.86,0,0,59,0,0,0,106
Thu Feb 23 2023,SPXW230223C04090000,0.05,-0.075,0,0,3049,0,0,0,1961,4090.00,SPXW230223P04090000,73.55,-35.35,0,0,36,0,0,0,200
Thu Feb 23 2023,SPXW230223C04095000,0.05,-0.025,0,0,2057,0,0,0,665,4095.00,SPXW230223P04095000,78.55,-35.3,0,0,53,0,0,0,116
Thu Feb 23 2023,SPXW230223C04100000,0.05,-0.025,0,0,3446,0,0,0,4042,4100.00,SPXW230223P04100000,84,-34.75,0,0,356,0,0,0,1022
Thu Feb 23 2023,SPXW230223C04105000,0.05,0,0,0,1665,0,0,0,630,4105.00,SPXW230223P04105000,125.48,1.73,0,0,12,0,0,0,104
Thu Feb 23 2023,SPXW230223C04110000,0.05,0,0,0,2173,0,0,0,2863,4110.00,SPXW230223P04110000,96.89,-31.61,0,0,71,0,0,0,1044
Thu Feb 23 2023,SPXW230223C04115000,0.05,0.025,0,0,838,0,0,0,958,4115.00,SPXW230223P04115000,137.18,3.38,0,0,19,0,0,0,33
Thu Feb 23 2023,SPXW230223C04120000,0.05,0,0,0,397,0,0,0,628,4120.00,SPXW230223P04120000,103.03,-35.77,0,0,21,0,0,0,60
Thu Feb 23 2023,SPXW230223C04125000,0.05,0.025,0,0,404,0,0,0,1086,4125.00,SPXW230223P04125000,108.08,-35.42,0,0,29,0,0,0,340
Thu Feb 23 2023,SPXW230223C04130000,0.05,0.025,0,0,56,0,0,0,748,4130.00,SPXW230223P04130000,109.44,-38.56,0,0,23,0,0,0,168
Thu Feb 23 2023,SPXW230223C04135000,0.05,0.025,0,0,1093,0,0,0,3138,4135.00,SPXW230223P04135000,162.42,8.92,0,0,9,0,0,0,35
Thu Feb 23 2023,SPXW230223C04140000,0.05,0.025,0,0,75,0,0,0,952,4140.00,SPXW230223P04140000,161,2.6,0,0,14,0,0,0,118
Thu Feb 23 2023,SPXW230223C04145000,0.05,0.025,0,0,11,0,0,0,286,4145.00,SPXW230223P04145000,156.29,-7.21,0,0,6,0,0,0,36
Thu Feb 23 2023,SPXW230223C04150000,0.05,0.025,0,0,63,0,0,0,1704,4150.00,SPXW230223P04150000,170.73,2.03,0,0,18,0,0,0,161
Thu Feb 23 2023,SPXW230223C04155000,0.05,0.025,0,0,12,0,0,0,451,4155.00,SPXW230223P04155000,141.52,-31.98,0,0,5,0,0,0,80
Thu Feb 23 2023,SPXW230223C04160000,0.05,0.025,0,0,28,0,0,0,1303,4160.00,SPXW230223P04160000,176.91,-1.44,0,0,20,0,0,0,63
Thu Feb 23 2023,SPXW230223C04165000,0.05,0.025,0,0,8,0,0,0,622,4165.00,SPXW230223P04165000,175.72,-7.63,0,0,13,0,0,0,31
Thu Feb 23 2023,SPXW230223C04170000,0.05,0.025,0,0,42,0,0,0,343,4170.00,SPXW230223P04170000,193.25,4.9,0,0,20,0,0,0,112
Thu Feb 23 2023,SPXW230223C04175000,0.05,0,0,0,0,0,0,0,2847,4175.00,SPXW230223P04175000,192.1,-1.3,0,0,5,0,0,0,31
Thu Feb 23 2023,SPXW230223C04180000,0.05,0.025,0,0,1,0,0,0,261,4180.00,SPXW230223P04180000,202.14,3.49,0,0,7,0,0,0,318
Thu Feb 23 2023,SPXW230223C04185000,0.05,0.025,0,0,1,0,0,0,498,4185.00,SPXW230223P04185000,101.9,0,0,0,0,0,0,0,4
Thu Feb 23 2023,SPXW230223C04190000,0.05,0.025,0,0,7,0,0,0,892,4190.00,SPXW230223P04190000,171.8,-36.7,0,0,13,0,0,0,15
Thu Feb 23 2023,SPXW230223C04195000,0.05,0.025,0,0,1,0,0,0,277,4195.00,SPXW230223P04195000,198.71,-14.79,0,0,4,0,0,0,9
Thu Feb 23 2023,SPXW230223C04200000,0.05,0.025,0,0,7,0,0,0,1050,4200.00,SPXW230223P04200000,221.13,2.43,0,0,8,0,0,0,9
Thu Feb 23 2023,SPXW230223C04205000,0.05,0.025,0,0,11,0,0,0,219,4205.00,SPXW230223P04205000,125.19,0,0,0,0,0,0,0,158
Thu Feb 23 2023,SPXW230223C04210000,0.05,0.025,0,0,15,0,0,0,249,4210.00,SPXW230223P04210000,193.8,-34.9,0,0,7,0,0,0,11
Thu Feb 23 2023,SPXW230223C04215000,0.05,0,0,0,0,0,0,0,444,4215.00,SPXW230223P04215000,172.47,0,0,0,0,0,0,0,5
Thu Feb 23 2023,SPXW230223C04220000,0.05,0.025,0,0,2,0,0,0,346,4220.00,SPXW230223P04220000,241.15,2.45,0,0,7,0,0,0,8
Thu Feb 23 2023,SPXW230223C04225000,0.05,0.025,0,0,1,0,0,0,328,4225.00,SPXW230223P04225000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04230000,0.05,0.025,0,0,5,0,0,0,145,4230.00,SPXW230223P04230000,204.25,-44.25,0,0,28,0,0,0,28
Thu Feb 23 2023,SPXW230223C04235000,0.05,0.025,0,0,1,0,0,0,131,4235.00,SPXW230223P04235000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04240000,0.05,0.025,0,0,1,0,0,0,309,4240.00,SPXW230223P04240000,254.78,0,0,0,0,0,0,0,1
Thu Feb 23 2023,SPXW230223C04245000,0.07,0,0,0,0,0,0,0,12,4245.00,SPXW230223P04245000,105.02,0,0,0,0,0,0,0,1
Thu Feb 23 2023,SPXW230223C04250000,0.05,0.025,0,0,3,0,0,0,1497,4250.00,SPXW230223P04250000,243.8,-24.7,0,0,39,0,0,0,232
Thu Feb 23 2023,SPXW230223C04255000,0.05,0.025,0,0,4,0,0,0,136,4255.00,SPXW230223P04255000,237.71,-35.79,0,0,5,0,0,0,5
Thu Feb 23 2023,SPXW230223C04260000,0.05,0.025,0,0,1,0,0,0,403,4260.00,SPXW230223P04260000,243.8,-34.7,0,0,11,0,0,0,9
Thu Feb 23 2023,SPXW230223C04265000,0.05,0.025,0,0,1,0,0,0,252,4265.00,SPXW230223P04265000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04270000,0.05,0,0,0,0,0,0,0,328,4270.00,SPXW230223P04270000,201.33,0,0,0,0,0,0,0,2
Thu Feb 23 2023,SPXW230223C04275000,0.05,0.025,0,0,2,0,0,0,376,4275.00,SPXW230223P04275000,254.85,-38.65,0,0,29,0,0,0,31
Thu Feb 23 2023,SPXW230223C04280000,0.05,0,0,0,0,0,0,0,343,4280.00,SPXW230223P04280000,290.7,-7.8,0,0,5,0,0,0,2
Thu Feb 23 2023,SPXW230223C04290000,0.05,0,0,0,0,0,0,0,1449,4290.00,SPXW230223P04290000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04300000,0.05,0,0,0,0,0,0,0,1583,4300.00,SPXW230223P04300000,314.73,0,0,0,0,0,0,0,1
Thu Feb 23 2023,SPXW230223C04310000,0.05,0,0,0,0,0,0,0,199,4310.00,SPXW230223P04310000,257,0,0,0,0,0,0,0,1
Thu Feb 23 2023,SPXW230223C04325000,0.05,0,0,0,0,0,0,0,141,4325.00,SPXW230223P04325000,297.85,-45.85,0,0,14,0,0,0,14
Thu Feb 23 2023,SPXW230223C04350000,0.05,0,0,0,0,0,0,0,805,4350.00,SPXW230223P04350000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04375000,0.05,0,0,0,0,0,0,0,71,4375.00,SPXW230223P04375000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04400000,0.05,0,0,0,0,0,0,0,489,4400.00,SPXW230223P04400000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C04500000,0.05,0,0,0,0,0,0,0,1844,4500.00,SPXW230223P04500000,483.82,-34.88,0,0,9,0,0,0,11
Thu Feb 23 2023,SPXW230223C04600000,0.1,0,0,0,0,0,0,0,505,4600.00,SPXW230223P04600000,595.53,0,0,0,0,0,0,0,1
Thu Feb 23 2023,SPXW230223C04700000,0.07,0,0,0,0,0,0,0,1,4700.00,SPXW230223P04700000,682.66,-36.04,0,0,5,0,0,0,5
Thu Feb 23 2023,SPXW230223C04800000,0.05,0,0,0,0,0,0,0,2,4800.00,SPXW230223P04800000,779.88,-38.82,0,0,5,0,0,0,5
Thu Feb 23 2023,SPXW230223C05000000,0,0,0,0,0,0,0,0,0,5000.00,SPXW230223P05000000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230223P05200000,0,0,0,0,0,0,0,0,0
Thu Feb 23 2023,SPXW230223C05400000,0,0,0,0,0,0,0,0,0,5400.00,SPXW230223P05400000,1396.34,0,0,0,0,0,0,0,1
Fri Feb 24 2023,SPXW230224C01000000,3003.33,0,3009.5,3010.9,0,0,1,0,3,1000.00,SPXW230224P01000000,0.03,0,0,0.05,0,0,0,0,9
Fri Feb 24 2023,SPXW230224C01200000,0,0,2809.5,2810.9,0,0,1,0,0,1200.00,SPXW230224P01200000,0,0,0,0.05,0,7.7209,0,0,0
Fri Feb 24 2023,SPXW230224C01400000,2604.07,0,2609.5,2610.9,0,8.2009,1,0,7,1400.00,SPXW230224P01400000,0.03,0,0,0.05,0,6.7579,0,0,1
Fri Feb 24 2023,SPXW230224C01600000,0,0,2409.5,2410.9,0,7.1713,1,0,0,1600.00,SPXW230224P01600000,0,0,0,0.05,0,5.9252,0,0,0
Fri Feb 24 2023,SPXW230224C01800000,0,0,2209.5,2210.9,0,6.2658,1,0,0,1800.00,SPXW230224P01800000,0.1,0,0,0.05,0,5.1906,0,0,242
Fri Feb 24 2023,SPXW230224C02000000,0,0,2009.5,2010.9,0,5.4575,0.9999,0,0,2000.00,SPXW230224P02000000,0.05,0,0,0.05,0,4.533,-0.0001,0,125
Fri Feb 24 2023,SPXW230224C02200000,0,0,1809.5,1810.9,0,4.7272,0.9999,0,7,2200.00,SPXW230224P02200000,0.05,0,0,0.05,0,3.9366,-0.0001,0,62
Fri Feb 24 2023,SPXW230224C02400000,0,0,1609.5,1610.9,0,4.0608,0.9999,0,0,2400.00,SPXW230224P02400000,0.05,0,0,0.05,0,3.3909,-0.0001,0,204
Fri Feb 24 2023,SPXW230224C02600000,1426.79,0,1409.5,1410.9,0,3.4477,0.9998,0,1,2600.00,SPXW230224P02600000,0.05,0,0,0.05,0,2.8863,-0.0002,0,385
