
Standard & Poors 500 Index,Last: 4050.8301,Change:  23.0201
"Date: March 30, 2023 at 9:19 PM EDT",Bid: 4015.5901,Ask: 4087.28,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 30 2023,SPXW230330C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230330P03250000,0.05,0,0,0,0,0,0,0,371
Thu Mar 30 2023,SPXW230330C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230330P03300000,0.05,0,0,0,0,0,0,0,26268
Thu Mar 30 2023,SPXW230330C03350000,643.94,0,0,0,0,0,0,0,3,3350.00,SPXW230330P03350000,0.05,0,0,0,0,0,0,0,2724
Thu Mar 30 2023,SPXW230330C03375000,0,0,0,0,0,0,0,0,0,3375.00,SPXW230330P03375000,0.05,0,0,0,0,0,0,0,116
Thu Mar 30 2023,SPXW230330C03400000,520.64,0,0,0,0,0,0,0,121,3400.00,SPXW230330P03400000,0.05,0,0,0,0,0,0,0,5804
Thu Mar 30 2023,SPXW230330C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230330P03425000,0.05,0,0,0,0,0,0,0,329
Thu Mar 30 2023,SPXW230330C03450000,602.86,25.21,0,0,4,0,0,0,99,3450.00,SPXW230330P03450000,0.1,0,0,0,0,0,0,0,2499
Thu Mar 30 2023,SPXW230330C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230330P03475000,0.1,0,0,0,0,0,0,0,258
Thu Mar 30 2023,SPXW230330C03500000,536.29,8.64,0,0,3,0,0,0,3,3500.00,SPXW230330P03500000,0.05,0,0,0,0,0,0,0,2101
Thu Mar 30 2023,SPXW230330C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230330P03525000,0.12,0,0,0,0,0,0,0,7498
Thu Mar 30 2023,SPXW230330C03550000,379,0,0,0,0,0,0,0,1,3550.00,SPXW230330P03550000,0.05,0.025,0,0,4,0,0,0,4992
Thu Mar 30 2023,SPXW230330C03575000,395.7,0,0,0,0,0,0,0,6,3575.00,SPXW230330P03575000,0.05,0,0,0,0,0,0,0,5725
Thu Mar 30 2023,SPXW230330C03600000,449.34,21.64,0,0,5,0,0,0,56,3600.00,SPXW230330P03600000,0.07,0,0,0,0,0,0,0,3901
Thu Mar 30 2023,SPXW230330C03620000,429.27,21.57,0,0,5,0,0,0,5,3620.00,SPXW230330P03620000,0.1,0,0,0,0,0,0,0,71
Thu Mar 30 2023,SPXW230330C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230330P03625000,0.06,0,0,0,0,0,0,0,503
Thu Mar 30 2023,SPXW230330C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230330P03630000,0.07,0,0,0,0,0,0,0,187
Thu Mar 30 2023,SPXW230330C03640000,396.49,8.79,0,0,85,0,0,0,94,3640.00,SPXW230330P03640000,0.07,0,0,0,0,0,0,0,191
Thu Mar 30 2023,SPXW230330C03650000,0,0,0,0,0,0,0,0,0,3650.00,SPXW230330P03650000,0.05,-0.025,0,0,386,0,0,0,1405
Thu Mar 30 2023,SPXW230330C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230330P03660000,0.05,-0.025,0,0,2,0,0,0,171
Thu Mar 30 2023,SPXW230330C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230330P03670000,0.15,0,0,0,0,0,0,0,287
Thu Mar 30 2023,SPXW230330C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230330P03675000,0.07,0,0,0,0,0,0,0,309
Thu Mar 30 2023,SPXW230330C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230330P03680000,0.07,0,0,0,0,0,0,0,102
Thu Mar 30 2023,SPXW230330C03690000,254.23,0,0,0,0,0,0,0,1,3690.00,SPXW230330P03690000,0.05,-0.025,0,0,7,0,0,0,184
Thu Mar 30 2023,SPXW230330C03695000,0,0,0,0,0,0,0,0,0,3695.00,SPXW230330P03695000,0.1,0,0,0,0,0,0,0,77
Thu Mar 30 2023,SPXW230330C03700000,340.49,12.74,0,0,5,0,0,0,22,3700.00,SPXW230330P03700000,0.05,-0.025,0,0,11,0,0,0,1084
Thu Mar 30 2023,SPXW230330C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230330P03705000,0.1,0,0,0,0,0,0,0,454
Thu Mar 30 2023,SPXW230330C03710000,329.1,11.35,0,0,6,0,0,0,6,3710.00,SPXW230330P03710000,0.1,0,0,0,0,0,0,0,387
Thu Mar 30 2023,SPXW230330C03715000,0,0,0,0,0,0,0,0,0,3715.00,SPXW230330P03715000,0.1,0,0,0,0,0,0,0,345
Thu Mar 30 2023,SPXW230330C03720000,306.71,0,0,0,0,0,0,0,16,3720.00,SPXW230330P03720000,0.1,0,0,0,0,0,0,0,85
Thu Mar 30 2023,SPXW230330C03725000,320.38,17.63,0,0,8,0,0,0,15,3725.00,SPXW230330P03725000,0.1,0,0,0,0,0,0,0,731
Thu Mar 30 2023,SPXW230330C03730000,314.84,17.09,0,0,5,0,0,0,5,3730.00,SPXW230330P03730000,0.1,0,0,0,0,0,0,0,94
Thu Mar 30 2023,SPXW230330C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230330P03735000,0.1,0,0,0,0,0,0,0,187
Thu Mar 30 2023,SPXW230330C03740000,0,0,0,0,0,0,0,0,0,3740.00,SPXW230330P03740000,0.05,-0.025,0,0,1,0,0,0,482
Thu Mar 30 2023,SPXW230330C03745000,0,0,0,0,0,0,0,0,0,3745.00,SPXW230330P03745000,0.15,0,0,0,0,0,0,0,323
Thu Mar 30 2023,SPXW230330C03750000,294.6,16.85,0,0,6,0,0,0,65,3750.00,SPXW230330P03750000,0.05,-0.025,0,0,651,0,0,0,2219
Thu Mar 30 2023,SPXW230330C03755000,290.38,17.63,0,0,2,0,0,0,2,3755.00,SPXW230330P03755000,0.05,-0.05,0,0,2,0,0,0,79
Thu Mar 30 2023,SPXW230330C03760000,285.46,17.71,0,0,20,0,0,0,29,3760.00,SPXW230330P03760000,0.1,0,0,0,0,0,0,0,132
Thu Mar 30 2023,SPXW230330C03765000,0,0,0,0,0,0,0,0,0,3765.00,SPXW230330P03765000,0.1,0,0,0,0,0,0,0,329
Thu Mar 30 2023,SPXW230330C03770000,244.38,0,0,0,0,0,0,0,0,3770.00,SPXW230330P03770000,0.05,-0.075,0,0,4,0,0,0,1044
Thu Mar 30 2023,SPXW230330C03775000,229.78,0,0,0,0,0,0,0,79,3775.00,SPXW230330P03775000,0.1,0,0,0,0,0,0,0,716
Thu Mar 30 2023,SPXW230330C03780000,187.9,0,0,0,0,0,0,0,2,3780.00,SPXW230330P03780000,0.05,-0.075,0,0,4,0,0,0,239
Thu Mar 30 2023,SPXW230330C03785000,185.87,0,0,0,0,0,0,0,1,3785.00,SPXW230330P03785000,0.05,-0.075,0,0,2,0,0,0,63
Thu Mar 30 2023,SPXW230330C03790000,218.1,0,0,0,0,0,0,0,2,3790.00,SPXW230330P03790000,0.05,-0.075,0,0,2,0,0,0,2566
Thu Mar 30 2023,SPXW230330C03795000,176.52,0,0,0,0,0,0,0,5,3795.00,SPXW230330P03795000,0.05,-0.075,0,0,172,0,0,0,239
Thu Mar 30 2023,SPXW230330C03800000,250.61,22.81,0,0,12,0,0,0,13,3800.00,SPXW230330P03800000,0.05,-0.075,0,0,3,0,0,0,5227
Thu Mar 30 2023,SPXW230330C03805000,249.7,26.9,0,0,40,0,0,0,49,3805.00,SPXW230330P03805000,0.05,-0.075,0,0,81,0,0,0,319
Thu Mar 30 2023,SPXW230330C03810000,197.1,0,0,0,0,0,0,0,0,3810.00,SPXW230330P03810000,0.05,-0.075,0,0,4,0,0,0,2428
Thu Mar 30 2023,SPXW230330C03815000,150.8,0,0,0,0,0,0,0,5,3815.00,SPXW230330P03815000,0.05,-0.075,0,0,2,0,0,0,223
Thu Mar 30 2023,SPXW230330C03820000,146.1,0,0,0,0,0,0,0,1,3820.00,SPXW230330P03820000,0.15,0,0,0,0,0,0,0,593
Thu Mar 30 2023,SPXW230330C03825000,221.25,18.4,0,0,1,0,0,0,18,3825.00,SPXW230330P03825000,0.05,-0.075,0,0,5,0,0,0,892
Thu Mar 30 2023,SPXW230330C03830000,198.62,0,0,0,0,0,0,0,22,3830.00,SPXW230330P03830000,0.05,-0.075,0,0,86,0,0,0,535
Thu Mar 30 2023,SPXW230330C03835000,205,12.15,0,0,34,0,0,0,34,3835.00,SPXW230330P03835000,0.05,-0.075,0,0,35,0,0,0,688
Thu Mar 30 2023,SPXW230330C03840000,133.48,0,0,0,0,0,0,0,11,3840.00,SPXW230330P03840000,0.05,-0.1,0,0,185,0,0,0,675
Thu Mar 30 2023,SPXW230330C03845000,123.75,0,0,0,0,0,0,0,15,3845.00,SPXW230330P03845000,0.05,-0.1,0,0,14,0,0,0,360
Thu Mar 30 2023,SPXW230330C03850000,198.18,20.33,0,0,15,0,0,0,27,3850.00,SPXW230330P03850000,0.05,-0.125,0,0,85,0,0,0,1305
Thu Mar 30 2023,SPXW230330C03855000,195.78,22.93,0,0,2,0,0,0,27,3855.00,SPXW230330P03855000,0.05,-0.125,0,0,122,0,0,0,524
Thu Mar 30 2023,SPXW230330C03860000,178.95,11.1,0,0,3,0,0,0,23,3860.00,SPXW230330P03860000,0.05,-0.125,0,0,13,0,0,0,638
Thu Mar 30 2023,SPXW230330C03865000,160.32,0,0,0,0,0,0,0,24,3865.00,SPXW230330P03865000,0.05,-0.125,0,0,17,0,0,0,637
Thu Mar 30 2023,SPXW230330C03870000,145.01,0,0,0,0,0,0,0,27,3870.00,SPXW230330P03870000,0.05,-0.15,0,0,75,0,0,0,398
Thu Mar 30 2023,SPXW230330C03875000,138.04,0,0,0,0,0,0,0,115,3875.00,SPXW230330P03875000,0.05,-0.15,0,0,192,0,0,0,649
Thu Mar 30 2023,SPXW230330C03880000,94.65,0,0,0,0,0,0,0,45,3880.00,SPXW230330P03880000,0.05,-0.175,0,0,165,0,0,0,726
Thu Mar 30 2023,SPXW230330C03885000,100.36,0,0,0,0,0,0,0,20,3885.00,SPXW230330P03885000,0.05,-0.175,0,0,423,0,0,0,827
Thu Mar 30 2023,SPXW230330C03890000,84.72,0,0,0,0,0,0,0,27,3890.00,SPXW230330P03890000,0.05,-0.2,0,0,682,0,0,0,473
Thu Mar 30 2023,SPXW230330C03895000,146.38,13.43,0,0,29,0,0,0,31,3895.00,SPXW230330P03895000,0.05,-0.2,0,0,375,0,0,0,969
Thu Mar 30 2023,SPXW230330C03900000,151.01,23.06,0,0,54,0,0,0,144,3900.00,SPXW230330P03900000,0.05,-0.225,0,0,1686,0,0,0,1440
Thu Mar 30 2023,SPXW230330C03905000,136.33,13.33,0,0,22,0,0,0,44,3905.00,SPXW230330P03905000,0.05,-0.275,0,0,1164,0,0,0,829
Thu Mar 30 2023,SPXW230330C03910000,128.9,10.9,0,0,17,0,0,0,83,3910.00,SPXW230330P03910000,0.05,-0.275,0,0,1509,0,0,0,1665
Thu Mar 30 2023,SPXW230330C03915000,91.5,0,0,0,0,0,0,0,24,3915.00,SPXW230330P03915000,0.05,-0.325,0,0,903,0,0,0,1438
Thu Mar 30 2023,SPXW230330C03920000,125.07,16.97,0,0,8,0,0,0,88,3920.00,SPXW230330P03920000,0.05,-0.35,0,0,1624,0,0,0,1122
Thu Mar 30 2023,SPXW230330C03925000,123.37,20.22,0,0,4,0,0,0,905,3925.00,SPXW230330P03925000,0.05,-0.4,0,0,1065,0,0,0,801
Thu Mar 30 2023,SPXW230330C03930000,120.57,22.37,0,0,18,0,0,0,168,3930.00,SPXW230330P03930000,0.05,-0.45,0,0,1017,0,0,0,1144
Thu Mar 30 2023,SPXW230330C03935000,111.92,18.72,0,0,13,0,0,0,191,3935.00,SPXW230330P03935000,0.05,-0.525,0,0,1149,0,0,0,835
Thu Mar 30 2023,SPXW230330C03940000,108.57,20.27,0,0,11,0,0,0,158,3940.00,SPXW230330P03940000,0.05,-0.625,0,0,2889,0,0,0,1968
Thu Mar 30 2023,SPXW230330C03945000,100.04,16.64,0,0,10,0,0,0,77,3945.00,SPXW230330P03945000,0.05,-0.725,0,0,1924,0,0,0,1252
Thu Mar 30 2023,SPXW230330C03950000,101.9,23.25,0,0,85,0,0,0,489,3950.00,SPXW230330P03950000,0.05,-0.875,0,0,5283,0,0,0,2899
Thu Mar 30 2023,SPXW230330C03955000,95.19,21.49,0,0,25,0,0,0,167,3955.00,SPXW230330P03955000,0.05,-1.05,0,0,3473,0,0,0,1444
Thu Mar 30 2023,SPXW230330C03960000,90.13,21.13,0,0,48,0,0,0,498,3960.00,SPXW230330P03960000,0.05,-1.25,0,0,3290,0,0,0,1173
Thu Mar 30 2023,SPXW230330C03965000,83.69,19.39,0,0,76,0,0,0,582,3965.00,SPXW230330P03965000,0.05,-1.525,0,0,4402,0,0,0,1035
Thu Mar 30 2023,SPXW230330C03970000,79.7,20.1,0,0,81,0,0,0,337,3970.00,SPXW230330P03970000,0.05,-1.875,0,0,5707,0,0,0,1810
Thu Mar 30 2023,SPXW230330C03975000,76.2,21.25,0,0,73,0,0,0,519,3975.00,SPXW230330P03975000,0.05,-2.25,0,0,7721,0,0,0,1608
Thu Mar 30 2023,SPXW230330C03980000,69.53,19.03,0,0,220,0,0,0,313,3980.00,SPXW230330P03980000,0.05,-2.75,0,0,8799,0,0,0,1330
Thu Mar 30 2023,SPXW230330C03985000,63.9,17.8,0,0,131,0,0,0,457,3985.00,SPXW230330P03985000,0.05,-3.35,0,0,5875,0,0,0,699
Thu Mar 30 2023,SPXW230330C03990000,62.8,20.95,0,0,189,0,0,0,303,3990.00,SPXW230330P03990000,0.05,-4.05,0,0,9763,0,0,0,873
Thu Mar 30 2023,SPXW230330C03995000,52.98,15.28,0,0,384,0,0,0,454,3995.00,SPXW230330P03995000,0.05,-4.85,0,0,9446,0,0,0,876
Thu Mar 30 2023,SPXW230330C04000000,50.61,17.06,0,0,2042,0,0,0,1432,4000.00,SPXW230330P04000000,0.05,-5.8,0,0,21393,0,0,0,3558
Thu Mar 30 2023,SPXW230330C04005000,45.53,15.78,0,0,571,0,0,0,547,4005.00,SPXW230330P04005000,0.05,-6.9,0,0,14221,0,0,0,738
Thu Mar 30 2023,SPXW230330C04010000,43.55,17.55,0,0,1277,0,0,0,789,4010.00,SPXW230330P04010000,0.05,-8.2,0,0,21657,0,0,0,1387
Thu Mar 30 2023,SPXW230330C04015000,34.18,11.73,0,0,1394,0,0,0,1010,4015.00,SPXW230330P04015000,0.05,-9.65,0,0,24639,0,0,0,880
Thu Mar 30 2023,SPXW230330C04020000,32,12.9,0,0,2859,0,0,0,1300,4020.00,SPXW230330P04020000,0.05,-11.35,0,0,44720,0,0,0,754
Thu Mar 30 2023,SPXW230330C04025000,26,9.95,0,0,3484,0,0,0,1647,4025.00,SPXW230330P04025000,0.05,-13.35,0,0,36370,0,0,0,569
Thu Mar 30 2023,SPXW230330C04030000,22.35,9.15,0,0,5782,0,0,0,1557,4030.00,SPXW230330P04030000,0.05,-15.45,0,0,51478,0,0,0,374
Thu Mar 30 2023,SPXW230330C04035000,15.85,5.15,0,0,9679,0,0,0,1654,4035.00,SPXW230330P04035000,0.05,-17.95,0,0,38317,0,0,0,209
Thu Mar 30 2023,SPXW230330C04040000,10.1,1.6,0,0,25087,0,0,0,2003,4040.00,SPXW230330P04040000,0.05,-20.7,0,0,52017,0,0,0,147
Thu Mar 30 2023,SPXW230330C04045000,5.52,-1.08,0,0,34272,0,0,0,1305,4045.00,SPXW230330P04045000,0.05,-23.85,0,0,35010,0,0,0,112
Thu Mar 30 2023,SPXW230330C04050000,0.62,-4.38,0,0,79755,0,0,0,3217,4050.00,SPXW230330P04050000,0.09,-27.31,0,0,39588,0,0,0,323
Thu Mar 30 2023,SPXW230330C04055000,0.05,-3.65,0,0,57009,0,0,0,1503,4055.00,SPXW230330P04055000,5,-26,0,0,10809,0,0,0,74
Thu Mar 30 2023,SPXW230330C04060000,0.05,-2.65,0,0,49656,0,0,0,2150,4060.00,SPXW230330P04060000,9.5,-25.5,0,0,5824,0,0,0,100
Thu Mar 30 2023,SPXW230330C04065000,0.05,-1.95,0,0,34400,0,0,0,2367,4065.00,SPXW230330P04065000,13,-26.25,0,0,2152,0,0,0,245
Thu Mar 30 2023,SPXW230330C04070000,0.05,-1.4,0,0,35603,0,0,0,3419,4070.00,SPXW230330P04070000,19.9,-23.8,0,0,2643,0,0,0,33
Thu Mar 30 2023,SPXW230330C04075000,0.05,-1,0,0,26637,0,0,0,4351,4075.00,SPXW230330P04075000,26,-22.35,0,0,995,0,0,0,230
Thu Mar 30 2023,SPXW230330C04080000,0.05,-0.7,0,0,23919,0,0,0,3739,4080.00,SPXW230330P04080000,28.5,-24.55,0,0,1231,0,0,0,16
Thu Mar 30 2023,SPXW230330C04085000,0.05,-0.5,0,0,12946,0,0,0,943,4085.00,SPXW230330P04085000,35.68,-22.22,0,0,230,0,0,0,14
Thu Mar 30 2023,SPXW230330C04090000,0.05,-0.325,0,0,13428,0,0,0,3195,4090.00,SPXW230330P04090000,39.8,-22.85,0,0,1035,0,0,0,8
Thu Mar 30 2023,SPXW230330C04095000,0.05,0.05,0,0,8078,0,0,0,0,4095.00,SPXW230330P04095000,44.3,44.3,0,0,398,0,0,0,0
Thu Mar 30 2023,SPXW230330C04100000,0.05,-0.15,0,0,9649,0,0,0,4077,4100.00,SPXW230330P04100000,48.86,-23.54,0,0,862,0,0,0,10
Thu Mar 30 2023,SPXW230330C04105000,0.05,0.05,0,0,4032,0,0,0,0,4105.00,SPXW230330P04105000,55.37,55.37,0,0,359,0,0,0,0
Thu Mar 30 2023,SPXW230330C04110000,0.05,-0.05,0,0,2842,0,0,0,1686,4110.00,SPXW230330P04110000,64,-18.3,0,0,13,0,0,0,0
Thu Mar 30 2023,SPXW230330C04115000,0.05,0.05,0,0,1668,0,0,0,0,4115.00,SPXW230330P04115000,68.1,68.1,0,0,8,0,0,0,0
Thu Mar 30 2023,SPXW230330C04120000,0.05,-0.025,0,0,3312,0,0,0,1331,4120.00,SPXW230330P04120000,74.7,-17.7,0,0,26,0,0,0,10
Thu Mar 30 2023,SPXW230330C04125000,0.05,0,0,0,1391,0,0,0,620,4125.00,SPXW230330P04125000,80.85,-16.5,0,0,23,0,0,0,83
Thu Mar 30 2023,SPXW230330C04130000,0.05,0,0,0,2690,0,0,0,2258,4130.00,SPXW230330P04130000,85.85,-16.45,0,0,59,0,0,0,20
Thu Mar 30 2023,SPXW230330C04150000,0.05,0.025,0,0,1699,0,0,0,6990,4150.00,SPXW230330P04150000,105.05,-17.25,0,0,39,0,0,0,26
Thu Mar 30 2023,SPXW230330C04175000,0.05,0.025,0,0,98,0,0,0,791,4175.00,SPXW230330P04175000,162.17,0,0,0,0,0,0,0,1
Thu Mar 30 2023,SPXW230330C04200000,0.05,0.025,0,0,45,0,0,0,567,4200.00,SPXW230330P04200000,156.02,-16.23,0,0,17,0,0,0,4
Thu Mar 30 2023,SPXW230330C04300000,0.05,0.025,0,0,41,0,0,0,900,4300.00,SPXW230330P04300000,248,-24.25,0,0,7,0,0,0,5
Thu Mar 30 2023,SPXW230330C04400000,0.05,0.025,0,0,6,0,0,0,1074,4400.00,SPXW230330P04400000,348.1,-24.15,0,0,6,0,0,0,0
Thu Mar 30 2023,SPXW230330C04500000,0.15,0,0,0,0,0,0,0,32,4500.00,SPXW230330P04500000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C04600000,0.05,0,0,0,0,0,0,0,231,4600.00,SPXW230330P04600000,551.82,-20.38,0,0,3,0,0,0,3
Thu Mar 30 2023,SPXW230330C04800000,0.05,0,0,0,0,0,0,0,48,4800.00,SPXW230330P04800000,824.15,0,0,0,0,0,0,0,3
Thu Mar 30 2023,SPXW230330C05000000,0,0,0,0,0,0,0,0,0,5000.00,SPXW230330P05000000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230330P05200000,1248.1,0,0,0,0,0,0,0,1
Fri Mar 31 2023,SPXW230331C00800000,3250.29,23.8399,3262.2,3264,5,0,1,0,225,800.00,SPXW230331P00800000,0.03,0.005,0,0.05,5,0,0,0,273
Fri Mar 31 2023,SPXW230331C01000000,2858.63,0,3062.2,3064,0,0,1,0,276,1000.00,SPXW230331P01000000,0.03,0,0,0.05,0,8.3476,0,0,730
Fri Mar 31 2023,SPXW230331C01200000,0,0,2862.2,2864,0,0,1,0,7,1200.00,SPXW230331P01200000,0.05,0,0,0.05,0,7.2818,0,0,552
Fri Mar 31 2023,SPXW230331C01400000,0,0,2662.2,2664,0,7.7383,1,0,256,1400.00,SPXW230331P01400000,0.05,0,0,0.05,0,6.3833,0,0,199
Fri Mar 31 2023,SPXW230331C01500000,2475.97,0,2562.2,2564,0,7.2388,1,0,12,1500.00,SPXW230331P01500000,0.05,0,0,0.05,0,5.9816,0,0,326
Fri Mar 31 2023,SPXW230331C01600000,2448,21.15,2462.2,2464,1,6.7723,1,0,18,1600.00,SPXW230331P01600000,0.05,0,0,0.05,0,5.606,0,0,511
Fri Mar 31 2023,SPXW230331C01700000,2350.74,23.7899,2362.2,2364,4,6.3348,1,0,1,1700.00,SPXW230331P01700000,0.03,0.005,0,0.05,3,5.2532,0,0,483
Fri Mar 31 2023,SPXW230331C01800000,2248.05,21.05,2262.2,2264,2,5.923,1,0,58,1800.00,SPXW230331P01800000,0.05,0,0,0.05,0,4.9202,0,0,11721
Fri Mar 31 2023,SPXW230331C01900000,0,0,2162.2,2164,0,5.5338,1,0,0,1900.00,SPXW230331P01900000,0.05,0,0,0.05,0,4.6054,0,0,489
Fri Mar 31 2023,SPXW230331C02000000,2048.15,21.05,2062.2,2064,2,5.165,1,0,33,2000.00,SPXW230331P02000000,0.05,0,0,0.05,0,4.3065,0,0,1108
Fri Mar 31 2023,SPXW230331C02100000,0,0,1962.2,1964.1,0,4.8847,1,0,0,2100.00,SPXW230331P02100000,0.15,0,0,0.05,0,4.0219,0,0,10176
Fri Mar 31 2023,SPXW230331C02150000,0,0,1912.2,1914,0,4.6456,1,0,0,2150.00,SPXW230331P02150000,0.2,0,0,0.05,0,3.8845,0,0,7760
Fri Mar 31 2023,SPXW230331C02200000,1718.82,0,1862.2,1864,0,4.4806,1,0,2,2200.00,SPXW230331P02200000,0.05,0,0,0.05,0,3.7503,0,0,3852
Fri Mar 31 2023,SPXW230331C02250000,1633.1,0,1812.2,1814,0,4.3193,0.9999,0,4,2250.00,SPXW230331P02250000,0.05,0,0,0.05,0,3.6189,-0.0001,0,574
Fri Mar 31 2023,SPXW230331C02300000,0,0,1762.2,1764,0,4.1616,0.9999,0,0,2300.00,SPXW230331P02300000,0.05,0,0,0.05,0,3.4904,-0.0001,0,1200
Fri Mar 31 2023,SPXW230331C02350000,0,0,1712.2,1714,0,4.0074,0.9999,0,0,2350.00,SPXW230331P02350000,0.05,0,0,0.05,0,3.3645,-0.0001,0,1419
Fri Mar 31 2023,SPXW230331C02400000,1574.6,0,1662.2,1664,0,3.8564,0.9999,0,5,2400.00,SPXW230331P02400000,0.05,0,0,0.05,0,3.2411,-0.0001,0,4536
Fri Mar 31 2023,SPXW230331C02450000,1564.25,0,1612.2,1614,0,3.7086,0.9999,0,0,2450.00,SPXW230331P02450000,0.05,0,0,0.05,0,3.1202,-0.0001,0,1696
Fri Mar 31 2023,SPXW230331C02500000,0,0,1562.2,1564.1,0,3.624,0.9999,0,8,2500.00,SPXW230331P02500000,0.05,0,0,0.05,0,3.0015,-0.0001,0,3153
Fri Mar 31 2023,SPXW230331C02550000,0,0,1512.2,1514.1,0,3.4809,0.9999,0,0,2550.00,SPXW230331P02550000,0.05,0,0,0.05,0,2.8851,-0.0001,0,1909
Fri Mar 31 2023,SPXW230331C02600000,1432.59,0,1462.2,1464.1,0,3.3405,0.9999,0,1,2600.00,SPXW230331P02600000,0.05,0,0,0.05,0,2.7709,-0.0001,0,22310
Fri Mar 31 2023,SPXW230331C02650000,0,0,1412.2,1414.1,0,3.2027,0.9999,0,1,2650.00,SPXW230331P02650000,0.05,0,0,0.05,0,2.6586,-0.0001,0,4237
Fri Mar 31 2023,SPXW230331C02700000,0,0,1362.2,1364.1,0,3.0675,0.9999,0,0,2700.00,SPXW230331P02700000,0.05,0,0,0.05,0,2.5483,-0.0001,0,3626
Fri Mar 31 2023,SPXW230331C02725000,0,0,1337.2,1339.1,0,3.0008,0.9999,0,0,2725.00,SPXW230331P02725000,0.05,0,0,0.05,0,2.4938,-0.0001,0,1616
Fri Mar 31 2023,SPXW230331C02750000,1272.58,0,1312.2,1314,0,2.8803,0.9999,0,2,2750.00,SPXW230331P02750000,0.05,0,0,0.05,0,2.4398,-0.0001,0,5843
