
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 12 2023,SPXW230412C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230412P03350000,0.11,0,0,0,0,0,0,0,1468
Wed Apr 12 2023,SPXW230412C03400000,492.13,0,0,0,0,0,0,0,2,3400.00,SPXW230412P03400000,0.05,0,0,0,0,0,0,0,3940
Wed Apr 12 2023,SPXW230412C03450000,673.9,8.3,0,0,4,0,0,0,4,3450.00,SPXW230412P03450000,0.05,0,0,0,0,0,0,0,2881
Wed Apr 12 2023,SPXW230412C03500000,476.4,0,0,0,0,0,0,0,5,3500.00,SPXW230412P03500000,0.05,0,0,0,0,0,0,0,411
Wed Apr 12 2023,SPXW230412C03550000,425.89,0,0,0,0,0,0,0,5,3550.00,SPXW230412P03550000,0.05,0,0,0,0,0,0,0,1530
Wed Apr 12 2023,SPXW230412C03600000,531.77,16.12,0,0,4,0,0,0,9,3600.00,SPXW230412P03600000,0.05,0,0,0,0,0,0,0,9980
Wed Apr 12 2023,SPXW230412C03625000,506.74,16.09,0,0,4,0,0,0,10,3625.00,SPXW230412P03625000,0.1,0,0,0,0,0,0,0,5089
Wed Apr 12 2023,SPXW230412C03650000,358.55,0,0,0,0,0,0,0,6,3650.00,SPXW230412P03650000,0.05,0.025,0,0,16,0,0,0,6391
Wed Apr 12 2023,SPXW230412C03660000,0,0,0,0,0,0,0,0,0,3660.00,SPXW230412P03660000,0.05,0,0,0,0,0,0,0,192
Wed Apr 12 2023,SPXW230412C03670000,430.18,0,0,0,0,0,0,0,1,3670.00,SPXW230412P03670000,0.05,0,0,0,0,0,0,0,189
Wed Apr 12 2023,SPXW230412C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230412P03675000,0.04,0.015,0,0,250,0,0,0,7349
Wed Apr 12 2023,SPXW230412C03680000,442.36,0,0,0,0,0,0,0,11,3680.00,SPXW230412P03680000,0.05,0.025,0,0,4,0,0,0,1444
Wed Apr 12 2023,SPXW230412C03690000,314.98,0,0,0,0,0,0,0,76,3690.00,SPXW230412P03690000,0.05,0,0,0,0,0,0,0,1411
Wed Apr 12 2023,SPXW230412C03700000,429.97,14.32,0,0,2,0,0,0,14,3700.00,SPXW230412P03700000,0.05,-0.025,0,0,1,0,0,0,14909
Wed Apr 12 2023,SPXW230412C03710000,416.56,10.91,0,0,1,0,0,0,2,3710.00,SPXW230412P03710000,0.05,0,0,0,14,0,0,0,212
Wed Apr 12 2023,SPXW230412C03720000,381.64,0,0,0,0,0,0,0,3,3720.00,SPXW230412P03720000,0.07,0,0,0,0,0,0,0,845
Wed Apr 12 2023,SPXW230412C03725000,397.82,7.17,0,0,8,0,0,0,15,3725.00,SPXW230412P03725000,0.05,0,0,0,0,0,0,0,149
Wed Apr 12 2023,SPXW230412C03730000,365.14,0,0,0,0,0,0,0,3,3730.00,SPXW230412P03730000,0.05,-0.025,0,0,1,0,0,0,301
Wed Apr 12 2023,SPXW230412C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230412P03735000,0.05,0,0,0,0,0,0,0,302
Wed Apr 12 2023,SPXW230412C03740000,340.3,0,0,0,0,0,0,0,11,3740.00,SPXW230412P03740000,0.15,0,0,0,0,0,0,0,309
Wed Apr 12 2023,SPXW230412C03745000,378.18,0,0,0,0,0,0,0,5,3745.00,SPXW230412P03745000,0.03,-0.02,0,0,3,0,0,0,180
Wed Apr 12 2023,SPXW230412C03750000,379.94,14.29,0,0,2,0,0,0,10,3750.00,SPXW230412P03750000,0.05,-0.025,0,0,6,0,0,0,2144
Wed Apr 12 2023,SPXW230412C03755000,364.83,4.18,0,0,2,0,0,0,2,3755.00,SPXW230412P03755000,0.07,0,0,0,0,0,0,0,117
Wed Apr 12 2023,SPXW230412C03760000,361.45,5.8,0,0,37,0,0,0,65,3760.00,SPXW230412P03760000,0.07,0,0,0,0,0,0,0,115
Wed Apr 12 2023,SPXW230412C03765000,357.23,0,0,0,0,0,0,0,2,3765.00,SPXW230412P03765000,0.15,0,0,0,0,0,0,0,265
Wed Apr 12 2023,SPXW230412C03770000,338.92,0,0,0,0,0,0,0,14,3770.00,SPXW230412P03770000,0.15,0,0,0,0,0,0,0,640
Wed Apr 12 2023,SPXW230412C03775000,215.81,0,0,0,0,0,0,0,4,3775.00,SPXW230412P03775000,0.15,0,0,0,0,0,0,0,682
Wed Apr 12 2023,SPXW230412C03780000,350.06,14.41,0,0,17,0,0,0,30,3780.00,SPXW230412P03780000,0.15,0,0,0,0,0,0,0,238
Wed Apr 12 2023,SPXW230412C03785000,340.83,0,0,0,0,0,0,0,12,3785.00,SPXW230412P03785000,0.15,0,0,0,0,0,0,0,333
Wed Apr 12 2023,SPXW230412C03790000,241.38,0,0,0,0,0,0,0,11,3790.00,SPXW230412P03790000,0.05,-0.025,0,0,1,0,0,0,316
Wed Apr 12 2023,SPXW230412C03795000,307.46,0,0,0,0,0,0,0,10,3795.00,SPXW230412P03795000,0.15,0,0,0,0,0,0,0,333
Wed Apr 12 2023,SPXW230412C03800000,289.24,-26.41,0,0,5,0,0,0,17,3800.00,SPXW230412P03800000,0.05,-0.025,0,0,27,0,0,0,2327
Wed Apr 12 2023,SPXW230412C03805000,297.22,0,0,0,0,0,0,0,31,3805.00,SPXW230412P03805000,0.1,0,0,0,0,0,0,0,326
Wed Apr 12 2023,SPXW230412C03810000,177.46,0,0,0,0,0,0,0,16,3810.00,SPXW230412P03810000,0.2,0,0,0,0,0,0,0,514
Wed Apr 12 2023,SPXW230412C03815000,0,0,0,0,0,0,0,0,0,3815.00,SPXW230412P03815000,0.07,0,0,0,0,0,0,0,373
Wed Apr 12 2023,SPXW230412C03820000,243.88,0,0,0,0,0,0,0,24,3820.00,SPXW230412P03820000,0.1,0,0,0,0,0,0,0,445
Wed Apr 12 2023,SPXW230412C03825000,305.49,14.79,0,0,4,0,0,0,24,3825.00,SPXW230412P03825000,0.05,-0.025,0,0,10,0,0,0,742
Wed Apr 12 2023,SPXW230412C03830000,265.73,0,0,0,0,0,0,0,47,3830.00,SPXW230412P03830000,0.03,-0.045,0,0,5,0,0,0,482
Wed Apr 12 2023,SPXW230412C03835000,271.23,-9.47,0,0,34,0,0,0,45,3835.00,SPXW230412P03835000,0.22,0,0,0,0,0,0,0,215
Wed Apr 12 2023,SPXW230412C03840000,159.14,0,0,0,0,0,0,0,27,3840.00,SPXW230412P03840000,0.05,-0.025,0,0,1,0,0,0,389
Wed Apr 12 2023,SPXW230412C03845000,132.1,0,0,0,0,0,0,0,9,3845.00,SPXW230412P03845000,0.22,0,0,0,0,0,0,0,4489
Wed Apr 12 2023,SPXW230412C03850000,243,-22.7,0,0,13,0,0,0,49,3850.00,SPXW230412P03850000,0.05,-0.025,0,0,181,0,0,0,1954
Wed Apr 12 2023,SPXW230412C03855000,0,0,0,0,0,0,0,0,8,3855.00,SPXW230412P03855000,0.1,0,0,0,0,0,0,0,233
Wed Apr 12 2023,SPXW230412C03860000,244.77,0,0,0,0,0,0,0,19,3860.00,SPXW230412P03860000,0.07,0,0,0,0,0,0,0,893
Wed Apr 12 2023,SPXW230412C03865000,239.74,0,0,0,0,0,0,0,15,3865.00,SPXW230412P03865000,0.05,-0.025,0,0,2,0,0,0,1602
Wed Apr 12 2023,SPXW230412C03870000,241.32,0,0,0,0,0,0,0,43,3870.00,SPXW230412P03870000,0.05,-0.025,0,0,3,0,0,0,1068
Wed Apr 12 2023,SPXW230412C03875000,234.18,0,0,0,0,0,0,0,14,3875.00,SPXW230412P03875000,0.05,-0.025,0,0,2,0,0,0,2191
Wed Apr 12 2023,SPXW230412C03880000,229.82,0,0,0,0,0,0,0,4,3880.00,SPXW230412P03880000,0.05,-0.025,0,0,51,0,0,0,564
Wed Apr 12 2023,SPXW230412C03885000,224.79,0,0,0,0,0,0,0,5,3885.00,SPXW230412P03885000,0.1,0,0,0,0,0,0,0,434
Wed Apr 12 2023,SPXW230412C03890000,191.65,0,0,0,0,0,0,0,17,3890.00,SPXW230412P03890000,0.05,-0.025,0,0,1,0,0,0,502
Wed Apr 12 2023,SPXW230412C03895000,126.7,0,0,0,0,0,0,0,1,3895.00,SPXW230412P03895000,0.05,-0.05,0,0,132,0,0,0,445
Wed Apr 12 2023,SPXW230412C03900000,189.74,-26.01,0,0,7,0,0,0,233,3900.00,SPXW230412P03900000,0.05,-0.025,0,0,39,0,0,0,5213
Wed Apr 12 2023,SPXW230412C03905000,221.69,10.94,0,0,1,0,0,0,15,3905.00,SPXW230412P03905000,0.05,-0.05,0,0,1,0,0,0,499
Wed Apr 12 2023,SPXW230412C03910000,193.53,0,0,0,0,0,0,0,16,3910.00,SPXW230412P03910000,0.05,-0.025,0,0,2,0,0,0,1310
Wed Apr 12 2023,SPXW230412C03915000,198.25,0,0,0,0,0,0,0,28,3915.00,SPXW230412P03915000,0.05,-0.05,0,0,2,0,0,0,1120
Wed Apr 12 2023,SPXW230412C03920000,170.92,-24.83,0,0,5,0,0,0,58,3920.00,SPXW230412P03920000,0.05,-0.075,0,0,3,0,0,0,1765
Wed Apr 12 2023,SPXW230412C03925000,161.32,0,0,0,0,0,0,0,86,3925.00,SPXW230412P03925000,0.05,-0.075,0,0,4,0,0,0,4950
Wed Apr 12 2023,SPXW230412C03930000,176.92,-8.83,0,0,3,0,0,0,21,3930.00,SPXW230412P03930000,0.05,-0.075,0,0,5427,0,0,0,6610
Wed Apr 12 2023,SPXW230412C03935000,177.57,0,0,0,0,0,0,0,2,3935.00,SPXW230412P03935000,0.05,-0.075,0,0,3,0,0,0,665
Wed Apr 12 2023,SPXW230412C03940000,180.65,4.9,0,0,2,0,0,0,188,3940.00,SPXW230412P03940000,0.05,-0.075,0,0,28,0,0,0,798
Wed Apr 12 2023,SPXW230412C03945000,175.93,5.18,0,0,4,0,0,0,140,3945.00,SPXW230412P03945000,0.05,-0.075,0,0,39,0,0,0,416
Wed Apr 12 2023,SPXW230412C03950000,143.5,-22.25,0,0,688,0,0,0,892,3950.00,SPXW230412P03950000,0.05,-0.075,0,0,6029,0,0,0,9044
Wed Apr 12 2023,SPXW230412C03955000,165.88,5.08,0,0,2,0,0,0,39,3955.00,SPXW230412P03955000,0.05,-0.075,0,0,608,0,0,0,1193
Wed Apr 12 2023,SPXW230412C03960000,143.14,0,0,0,0,0,0,0,28,3960.00,SPXW230412P03960000,0.05,-0.075,0,0,518,0,0,0,1869
Wed Apr 12 2023,SPXW230412C03965000,158.17,7.37,0,0,1,0,0,0,5,3965.00,SPXW230412P03965000,0.05,-0.075,0,0,913,0,0,0,806
Wed Apr 12 2023,SPXW230412C03970000,161.64,15.84,0,0,2,0,0,0,234,3970.00,SPXW230412P03970000,0.05,-0.1,0,0,633,0,0,0,1951
Wed Apr 12 2023,SPXW230412C03975000,143.49,2.64,0,0,6,0,0,0,435,3975.00,SPXW230412P03975000,0.05,-0.1,0,0,692,0,0,0,5853
Wed Apr 12 2023,SPXW230412C03980000,138.13,2.23,0,0,8,0,0,0,105,3980.00,SPXW230412P03980000,0.05,-0.125,0,0,1073,0,0,0,777
Wed Apr 12 2023,SPXW230412C03985000,129.25,-1.6,0,0,7,0,0,0,89,3985.00,SPXW230412P03985000,0.05,-0.125,0,0,756,0,0,0,770
Wed Apr 12 2023,SPXW230412C03990000,128.88,3.03,0,0,11,0,0,0,43,3990.00,SPXW230412P03990000,0.05,-0.15,0,0,958,0,0,0,957
Wed Apr 12 2023,SPXW230412C03995000,101.34,-19.56,0,0,49,0,0,0,54,3995.00,SPXW230412P03995000,0.05,-0.175,0,0,1516,0,0,0,1734
Wed Apr 12 2023,SPXW230412C04000000,91.21,-24.79,0,0,214,0,0,0,336,4000.00,SPXW230412P04000000,0.05,-0.175,0,0,4754,0,0,0,7634
Wed Apr 12 2023,SPXW230412C04005000,87.19,-23.76,0,0,42,0,0,0,74,4005.00,SPXW230412P04005000,0.05,-0.25,0,0,2246,0,0,0,1046
Wed Apr 12 2023,SPXW230412C04010000,86.31,-19.69,0,0,52,0,0,0,105,4010.00,SPXW230412P04010000,0.05,-0.275,0,0,2741,0,0,0,1089
Wed Apr 12 2023,SPXW230412C04015000,77.87,-23.18,0,0,20,0,0,0,58,4015.00,SPXW230412P04015000,0.05,-0.35,0,0,4506,0,0,0,3898
Wed Apr 12 2023,SPXW230412C04020000,73.6,-22.6,0,0,41,0,0,0,68,4020.00,SPXW230412P04020000,0.05,-0.425,0,0,4447,0,0,0,4415
Wed Apr 12 2023,SPXW230412C04025000,65.08,-26.12,0,0,44,0,0,0,111,4025.00,SPXW230412P04025000,0.05,-0.5,0,0,6446,0,0,0,2032
Wed Apr 12 2023,SPXW230412C04030000,60.13,-26.32,0,0,29,0,0,0,85,4030.00,SPXW230412P04030000,0.05,-0.625,0,0,7665,0,0,0,4483
Wed Apr 12 2023,SPXW230412C04035000,70.75,-10.9,0,0,31,0,0,0,89,4035.00,SPXW230412P04035000,0.05,-0.775,0,0,7185,0,0,0,1949
Wed Apr 12 2023,SPXW230412C04040000,49.97,-26.88,0,0,30,0,0,0,137,4040.00,SPXW230412P04040000,0.05,-0.975,0,0,9233,0,0,0,3069
Wed Apr 12 2023,SPXW230412C04045000,49.92,-22.18,0,0,101,0,0,0,91,4045.00,SPXW230412P04045000,0.05,-1.25,0,0,10278,0,0,0,1717
Wed Apr 12 2023,SPXW230412C04050000,40.27,-27.18,0,0,238,0,0,0,634,4050.00,SPXW230412P04050000,0.05,-1.575,0,0,27853,0,0,0,6711
Wed Apr 12 2023,SPXW230412C04055000,37.83,-25.02,0,0,177,0,0,0,166,4055.00,SPXW230412P04055000,0.05,-2,0,0,15270,0,0,0,2459
Wed Apr 12 2023,SPXW230412C04060000,30.27,-28.13,0,0,312,0,0,0,190,4060.00,SPXW230412P04060000,0.05,-2.55,0,0,23134,0,0,0,1377
Wed Apr 12 2023,SPXW230412C04065000,26,-28.05,0,0,238,0,0,0,101,4065.00,SPXW230412P04065000,0.05,-3.2,0,0,18087,0,0,0,1606
Wed Apr 12 2023,SPXW230412C04070000,19.92,-29.98,0,0,501,0,0,0,263,4070.00,SPXW230412P04070000,0.05,-3.95,0,0,29919,0,0,0,2327
Wed Apr 12 2023,SPXW230412C04075000,17.6,-28.25,0,0,762,0,0,0,419,4075.00,SPXW230412P04075000,0.05,-4.9,0,0,35057,0,0,0,1253
Wed Apr 12 2023,SPXW230412C04080000,11.33,-30.52,0,0,2226,0,0,0,400,4080.00,SPXW230412P04080000,0.05,-5.95,0,0,41605,0,0,0,1634
Wed Apr 12 2023,SPXW230412C04085000,8.05,-30.1,0,0,2678,0,0,0,397,4085.00,SPXW230412P04085000,0.05,-7.15,0,0,43967,0,0,0,1269
Wed Apr 12 2023,SPXW230412C04090000,3,-31.5,0,0,10407,0,0,0,878,4090.00,SPXW230412P04090000,0.05,-8.55,0,0,68851,0,0,0,1953
Wed Apr 12 2023,SPXW230412C04095000,0.05,-30.85,0,0,14094,0,0,0,359,4095.00,SPXW230412P04095000,2.64,-7.56,0,0,45108,0,0,0,841
Wed Apr 12 2023,SPXW230412C04100000,0.05,-27.65,0,0,30093,0,0,0,3065,4100.00,SPXW230412P04100000,7.77,-4.18,0,0,82039,0,0,0,4183
Wed Apr 12 2023,SPXW230412C04105000,0.05,-24.6,0,0,22314,0,0,0,823,4105.00,SPXW230412P04105000,13.23,-0.67,0,0,31291,0,0,0,1090
Wed Apr 12 2023,SPXW230412C04110000,0.05,-21.75,0,0,32315,0,0,0,3103,4110.00,SPXW230412P04110000,17,1,0,0,37478,0,0,0,1896
Wed Apr 12 2023,SPXW230412C04115000,0.05,-19.05,0,0,33021,0,0,0,1387,4115.00,SPXW230412P04115000,22.6,4.2,0,0,25603,0,0,0,519
Wed Apr 12 2023,SPXW230412C04120000,0.05,-16.6,0,0,54703,0,0,0,2399,4120.00,SPXW230412P04120000,28.34,7.44,0,0,26818,0,0,0,626
Wed Apr 12 2023,SPXW230412C04125000,0.05,-14.35,0,0,45943,0,0,0,2097,4125.00,SPXW230412P04125000,32.1,8.5,0,0,19268,0,0,0,413
Wed Apr 12 2023,SPXW230412C04130000,0.05,-12.15,0,0,63667,0,0,0,1198,4130.00,SPXW230412P04130000,40.41,13.91,0,0,12120,0,0,0,455
Wed Apr 12 2023,SPXW230412C04135000,0.05,-10.25,0,0,43918,0,0,0,1009,4135.00,SPXW230412P04135000,43.7,14.15,0,0,4685,0,0,0,198
Wed Apr 12 2023,SPXW230412C04140000,0.05,-8.55,0,0,45087,0,0,0,1433,4140.00,SPXW230412P04140000,52.15,19.3,0,0,1796,0,0,0,151
Wed Apr 12 2023,SPXW230412C04145000,0.05,-7.05,0,0,28404,0,0,0,954,4145.00,SPXW230412P04145000,55.57,19.37,0,0,762,0,0,0,51
Wed Apr 12 2023,SPXW230412C04150000,0.05,-5.75,0,0,57448,0,0,0,3781,4150.00,SPXW230412P04150000,60.62,20.72,0,0,2900,0,0,0,505
Wed Apr 12 2023,SPXW230412C04155000,0.05,-4.65,0,0,22186,0,0,0,1518,4155.00,SPXW230412P04155000,65.12,21.22,0,0,272,0,0,0,18
Wed Apr 12 2023,SPXW230412C04160000,0.05,-3.7,0,0,26660,0,0,0,3527,4160.00,SPXW230412P04160000,69.44,21.49,0,0,786,0,0,0,67
Wed Apr 12 2023,SPXW230412C04165000,0.05,-2.95,0,0,14631,0,0,0,2505,4165.00,SPXW230412P04165000,66.02,13.87,0,0,249,0,0,0,30
Wed Apr 12 2023,SPXW230412C04170000,0.05,-2.3,0,0,14958,0,0,0,1604,4170.00,SPXW230412P04170000,78.38,21.83,0,0,452,0,0,0,53
Wed Apr 12 2023,SPXW230412C04175000,0.05,-1.8,0,0,9765,0,0,0,3633,4175.00,SPXW230412P04175000,85,23.95,0,0,59,0,0,0,130
Wed Apr 12 2023,SPXW230412C04180000,0.05,-1.4,0,0,11358,0,0,0,2142,4180.00,SPXW230412P04180000,87,21.45,0,0,461,0,0,0,26
Wed Apr 12 2023,SPXW230412C04185000,0.05,-1.05,0,0,5979,0,0,0,2212,4185.00,SPXW230412P04185000,58.8,-11.35,0,0,77,0,0,0,5
Wed Apr 12 2023,SPXW230412C04190000,0.05,-0.8,0,0,7603,0,0,0,2148,4190.00,SPXW230412P04190000,89.45,14.4,0,0,37,0,0,0,5
Wed Apr 12 2023,SPXW230412C04195000,0.05,-0.6,0,0,4080,0,0,0,1826,4195.00,SPXW230412P04195000,101,21,0,0,7,0,0,0,14
Wed Apr 12 2023,SPXW230412C04200000,0.05,-0.475,0,0,4834,0,0,0,3878,4200.00,SPXW230412P04200000,109.2,24.35,0,0,145,0,0,0,101
Wed Apr 12 2023,SPXW230412C04205000,0.05,-0.325,0,0,1761,0,0,0,2527,4205.00,SPXW230412P04205000,92.23,0,0,0,0,0,0,0,10
Wed Apr 12 2023,SPXW230412C04210000,0.05,-0.275,0,0,2381,0,0,0,3602,4210.00,SPXW230412P04210000,105.4,10.8,0,0,14,0,0,0,1
Wed Apr 12 2023,SPXW230412C04215000,0.05,-0.175,0,0,1204,0,0,0,4257,4215.00,SPXW230412P04215000,91.24,-8.31,0,0,2,0,0,0,0
Wed Apr 12 2023,SPXW230412C04220000,0.05,-0.125,0,0,1168,0,0,0,1762,4220.00,SPXW230412P04220000,96.27,-8.23,0,0,1,0,0,0,11
Wed Apr 12 2023,SPXW230412C04225000,0.05,-0.125,0,0,1336,0,0,0,3024,4225.00,SPXW230412P04225000,124.65,15.2,0,0,1,0,0,0,1
Wed Apr 12 2023,SPXW230412C04230000,0.05,-0.075,0,0,1220,0,0,0,1109,4230.00,SPXW230412P04230000,113.86,0,0,0,0,0,0,0,1
Wed Apr 12 2023,SPXW230412C04235000,0.05,0.05,0,0,631,0,0,0,0,4235.00,SPXW230412P04235000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04240000,0.05,-0.025,0,0,672,0,0,0,1903,4240.00,SPXW230412P04240000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04245000,0.05,0.05,0,0,138,0,0,0,0,4245.00,SPXW230412P04245000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04250000,0.03,-0.045,0,0,228,0,0,0,1742,4250.00,SPXW230412P04250000,150.95,16.6,0,0,37,0,0,0,32
Wed Apr 12 2023,SPXW230412C04255000,0.05,0.05,0,0,7,0,0,0,0,4255.00,SPXW230412P04255000,155,155,0,0,5,0,0,0,0
Wed Apr 12 2023,SPXW230412C04260000,0.05,-0.025,0,0,3,0,0,0,749,4260.00,SPXW230412P04260000,156.25,11.9,0,0,1,0,0,0,1
Wed Apr 12 2023,SPXW230412C04265000,0,0,0,0,0,0,0,0,0,4265.00,SPXW230412P04265000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04270000,0.05,0.05,0,0,27,0,0,0,0,4270.00,SPXW230412P04270000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04275000,0.05,-0.025,0,0,36,0,0,0,1482,4275.00,SPXW230412P04275000,174.82,15.47,0,0,5,0,0,0,5
Wed Apr 12 2023,SPXW230412C04300000,0.05,0.025,0,0,17,0,0,0,7198,4300.00,SPXW230412P04300000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04350000,0.05,0.025,0,0,25,0,0,0,143,4350.00,SPXW230412P04350000,254.7,20.45,0,0,19,0,0,0,0
Wed Apr 12 2023,SPXW230412C04400000,0.05,0.025,0,0,4,0,0,0,2349,4400.00,SPXW230412P04400000,275,-9.25,0,0,8,0,0,0,0
Wed Apr 12 2023,SPXW230412C04500000,0.05,0,0,0,0,0,0,0,6,4500.00,SPXW230412P04500000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C04600000,0.05,0,0,0,0,0,0,0,59,4600.00,SPXW230412P04600000,624.95,0,0,0,0,0,0,0,1
Wed Apr 12 2023,SPXW230412C04800000,0.1,0,0,0,0,0,0,0,3,4800.00,SPXW230412P04800000,700,15.75,0,0,10,0,0,0,10
Wed Apr 12 2023,SPXW230412C05000000,0.03,0,0,0,0,0,0,0,1,5000.00,SPXW230412P05000000,903.14,0,0,0,0,0,0,0,1
Thu Apr 13 2023,SPXW230413C01000000,0,0,3089.6,3091.2,0,0,1,0,0,1000.00,SPXW230413P01000000,0,0,0,0.05,0,8.3616,0,0,0
Thu Apr 13 2023,SPXW230413C01200000,0,0,2889.6,2891.2,0,0,1,0,0,1200.00,SPXW230413P01200000,0,0,0,0.05,0,7.2988,0,0,0
Thu Apr 13 2023,SPXW230413C01400000,0,0,2689.6,2691.2,0,7.631,1,0,0,1400.00,SPXW230413P01400000,0.15,0,0,0.05,0,6.4025,0,0,1
Thu Apr 13 2023,SPXW230413C01600000,0,0,2489.6,2491.2,0,6.6734,1,0,0,1600.00,SPXW230413P01600000,0.05,0,0,0.05,0,5.6274,0,0,3
Thu Apr 13 2023,SPXW230413C01800000,2114.84,0,2289.2,2291.6,0,5.588,1,0,4,1800.00,SPXW230413P01800000,0.1,0,0,0.05,0,4.944,0,0,4
Thu Apr 13 2023,SPXW230413C02000000,0,0,2089.6,2091.2,0,5.0801,1,0,0,2000.00,SPXW230413P02000000,0,0,0,0.05,0,4.3322,0,0,0
Thu Apr 13 2023,SPXW230413C02200000,1721.49,0,1889.2,1891.6,0,4.4017,0.9999,0,1,2200.00,SPXW230413P02200000,0.05,0,0,0.05,0,3.778,-0.0001,0,78
Thu Apr 13 2023,SPXW230413C02400000,0,0,1689.2,1691.6,0,3.7833,0.9999,0,5,2400.00,SPXW230413P02400000,0.05,0,0,0.05,0,3.2704,-0.0001,0,133
Thu Apr 13 2023,SPXW230413C02600000,0,0,1489.6,1491.2,0,3.2152,0.9999,0,0,2600.00,SPXW230413P02600000,0.05,0,0,0.05,0,2.8018,-0.0001,0,650
Thu Apr 13 2023,SPXW230413C02800000,0,0,1289.6,1291.2,0,2.6896,0.9998,0,0,2800.00,SPXW230413P02800000,0.05,0,0,0.05,0,2.3657,-0.0002,0,88
Thu Apr 13 2023,SPXW230413C02900000,0,0,1189.6,1191.2,0,2.4409,0.9998,0,0,2900.00,SPXW230413P02900000,0.05,0,0,0.05,0,2.1579,-0.0002,0,75
Thu Apr 13 2023,SPXW230413C03000000,0,0,1089.6,1091.2,0,2.2007,0.9997,0,0,3000.00,SPXW230413P03000000,0.05,0,0,0.05,0,1.9567,-0.0003,0,666
