
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C03685000,0,0,0,0,0,0.3976,0.9936,0.0002,0,3685.00,SPXW230313P03685000,0,0,0.05,0.25,0,0.5069,-0.0064,0.0002,0
Mon Mar 13 2023,SPXW230313C03690000,0,0,200.3,244.7,0,0.3879,0.9929,0.0002,0,3690.00,SPXW230313P03690000,0.85,-1.25,0.05,0.25,1238,0.5052,-0.0071,0.0002,868
Mon Mar 13 2023,SPXW230313C03695000,0,0,0,0,0,0.4421,0.9922,0.0002,0,3695.00,SPXW230313P03695000,0,0,0.1,0.3,0,0.5025,-0.0078,0.0002,0
Mon Mar 13 2023,SPXW230313C03700000,152.3,-75.4,190.4,234.7,7,0.4323,0.9914,0.0002,12,3700.00,SPXW230313P03700000,0.99,-1.35,0.1,0.3,8973,0.492,-0.0086,0.0002,6270
Mon Mar 13 2023,SPXW230313C03705000,0,0,0,0,0,0.4496,0.9906,0.0003,0,3705.00,SPXW230313P03705000,0,0,0.15,0.35,0,0.4944,-0.0094,0.0003,0
Mon Mar 13 2023,SPXW230313C03710000,160.37,-56.98,180.5,224.9,9,0.4394,0.9896,0.0003,7,3710.00,SPXW230313P03710000,1.05,-0.25,0.3,0.35,2463,0.5046,-0.0104,0.0003,1860
Mon Mar 13 2023,SPXW230313C03715000,0,0,0,0,0,0.4476,0.9885,0.0003,0,3715.00,SPXW230313P03715000,0,0,0.2,0.45,0,0.4935,-0.0115,0.0003,0
Mon Mar 13 2023,SPXW230313C03720000,143.44,-64.06,170.5,214.8,2,0.4515,0.9873,0.0004,3,3720.00,SPXW230313P03720000,1.25,-1.78,0.25,0.45,2304,0.4823,-0.0127,0.0004,1495
Mon Mar 13 2023,SPXW230313C03725000,158.64,-43.91,165.6,209.9,8,0.4526,0.986,0.0004,9,3725.00,SPXW230313P03725000,1.3,-1.765,0.3,0.5,4462,0.4796,-0.014,0.0004,3720
Mon Mar 13 2023,SPXW230313C03730000,0,0,160.7,204.9,0,0.4518,0.9845,0.0004,0,3730.00,SPXW230313P03730000,1.36,-1.99,0.35,0.55,1688,0.4796,-0.0155,0.0004,1012
Mon Mar 13 2023,SPXW230313C03735000,140.69,140.69,155.7,200,1,0.4496,0.9829,0.0005,1,3735.00,SPXW230313P03735000,1.47,-2.055,0.4,0.65,3450,0.4747,-0.0171,0.0005,2792
Mon Mar 13 2023,SPXW230313C03740000,151.81,-36.39,150.8,195,118,0.4462,0.9811,0.0005,118,3740.00,SPXW230313P03740000,1.64,-0.05,0.45,0.7,2997,0.4692,-0.0189,0.0005,1935
Mon Mar 13 2023,SPXW230313C03745000,119.7,119.7,145.8,190,9,0.4419,0.9791,0.0006,5,3745.00,SPXW230313P03745000,1.72,-2.37,0.5,0.75,1586,0.4686,-0.0209,0.0006,779
Mon Mar 13 2023,SPXW230313C03750000,114.4,-64,141,185.1,28,0.443,0.9769,0.0006,50,3750.00,SPXW230313P03750000,2,-2.75,0.55,0.85,10575,0.4617,-0.0231,0.0006,6181
Mon Mar 13 2023,SPXW230313C03755000,101.2,-72.3,136.1,180.2,43,0.4367,0.9745,0.0007,43,3755.00,SPXW230313P03755000,2.17,-2.98,0.65,0.9,1914,0.4542,-0.0255,0.0007,1414
Mon Mar 13 2023,SPXW230313C03760000,101.1,-67.2,131.2,175.2,123,0.4299,0.9718,0.0008,118,3760.00,SPXW230313P03760000,2.5,-3.15,0.85,1,2933,0.455,-0.0282,0.0008,2189
Mon Mar 13 2023,SPXW230313C03765000,139.3,-24.5,126.3,170.3,5,0.4274,0.9688,0.0009,5,3765.00,SPXW230313P03765000,2.7,-3.7,0.75,1.05,4703,0.4444,-0.0312,0.0009,3270
Mon Mar 13 2023,SPXW230313C03770000,103.96,-54.64,121.5,165.4,18,0.4236,0.9656,0.001,14,3770.00,SPXW230313P03770000,3.1,-3.75,0.85,1.15,3202,0.4374,-0.0344,0.001,2218
Mon Mar 13 2023,SPXW230313C03775000,84.89,-69.26,116.6,160.5,23,0.4189,0.962,0.001,22,3775.00,SPXW230313P03775000,3.5,-4.8,0.95,1.25,3423,0.4333,-0.038,0.001,4994
Mon Mar 13 2023,SPXW230313C03780000,86.27,-63.08,111.8,155.6,68,0.4133,0.9581,0.0011,35,3780.00,SPXW230313P03780000,3.8,-5.18,1.05,1.4,3152,0.4267,-0.0419,0.0011,1392
Mon Mar 13 2023,SPXW230313C03785000,99.96,-44.24,107,150.7,48,0.4102,0.9538,0.0012,12,3785.00,SPXW230313P03785000,4.53,-5.79,1.2,1.55,5047,0.4224,-0.0462,0.0012,1841
Mon Mar 13 2023,SPXW230313C03790000,75.87,-60.75,102.3,145.7,211,0.4059,0.949,0.0014,118,3790.00,SPXW230313P03790000,4.92,-6.3,1.35,1.7,3309,0.4185,-0.051,0.0014,1596
Mon Mar 13 2023,SPXW230313C03795000,71.49,-63.66,97.3,140.8,30,0.4033,0.9438,0.0015,19,3795.00,SPXW230313P03795000,5.72,-6.9,1.55,1.9,2419,0.4148,-0.0562,0.0015,1120
Mon Mar 13 2023,SPXW230313C03800000,66.56,-63.89,109.8,120.1,574,0.3994,0.9381,0.0016,352,3800.00,SPXW230313P03800000,6.45,-7.9,1.75,2.1,20715,0.4145,-0.0619,0.0016,14648
Mon Mar 13 2023,SPXW230313C03805000,65.83,-59.67,105,115.3,24,0.3943,0.9318,0.0018,17,3805.00,SPXW230313P03805000,7.25,-8.25,1.9,2.3,1818,0.402,-0.0682,0.0018,775
Mon Mar 13 2023,SPXW230313C03810000,61.68,-59.12,100.2,110.5,325,0.3882,0.9249,0.0019,183,3810.00,SPXW230313P03810000,8.32,-9.35,2.1,2.5,5241,0.3955,-0.0751,0.0019,3059
Mon Mar 13 2023,SPXW230313C03815000,51.7,-64.85,95.4,105.7,31,0.3813,0.9173,0.0021,30,3815.00,SPXW230313P03815000,9.23,-10.55,2.3,2.65,4959,0.389,-0.0827,0.0021,6599
Mon Mar 13 2023,SPXW230313C03820000,67.83,-43.87,90.7,101,348,0.3772,0.909,0.0023,174,3820.00,SPXW230313P03820000,10.5,-11.4,2.6,2.95,2662,0.3851,-0.091,0.0023,1440
Mon Mar 13 2023,SPXW230313C03825000,48.7,-58.55,86.1,96.4,126,0.3734,0.8998,0.0025,100,3825.00,SPXW230313P03825000,11.77,-12.85,2.9,3.4,4148,0.3792,-0.1002,0.0025,2634
Mon Mar 13 2023,SPXW230313C03830000,47,-56.1,81.4,91.7,418,0.3683,0.8898,0.0027,202,3830.00,SPXW230313P03830000,13.2,-14.35,3.2,3.8,3795,0.3744,-0.1102,0.0027,1853
Mon Mar 13 2023,SPXW230313C03835000,40.87,-57.58,76.8,87.1,176,0.3635,0.8787,0.003,122,3835.00,SPXW230313P03835000,14.64,-15.25,3.6,4.2,2168,0.3692,-0.1213,0.003,1188
Mon Mar 13 2023,SPXW230313C03840000,38.07,-56.38,72.3,82.6,364,0.36,0.8665,0.0032,193,3840.00,SPXW230313P03840000,16.29,-16.65,4.1,4.6,4369,0.3653,-0.1335,0.0032,1231
Mon Mar 13 2023,SPXW230313C03845000,33,-57.2,67.8,78.1,457,0.355,0.8531,0.0035,210,3845.00,SPXW230313P03845000,18.12,-18.46,4.6,5.2,2276,0.3611,-0.1469,0.0035,1182
Mon Mar 13 2023,SPXW230313C03850000,31.27,-54.73,63.4,73.7,2007,0.3509,0.8382,0.0038,862,3850.00,SPXW230313P03850000,20,-19.85,5,5.9,15910,0.3566,-0.1618,0.0038,6174
Mon Mar 13 2023,SPXW230313C03855000,27.5,-52.5,59,69.4,1072,0.3474,0.8219,0.0041,593,3855.00,SPXW230313P03855000,21.4,-21.95,5.6,6.5,2623,0.3507,-0.1781,0.0041,949
Mon Mar 13 2023,SPXW230313C03860000,24.4,-51.35,54.8,65.1,2266,0.3423,0.8039,0.0044,917,3860.00,SPXW230313P03860000,24.5,-22.95,6.4,7.2,4158,0.3464,-0.1961,0.0044,1603
Mon Mar 13 2023,SPXW230313C03865000,22.18,36.4,54.7,57.7,1546,0.3385,0.7841,0.0047,535,3865.00,SPXW230313P03865000,26.87,-25.8,7.1,8.1,2352,0.3415,-0.2159,0.0047,877
Mon Mar 13 2023,SPXW230313C03870000,19.8,34.4,50.6,53.3,1644,0.3339,0.7624,0.0051,403,3870.00,SPXW230313P03870000,29.42,-27.4,8,9,3019,0.3367,-0.2376,0.0051,1757
Mon Mar 13 2023,SPXW230313C03875000,17.55,-48.2,46.6,49.3,2582,0.3292,0.7387,0.0054,849,3875.00,SPXW230313P03875000,31.29,-28.83,9,10,3967,0.3328,-0.2613,0.0054,2410
Mon Mar 13 2023,SPXW230313C03880000,16.1,-45.8,42.8,45.6,2685,0.3252,0.7131,0.0057,801,3880.00,SPXW230313P03880000,35.3,-31.1,10.1,11.1,4584,0.3286,-0.2869,0.0057,1724
Mon Mar 13 2023,SPXW230313C03885000,13.43,24.92,39,41.7,1446,0.3216,0.6854,0.006,295,3885.00,SPXW230313P03885000,37.33,-34.02,11.4,12.4,2071,0.3249,-0.3146,0.006,876
Mon Mar 13 2023,SPXW230313C03890000,11.8,21.9,35.5,38.3,3193,0.3198,0.6559,0.0063,1015,3890.00,SPXW230313P03890000,40.55,-35.85,12.8,13.9,3108,0.3207,-0.3441,0.0063,1134
Mon Mar 13 2023,SPXW230313C03895000,10.53,22.07,32.1,34.9,2146,0.3157,0.6246,0.0066,839,3895.00,SPXW230313P03895000,43.95,-36.52,14.4,15.5,1960,0.3181,-0.3754,0.0066,709
Mon Mar 13 2023,SPXW230313C03900000,8.75,-39.42,0,0,15106,0,0.5918,0.0068,7566,3900.00,SPXW230313P03900000,48,-38.13,16.2,17.3,11339,0.3161,-0.4082,0.0068,8993
Mon Mar 13 2023,SPXW230313C03905000,7.5,-38.2,0,0,3925,0,0.5579,0.0069,2060,3905.00,SPXW230313P03905000,51.68,-43.1,18.2,19.4,1017,0.316,-0.4421,0.0069,663
Mon Mar 13 2023,SPXW230313C03910000,6.49,17.6,24,25.2,4406,0.3134,0.523,0.007,1880,3910.00,SPXW230313P03910000,55.6,-43.38,22,23.3,1814,0.3232,-0.477,0.007,723
Mon Mar 13 2023,SPXW230313C03915000,5.5,15.36,21.4,22.6,2376,0.3119,0.4878,0.0071,745,3915.00,SPXW230313P03915000,59,-44.9,22.9,24.1,1108,0.3142,-0.5122,0.0071,819
Mon Mar 13 2023,SPXW230313C03920000,4.64,14.28,19.1,20.2,3912,0.3123,0.4524,0.007,1568,3920.00,SPXW230313P03920000,63.19,-44.6,24.7,27.5,1229,0.3145,-0.5476,0.007,1069
Mon Mar 13 2023,SPXW230313C03925000,3.94,12,16.9,18.1,2757,0.3123,0.4175,0.0069,1026,3925.00,SPXW230313P03925000,67.57,-45.53,27.5,30.3,1384,0.3146,-0.5825,0.0069,1995
Mon Mar 13 2023,SPXW230313C03930000,3.5,11.48,14.9,16,3250,0.312,0.3833,0.0068,1004,3930.00,SPXW230313P03930000,71.51,36.31,30.5,33.3,1043,0.3143,-0.6167,0.0068,1440
Mon Mar 13 2023,SPXW230313C03935000,3,9.655,13.1,14.2,2418,0.3122,0.3502,0.0066,704,3935.00,SPXW230313P03935000,81.59,-50.55,33.7,36.5,314,0.3146,-0.6498,0.0066,608
Mon Mar 13 2023,SPXW230313C03940000,2.39,8.5,11.5,12.5,5255,0.3129,0.3186,0.0063,3320,3940.00,SPXW230313P03940000,80.43,-54.3,37.2,39.9,394,0.3155,-0.6814,0.0063,594
Mon Mar 13 2023,SPXW230313C03945000,2.09,7.725,10,11,1862,0.3137,0.2886,0.006,638,3945.00,SPXW230313P03945000,82.54,39.44,40.7,43.4,921,0.3164,-0.7114,0.006,835
Mon Mar 13 2023,SPXW230313C03950000,1.65,7.05,8.7,9.1,8204,0.3113,0.2604,0.0057,4544,3950.00,SPXW230313P03950000,89.92,-51.85,44.2,47.1,1658,0.3174,-0.7396,0.0057,5095
Mon Mar 13 2023,SPXW230313C03955000,1.3,6.065,7.5,8.5,2400,0.315,0.2341,0.0054,1000,3955.00,SPXW230313P03955000,91.9,-58.04,48,50.9,550,0.317,-0.7659,0.0054,599
Mon Mar 13 2023,SPXW230313C03960000,1.21,4.6,6.5,7.4,3518,0.3156,0.2098,0.005,1335,3960.00,SPXW230313P03960000,101.58,-56.2,52.1,54.8,438,0.3188,-0.7902,0.005,676
Mon Mar 13 2023,SPXW230313C03965000,0.93,4.6,5.6,6.4,1977,0.317,0.1874,0.0046,699,3965.00,SPXW230313P03965000,103.57,-55.99,51.9,62.9,381,0.3215,-0.8126,0.0046,999
Mon Mar 13 2023,SPXW230313C03970000,0.75,3.75,4.8,5.6,3236,0.3172,0.167,0.0043,803,3970.00,SPXW230313P03970000,108.06,-61.12,56.1,67.1,528,0.322,-0.833,0.0043,522
Mon Mar 13 2023,SPXW230313C03975000,0.7,3.3,4.1,4.9,2897,0.3198,0.1483,0.004,1487,3975.00,SPXW230313P03975000,115.46,-62.38,60.4,71.4,542,0.325,-0.8517,0.004,2781
Mon Mar 13 2023,SPXW230313C03980000,0.5,3,3.6,4.1,3125,0.3216,0.1314,0.0036,1406,3980.00,SPXW230313P03980000,118.48,52.98,64.7,75.8,493,0.326,-0.8686,0.0036,869
Mon Mar 13 2023,SPXW230313C03985000,0.42,2.7,3,3.5,2286,0.3227,0.1161,0.0033,1067,3985.00,SPXW230313P03985000,123.4,54.25,69.2,80.2,261,0.3275,-0.8839,0.0033,1331
Mon Mar 13 2023,SPXW230313C03990000,0.4,-9.1,0,0,4447,0,0.1023,0.003,1309,3990.00,SPXW230313P03990000,140.63,67.48,73.7,84.8,281,0.3316,-0.8977,0.003,748
Mon Mar 13 2023,SPXW230313C03995000,0.35,1.92,2.25,2.65,1960,0.3274,0.0898,0.0027,1117,3995.00,SPXW230313P03995000,134.1,57.35,78.4,89.4,273,0.334,-0.9102,0.0027,598
Mon Mar 13 2023,SPXW230313C04000000,0.27,-7.1,0,0,5194,0,0.0787,0.0024,3869,4000.00,SPXW230313P04000000,146.04,-64.24,83,94.1,901,0.3383,-0.9213,0.0024,2410
Mon Mar 13 2023,SPXW230313C04005000,0.22,1.375,1.65,2,2021,0.3341,0.0687,0.0022,832,4005.00,SPXW230313P04005000,154.61,69.76,87.7,98.8,89,0.3411,-0.9313,0.0022,286
Mon Mar 13 2023,SPXW230313C04010000,0.25,1.35,1.4,1.75,2062,0.3355,0.0598,0.0019,1242,4010.00,SPXW230313P04010000,146.64,57.64,92.5,103.5,569,0.3444,-0.9402,0.0019,918
Mon Mar 13 2023,SPXW230313C04015000,0.17,0.935,1.15,1.45,1804,0.3376,0.0519,0.0017,679,4015.00,SPXW230313P04015000,153,59.65,97.2,108.3,42,0.3463,-0.9481,0.0017,258
Mon Mar 13 2023,SPXW230313C04020000,0.12,0.79,0.95,1.1,2138,0.3347,0.0448,0.0015,1158,4020.00,SPXW230313P04020000,169.85,71.85,102,113.1,44,0.349,-0.9552,0.0015,371
Mon Mar 13 2023,SPXW230313C04025000,0.15,0.825,0.8,1.05,1388,0.339,0.0386,0.0013,1797,4025.00,SPXW230313P04025000,174.63,72.48,106.8,117.9,49,0.3531,-0.9614,0.0013,1231
Mon Mar 13 2023,SPXW230313C04030000,0.15,0.675,0.65,0.9,1769,0.3401,0.0332,0.0012,1978,4030.00,SPXW230313P04030000,161.99,55.34,106.3,128.1,136,0.3561,-0.9668,0.0012,178
Mon Mar 13 2023,SPXW230313C04035000,0.1,0.4,0.5,0.8,547,0.3413,0.0284,0.001,459,4035.00,SPXW230313P04035000,179.61,68.41,111.2,133,27,0.3576,-0.9716,0.001,326
Mon Mar 13 2023,SPXW230313C04040000,0.1,0.375,0.4,0.5,2403,0.3352,0.0242,0.0009,2880,4040.00,SPXW230313P04040000,189.76,73.96,116,137.9,70,0.3614,-0.9758,0.0009,755
Mon Mar 13 2023,SPXW230313C04045000,0.1,0.385,0.3,0.55,1061,0.3432,0.0206,0.0008,1004,4045.00,SPXW230313P04045000,193,72.5,120.9,142.8,35,0.3641,-0.9794,0.0008,146
Mon Mar 13 2023,SPXW230313C04050000,0.07,0.3,0.25,0.45,3232,0.3408,0.0175,0.0007,5592,4050.00,SPXW230313P04050000,199.74,74.54,125.8,147.7,143,0.3654,-0.9825,0.0007,1319
Mon Mar 13 2023,SPXW230313C04055000,0.05,0.3,0.15,0.4,1819,0.3391,0.0148,0.0006,1035,4055.00,SPXW230313P04055000,196.3,66.3,130.8,152.6,11,0.3709,-0.9852,0.0006,106
Mon Mar 13 2023,SPXW230313C04060000,0.05,0.175,0.1,0.3,2019,0.3394,0.0125,0.0005,2264,4060.00,SPXW230313P04060000,203.21,68.51,135.7,157.6,34,0.3757,-0.9875,0.0005,134
Mon Mar 13 2023,SPXW230313C04065000,0.05,0.155,0.1,0.25,350,0.3374,0.0105,0.0004,2106,4065.00,SPXW230313P04065000,198.15,58.05,140.7,162.5,29,0.3796,-0.9895,0.0004,121
Mon Mar 13 2023,SPXW230313C04070000,0.05,0.125,0.05,0.25,221,0.3397,0.0089,0.0004,385,4070.00,SPXW230313P04070000,205.03,60.73,145.6,167.5,31,0.3827,-0.9911,0.0004,212
Mon Mar 13 2023,SPXW230313C04075000,0.05,0.075,0.05,0.2,429,0.3491,0.0075,0.0003,3118,4075.00,SPXW230313P04075000,224,75,150.6,172.4,49,0.3845,-0.9925,0.0003,85
Mon Mar 13 2023,SPXW230313C04080000,0.05,-0.75,0.05,0.15,218,0.3497,0.0064,0.0003,689,4080.00,SPXW230313P04080000,223,69.1,155.6,177.4,19,0.3946,-0.9936,0.0003,105
Mon Mar 13 2023,SPXW230313C04085000,0.05,0.025,0,0.15,175,0.3482,0.0054,0.0002,563,4085.00,SPXW230313P04085000,228.08,69.28,160.6,182.4,5,0.4047,-0.9946,0.0002,49
Mon Mar 13 2023,SPXW230313C04090000,0.07,-0.555,0,0.15,368,0.357,0.0046,0.0002,2472,4090.00,SPXW230313P04090000,199.22,35.37,165.5,187.4,11,0.4148,-0.9954,0.0002,106
Mon Mar 13 2023,SPXW230313C04095000,0.05,-0.5,0,0.1,133,0.3515,0.004,0.0002,318,4095.00,SPXW230313P04095000,218.87,50.12,170.5,192.4,3,0.4145,-0.996,0.0002,165
Mon Mar 13 2023,SPXW230313C04100000,0.05,-0.425,0,0.1,824,0.3604,0.0034,0.0001,3855,4100.00,SPXW230313P04100000,221.34,47.69,175.5,197.4,15,0.4243,-0.9965,0.0001,135
Mon Mar 13 2023,SPXW230313C04105000,0.07,-0.33,0,0.1,153,0.3685,0.0031,0.0001,529,4105.00,SPXW230313P04105000,122.94,0,180.5,202.4,0,0.4341,-0.997,0.0001,34
Mon Mar 13 2023,SPXW230313C04110000,0.05,-0.3,0,0.1,220,0.3769,0.0027,0.0001,595,4110.00,SPXW230313P04110000,243.35,59.9,185.5,207.3,26,0.4438,-0.9973,0.0001,119
Mon Mar 13 2023,SPXW230313C04115000,0.07,-0.23,0,0.1,397,0.3853,0.0024,0.0001,727,4115.00,SPXW230313P04115000,160.44,0,190.5,212.4,0,0.4536,-0.9976,0.0001,46
Mon Mar 13 2023,SPXW230313C04120000,0.07,-0.23,0,0.1,349,0.3937,0.0022,0.0001,865,4120.00,SPXW230313P04120000,216.45,23,195.5,217.4,1,0.4632,-0.9978,0.0001,50
Mon Mar 13 2023,SPXW230313C04125000,0.05,-0.2,0,0.1,416,0.4021,0.002,0.0001,3085,4125.00,SPXW230313P04125000,237.05,38.8,200.5,222.3,1,0.4729,-0.998,0.0001,47
Mon Mar 13 2023,SPXW230313C04130000,0.05,-0.15,0,0.1,234,0.4104,0.0019,0.0001,1065,4130.00,SPXW230313P04130000,240.39,36.99,205.5,227.3,6,0.4825,-0.9981,0.0001,48
