
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 01 2023,SPXW230301C03400000,551.28,-23.47,0,0,3,0,0,0,3,3400.00,SPXW230301P03400000,0.05,0,0,0,0,0,0,0,9804
Wed Mar 01 2023,SPXW230301C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW230301P03450000,0.05,0,0,0,0,0,0,0,7013
Wed Mar 01 2023,SPXW230301C03500000,641.87,0,0,0,0,0,0,0,1,3500.00,SPXW230301P03500000,0.05,0,0,0,0,0,0,0,4549
Wed Mar 01 2023,SPXW230301C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230301P03550000,0.05,0,0,0,0,0,0,0,14931
Wed Mar 01 2023,SPXW230301C03600000,383.02,0,0,0,0,0,0,0,3,3600.00,SPXW230301P03600000,0.05,0,0,0,0,0,0,0,15105
Wed Mar 01 2023,SPXW230301C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW230301P03625000,0.05,-0.025,0,0,1,0,0,0,1212
Wed Mar 01 2023,SPXW230301C03650000,299.3,-25.55,0,0,3,0,0,0,3,3650.00,SPXW230301P03650000,0.05,-0.025,0,0,5,0,0,0,5076
Wed Mar 01 2023,SPXW230301C03675000,279.75,-20.1,0,0,3,0,0,0,3,3675.00,SPXW230301P03675000,0.07,0,0,0,0,0,0,0,2188
Wed Mar 01 2023,SPXW230301C03700000,252.7,-22.15,0,0,4,0,0,0,6,3700.00,SPXW230301P03700000,0.05,0,0,0,0,0,0,0,4266
Wed Mar 01 2023,SPXW230301C03710000,265.62,0,0,0,0,0,0,0,1,3710.00,SPXW230301P03710000,0.05,-0.025,0,0,9,0,0,0,83
Wed Mar 01 2023,SPXW230301C03720000,255.67,0,0,0,0,0,0,0,1,3720.00,SPXW230301P03720000,0.05,-0.025,0,0,1,0,0,0,234
Wed Mar 01 2023,SPXW230301C03725000,233.35,-16.5,0,0,8,0,0,0,8,3725.00,SPXW230301P03725000,0.1,0,0,0,0,0,0,0,1012
Wed Mar 01 2023,SPXW230301C03730000,219.85,-25,0,0,2,0,0,0,2,3730.00,SPXW230301P03730000,0.15,0,0,0,0,0,0,0,378
Wed Mar 01 2023,SPXW230301C03740000,206.51,-28.34,0,0,3,0,0,0,3,3740.00,SPXW230301P03740000,0.1,0,0,0,0,0,0,0,1360
Wed Mar 01 2023,SPXW230301C03750000,196.98,-27.87,0,0,11,0,0,0,5,3750.00,SPXW230301P03750000,0.05,-0.025,0,0,24,0,0,0,5506
Wed Mar 01 2023,SPXW230301C03760000,187.31,-27.54,0,0,3,0,0,0,4,3760.00,SPXW230301P03760000,0.07,0,0,0,0,0,0,0,5286
Wed Mar 01 2023,SPXW230301C03770000,226.8,0,0,0,0,0,0,0,1,3770.00,SPXW230301P03770000,0.05,-0.025,0,0,3,0,0,0,801
Wed Mar 01 2023,SPXW230301C03775000,172.55,-27.3,0,0,2,0,0,0,2,3775.00,SPXW230301P03775000,0.05,-0.025,0,0,20,0,0,0,1445
Wed Mar 01 2023,SPXW230301C03780000,169.3,-25.55,0,0,2,0,0,0,2,3780.00,SPXW230301P03780000,0.05,-0.025,0,0,7,0,0,0,1068
Wed Mar 01 2023,SPXW230301C03785000,0,0,0,0,0,0,0,0,0,3785.00,SPXW230301P03785000,0.05,-0.025,0,0,3,0,0,0,328
Wed Mar 01 2023,SPXW230301C03790000,206.3,0,0,0,0,0,0,0,3,3790.00,SPXW230301P03790000,0.1,0,0,0,0,0,0,0,1694
Wed Mar 01 2023,SPXW230301C03795000,152.25,-27.6,0,0,1,0,0,0,4,3795.00,SPXW230301P03795000,0.05,-0.025,0,0,41,0,0,0,795
Wed Mar 01 2023,SPXW230301C03800000,152.4,-22.45,0,0,10,0,0,0,29,3800.00,SPXW230301P03800000,0.05,-0.025,0,0,435,0,0,0,7305
Wed Mar 01 2023,SPXW230301C03805000,192.3,0,0,0,0,0,0,0,1,3805.00,SPXW230301P03805000,0.05,-0.05,0,0,48,0,0,0,2282
Wed Mar 01 2023,SPXW230301C03810000,138.35,-26.5,0,0,1,0,0,0,5,3810.00,SPXW230301P03810000,0.05,-0.05,0,0,779,0,0,0,1362
Wed Mar 01 2023,SPXW230301C03815000,133.69,-26.21,0,0,1,0,0,0,2,3815.00,SPXW230301P03815000,0.05,-0.05,0,0,1395,0,0,0,2593
Wed Mar 01 2023,SPXW230301C03820000,178.95,0,0,0,0,0,0,0,1,3820.00,SPXW230301P03820000,0.05,-0.05,0,0,1400,0,0,0,509
Wed Mar 01 2023,SPXW230301C03825000,149.9,0,0,0,0,0,0,0,8,3825.00,SPXW230301P03825000,0.05,-0.075,0,0,1171,0,0,0,3447
Wed Mar 01 2023,SPXW230301C03830000,119.58,-25.37,0,0,15,0,0,0,13,3830.00,SPXW230301P03830000,0.05,-0.075,0,0,700,0,0,0,362
Wed Mar 01 2023,SPXW230301C03835000,115.52,-24.43,0,0,3,0,0,0,2,3835.00,SPXW230301P03835000,0.05,-0.075,0,0,764,0,0,0,842
Wed Mar 01 2023,SPXW230301C03840000,108.67,-26.28,0,0,19,0,0,0,22,3840.00,SPXW230301P03840000,0.05,-0.075,0,0,939,0,0,0,1038
Wed Mar 01 2023,SPXW230301C03845000,104.37,-25.58,0,0,84,0,0,0,9,3845.00,SPXW230301P03845000,0.05,-0.075,0,0,550,0,0,0,2723
Wed Mar 01 2023,SPXW230301C03850000,105.8,-19.15,0,0,32,0,0,0,22,3850.00,SPXW230301P03850000,0.05,-0.075,0,0,1413,0,0,0,4016
Wed Mar 01 2023,SPXW230301C03855000,93.27,-26.68,0,0,22,0,0,0,16,3855.00,SPXW230301P03855000,0.05,-0.125,0,0,1451,0,0,0,828
Wed Mar 01 2023,SPXW230301C03860000,88.24,-26.71,0,0,24,0,0,0,22,3860.00,SPXW230301P03860000,0.05,-0.125,0,0,2731,0,0,0,2412
Wed Mar 01 2023,SPXW230301C03865000,86.42,-23.53,0,0,2,0,0,0,3,3865.00,SPXW230301P03865000,0.05,-0.125,0,0,8934,0,0,0,7850
Wed Mar 01 2023,SPXW230301C03870000,83.98,-20.97,0,0,3,0,0,0,4,3870.00,SPXW230301P03870000,0.05,-0.15,0,0,3147,0,0,0,1771
Wed Mar 01 2023,SPXW230301C03875000,78.93,-21.12,0,0,11,0,0,0,11,3875.00,SPXW230301P03875000,0.05,-0.175,0,0,4562,0,0,0,6440
Wed Mar 01 2023,SPXW230301C03880000,66.66,-28.34,0,0,17,0,0,0,12,3880.00,SPXW230301P03880000,0.05,-0.225,0,0,7152,0,0,0,1663
Wed Mar 01 2023,SPXW230301C03885000,65.13,-25.02,0,0,20,0,0,0,3,3885.00,SPXW230301P03885000,0.05,-0.275,0,0,13524,0,0,0,7698
Wed Mar 01 2023,SPXW230301C03890000,64.75,-20.4,0,0,35,0,0,0,51,3890.00,SPXW230301P03890000,0.05,-0.35,0,0,10868,0,0,0,4211
Wed Mar 01 2023,SPXW230301C03895000,62.19,-18.11,0,0,31,0,0,0,6,3895.00,SPXW230301P03895000,0.05,-0.45,0,0,12760,0,0,0,2380
Wed Mar 01 2023,SPXW230301C03900000,50,-25.45,0,0,204,0,0,0,85,3900.00,SPXW230301P03900000,0.05,-0.575,0,0,33373,0,0,0,8865
Wed Mar 01 2023,SPXW230301C03905000,41.1,-29.45,0,0,37,0,0,0,20,3905.00,SPXW230301P03905000,0.05,-0.725,0,0,15137,0,0,0,1634
Wed Mar 01 2023,SPXW230301C03910000,41.63,-24.12,0,0,133,0,0,0,27,3910.00,SPXW230301P03910000,0.05,-0.95,0,0,29833,0,0,0,4234
Wed Mar 01 2023,SPXW230301C03915000,39.05,-22,0,0,162,0,0,0,17,3915.00,SPXW230301P03915000,0.05,-1.2,0,0,26965,0,0,0,2718
Wed Mar 01 2023,SPXW230301C03920000,31.2,-25.25,0,0,803,0,0,0,349,3920.00,SPXW230301P03920000,0.05,-1.55,0,0,42673,0,0,0,1840
Wed Mar 01 2023,SPXW230301C03925000,30.3,-21.6,0,0,616,0,0,0,108,3925.00,SPXW230301P03925000,0.05,-2,0,0,39614,0,0,0,2779
Wed Mar 01 2023,SPXW230301C03930000,21.2,-26.25,0,0,1684,0,0,0,334,3930.00,SPXW230301P03930000,0.05,-2.6,0,0,51742,0,0,0,1631
Wed Mar 01 2023,SPXW230301C03935000,15.43,-27.72,0,0,1436,0,0,0,48,3935.00,SPXW230301P03935000,0.05,-3.3,0,0,38261,0,0,0,1461
Wed Mar 01 2023,SPXW230301C03940000,10,-29.05,0,0,6745,0,0,0,47,3940.00,SPXW230301P03940000,0.05,-4.15,0,0,64579,0,0,0,1509
Wed Mar 01 2023,SPXW230301C03945000,6.6,-28.45,0,0,12758,0,0,0,60,3945.00,SPXW230301P03945000,0.05,-5.15,0,0,38024,0,0,0,873
Wed Mar 01 2023,SPXW230301C03950000,1.2,-30.1,0,0,34627,0,0,0,361,3950.00,SPXW230301P03950000,0.1,-6.4,0,0,75310,0,0,0,2793
Wed Mar 01 2023,SPXW230301C03955000,0.05,-27.7,0,0,30571,0,0,0,217,3955.00,SPXW230301P03955000,4,-3.8,0,0,22610,0,0,0,695
Wed Mar 01 2023,SPXW230301C03960000,0.05,-24.25,0,0,58883,0,0,0,389,3960.00,SPXW230301P03960000,8,-1.4,0,0,25058,0,0,0,1298
Wed Mar 01 2023,SPXW230301C03965000,0.05,-21.05,0,0,45457,0,0,0,539,3965.00,SPXW230301P03965000,12.7,1.4,0,0,12819,0,0,0,798
Wed Mar 01 2023,SPXW230301C03970000,0.05,-18.15,0,0,39926,0,0,0,784,3970.00,SPXW230301P03970000,18.1,4.6,0,0,8069,0,0,0,1160
Wed Mar 01 2023,SPXW230301C03975000,0.05,-15.45,0,0,37109,0,0,0,1775,3975.00,SPXW230301P03975000,23.25,7.55,0,0,3893,0,0,0,2008
Wed Mar 01 2023,SPXW230301C03980000,0.05,-13.05,0,0,44992,0,0,0,1094,3980.00,SPXW230301P03980000,28.59,10.24,0,0,2625,0,0,0,1316
Wed Mar 01 2023,SPXW230301C03985000,0.05,-10.85,0,0,29995,0,0,0,777,3985.00,SPXW230301P03985000,33.64,12.44,0,0,916,0,0,0,1010
Wed Mar 01 2023,SPXW230301C03990000,0.05,-8.95,0,0,31263,0,0,0,1014,3990.00,SPXW230301P03990000,37.6,13.35,0,0,1428,0,0,0,1087
Wed Mar 01 2023,SPXW230301C03995000,0.05,-7.35,0,0,26190,0,0,0,885,3995.00,SPXW230301P03995000,44.4,16.8,0,0,536,0,0,0,324
Wed Mar 01 2023,SPXW230301C04000000,0.05,-5.95,0,0,38196,0,0,0,5841,4000.00,SPXW230301P04000000,48.78,17.53,0,0,1513,0,0,0,3764
Wed Mar 01 2023,SPXW230301C04005000,0.05,-4.75,0,0,20851,0,0,0,1120,4005.00,SPXW230301P04005000,52.94,18.04,0,0,168,0,0,0,251
Wed Mar 01 2023,SPXW230301C04010000,0.05,-3.7,0,0,19575,0,0,0,1545,4010.00,SPXW230301P04010000,58.28,19.38,0,0,139,0,0,0,1320
Wed Mar 01 2023,SPXW230301C04015000,0.05,-2.85,0,0,12368,0,0,0,2132,4015.00,SPXW230301P04015000,61.89,18.84,0,0,169,0,0,0,190
Wed Mar 01 2023,SPXW230301C04020000,0.05,-2.15,0,0,10050,0,0,0,1930,4020.00,SPXW230301P04020000,68.2,20.8,0,0,123,0,0,0,306
Wed Mar 01 2023,SPXW230301C04025000,0.05,-1.6,0,0,7860,0,0,0,4480,4025.00,SPXW230301P04025000,74.32,22.47,0,0,176,0,0,0,344
Wed Mar 01 2023,SPXW230301C04030000,0.05,-1.15,0,0,7558,0,0,0,1750,4030.00,SPXW230301P04030000,74.15,17.8,0,0,131,0,0,0,518
Wed Mar 01 2023,SPXW230301C04035000,0.05,-0.8,0,0,5245,0,0,0,3290,4035.00,SPXW230301P04035000,86.21,25.11,0,0,50,0,0,0,115
Wed Mar 01 2023,SPXW230301C04040000,0.05,-0.575,0,0,3970,0,0,0,2242,4040.00,SPXW230301P04040000,84.1,18.25,0,0,81,0,0,0,333
Wed Mar 01 2023,SPXW230301C04045000,0.05,-0.4,0,0,3764,0,0,0,3563,4045.00,SPXW230301P04045000,95.08,24.43,0,0,22,0,0,0,230
Wed Mar 01 2023,SPXW230301C04050000,0.05,-0.275,0,0,3815,0,0,0,8227,4050.00,SPXW230301P04050000,99.4,23.85,0,0,103,0,0,0,2029
Wed Mar 01 2023,SPXW230301C04055000,0.05,-0.2,0,0,2182,0,0,0,5262,4055.00,SPXW230301P04055000,99.12,18.67,0,0,32,0,0,0,279
Wed Mar 01 2023,SPXW230301C04060000,0.05,-0.125,0,0,1984,0,0,0,10099,4060.00,SPXW230301P04060000,108.35,23,0,0,64,0,0,0,188
Wed Mar 01 2023,SPXW230301C04065000,0.05,-0.075,0,0,2994,0,0,0,7211,4065.00,SPXW230301P04065000,117.8,27.45,0,0,27,0,0,0,117
Wed Mar 01 2023,SPXW230301C04070000,0.05,-0.075,0,0,370,0,0,0,3345,4070.00,SPXW230301P04070000,115.94,20.69,0,0,51,0,0,0,349
Wed Mar 01 2023,SPXW230301C04075000,0.05,-0.025,0,0,138,0,0,0,3706,4075.00,SPXW230301P04075000,119.4,19.15,0,0,45,0,0,0,182
Wed Mar 01 2023,SPXW230301C04080000,0.05,-0.025,0,0,362,0,0,0,2296,4080.00,SPXW230301P04080000,127.8,22.55,0,0,39,0,0,0,137
Wed Mar 01 2023,SPXW230301C04085000,0.05,-0.025,0,0,72,0,0,0,2197,4085.00,SPXW230301P04085000,134.58,24.33,0,0,15,0,0,0,60
Wed Mar 01 2023,SPXW230301C04090000,0.05,-0.025,0,0,83,0,0,0,555,4090.00,SPXW230301P04090000,139.62,24.37,0,0,50,0,0,0,85
Wed Mar 01 2023,SPXW230301C04095000,0.05,0,0,0,46,0,0,0,2225,4095.00,SPXW230301P04095000,144.64,24.39,0,0,39,0,0,0,80
Wed Mar 01 2023,SPXW230301C04100000,0.05,0.025,0,0,33,0,0,0,3587,4100.00,SPXW230301P04100000,147.78,22.53,0,0,47,0,0,0,212
Wed Mar 01 2023,SPXW230301C04105000,0.05,0.025,0,0,44,0,0,0,1348,4105.00,SPXW230301P04105000,161.7,31.45,0,0,6,0,0,0,72
Wed Mar 01 2023,SPXW230301C04110000,0.05,0.025,0,0,10,0,0,0,456,4110.00,SPXW230301P04110000,166.91,31.71,0,0,51,0,0,0,80
Wed Mar 01 2023,SPXW230301C04115000,0.05,0,0,0,0,0,0,0,849,4115.00,SPXW230301P04115000,160.92,20.72,0,0,5,0,0,0,56
Wed Mar 01 2023,SPXW230301C04120000,0.05,0.025,0,0,10,0,0,0,408,4120.00,SPXW230301P04120000,169.51,24.36,0,0,28,0,0,0,86
Wed Mar 01 2023,SPXW230301C04125000,0.05,0.025,0,0,11,0,0,0,8117,4125.00,SPXW230301P04125000,147.92,0,0,0,0,0,0,0,94
Wed Mar 01 2023,SPXW230301C04130000,0.05,0.025,0,0,1,0,0,0,271,4130.00,SPXW230301P04130000,179.08,23.93,0,0,49,0,0,0,168
Wed Mar 01 2023,SPXW230301C04135000,0.05,0.025,0,0,1,0,0,0,467,4135.00,SPXW230301P04135000,171.69,11.54,0,0,5,0,0,0,34
Wed Mar 01 2023,SPXW230301C04140000,0.05,0,0,0,0,0,0,0,987,4140.00,SPXW230301P04140000,181.63,16.48,0,0,24,0,0,0,126
Wed Mar 01 2023,SPXW230301C04145000,0.05,0.025,0,0,10,0,0,0,221,4145.00,SPXW230301P04145000,189.98,19.83,0,0,1,0,0,0,27
Wed Mar 01 2023,SPXW230301C04150000,0.05,0.025,0,0,2,0,0,0,1501,4150.00,SPXW230301P04150000,195.03,19.88,0,0,33,0,0,0,89
Wed Mar 01 2023,SPXW230301C04155000,0.05,0.025,0,0,11,0,0,0,184,4155.00,SPXW230301P04155000,204.45,24.3,0,0,8,0,0,0,17
Wed Mar 01 2023,SPXW230301C04160000,0.05,0,0,0,0,0,0,0,177,4160.00,SPXW230301P04160000,198.48,13.33,0,0,8,0,0,0,30
Wed Mar 01 2023,SPXW230301C04165000,0.05,0.025,0,0,1,0,0,0,127,4165.00,SPXW230301P04165000,209.45,19.3,0,0,8,0,0,0,15
Wed Mar 01 2023,SPXW230301C04170000,0.05,0,0,0,0,0,0,0,1009,4170.00,SPXW230301P04170000,179.52,0,0,0,0,0,0,0,31
Wed Mar 01 2023,SPXW230301C04175000,0.05,0.025,0,0,1,0,0,0,2995,4175.00,SPXW230301P04175000,118.43,0,0,0,0,0,0,0,11
Wed Mar 01 2023,SPXW230301C04180000,0.05,0,0,0,0,0,0,0,200,4180.00,SPXW230301P04180000,189.52,0,0,0,0,0,0,0,15
Wed Mar 01 2023,SPXW230301C04185000,0.05,0.025,0,0,10,0,0,0,92,4185.00,SPXW230301P04185000,227.09,16.94,0,0,1,0,0,0,22
Wed Mar 01 2023,SPXW230301C04190000,0.05,0.025,0,0,3,0,0,0,205,4190.00,SPXW230301P04190000,243.9,28.75,0,0,11,0,0,0,121
Wed Mar 01 2023,SPXW230301C04195000,0.05,0,0,0,0,0,0,0,322,4195.00,SPXW230301P04195000,247.61,27.46,0,0,4,0,0,0,29
Wed Mar 01 2023,SPXW230301C04200000,0.05,0.025,0,0,2,0,0,0,1878,4200.00,SPXW230301P04200000,249.5,24.35,0,0,18,0,0,0,218
Wed Mar 01 2023,SPXW230301C04205000,0.05,0,0,0,0,0,0,0,50,4205.00,SPXW230301P04205000,214,0,0,0,0,0,0,0,9
Wed Mar 01 2023,SPXW230301C04210000,0.05,0.025,0,0,2,0,0,0,246,4210.00,SPXW230301P04210000,90.65,0,0,0,0,0,0,0,19
Wed Mar 01 2023,SPXW230301C04215000,0.05,0,0,0,0,0,0,0,37,4215.00,SPXW230301P04215000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C04220000,0.1,0,0,0,0,0,0,0,570,4220.00,SPXW230301P04220000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C04225000,0.05,0.025,0,0,10,0,0,0,324,4225.00,SPXW230301P04225000,273.07,0,0,0,0,0,0,0,1
Wed Mar 01 2023,SPXW230301C04230000,0.05,0.025,0,0,10,0,0,0,860,4230.00,SPXW230301P04230000,278,22.85,0,0,1,0,0,0,3
Wed Mar 01 2023,SPXW230301C04235000,0.05,0.025,0,0,10,0,0,0,60,4235.00,SPXW230301P04235000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C04240000,0.05,0,0,0,0,0,0,0,97,4240.00,SPXW230301P04240000,111.41,0,0,0,0,0,0,0,66
Wed Mar 01 2023,SPXW230301C04245000,0.1,0,0,0,0,0,0,0,206,4245.00,SPXW230301P04245000,288.8,18.65,0,0,1,0,0,0,1
Wed Mar 01 2023,SPXW230301C04250000,0.05,0,0,0,0,0,0,0,403,4250.00,SPXW230301P04250000,157.46,0,0,0,0,0,0,0,2
Wed Mar 01 2023,SPXW230301C04255000,0.05,0,0,0,0,0,0,0,186,4255.00,SPXW230301P04255000,302.92,22.77,0,0,5,0,0,0,5
Wed Mar 01 2023,SPXW230301C04260000,0.05,0.025,0,0,3,0,0,0,166,4260.00,SPXW230301P04260000,301.15,16,0,0,1,0,0,0,3
Wed Mar 01 2023,SPXW230301C04270000,0.05,0,0,0,0,0,0,0,192,4270.00,SPXW230301P04270000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C04275000,0.07,0,0,0,0,0,0,0,464,4275.00,SPXW230301P04275000,192.83,0,0,0,0,0,0,0,5
Wed Mar 01 2023,SPXW230301C04280000,0.05,0.025,0,0,3,0,0,0,131,4280.00,SPXW230301P04280000,316.9,0,0,0,0,0,0,0,5
Wed Mar 01 2023,SPXW230301C04290000,0.05,0.025,0,0,3,0,0,0,356,4290.00,SPXW230301P04290000,329.63,14.48,0,0,1,0,0,0,1
Wed Mar 01 2023,SPXW230301C04300000,0.05,0.025,0,0,2,0,0,0,1267,4300.00,SPXW230301P04300000,343.82,18.67,0,0,2,0,0,0,21
Wed Mar 01 2023,SPXW230301C04325000,0.05,0.025,0,0,3,0,0,0,333,4325.00,SPXW230301P04325000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C04350000,0.05,0,0,0,0,0,0,0,624,4350.00,SPXW230301P04350000,389.68,14.53,0,0,2,0,0,0,5
Wed Mar 01 2023,SPXW230301C04400000,0.05,0,0,0,0,0,0,0,413,4400.00,SPXW230301P04400000,436.95,11.8,0,0,1,0,0,0,2
Wed Mar 01 2023,SPXW230301C04500000,0.1,0,0,0,0,0,0,0,17,4500.00,SPXW230301P04500000,355.18,0,0,0,0,0,0,0,3
Wed Mar 01 2023,SPXW230301C04600000,0.07,0,0,0,0,0,0,0,64,4600.00,SPXW230301P04600000,524.59,0,0,0,0,0,0,0,1
Wed Mar 01 2023,SPXW230301C04800000,0.05,0,0,0,0,0,0,0,3,4800.00,SPXW230301P04800000,847.77,22.72,0,0,5,0,0,0,5
Wed Mar 01 2023,SPXW230301C05000000,0.05,0,0,0,0,0,0,0,401,5000.00,SPXW230301P05000000,1038.87,13.82,0,0,1,0,0,0,403
Thu Mar 02 2023,SPXW230302C01000000,2987.67,0,2946.5,2947.8,0,0,1,0,2,1000.00,SPXW230302P01000000,0,0,0,0.05,0,8.0489,0,0,0
Thu Mar 02 2023,SPXW230302C01200000,2787.78,0,2746.5,2747.8,0,8.4724,1,0,1,1200.00,SPXW230302P01200000,0,0,0,0.05,0,7.0006,0,0,0
Thu Mar 02 2023,SPXW230302C01400000,2563.2,-11.8,2546.5,2547.8,7,7.3749,1,0,0,1400.00,SPXW230302P01400000,0,0,0,0.05,0,6.1161,0,0,0
Thu Mar 02 2023,SPXW230302C01600000,0,0,2346.5,2347.8,0,6.4282,1,0,0,1600.00,SPXW230302P01600000,0,0,0,0.05,0,5.3512,0,0,0
Thu Mar 02 2023,SPXW230302C01800000,0,0,2146.5,2147.8,0,5.5957,1,0,0,1800.00,SPXW230302P01800000,0,0,0,0.05,0,4.6765,0,0,0
Thu Mar 02 2023,SPXW230302C02000000,0,0,1946.5,1947.8,0,4.8528,1,0,0,2000.00,SPXW230302P02000000,0,0,0,0.05,0,4.0723,0,0,0
Thu Mar 02 2023,SPXW230302C02200000,0,0,1746.5,1747.8,0,4.1818,1,0,0,2200.00,SPXW230302P02200000,0.05,0,0,0.05,0,3.5246,0,0,26
Thu Mar 02 2023,SPXW230302C02400000,0,0,1546.5,1547.8,0,3.5699,1,0,0,2400.00,SPXW230302P02400000,0.15,0,0,0.05,0,3.0229,0,0,2
Thu Mar 02 2023,SPXW230302C02600000,0,0,1346.5,1347.8,0,3.0074,1,0,0,2600.00,SPXW230302P02600000,0.05,0,0,0.05,0,2.5593,0,0,446
Thu Mar 02 2023,SPXW230302C02800000,0,0,1146.5,1147.8,0,2.4864,1,0,0,2800.00,SPXW230302P02800000,0.1,0,0,0.05,0,2.1275,0,0,18
Thu Mar 02 2023,SPXW230302C03000000,0,0,946.5,947.8,0,2.001,0.9999,0,0,3000.00,SPXW230302P03000000,0.05,0,0,0.05,0,1.7223,-0.0001,0,143
Thu Mar 02 2023,SPXW230302C03100000,0,0,846.5,847.8,0,1.77,0.9999,0,0,3100.00,SPXW230302P03100000,0.05,0,0,0.05,0,1.5282,-0.0001,0,28
Thu Mar 02 2023,SPXW230302C03200000,0,0,746.5,747.8,0,1.546,0.9998,0,0,3200.00,SPXW230302P03200000,0.05,0,0,0.05,0,1.3392,-0.0002,0,265
Thu Mar 02 2023,SPXW230302C03250000,0,0,696.5,697.8,0,1.4364,0.9997,0,0,3250.00,SPXW230302P03250000,0.2,0,0,0.05,0,1.2464,-0.0003,0,35
Thu Mar 02 2023,SPXW230302C03300000,0,0,646.5,647.8,0,1.3284,0.9997,0,0,3300.00,SPXW230302P03300000,0.05,0,0,0.05,0,1.1547,-0.0003,0,389
Thu Mar 02 2023,SPXW230302C03350000,0,0,596.5,597.8,0,1.2218,0.9996,0,0,3350.00,SPXW230302P03350000,0.05,0,0,0.05,0,1.0639,-0.0004,0,859
Thu Mar 02 2023,SPXW230302C03400000,552.18,-23.37,546.5,547.8,3,1.1167,0.9995,0,1,3400.00,SPXW230302P03400000,0.05,0.025,0,0.05,1,0.9741,-0.0005,0,16611
Thu Mar 02 2023,SPXW230302C03425000,0,0,521.5,522.8,0,1.0646,0.9994,0,0,3425.00,SPXW230302P03425000,0.05,0,0,0.05,0,0.9295,-0.0006,0,140
