
Standard & Poors 500 Index,Last: 4100.6001,Change:  -23.9099
"Date: April 4, 2023 at 9:04 PM EDT",Bid: 4067.1499,Ask: 4134.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 05 2023,SPXW230405C02200000,0,0,1906.6,1907.7,0,4.4673,0.9999,0,0,2200.00,SPXW230405P02200000,0.05,0,0,0.05,0,3.7856,-0.0001,0,41
Wed Apr 05 2023,SPXW230405C02400000,0,0,1706.5,1707.7,0,3.8465,0.9999,0,0,2400.00,SPXW230405P02400000,0.05,0,0,0.05,0,3.2801,-0.0001,0,35
Wed Apr 05 2023,SPXW230405C02600000,0,0,1506.6,1507.6,0,3.276,0.9999,0,0,2600.00,SPXW230405P02600000,0.05,0,0,0.05,0,2.8135,-0.0001,0,556
Wed Apr 05 2023,SPXW230405C02800000,0,0,1306.6,1307.6,0,2.7484,0.9998,0,0,2800.00,SPXW230405P02800000,0.05,0,0,0.05,0,2.3795,-0.0002,0,218
Wed Apr 05 2023,SPXW230405C02900000,0,0,1206.6,1207.6,0,2.4987,0.9998,0,0,2900.00,SPXW230405P02900000,0.05,0,0,0.05,0,2.173,-0.0002,0,53
Wed Apr 05 2023,SPXW230405C03000000,993.83,0,1106.6,1107.6,0,2.2575,0.9997,0,1,3000.00,SPXW230405P03000000,0.05,0,0,0.05,0,1.9724,-0.0003,0,129
Wed Apr 05 2023,SPXW230405C03100000,0,0,1006.6,1007.6,0,2.0243,0.9997,0,0,3100.00,SPXW230405P03100000,0.05,0,0,0.05,0,1.7779,-0.0003,0,191
Wed Apr 05 2023,SPXW230405C03150000,0,0,956.6,957.6,0,1.9105,0.9996,0,0,3150.00,SPXW230405P03150000,0.05,0,0,0.05,0,1.6827,-0.0004,0,5
Wed Apr 05 2023,SPXW230405C03200000,903.73,-21.92,906.6,907.6,5,1.7985,0.9996,0,0,3200.00,SPXW230405P03200000,0.05,0,0,0.05,0,1.5887,-0.0004,0,1449
Wed Apr 05 2023,SPXW230405C03250000,748.47,0,856.6,857.6,0,1.6882,0.9996,0,1,3250.00,SPXW230405P03250000,0.05,0,0,0.05,0,1.496,-0.0004,0,6156
Wed Apr 05 2023,SPXW230405C03300000,0,0,806.6,807.7,0,1.5796,0.9995,0,0,3300.00,SPXW230405P03300000,0.05,0,0,0.05,0,1.4039,-0.0005,0,4123
Wed Apr 05 2023,SPXW230405C03350000,576.49,0,756.6,757.7,0,1.4726,0.9995,0,3,3350.00,SPXW230405P03350000,0.1,0,0,0.05,0,1.3134,-0.0005,0,3929
Wed Apr 05 2023,SPXW230405C03400000,698.86,0,706.6,707.7,0,1.3673,0.9994,0,12,3400.00,SPXW230405P03400000,0.07,0,0,0.05,0,1.2239,-0.0006,0,2087
Wed Apr 05 2023,SPXW230405C03450000,667.64,-8.06,656.6,657.7,4,1.2634,0.9994,0,4,3450.00,SPXW230405P03450000,0.1,0,0,0.05,0,1.1354,-0.0006,0,368
Wed Apr 05 2023,SPXW230405C03500000,625.63,-0.12,606.6,607.7,3,1.161,0.9993,0,3,3500.00,SPXW230405P03500000,0.05,0,0,0.05,0,1.0478,-0.0007,0,10309
Wed Apr 05 2023,SPXW230405C03550000,388.27,0,556.6,557.7,0,1.0601,0.9992,0,10,3550.00,SPXW230405P03550000,0.05,0.025,0,0.05,1,0.961,-0.0008,0,562
Wed Apr 05 2023,SPXW230405C03575000,424.52,0,531.5,532.8,0,1.0878,0.9992,0,1,3575.00,SPXW230405P03575000,0.05,0,0,0.05,0,0.9179,-0.0008,0,1082
Wed Apr 05 2023,SPXW230405C03600000,400.01,0,506.6,507.7,0,0.9605,0.9991,0,7,3600.00,SPXW230405P03600000,0.07,0,0,0.05,0,0.875,-0.0009,0,758
Wed Apr 05 2023,SPXW230405C03625000,312.15,0,481.5,482.8,0,0.9855,0.999,0,11,3625.00,SPXW230405P03625000,0.2,0,0,0.05,0,0.8322,-0.001,0,171
Wed Apr 05 2023,SPXW230405C03630000,0,0,476.5,477.8,0,0.9753,0.999,0,0,3630.00,SPXW230405P03630000,0.05,0,0,0.05,0,0.8232,-0.001,0,504
Wed Apr 05 2023,SPXW230405C03640000,467.94,0,466.5,467.8,0,0.955,0.999,0,112,3640.00,SPXW230405P03640000,0.05,0,0,0.05,0,0.8061,-0.001,0,258
Wed Apr 05 2023,SPXW230405C03650000,0,0,456.6,457.7,0,0.9042,0.999,0,0,3650.00,SPXW230405P03650000,0.05,-0.025,0,0.05,20,0.7891,-0.001,0,6507
Wed Apr 05 2023,SPXW230405C03660000,317.48,0,446.5,447.8,0,0.9144,0.999,0,27,3660.00,SPXW230405P03660000,0.05,-0.025,0,0.05,10,0.7722,-0.001,0,108
Wed Apr 05 2023,SPXW230405C03670000,0,0,436.5,437.8,0,0.8942,0.9989,0,0,3670.00,SPXW230405P03670000,0.05,-0.025,0,0.05,5,0.7552,-0.0011,0,224
Wed Apr 05 2023,SPXW230405C03675000,273.82,0,431.5,432.8,0,0.8842,0.9989,0,21,3675.00,SPXW230405P03675000,0.05,-0.025,0,0.05,11,0.7468,-0.0011,0,2019
Wed Apr 05 2023,SPXW230405C03680000,267.97,0,426.5,427.8,0,0.8741,0.9989,0,7,3680.00,SPXW230405P03680000,0.05,-0.05,0,0.05,46,0.7383,-0.0011,0,565
Wed Apr 05 2023,SPXW230405C03690000,260.47,0,416.5,417.8,0,0.8539,0.9989,0,34,3690.00,SPXW230405P03690000,0.05,-0.05,0,0.05,3,0.7215,-0.0011,0,291
Wed Apr 05 2023,SPXW230405C03700000,304.87,0,406.6,407.7,0,0.8052,0.9988,0,19,3700.00,SPXW230405P03700000,0.05,-0.025,0,0.05,132,0.7046,-0.0012,0,2451
Wed Apr 05 2023,SPXW230405C03705000,0,0,401.5,402.8,0,0.8238,0.9988,0,0,3705.00,SPXW230405P03705000,0.05,-0.025,0,0.05,36,0.6962,-0.0012,0,89
Wed Apr 05 2023,SPXW230405C03710000,387.72,-28.13,396.5,397.9,1,0.8138,0.9988,0,0,3710.00,SPXW230405P03710000,0.05,-0.05,0,0.05,103,0.6877,-0.0012,0,190
Wed Apr 05 2023,SPXW230405C03715000,0,0,391.5,392.9,0,0.8038,0.9988,0,0,3715.00,SPXW230405P03715000,0.05,-0.05,0,0.05,17,0.6793,-0.0012,0,338
Wed Apr 05 2023,SPXW230405C03720000,236.68,0,386.5,387.9,0,0.7938,0.9988,0,2,3720.00,SPXW230405P03720000,0.05,-0.05,0,0.05,12,0.6708,-0.0012,0,885
Wed Apr 05 2023,SPXW230405C03725000,381.67,0,381.5,382.9,0,0.7837,0.9988,0,8,3725.00,SPXW230405P03725000,0.05,-0.025,0,0.05,516,0.6624,-0.0012,0,3391
Wed Apr 05 2023,SPXW230405C03730000,0,0,376.5,377.9,0,0.7738,0.9987,0,0,3730.00,SPXW230405P03730000,0.05,-0.05,0,0.05,12,0.654,-0.0013,0,156
Wed Apr 05 2023,SPXW230405C03735000,191.7,0,371.5,372.9,0,0.7638,0.9987,0,1,3735.00,SPXW230405P03735000,0.05,-0.05,0,0.05,65,0.6456,-0.0013,0,116
Wed Apr 05 2023,SPXW230405C03740000,0,0,366.5,367.9,0,0.7538,0.9987,0,0,3740.00,SPXW230405P03740000,0.05,-0.05,0,0.05,9,0.6371,-0.0013,0,248
Wed Apr 05 2023,SPXW230405C03745000,179.4,0,361.5,362.9,0,0.7438,0.9987,0,3,3745.00,SPXW230405P03745000,0.05,-0.05,0,0.05,165,0.6287,-0.0013,0,254
Wed Apr 05 2023,SPXW230405C03750000,258.83,0,356.6,357.7,0,0.7073,0.9986,0,8,3750.00,SPXW230405P03750000,0.05,-0.05,0,0.05,9318,0.6203,-0.0014,0,1481
Wed Apr 05 2023,SPXW230405C03755000,357.73,0,351.5,352.9,0,0.7239,0.9986,0,3,3755.00,SPXW230405P03755000,0.05,-0.05,0,0.05,40,0.6119,-0.0014,0,255
Wed Apr 05 2023,SPXW230405C03760000,346.67,0,346.5,347.9,0,0.7139,0.9986,0,20,3760.00,SPXW230405P03760000,0.05,-0.05,0,0.05,13,0.6035,-0.0014,0,303
Wed Apr 05 2023,SPXW230405C03765000,326.11,0,341.5,342.9,0,0.704,0.9986,0,23,3765.00,SPXW230405P03765000,0.07,-0.03,0,0.05,6,0.5951,-0.0014,0,202
Wed Apr 05 2023,SPXW230405C03770000,219.68,0,336.5,337.9,0,0.694,0.9986,0,10,3770.00,SPXW230405P03770000,0.07,-0.03,0,0.05,1,0.5867,-0.0014,0,176
Wed Apr 05 2023,SPXW230405C03775000,218.4,0,331.5,332.9,0,0.6841,0.9985,0,5,3775.00,SPXW230405P03775000,0.05,-0.025,0,0.05,342,0.5782,-0.0015,0,1524
Wed Apr 05 2023,SPXW230405C03780000,309.2,0,326.5,327.9,0,0.6742,0.9985,0,7,3780.00,SPXW230405P03780000,0.07,-0.055,0,0.05,1,0.5698,-0.0015,0,4391
Wed Apr 05 2023,SPXW230405C03785000,0,0,321.5,322.9,0,0.6643,0.9985,0,0,3785.00,SPXW230405P03785000,0.25,0,0,0.05,0,0.5614,-0.0015,0,94
Wed Apr 05 2023,SPXW230405C03790000,194.82,0,316.5,317.9,0,0.6544,0.9985,0,4,3790.00,SPXW230405P03790000,0.23,0,0,0.05,0,0.553,-0.0015,0,308
Wed Apr 05 2023,SPXW230405C03795000,137.6,0,311.5,312.9,0,0.6445,0.9984,0,5,3795.00,SPXW230405P03795000,0.07,-0.055,0,0.05,4,0.5446,-0.0016,0,122
Wed Apr 05 2023,SPXW230405C03800000,304.2,-21.7,306.6,307.7,1,0.6102,0.9984,0,15,3800.00,SPXW230405P03800000,0.07,-0.055,0,0.05,73,0.5362,-0.0016,0,2792
Wed Apr 05 2023,SPXW230405C03805000,140.9,0,301.5,302.9,0,0.6247,0.9984,0,7,3805.00,SPXW230405P03805000,0.24,0,0,0.05,0,0.5279,-0.0016,0,194
Wed Apr 05 2023,SPXW230405C03810000,127.7,0,296.5,297.9,0,0.6148,0.9984,0,17,3810.00,SPXW230405P03810000,0.07,-0.055,0,0.05,3,0.5195,-0.0016,0,100
Wed Apr 05 2023,SPXW230405C03815000,121.3,0,291.5,292.9,0,0.6049,0.9983,0,14,3815.00,SPXW230405P03815000,0.05,-0.075,0,0.05,48,0.5111,-0.0017,0,282
Wed Apr 05 2023,SPXW230405C03820000,167.68,0,286.5,287.9,0,0.595,0.9983,0,8,3820.00,SPXW230405P03820000,0.07,-0.08,0,0.05,19,0.5028,-0.0017,0,4284
Wed Apr 05 2023,SPXW230405C03825000,264.4,0,281.5,282.9,0,0.5851,0.9983,0.0001,2,3825.00,SPXW230405P03825000,0.07,-0.08,0,0.05,52,0.4944,-0.0017,0.0001,3061
Wed Apr 05 2023,SPXW230405C03830000,273.95,-21.95,276.5,277.9,5,0.5752,0.9982,0.0001,5,3830.00,SPXW230405P03830000,0.07,-0.08,0,0.05,175,0.486,-0.0018,0.0001,280
Wed Apr 05 2023,SPXW230405C03835000,273.47,0,271.5,272.9,0,0.5654,0.9982,0.0001,37,3835.00,SPXW230405P03835000,0.05,-0.1,0,0.05,7,0.4777,-0.0018,0.0001,1571
Wed Apr 05 2023,SPXW230405C03840000,129.1,0,266.5,267.9,0,0.5555,0.9982,0.0001,17,3840.00,SPXW230405P03840000,0.07,-0.08,0,0.05,4,0.4693,-0.0018,0.0001,426
Wed Apr 05 2023,SPXW230405C03845000,174.08,0,261.6,262.9,0,0.5457,0.9981,0.0001,7,3845.00,SPXW230405P03845000,0.07,-0.08,0,0.05,4,0.4609,-0.0019,0.0001,434
Wed Apr 05 2023,SPXW230405C03850000,250.15,0,256.6,257.7,0,0.5139,0.9981,0.0001,14,3850.00,SPXW230405P03850000,0.1,-0.05,0,0.05,10,0.4526,-0.0019,0.0001,1140
Wed Apr 05 2023,SPXW230405C03855000,105.7,0,251.6,252.9,0,0.5429,0.9981,0.0001,15,3855.00,SPXW230405P03855000,0.1,-0.05,0,0.05,55,0.4442,-0.0019,0.0001,160
Wed Apr 05 2023,SPXW230405C03860000,242.78,0,246.6,247.9,0,0.5328,0.998,0.0001,20,3860.00,SPXW230405P03860000,0.07,-0.08,0,0.05,263,0.4358,-0.002,0.0001,482
Wed Apr 05 2023,SPXW230405C03865000,237.73,0,241.6,242.9,0,0.5227,0.998,0.0001,38,3865.00,SPXW230405P03865000,0.07,-0.08,0,0.05,1450,0.4275,-0.002,0.0001,345
Wed Apr 05 2023,SPXW230405C03870000,240.92,0,236.6,237.9,0,0.5127,0.9979,0.0001,26,3870.00,SPXW230405P03870000,0.1,-0.05,0,0.05,2,0.4191,-0.0021,0.0001,188
Wed Apr 05 2023,SPXW230405C03875000,213.21,0,231.6,232.9,0,0.5026,0.9979,0.0001,22,3875.00,SPXW230405P03875000,0.1,-0.05,0,0.05,157,0.4107,-0.0021,0.0001,1083
Wed Apr 05 2023,SPXW230405C03880000,130.1,0,226.6,227.9,0,0.4925,0.9978,0.0001,28,3880.00,SPXW230405P03880000,0.1,-0.05,0,0.1,131,0.4277,-0.0022,0.0001,275
Wed Apr 05 2023,SPXW230405C03885000,120.65,0,221.6,222.9,0,0.4824,0.9978,0.0001,18,3885.00,SPXW230405P03885000,0.1,-0.05,0,0.1,6,0.4189,-0.0022,0.0001,671
Wed Apr 05 2023,SPXW230405C03890000,132.42,0,216.6,217.9,0,0.4724,0.9977,0.0001,21,3890.00,SPXW230405P03890000,0.05,-0.05,0,0.1,69,0.4101,-0.0023,0.0001,423
Wed Apr 05 2023,SPXW230405C03895000,161.79,0,211.6,212.9,0,0.4623,0.9977,0.0001,23,3895.00,SPXW230405P03895000,0.07,-0.105,0,0.1,462,0.4012,-0.0023,0.0001,227
Wed Apr 05 2023,SPXW230405C03900000,204.6,-21.35,206.6,207.7,10,0.4373,0.9976,0.0001,76,3900.00,SPXW230405P03900000,0.1,-0.125,0,0.1,276,0.3924,-0.0024,0.0001,3190
Wed Apr 05 2023,SPXW230405C03905000,212.66,-8.29,201.6,202.9,2,0.4421,0.9976,0.0001,47,3905.00,SPXW230405P03905000,0.07,-0.105,0,0.1,46,0.3836,-0.0024,0.0001,708
Wed Apr 05 2023,SPXW230405C03910000,207.1,-8.85,196.6,197.9,2,0.432,0.9975,0.0001,22,3910.00,SPXW230405P03910000,0.07,-0.075,0,0.1,80,0.3747,-0.0025,0.0001,491
Wed Apr 05 2023,SPXW230405C03915000,206.35,0,191.6,192.9,0,0.4219,0.9974,0.0001,21,3915.00,SPXW230405P03915000,0.07,-0.105,0,0.1,8,0.3659,-0.0026,0.0001,454
Wed Apr 05 2023,SPXW230405C03920000,185.8,0,186.6,187.9,0,0.4118,0.9974,0.0001,24,3920.00,SPXW230405P03920000,0.07,-0.105,0,0.1,33,0.357,-0.0026,0.0001,200
Wed Apr 05 2023,SPXW230405C03925000,169.85,-31.15,181.6,182.9,1,0.4017,0.9973,0.0001,88,3925.00,SPXW230405P03925000,0.07,-0.1,0,0.1,1430,0.3482,-0.0027,0.0001,409
Wed Apr 05 2023,SPXW230405C03930000,156.46,0,176.6,177.9,0,0.3916,0.9972,0.0001,21,3930.00,SPXW230405P03930000,0.1,-0.1,0,0.1,76,0.3393,-0.0028,0.0001,1158
Wed Apr 05 2023,SPXW230405C03935000,151.66,0,171.6,172.9,0,0.3815,0.9971,0.0001,22,3935.00,SPXW230405P03935000,0.1,-0.1,0,0.1,259,0.3304,-0.0029,0.0001,2417
Wed Apr 05 2023,SPXW230405C03940000,181.25,0,166.6,167.9,0,0.3713,0.997,0.0001,27,3940.00,SPXW230405P03940000,0.1,-0.1,0,0.1,439,0.3216,-0.003,0.0001,211
Wed Apr 05 2023,SPXW230405C03945000,164.02,0,161.6,162.9,0,0.3612,0.9969,0.0002,19,3945.00,SPXW230405P03945000,0.1,-0.1,0,0.1,178,0.3127,-0.0031,0.0002,1434
Wed Apr 05 2023,SPXW230405C03950000,144.9,-31.15,156.6,157.7,4,0.3385,0.9967,0.0002,128,3950.00,SPXW230405P03950000,0.1,-0.125,0,0.1,6396,0.3038,-0.0033,0.0002,2921
Wed Apr 05 2023,SPXW230405C03955000,145.3,-25.75,151.6,152.9,1,0.3409,0.9966,0.0002,38,3955.00,SPXW230405P03955000,0.15,-0.115,0,0.1,708,0.2949,-0.0034,0.0002,370
Wed Apr 05 2023,SPXW230405C03960000,140.35,-25.7,146.6,147.9,5,0.3406,0.9964,0.0002,117,3960.00,SPXW230405P03960000,0.1,-0.15,0,0.1,2052,0.2859,-0.0036,0.0002,462
Wed Apr 05 2023,SPXW230405C03965000,159.63,-1.47,141.6,142.9,3,0.3302,0.9962,0.0002,60,3965.00,SPXW230405P03965000,0.15,-0.1,0,0.1,1151,0.277,-0.0038,0.0002,152
Wed Apr 05 2023,SPXW230405C03970000,126.9,-29.2,136.6,137.9,3,0.3198,0.996,0.0002,68,3970.00,SPXW230405P03970000,0.1,-0.175,0,0.1,650,0.2681,-0.004,0.0002,767
Wed Apr 05 2023,SPXW230405C03975000,118.68,-32.47,131.6,132.9,5,0.3093,0.9957,0.0002,100,3975.00,SPXW230405P03975000,0.1,-0.25,0,0.1,3221,0.2591,-0.0043,0.0002,937
Wed Apr 05 2023,SPXW230405C03980000,113.71,-32.44,126.6,127.9,10,0.2988,0.9954,0.0003,112,3980.00,SPXW230405P03980000,0.11,-0.19,0.05,0.15,625,0.2693,-0.0046,0.0003,479
Wed Apr 05 2023,SPXW230405C03985000,109.19,-32.01,121.6,123,18,0.2883,0.9949,0.0003,90,3985.00,SPXW230405P03985000,0.1,-0.25,0.05,0.1,479,0.2516,-0.005,0.0003,188
Wed Apr 05 2023,SPXW230405C03990000,107.61,-28.64,116.6,118,32,0.2778,0.9944,0.0003,388,3990.00,SPXW230405P03990000,0.15,-0.225,0.05,0.15,765,0.2501,-0.0056,0.0003,503
Wed Apr 05 2023,SPXW230405C03995000,103.17,-28.08,111.6,113.2,26,0.2867,0.9938,0.0004,103,3995.00,SPXW230405P03995000,0.15,-0.25,0.05,0.15,2127,0.2405,-0.0062,0.0004,813
Wed Apr 05 2023,SPXW230405C04000000,101.46,-24.84,106.7,107.8,68,0.2388,0.993,0.0004,220,4000.00,SPXW230405P04000000,0.17,-0.275,0.1,0.15,7840,0.237,-0.007,0.0004,3793
Wed Apr 05 2023,SPXW230405C04005000,87.8,-33.5,101.7,102.8,44,0.2382,0.992,0.0005,107,4005.00,SPXW230405P04005000,0.15,-0.4,0.05,0.15,818,0.2211,-0.008,0.0005,1097
Wed Apr 05 2023,SPXW230405C04010000,94.8,-21.6,96.7,97.8,53,0.2278,0.9907,0.0006,178,4010.00,SPXW230405P04010000,0.15,-0.35,0.1,0.2,1583,0.2219,-0.0093,0.0006,1073
Wed Apr 05 2023,SPXW230405C04015000,84.49,-26.91,91.7,92.8,71,0.2247,0.989,0.0007,524,4015.00,SPXW230405P04015000,0.22,-0.4,0.1,0.2,2903,0.2118,-0.011,0.0007,675
Wed Apr 05 2023,SPXW230405C04020000,77.93,-28.57,86.7,87.9,52,0.214,0.9868,0.0008,294,4020.00,SPXW230405P04020000,0.25,-0.515,0.15,0.25,8174,0.2095,-0.0132,0.0009,611
Wed Apr 05 2023,SPXW230405C04025000,78.28,-23.32,81.8,82.9,33,0.2091,0.9839,0.001,292,4025.00,SPXW230405P04025000,0.3,-0.59,0.15,0.25,6245,0.199,-0.0161,0.001,724
Wed Apr 05 2023,SPXW230405C04030000,66.87,-29.73,76.8,78,888,0.2031,0.9801,0.0013,271,4030.00,SPXW230405P04030000,0.37,-0.58,0.2,0.35,7044,0.1974,-0.0199,0.0013,469
Wed Apr 05 2023,SPXW230405C04035000,59.25,-32.6,71.9,73,36,0.1962,0.9751,0.0016,253,4035.00,SPXW230405P04035000,0.5,-0.78,0.3,0.35,6944,0.1913,-0.0249,0.0016,1285
Wed Apr 05 2023,SPXW230405C04040000,61.35,-25.65,67,68.1,943,0.1921,0.9686,0.0019,960,4040.00,SPXW230405P04040000,0.63,-0.8,0.4,0.5,8203,0.19,-0.0314,0.0019,980
Wed Apr 05 2023,SPXW230405C04045000,56.55,-25.65,62.1,63.2,93,0.1894,0.9601,0.0024,161,4045.00,SPXW230405P04045000,0.8,-0.85,0.5,0.65,2854,0.1862,-0.0399,0.0024,250
Wed Apr 05 2023,SPXW230405C04050000,54.49,-23.01,57.3,58.4,346,0.1846,0.9491,0.003,913,4050.00,SPXW230405P04050000,1.05,-0.99,0.7,0.8,13675,0.1832,-0.0509,0.003,2647
Wed Apr 05 2023,SPXW230405C04055000,50.56,-22.19,52.5,53.6,265,0.1823,0.935,0.0037,327,4055.00,SPXW230405P04055000,1.3,-0.95,0.95,1.05,2661,0.1811,-0.0649,0.0037,306
Wed Apr 05 2023,SPXW230405C04060000,45.93,-22.22,47.9,49,121,0.1792,0.9173,0.0045,858,4060.00,SPXW230405P04060000,1.7,-1.05,1.2,1.4,4744,0.1783,-0.0827,0.0045,654
Wed Apr 05 2023,SPXW230405C04065000,41.5,-22.05,43.3,44.3,95,0.1781,0.8953,0.0054,759,4065.00,SPXW230405P04065000,2.2,-1,1.65,1.8,3293,0.1766,-0.1047,0.0054,779
Wed Apr 05 2023,SPXW230405C04070000,37.34,-21.66,38.9,39.8,399,0.1752,0.8684,0.0064,3391,4070.00,SPXW230405P04070000,2.8,-0.95,2.15,2.35,5801,0.1746,-0.1316,0.0064,987
Wed Apr 05 2023,SPXW230405C04075000,32.14,-22.46,34.5,35.5,975,0.1728,0.8361,0.0075,934,4075.00,SPXW230405P04075000,3.63,-0.75,2.85,3.1,7208,0.1738,-0.1639,0.0075,482
Wed Apr 05 2023,SPXW230405C04080000,28.5,-21.65,30.3,31.3,971,0.1712,0.798,0.0086,490,4080.00,SPXW230405P04080000,4.62,-0.8,3.7,3.9,4910,0.1716,-0.2019,0.0086,485
Wed Apr 05 2023,SPXW230405C04085000,24.84,-21.21,26.3,27.4,863,0.1688,0.7542,0.0098,152,4085.00,SPXW230405P04085000,5.8,-0.4,4.7,5,4712,0.17,-0.2458,0.0098,623
Wed Apr 05 2023,SPXW230405C04090000,21.2,-20.85,22.6,23.6,2093,0.1676,0.7045,0.0108,1248,4090.00,SPXW230405P04090000,7.2,-0.2,5.9,6.2,5784,0.1673,-0.2955,0.0108,862
Wed Apr 05 2023,SPXW230405C04095000,17.65,-18.29,19.5,19.9,2486,0.1664,0.6496,0.0117,323,4095.00,SPXW230405P04095000,8.8,1.2,7.4,7.7,4887,0.1654,-0.3503,0.0117,533
Wed Apr 05 2023,SPXW230405C04100000,14.65,-18.05,16.2,16.6,9969,0.1641,0.5903,0.0124,3515,4100.00,SPXW230405P04100000,10.92,0.4,9.1,9.4,11019,0.1624,-0.4097,0.0124,3448
Wed Apr 05 2023,SPXW230405C04105000,12,-17.2,13.3,13.6,4521,0.1618,0.5276,0.0128,466,4105.00,SPXW230405P04105000,12.92,1.35,11.1,11.5,3284,0.1602,-0.4724,0.0128,513
Wed Apr 05 2023,SPXW230405C04110000,9.8,-16.5,10.7,11,6614,0.16,0.4629,0.0129,1238,4110.00,SPXW230405P04110000,15.6,1.8,13.5,13.9,2484,0.1584,-0.5371,0.0129,579
Wed Apr 05 2023,SPXW230405C04115000,7.65,-15.6,8.4,8.7,2808,0.1579,0.398,0.0127,813,4115.00,SPXW230405P04115000,18.5,5.05,16.2,16.6,1786,0.1562,-0.602,0.0127,247
Wed Apr 05 2023,SPXW230405C04120000,5.9,-14.45,6.5,6.8,6014,0.1567,0.3347,0.0121,1520,4120.00,SPXW230405P04120000,21.8,6.35,19,19.9,2997,0.155,-0.6653,0.0121,454
Wed Apr 05 2023,SPXW230405C04125000,4.6,-13.35,5.1,5.2,6390,0.157,0.2749,0.0112,1571,4125.00,SPXW230405P04125000,25.5,7.85,22.4,23.4,5601,0.1536,-0.7251,0.0112,297
Wed Apr 05 2023,SPXW230405C04130000,3.4,-11.95,3.8,3.9,8267,0.156,0.2203,0.01,1247,4130.00,SPXW230405P04130000,29.3,9.2,26.1,27.1,1532,0.1522,-0.7797,0.01,193
Wed Apr 05 2023,SPXW230405C04135000,2.4,-10.85,2.75,2.85,4091,0.1548,0.1722,0.0087,499,4135.00,SPXW230405P04135000,33.1,10.35,30,31.1,563,0.1514,-0.8278,0.0087,159
Wed Apr 05 2023,SPXW230405C04140000,1.75,-9.35,1.95,2.05,7912,0.154,0.1313,0.0073,1162,4140.00,SPXW230405P04140000,40.68,15.03,34.3,35.3,317,0.1499,-0.8687,0.0073,175
Wed Apr 05 2023,SPXW230405C04145000,1.2,-8.15,1.3,1.4,3292,0.152,0.0979,0.0059,1236,4145.00,SPXW230405P04145000,42.19,13.39,38.7,39.8,285,0.1499,-0.9022,0.0059,60
Wed Apr 05 2023,SPXW230405C04150000,0.75,-6.95,0.85,1,10056,0.1518,0.0715,0.0047,4442,4150.00,SPXW230405P04150000,47.41,15.36,43.3,44.3,815,0.1482,-0.9285,0.0047,433
Wed Apr 05 2023,SPXW230405C04155000,0.55,0.55,0.55,0.7,3188,0.1519,0.0514,0.0036,0,4155.00,SPXW230405P04155000,55.49,55.49,47.9,49.1,6,0.1497,-0.9486,0.0036,0
Wed Apr 05 2023,SPXW230405C04160000,0.36,-4.85,0.4,0.5,6921,0.1543,0.0366,0.0027,1197,4160.00,SPXW230405P04160000,56.3,16.9,52.7,53.8,602,0.15,-0.9635,0.0027,14
Wed Apr 05 2023,SPXW230405C04165000,0.2,0.2,0.25,0.35,4536,0.1549,0.0259,0.002,0,4165.00,SPXW230405P04165000,60.18,60.18,57.6,58.7,9,0.1489,-0.9741,0.002,0
Wed Apr 05 2023,SPXW230405C04170000,0.17,-3.15,0.15,0.2,8397,0.1529,0.0184,0.0015,643,4170.00,SPXW230405P04170000,66.22,18.72,62.5,63.7,24,0.1474,-0.9816,0.0015,18
Wed Apr 05 2023,SPXW230405C04175000,0.15,-2.5,0.1,0.2,4529,0.1597,0.0132,0.0011,1476,4175.00,SPXW230405P04175000,77.15,25.25,67.4,68.6,22,0.1484,-0.9868,0.0011,36
Wed Apr 05 2023,SPXW230405C04180000,0.07,-2,0.05,0.15,5685,0.161,0.0097,0.0008,999,4180.00,SPXW230405P04180000,76.96,20.66,72.4,73.6,24,0.1432,-0.9903,0.0008,28
Wed Apr 05 2023,SPXW230405C04185000,0.1,0.1,0.05,0.15,851,0.1705,0.0073,0.0006,0,4185.00,SPXW230405P04185000,0,0,77.4,78.6,0,0.1521,-0.9927,0.0006,0
Wed Apr 05 2023,SPXW230405C04190000,0.07,-1.23,0,0.1,3015,0.1662,0.0057,0.0005,703,4190.00,SPXW230405P04190000,88.79,23.29,82.4,83.5,14,0.161,-0.9943,0.0005,3
Wed Apr 05 2023,SPXW230405C04195000,0.07,0.07,0,0.1,3274,0.1749,0.0046,0.0004,0,4195.00,SPXW230405P04195000,93.17,93.17,87.4,88.5,7,0,-0.9954,0.0004,0
Wed Apr 05 2023,SPXW230405C04200000,0.05,-0.75,0,0.1,5119,0.1837,0.0039,0.0003,2800,4200.00,SPXW230405P04200000,104.34,29.44,92.4,93.5,66,0,-0.9961,0.0003,44
Wed Apr 05 2023,SPXW230405C04205000,0.05,0.05,0,0.1,2760,0.1924,0.0034,0.0003,0,4205.00,SPXW230405P04205000,0,0,97.4,98.5,0,0,-0.9966,0.0003,0
Wed Apr 05 2023,SPXW230405C04210000,0.05,0.05,0,0.1,622,0.201,0.0031,0.0002,0,4210.00,SPXW230405P04210000,0,0,102.3,103.5,0,0,-0.997,0.0002,0
