
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 02 2023,SPXW230302C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230302P03100000,0.05,0,0,0,0,0,0,0,28
Thu Mar 02 2023,SPXW230302C03200000,779.63,24.33,0,0,2,0,0,0,0,3200.00,SPXW230302P03200000,0.05,0,0,0,0,0,0,0,265
Thu Mar 02 2023,SPXW230302C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230302P03250000,0.2,0,0,0,0,0,0,0,35
Thu Mar 02 2023,SPXW230302C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230302P03300000,0.05,0,0,0,0,0,0,0,389
Thu Mar 02 2023,SPXW230302C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230302P03350000,0.05,0,0,0,0,0,0,0,859
Thu Mar 02 2023,SPXW230302C03400000,583.15,27.85,0,0,3,0,0,0,3,3400.00,SPXW230302P03400000,0.05,0.025,0,0,3,0,0,0,16612
Thu Mar 02 2023,SPXW230302C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230302P03425000,0.05,0,0,0,0,0,0,0,140
Thu Mar 02 2023,SPXW230302C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW230302P03450000,0.05,0,0,0,0,0,0,0,344
Thu Mar 02 2023,SPXW230302C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230302P03475000,0.1,0,0,0,0,0,0,0,86
Thu Mar 02 2023,SPXW230302C03500000,440.89,-14.51,0,0,1,0,0,0,1,3500.00,SPXW230302P03500000,0.05,0,0,0,0,0,0,0,702
Thu Mar 02 2023,SPXW230302C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230302P03525000,0.05,0,0,0,0,0,0,0,4990
Thu Mar 02 2023,SPXW230302C03550000,390.83,-14.57,0,0,1,0,0,0,1,3550.00,SPXW230302P03550000,0.05,0,0,0,0,0,0,0,15058
Thu Mar 02 2023,SPXW230302C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230302P03575000,0.05,0,0,0,1,0,0,0,518
Thu Mar 02 2023,SPXW230302C03600000,376.59,21.19,0,0,1,0,0,0,1,3600.00,SPXW230302P03600000,0.05,-0.025,0,0,1,0,0,0,3456
Thu Mar 02 2023,SPXW230302C03625000,350.35,19.95,0,0,3,0,0,0,3,3625.00,SPXW230302P03625000,0.05,0,0,0,0,0,0,0,188
Thu Mar 02 2023,SPXW230302C03650000,336.83,31.53,0,0,4,0,0,0,3,3650.00,SPXW230302P03650000,0.1,0,0,0,0,0,0,0,1819
Thu Mar 02 2023,SPXW230302C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230302P03675000,0.07,0,0,0,0,0,0,0,208
Thu Mar 02 2023,SPXW230302C03690000,267.02,0,0,0,0,0,0,0,11,3690.00,SPXW230302P03690000,0.07,0,0,0,0,0,0,0,140
Thu Mar 02 2023,SPXW230302C03700000,275.44,20.14,0,0,8,0,0,0,12,3700.00,SPXW230302P03700000,0.05,-0.025,0,0,1,0,0,0,2196
Thu Mar 02 2023,SPXW230302C03710000,259.42,14.12,0,0,2,0,0,0,2,3710.00,SPXW230302P03710000,0.1,0,0,0,0,0,0,0,119
Thu Mar 02 2023,SPXW230302C03720000,0,0,0,0,0,0,0,0,0,3720.00,SPXW230302P03720000,0.07,0,0,0,0,0,0,0,98
Thu Mar 02 2023,SPXW230302C03725000,216.45,-13.85,0,0,8,0,0,0,8,3725.00,SPXW230302P03725000,0.05,-0.025,0,0,2,0,0,0,444
Thu Mar 02 2023,SPXW230302C03730000,211.28,-14.02,0,0,1,0,0,0,1,3730.00,SPXW230302P03730000,0.1,0,0,0,0,0,0,0,238
Thu Mar 02 2023,SPXW230302C03740000,201.38,-13.92,0,0,1,0,0,0,1,3740.00,SPXW230302P03740000,0.07,0,0,0,0,0,0,0,631
Thu Mar 02 2023,SPXW230302C03750000,235.53,30.23,0,0,5,0,0,0,5,3750.00,SPXW230302P03750000,0.05,-0.075,0,0,31,0,0,0,1365
Thu Mar 02 2023,SPXW230302C03760000,0,0,0,0,0,0,0,0,0,3760.00,SPXW230302P03760000,0.05,-0.075,0,0,6,0,0,0,499
Thu Mar 02 2023,SPXW230302C03770000,216.64,31.34,0,0,1,0,0,0,16,3770.00,SPXW230302P03770000,0.05,-0.075,0,0,18,0,0,0,540
Thu Mar 02 2023,SPXW230302C03775000,212.65,32.3,0,0,1,0,0,0,1,3775.00,SPXW230302P03775000,0.05,-0.075,0,0,11,0,0,0,6281
Thu Mar 02 2023,SPXW230302C03780000,208.59,33.24,0,0,1,0,0,0,1,3780.00,SPXW230302P03780000,0.05,-0.075,0,0,57,0,0,0,600
Thu Mar 02 2023,SPXW230302C03785000,202.89,32.54,0,0,2,0,0,0,2,3785.00,SPXW230302P03785000,0.05,-0.075,0,0,146,0,0,0,2441
Thu Mar 02 2023,SPXW230302C03790000,0,0,0,0,0,0,0,0,0,3790.00,SPXW230302P03790000,0.05,-0.075,0,0,9,0,0,0,816
Thu Mar 02 2023,SPXW230302C03795000,186.26,25.91,0,0,2,0,0,0,15,3795.00,SPXW230302P03795000,0.05,-0.075,0,0,10,0,0,0,180
Thu Mar 02 2023,SPXW230302C03800000,179.05,23.6,0,0,15,0,0,0,1882,3800.00,SPXW230302P03800000,0.05,-0.075,0,0,1157,0,0,0,2606
Thu Mar 02 2023,SPXW230302C03805000,136.5,-13.95,0,0,24,0,0,0,0,3805.00,SPXW230302P03805000,0.05,-0.075,0,0,475,0,0,0,315
Thu Mar 02 2023,SPXW230302C03810000,168.9,23.45,0,0,18,0,0,0,18,3810.00,SPXW230302P03810000,0.05,-0.075,0,0,1410,0,0,0,426
Thu Mar 02 2023,SPXW230302C03815000,0,0,0,0,0,0,0,0,0,3815.00,SPXW230302P03815000,0.05,-0.1,0,0,2649,0,0,0,352
Thu Mar 02 2023,SPXW230302C03820000,166.32,0,0,0,0,0,0,0,1875,3820.00,SPXW230302P03820000,0.05,-0.1,0,0,837,0,0,0,465
Thu Mar 02 2023,SPXW230302C03825000,148.76,18.31,0,0,4,0,0,0,4,3825.00,SPXW230302P03825000,0.05,-0.1,0,0,1034,0,0,0,1698
Thu Mar 02 2023,SPXW230302C03830000,148.69,23.24,0,0,23,0,0,0,19,3830.00,SPXW230302P03830000,0.05,-0.125,0,0,1058,0,0,0,526
Thu Mar 02 2023,SPXW230302C03835000,97.77,-22.68,0,0,2,0,0,0,0,3835.00,SPXW230302P03835000,0.05,-0.125,0,0,674,0,0,0,1509
Thu Mar 02 2023,SPXW230302C03840000,129.23,13.68,0,0,4,0,0,0,13,3840.00,SPXW230302P03840000,0.05,-0.15,0,0,1773,0,0,0,1340
Thu Mar 02 2023,SPXW230302C03845000,142.04,31.44,0,0,3,0,0,0,18,3845.00,SPXW230302P03845000,0.05,-0.175,0,0,2212,0,0,0,1990
Thu Mar 02 2023,SPXW230302C03850000,133.1,27.5,0,0,275,0,0,0,26,3850.00,SPXW230302P03850000,0.05,-0.2,0,0,4110,0,0,0,3722
Thu Mar 02 2023,SPXW230302C03855000,126.23,25.53,0,0,19,0,0,0,19,3855.00,SPXW230302P03855000,0.05,-0.25,0,0,4120,0,0,0,1477
Thu Mar 02 2023,SPXW230302C03860000,83.5,-12.2,0,0,401,0,0,0,1,3860.00,SPXW230302P03860000,0.05,-0.3,0,0,5504,0,0,0,4768
Thu Mar 02 2023,SPXW230302C03865000,103.42,12.62,0,0,20,0,0,0,9,3865.00,SPXW230302P03865000,0.05,-0.375,0,0,5767,0,0,0,3202
Thu Mar 02 2023,SPXW230302C03870000,108.88,22.98,0,0,249,0,0,0,16,3870.00,SPXW230302P03870000,0.05,-0.45,0,0,9422,0,0,0,1984
Thu Mar 02 2023,SPXW230302C03875000,103.87,23.02,0,0,29,0,0,0,18,3875.00,SPXW230302P03875000,0.05,-0.575,0,0,10425,0,0,0,2284
Thu Mar 02 2023,SPXW230302C03880000,93.92,17.87,0,0,207,0,0,0,313,3880.00,SPXW230302P03880000,0.05,-0.75,0,0,16568,0,0,0,1724
Thu Mar 02 2023,SPXW230302C03885000,91.59,20.39,0,0,55,0,0,0,6,3885.00,SPXW230302P03885000,0.05,-0.95,0,0,15198,0,0,0,1372
Thu Mar 02 2023,SPXW230302C03890000,85.35,18.75,0,0,259,0,0,0,309,3890.00,SPXW230302P03890000,0.05,-1.2,0,0,17855,0,0,0,1963
Thu Mar 02 2023,SPXW230302C03895000,94.83,32.88,0,0,122,0,0,0,12,3895.00,SPXW230302P03895000,0.05,-1.55,0,0,16528,0,0,0,1233
Thu Mar 02 2023,SPXW230302C03900000,77.9,20.55,0,0,550,0,0,0,47,3900.00,SPXW230302P03900000,0.05,-1.975,0,0,46938,0,0,0,4000
Thu Mar 02 2023,SPXW230302C03905000,75.78,22.88,0,0,285,0,0,0,22,3905.00,SPXW230302P03905000,0.05,-2.5,0,0,19091,0,0,0,1060
Thu Mar 02 2023,SPXW230302C03910000,67.2,18.8,0,0,354,0,0,0,44,3910.00,SPXW230302P03910000,0.05,-3.1,0,0,26300,0,0,0,1499
Thu Mar 02 2023,SPXW230302C03915000,58.17,13.92,0,0,304,0,0,0,19,3915.00,SPXW230302P03915000,0.05,-3.85,0,0,20017,0,0,0,885
Thu Mar 02 2023,SPXW230302C03920000,60.74,20.54,0,0,1222,0,0,0,39,3920.00,SPXW230302P03920000,0.05,-4.75,0,0,31109,0,0,0,1055
Thu Mar 02 2023,SPXW230302C03925000,54.2,17.9,0,0,1414,0,0,0,69,3925.00,SPXW230302P03925000,0.05,-5.9,0,0,21685,0,0,0,1112
Thu Mar 02 2023,SPXW230302C03930000,50.96,18.46,0,0,6778,0,0,0,99,3930.00,SPXW230302P03930000,0.05,-7.15,0,0,35367,0,0,0,2046
Thu Mar 02 2023,SPXW230302C03935000,44.37,15.62,0,0,9230,0,0,0,109,3935.00,SPXW230302P03935000,0.05,-8.55,0,0,24472,0,0,0,724
Thu Mar 02 2023,SPXW230302C03940000,41,15.35,0,0,16663,0,0,0,383,3940.00,SPXW230302P03940000,0.05,-10.25,0,0,36777,0,0,0,1532
Thu Mar 02 2023,SPXW230302C03945000,35.5,13.2,0,0,15760,0,0,0,366,3945.00,SPXW230302P03945000,0.05,-12.05,0,0,28362,0,0,0,799
Thu Mar 02 2023,SPXW230302C03950000,29.8,10.4,0,0,34001,0,0,0,2129,3950.00,SPXW230302P03950000,0.05,-14.2,0,0,29595,0,0,0,4207
Thu Mar 02 2023,SPXW230302C03955000,23.8,7.1,0,0,20586,0,0,0,601,3955.00,SPXW230302P03955000,0.05,-16.5,0,0,18366,0,0,0,727
Thu Mar 02 2023,SPXW230302C03960000,20.4,6.1,0,0,37451,0,0,0,647,3960.00,SPXW230302P03960000,0.05,-19.1,0,0,24142,0,0,0,1271
Thu Mar 02 2023,SPXW230302C03965000,15.4,3.2,0,0,38969,0,0,0,1118,3965.00,SPXW230302P03965000,0.05,-21.9,0,0,20726,0,0,0,560
Thu Mar 02 2023,SPXW230302C03970000,10.7,0.6,0,0,52138,0,0,0,784,3970.00,SPXW230302P03970000,0.05,-24.9,0,0,25287,0,0,0,764
Thu Mar 02 2023,SPXW230302C03975000,9,0.7,0,0,55965,0,0,0,832,3975.00,SPXW230302P03975000,0.05,-28,0,0,17311,0,0,0,549
Thu Mar 02 2023,SPXW230302C03980000,0.8,-5.95,0,0,71425,0,0,0,1200,3980.00,SPXW230302P03980000,0.1,-31.4,0,0,17623,0,0,0,520
Thu Mar 02 2023,SPXW230302C03985000,0.05,-5.35,0,0,53652,0,0,0,941,3985.00,SPXW230302P03985000,4,-31.1,0,0,6187,0,0,0,344
Thu Mar 02 2023,SPXW230302C03990000,0.05,-4.2,0,0,49265,0,0,0,1930,3990.00,SPXW230302P03990000,9.76,-29.19,0,0,3323,0,0,0,696
Thu Mar 02 2023,SPXW230302C03995000,0.05,-3.3,0,0,28552,0,0,0,941,3995.00,SPXW230302P03995000,13.9,-29.15,0,0,746,0,0,0,157
Thu Mar 02 2023,SPXW230302C04000000,0.05,-2.45,0,0,27577,0,0,0,3554,4000.00,SPXW230302P04000000,20.5,-26.65,0,0,1961,0,0,0,2091
Thu Mar 02 2023,SPXW230302C04005000,0.05,-1.825,0,0,11532,0,0,0,965,4005.00,SPXW230302P04005000,25.6,-25.9,0,0,103,0,0,0,70
Thu Mar 02 2023,SPXW230302C04010000,0.05,-1.3,0,0,10464,0,0,0,3428,4010.00,SPXW230302P04010000,28.87,-27.28,0,0,150,0,0,0,573
Thu Mar 02 2023,SPXW230302C04015000,0.05,-0.925,0,0,8664,0,0,0,2491,4015.00,SPXW230302P04015000,34.12,-26.48,0,0,132,0,0,0,170
Thu Mar 02 2023,SPXW230302C04020000,0.05,-0.65,0,0,6728,0,0,0,2351,4020.00,SPXW230302P04020000,35.14,-30.16,0,0,111,0,0,0,357
Thu Mar 02 2023,SPXW230302C04025000,0.05,-0.45,0,0,3885,0,0,0,6672,4025.00,SPXW230302P04025000,44,-26.1,0,0,104,0,0,0,87
Thu Mar 02 2023,SPXW230302C04030000,0.05,-0.325,0,0,3839,0,0,0,6121,4030.00,SPXW230302P04030000,50.6,-24.55,0,0,48,0,0,0,554
Thu Mar 02 2023,SPXW230302C04035000,0.05,-0.225,0,0,3802,0,0,0,1681,4035.00,SPXW230302P04035000,60.69,-19.36,0,0,16,0,0,0,35
Thu Mar 02 2023,SPXW230302C04040000,0.05,-0.15,0,0,3178,0,0,0,3071,4040.00,SPXW230302P04040000,66.52,-18.28,0,0,134,0,0,0,100
Thu Mar 02 2023,SPXW230302C04045000,0.05,-0.125,0,0,381,0,0,0,1212,4045.00,SPXW230302P04045000,103.24,13.44,0,0,7,0,0,0,23
Thu Mar 02 2023,SPXW230302C04050000,0.05,-0.075,0,0,569,0,0,0,3968,4050.00,SPXW230302P04050000,61.4,-33.35,0,0,103,0,0,0,120
Thu Mar 02 2023,SPXW230302C04055000,0.05,-0.075,0,0,43,0,0,0,1353,4055.00,SPXW230302P04055000,82.67,-17.03,0,0,17,0,0,0,99
Thu Mar 02 2023,SPXW230302C04060000,0.05,-0.025,0,0,271,0,0,0,881,4060.00,SPXW230302P04060000,77.41,-27.29,0,0,17,0,0,0,76
Thu Mar 02 2023,SPXW230302C04065000,0.05,-0.025,0,0,474,0,0,0,1115,4065.00,SPXW230302P04065000,117.2,7.5,0,0,73,0,0,0,114
Thu Mar 02 2023,SPXW230302C04070000,0.04,-0.035,0,0,99,0,0,0,1338,4070.00,SPXW230302P04070000,79.43,-35.32,0,0,14,0,0,0,41
Thu Mar 02 2023,SPXW230302C04075000,0.05,-0.025,0,0,144,0,0,0,1976,4075.00,SPXW230302P04075000,89.92,-29.83,0,0,12,0,0,0,59
Thu Mar 02 2023,SPXW230302C04080000,0.05,0,0,0,85,0,0,0,4166,4080.00,SPXW230302P04080000,101.33,-23.42,0,0,6,0,0,0,83
Thu Mar 02 2023,SPXW230302C04085000,0.05,0,0,0,91,0,0,0,5013,4085.00,SPXW230302P04085000,117.22,-12.48,0,0,16,0,0,0,31
Thu Mar 02 2023,SPXW230302C04090000,0.05,0,0,0,12,0,0,0,795,4090.00,SPXW230302P04090000,111.2,-23.5,0,0,169,0,0,0,64
Thu Mar 02 2023,SPXW230302C04095000,0.05,0.025,0,0,17,0,0,0,324,4095.00,SPXW230302P04095000,128.77,-10.93,0,0,17,0,0,0,28
Thu Mar 02 2023,SPXW230302C04100000,0.05,0.025,0,0,18,0,0,0,3137,4100.00,SPXW230302P04100000,120.4,-24.25,0,0,27,0,0,0,50
Thu Mar 02 2023,SPXW230302C04105000,0.05,0.025,0,0,5,0,0,0,183,4105.00,SPXW230302P04105000,136.22,-13.43,0,0,3,0,0,0,11
Thu Mar 02 2023,SPXW230302C04110000,0.05,0.025,0,0,9,0,0,0,352,4110.00,SPXW230302P04110000,139.27,-15.38,0,0,2,0,0,0,8
Thu Mar 02 2023,SPXW230302C04115000,0.05,0.025,0,0,1,0,0,0,363,4115.00,SPXW230302P04115000,143.65,-16.1,0,0,1,0,0,0,26
Thu Mar 02 2023,SPXW230302C04120000,0.05,0.025,0,0,1,0,0,0,336,4120.00,SPXW230302P04120000,146.27,-18.48,0,0,1,0,0,0,66
Thu Mar 02 2023,SPXW230302C04125000,0.05,0.025,0,0,11,0,0,0,543,4125.00,SPXW230302P04125000,164.31,-5.44,0,0,14,0,0,0,188
Thu Mar 02 2023,SPXW230302C04130000,0.05,0.025,0,0,1,0,0,0,124,4130.00,SPXW230302P04130000,175.37,0.77,0,0,12,0,0,0,13
Thu Mar 02 2023,SPXW230302C04135000,0.05,0,0,0,0,0,0,0,1438,4135.00,SPXW230302P04135000,194.68,15.08,0,0,10,0,0,0,13
Thu Mar 02 2023,SPXW230302C04140000,0.05,0.025,0,0,14,0,0,0,82,4140.00,SPXW230302P04140000,187,2.4,0,0,11,0,0,0,24
Thu Mar 02 2023,SPXW230302C04145000,0.05,0.025,0,0,4,0,0,0,1437,4145.00,SPXW230302P04145000,198.53,8.93,0,0,4,0,0,0,9
Thu Mar 02 2023,SPXW230302C04150000,0.05,0.025,0,0,2,0,0,0,1228,4150.00,SPXW230302P04150000,205.3,10.7,0,0,19,0,0,0,40
Thu Mar 02 2023,SPXW230302C04155000,0.05,0.025,0,0,2,0,0,0,200,4155.00,SPXW230302P04155000,174.62,-24.98,0,0,1,0,0,0,1
Thu Mar 02 2023,SPXW230302C04160000,0.05,0.025,0,0,1,0,0,0,159,4160.00,SPXW230302P04160000,216.95,12.35,0,0,17,0,0,0,17
Thu Mar 02 2023,SPXW230302C04165000,0.05,0.025,0,0,1,0,0,0,193,4165.00,SPXW230302P04165000,179.38,-30.22,0,0,1,0,0,0,4
Thu Mar 02 2023,SPXW230302C04170000,0.05,0,0,0,0,0,0,0,3854,4170.00,SPXW230302P04170000,186.1,-28.5,0,0,5,0,0,0,18
Thu Mar 02 2023,SPXW230302C04175000,0.05,0.025,0,0,1,0,0,0,2497,4175.00,SPXW230302P04175000,185.9,0,0,0,0,0,0,0,74
Thu Mar 02 2023,SPXW230302C04180000,0.05,0,0,0,0,0,0,0,71,4180.00,SPXW230302P04180000,188.57,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04185000,0.05,0,0,0,0,0,0,0,130,4185.00,SPXW230302P04185000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04190000,0.05,0,0,0,0,0,0,0,46,4190.00,SPXW230302P04190000,205.03,-29.57,0,0,4,0,0,0,11
Thu Mar 02 2023,SPXW230302C04195000,0.15,0,0,0,0,0,0,0,160,4195.00,SPXW230302P04195000,214.83,-24.82,0,0,5,0,0,0,26
Thu Mar 02 2023,SPXW230302C04200000,0.05,0.025,0,0,1,0,0,0,1368,4200.00,SPXW230302P04200000,229.5,-15.15,0,0,6,0,0,0,52
Thu Mar 02 2023,SPXW230302C04205000,0.05,0,0,0,0,0,0,0,50,4205.00,SPXW230302P04205000,213.05,0,0,0,0,0,0,0,8
Thu Mar 02 2023,SPXW230302C04210000,0.1,0,0,0,0,0,0,0,37,4210.00,SPXW230302P04210000,222.77,0,0,0,0,0,0,0,2
Thu Mar 02 2023,SPXW230302C04215000,0.45,0,0,0,0,0,0,0,47,4215.00,SPXW230302P04215000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04220000,0.05,0.025,0,0,5,0,0,0,177,4220.00,SPXW230302P04220000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04225000,0.1,0,0,0,0,0,0,0,335,4225.00,SPXW230302P04225000,230.3,0,0,0,0,0,0,0,1
Thu Mar 02 2023,SPXW230302C04230000,0.1,0,0,0,0,0,0,0,264,4230.00,SPXW230302P04230000,134,0,0,0,0,0,0,0,1
Thu Mar 02 2023,SPXW230302C04235000,0.7,0,0,0,0,0,0,0,48,4235.00,SPXW230302P04235000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04240000,0.09,0,0,0,0,0,0,0,106,4240.00,SPXW230302P04240000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04245000,0.49,0,0,0,0,0,0,0,476,4245.00,SPXW230302P04245000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04250000,0.05,0,0,0,0,0,0,0,129,4250.00,SPXW230302P04250000,307.43,12.73,0,0,1,0,0,0,1
Thu Mar 02 2023,SPXW230302C04260000,0.1,0,0,0,0,0,0,0,41,4260.00,SPXW230302P04260000,318.52,13.82,0,0,1,0,0,0,1
Thu Mar 02 2023,SPXW230302C04270000,0.05,0,0,0,0,0,0,0,372,4270.00,SPXW230302P04270000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04275000,0.45,0,0,0,0,0,0,0,126,4275.00,SPXW230302P04275000,292.52,-27.13,0,0,5,0,0,0,5
Thu Mar 02 2023,SPXW230302C04280000,0.05,0,0,0,0,0,0,0,98,4280.00,SPXW230302P04280000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04290000,0.05,0,0,0,0,0,0,0,89,4290.00,SPXW230302P04290000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04300000,0.1,0,0,0,0,0,0,0,817,4300.00,SPXW230302P04300000,357.48,12.83,0,0,2,0,0,0,2
Thu Mar 02 2023,SPXW230302C04325000,0.05,0,0,0,0,0,0,0,858,4325.00,SPXW230302P04325000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04350000,0.05,0,0,0,0,0,0,0,664,4350.00,SPXW230302P04350000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04400000,0.05,0,0,0,0,0,0,0,48,4400.00,SPXW230302P04400000,396.42,0,0,0,0,0,0,0,1
Thu Mar 02 2023,SPXW230302C04500000,0.07,0,0,0,0,0,0,0,53,4500.00,SPXW230302P04500000,336.54,0,0,0,0,0,0,0,1
Thu Mar 02 2023,SPXW230302C04600000,0.1,0,0,0,0,0,0,0,27,4600.00,SPXW230302P04600000,470.86,0,0,0,0,0,0,0,6
Thu Mar 02 2023,SPXW230302C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230302P04700000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C04800000,0,0,0,0,0,0,0,0,0,4800.00,SPXW230302P04800000,816.05,-28.5,0,0,10,0,0,0,10
Thu Mar 02 2023,SPXW230302C05000000,0.08,0,0,0,0,0,0,0,1,5000.00,SPXW230302P05000000,833.59,0,0,0,0,0,0,0,1
Thu Mar 02 2023,SPXW230302C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230302P05200000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C05400000,0,0,0,0,0,0,0,0,0,5400.00,SPXW230302P05400000,1411.21,0,0,0,0,0,0,0,3
Fri Mar 03 2023,SPXW230303C01000000,2981.77,27.72,2970.5,2972.1,1,0,1,0,5059,1000.00,SPXW230303P01000000,0.03,0,0,0.05,0,8.4556,0,0,5060
Fri Mar 03 2023,SPXW230303C01200000,0,0,2770.5,2772.1,0,0,1,0,0,1200.00,SPXW230303P01200000,0,0,0,0.05,0,7.3587,0,0,0
Fri Mar 03 2023,SPXW230303C01400000,0,0,2570.6,2572.1,0,7.8751,1,0,0,1400.00,SPXW230303P01400000,0,0,0,0.05,0,6.4342,0,0,0
Fri Mar 03 2023,SPXW230303C01600000,2399.84,0,2370.6,2372.1,0,6.8782,1,0,1,1600.00,SPXW230303P01600000,0.07,0,0,0.05,0,5.634,0,0,3
Fri Mar 03 2023,SPXW230303C01800000,0,0,2170.6,2172.1,0,6.0015,1,0,0,1800.00,SPXW230303P01800000,0.05,0,0,0.05,0,4.9281,0,0,34
Fri Mar 03 2023,SPXW230303C02000000,2012.2,0,1970.6,1972.1,0,5.2189,0.9999,0,5000,2000.00,SPXW230303P02000000,0.03,0,0,0.05,0,4.296,-0.0001,0,5276
Fri Mar 03 2023,SPXW230303C02200000,0,0,1770.5,1772.1,0,4.4426,0.9999,0,0,2200.00,SPXW230303P02200000,0.05,0,0,0.05,0,3.7235,-0.0001,0,1405
Fri Mar 03 2023,SPXW230303C02400000,0,0,1570.5,1572,0,3.8028,0.9999,0,0,2400.00,SPXW230303P02400000,0.05,0,0,0.05,0,3.1987,-0.0001,0,1082
Fri Mar 03 2023,SPXW230303C02600000,0,0,1370.5,1372.1,0,3.2143,0.9998,0,0,2600.00,SPXW230303P02600000,0.1,0,0,0.05,0,2.7142,-0.0002,0,1044
Fri Mar 03 2023,SPXW230303C02700000,0,0,1270.6,1272.1,0,2.9921,0.9998,0,0,2700.00,SPXW230303P02700000,0.05,0,0,0.05,0,2.4848,-0.0002,0,1625
Fri Mar 03 2023,SPXW230303C02800000,1150.38,0,1170.6,1172.1,0,2.7217,0.9998,0,1,2800.00,SPXW230303P02800000,0.03,0,0,0.05,0,2.2625,-0.0002,0,3227
Fri Mar 03 2023,SPXW230303C02900000,1049.45,0,1070.6,1072.1,0,2.4604,0.9997,0,1,2900.00,SPXW230303P02900000,0.03,0,0,0.05,0,2.0477,-0.0003,0,1287
Fri Mar 03 2023,SPXW230303C02950000,1017.9,0,1020.6,1022.1,0,2.3329,0.9997,0,7,2950.00,SPXW230303P02950000,0.05,0,0,0.05,0,1.9427,-0.0003,0,1300
