
Standard & Poors 500 Index,Last: 3951.5701,Change:  34.9301
"Date: March 20, 2023 at 9:16 PM EDT",Bid: 3931.9299,Ask: 3970.0901,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 20 2023,SPXW230320C03875000,69.79,13.34,0,0,40,0,0,0,260,3875.00,SPXW230320P03875000,0.05,-11.45,0,0,12256,0,0,0,1484
Mon Mar 20 2023,SPXW230320C03880000,73.96,21.61,0,0,156,0,0,0,180,3880.00,SPXW230320P03880000,0.05,-12.6,0,0,17010,0,0,0,1556
Mon Mar 20 2023,SPXW230320C03885000,64.82,15.97,0,0,351,0,0,0,272,3885.00,SPXW230320P03885000,0.05,-13.85,0,0,10267,0,0,0,685
Mon Mar 20 2023,SPXW230320C03890000,58.45,13.35,0,0,473,0,0,0,401,3890.00,SPXW230320P03890000,0.05,-15.25,0,0,16799,0,0,0,1542
Mon Mar 20 2023,SPXW230320C03895000,56.9,15.35,0,0,189,0,0,0,138,3895.00,SPXW230320P03895000,0.05,-16.75,0,0,13666,0,0,0,458
Mon Mar 20 2023,SPXW230320C03900000,51.3,13,0,0,2537,0,0,0,1894,3900.00,SPXW230320P03900000,0.05,-18.35,0,0,36808,0,0,0,2503
Mon Mar 20 2023,SPXW230320C03905000,48.47,13.47,0,0,513,0,0,0,315,3905.00,SPXW230320P03905000,0.05,-20.15,0,0,16298,0,0,0,441
Mon Mar 20 2023,SPXW230320C03910000,40.27,8.42,0,0,1051,0,0,0,473,3910.00,SPXW230320P03910000,0.05,-22.05,0,0,25730,0,0,0,1274
Mon Mar 20 2023,SPXW230320C03915000,34.98,6.08,0,0,1239,0,0,0,542,3915.00,SPXW230320P03915000,0.05,-24.1,0,0,18705,0,0,0,648
Mon Mar 20 2023,SPXW230320C03920000,30.32,4.07,0,0,5144,0,0,0,1167,3920.00,SPXW230320P03920000,0.05,-26.3,0,0,33854,0,0,0,924
Mon Mar 20 2023,SPXW230320C03925000,26.29,2.69,0,0,5495,0,0,0,1422,3925.00,SPXW230320P03925000,0.05,-28.8,0,0,26430,0,0,0,1350
Mon Mar 20 2023,SPXW230320C03930000,21.29,0.04,0,0,9469,0,0,0,475,3930.00,SPXW230320P03930000,0.05,-31.5,0,0,35626,0,0,0,1088
Mon Mar 20 2023,SPXW230320C03935000,16.11,-2.89,0,0,10648,0,0,0,770,3935.00,SPXW230320P03935000,0.05,-34.2,0,0,24715,0,0,0,439
Mon Mar 20 2023,SPXW230320C03940000,10,-6.9,0,0,19903,0,0,0,606,3940.00,SPXW230320P03940000,0.05,-37.1,0,0,32646,0,0,0,405
Mon Mar 20 2023,SPXW230320C03945000,5.1,-9.9,0,0,25759,0,0,0,521,3945.00,SPXW230320P03945000,0.05,-40.15,0,0,21821,0,0,0,401
Mon Mar 20 2023,SPXW230320C03950000,0.9,-12.35,0,0,60140,0,0,0,2920,3950.00,SPXW230320P03950000,0.1,-43.3,0,0,21858,0,0,0,2582
Mon Mar 20 2023,SPXW230320C03955000,0.05,-11.55,0,0,35543,0,0,0,2413,3955.00,SPXW230320P03955000,4.6,-42.1,0,0,5828,0,0,0,611
Mon Mar 20 2023,SPXW230320C03960000,0.05,-10.05,0,0,43273,0,0,0,2843,3960.00,SPXW230320P03960000,9.37,-40.78,0,0,4781,0,0,0,443
Mon Mar 20 2023,SPXW230320C03965000,0.05,-8.75,0,0,30337,0,0,0,2652,3965.00,SPXW230320P03965000,13.94,-39.91,0,0,959,0,0,0,248
Mon Mar 20 2023,SPXW230320C03970000,0.05,-7.55,0,0,37595,0,0,0,1146,3970.00,SPXW230320P03970000,19.94,-37.71,0,0,1383,0,0,0,198
Mon Mar 20 2023,SPXW230320C03975000,0.05,-6.45,0,0,32368,0,0,0,3388,3975.00,SPXW230320P03975000,23.21,-38.34,0,0,1827,0,0,0,125
Mon Mar 20 2023,SPXW230320C03980000,0.05,-5.45,0,0,31480,0,0,0,1159,3980.00,SPXW230320P03980000,29.05,-36.45,0,0,570,0,0,0,699
Mon Mar 20 2023,SPXW230320C03985000,0.05,-4.55,0,0,20821,0,0,0,1095,3985.00,SPXW230320P03985000,33.5,-36.3,0,0,416,0,0,0,118
Mon Mar 20 2023,SPXW230320C03990000,0.05,-3.85,0,0,28090,0,0,0,1213,3990.00,SPXW230320P03990000,36.83,-37.17,0,0,426,0,0,0,614
Mon Mar 20 2023,SPXW230320C03995000,0.05,-3.2,0,0,16327,0,0,0,1616,3995.00,SPXW230320P03995000,43.75,-34.55,0,0,138,0,0,0,201
Mon Mar 20 2023,SPXW230320C04000000,0.05,-2.65,0,0,21199,0,0,0,4693,4000.00,SPXW230320P04000000,46.2,-36.7,0,0,2023,0,0,0,1722
Mon Mar 20 2023,SPXW230320C04005000,0.05,-2.15,0,0,7871,0,0,0,1001,4005.00,SPXW230320P04005000,50.37,-36.88,0,0,84,0,0,0,51
Mon Mar 20 2023,SPXW230320C04010000,0.05,-1.75,0,0,9420,0,0,0,2182,4010.00,SPXW230320P04010000,61.09,-30.91,0,0,91,0,0,0,382
Mon Mar 20 2023,SPXW230320C04015000,0.05,-1.4,0,0,6355,0,0,0,2315,4015.00,SPXW230320P04015000,64.79,-31.71,0,0,52,0,0,0,118
Mon Mar 20 2023,SPXW230320C04020000,0.05,-1.1,0,0,5378,0,0,0,1923,4020.00,SPXW230320P04020000,69.49,-31.86,0,0,103,0,0,0,477
Mon Mar 20 2023,SPXW230320C04025000,0.05,-0.85,0,0,4249,0,0,0,2439,4025.00,SPXW230320P04025000,73.49,-32.46,0,0,49,0,0,0,332
Mon Mar 20 2023,SPXW230320C04030000,0.05,-0.65,0,0,5203,0,0,0,3808,4030.00,SPXW230320P04030000,81.11,-29.49,0,0,58,0,0,0,483
Mon Mar 20 2023,SPXW230320C04035000,0.05,-0.5,0,0,3070,0,0,0,4651,4035.00,SPXW230320P04035000,95,-20.2,0,0,10,0,0,0,87
Mon Mar 20 2023,SPXW230320C04040000,0.05,-0.35,0,0,2480,0,0,0,5540,4040.00,SPXW230320P04040000,89.19,-31.01,0,0,31,0,0,0,125
Mon Mar 20 2023,SPXW230320C04045000,0.05,-0.275,0,0,1772,0,0,0,533,4045.00,SPXW230320P04045000,92.5,-32.6,0,0,16,0,0,0,120
Mon Mar 20 2023,SPXW230320C04050000,0.05,-0.2,0,0,1936,0,0,0,4660,4050.00,SPXW230320P04050000,104.95,-25.25,0,0,46,0,0,0,327
Mon Mar 20 2023,SPXW230320C04055000,0.05,-0.125,0,0,1509,0,0,0,728,4055.00,SPXW230320P04055000,113.9,-21.2,0,0,30,0,0,0,50
Mon Mar 20 2023,SPXW230320C04060000,0.05,-0.075,0,0,1143,0,0,0,2408,4060.00,SPXW230320P04060000,107.09,-33.01,0,0,9,0,0,0,56
Mon Mar 20 2023,SPXW230320C04065000,0.05,-0.05,0,0,404,0,0,0,1550,4065.00,SPXW230320P04065000,129.18,-15.77,0,0,3,0,0,0,14
Mon Mar 20 2023,SPXW230320C04070000,0.05,-0.025,0,0,101,0,0,0,629,4070.00,SPXW230320P04070000,128.98,-21.17,0,0,7,0,0,0,49
Mon Mar 20 2023,SPXW230320C04075000,0.05,-0.025,0,0,114,0,0,0,804,4075.00,SPXW230320P04075000,139.22,-15.53,0,0,2,0,0,0,23
Mon Mar 20 2023,SPXW230320C04080000,0.05,0,0,0,53,0,0,0,562,4080.00,SPXW230320P04080000,129.6,-30.35,0,0,7,0,0,0,107
Mon Mar 20 2023,SPXW230320C04085000,0.05,0,0,0,4,0,0,0,442,4085.00,SPXW230320P04085000,134.81,-30.09,0,0,5,0,0,0,49
Mon Mar 20 2023,SPXW230320C04090000,0.05,0,0,0,100,0,0,0,365,4090.00,SPXW230320P04090000,153.78,-16.22,0,0,5,0,0,0,54
Mon Mar 20 2023,SPXW230320C04095000,0.05,0,0,0,14,0,0,0,137,4095.00,SPXW230320P04095000,158.83,-15.87,0,0,4,0,0,0,20
Mon Mar 20 2023,SPXW230320C04100000,0.05,0.025,0,0,24,0,0,0,9139,4100.00,SPXW230320P04100000,153.55,-26.5,0,0,3,0,0,0,177
Mon Mar 20 2023,SPXW230320C04105000,0.05,0,0,0,2,0,0,0,200,4105.00,SPXW230320P04105000,82.63,0,0,0,0,0,0,0,1
Mon Mar 20 2023,SPXW230320C04110000,0.05,0,0,0,0,0,0,0,1529,4110.00,SPXW230320P04110000,178.45,0,0,0,0,0,0,0,7
Mon Mar 20 2023,SPXW230320C04115000,0.05,0,0,0,24,0,0,0,761,4115.00,SPXW230320P04115000,228.68,0,0,0,0,0,0,0,2
Mon Mar 20 2023,SPXW230320C04120000,0.05,0.025,0,0,1,0,0,0,529,4120.00,SPXW230320P04120000,229.82,0,0,0,0,0,0,0,21
Mon Mar 20 2023,SPXW230320C04125000,0.05,0.025,0,0,1,0,0,0,441,4125.00,SPXW230320P04125000,260.6,0,0,0,0,0,0,0,43
Mon Mar 20 2023,SPXW230320C04130000,0.05,0.025,0,0,11,0,0,0,493,4130.00,SPXW230320P04130000,197.82,-12.03,0,0,6,0,0,0,26
Mon Mar 20 2023,SPXW230320C04135000,0.05,0.025,0,0,16,0,0,0,168,4135.00,SPXW230320P04135000,208.69,-6.26,0,0,3,0,0,0,13
Mon Mar 20 2023,SPXW230320C04140000,0.05,0,0,0,0,0,0,0,180,4140.00,SPXW230320P04140000,202.87,-16.93,0,0,2,0,0,0,43
Mon Mar 20 2023,SPXW230320C04145000,0.05,0.025,0,0,20,0,0,0,89,4145.00,SPXW230320P04145000,178.38,0,0,0,0,0,0,0,76
Mon Mar 20 2023,SPXW230320C04150000,0.05,0,0,0,0,0,0,0,377,4150.00,SPXW230320P04150000,195.57,-34.58,0,0,8,0,0,0,32
Mon Mar 20 2023,SPXW230320C04155000,0.05,0,0,0,0,0,0,0,699,4155.00,SPXW230320P04155000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04160000,0.05,0,0,0,0,0,0,0,234,4160.00,SPXW230320P04160000,195.17,0,0,0,0,0,0,0,48
Mon Mar 20 2023,SPXW230320C04165000,0.05,0,0,0,0,0,0,0,176,4165.00,SPXW230320P04165000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04170000,0.05,0,0,0,0,0,0,0,154,4170.00,SPXW230320P04170000,162.46,0,0,0,0,0,0,0,2
Mon Mar 20 2023,SPXW230320C04175000,0.05,0,0,0,0,0,0,0,345,4175.00,SPXW230320P04175000,204.23,0,0,0,0,0,0,0,21
Mon Mar 20 2023,SPXW230320C04180000,0.05,0,0,0,0,0,0,0,114,4180.00,SPXW230320P04180000,255.4,-4.35,0,0,2,0,0,0,2
Mon Mar 20 2023,SPXW230320C04185000,0.07,0,0,0,0,0,0,0,717,4185.00,SPXW230320P04185000,147.35,0,0,0,0,0,0,0,2
Mon Mar 20 2023,SPXW230320C04190000,0.07,0,0,0,0,0,0,0,73,4190.00,SPXW230320P04190000,237.47,-32.48,0,0,1,0,0,0,4
Mon Mar 20 2023,SPXW230320C04195000,0.05,0.025,0,0,1,0,0,0,122,4195.00,SPXW230320P04195000,151.89,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04200000,0.05,0.025,0,0,13,0,0,0,1007,4200.00,SPXW230320P04200000,253.3,-26.85,0,0,3,0,0,0,26
Mon Mar 20 2023,SPXW230320C04205000,0.05,0,0,0,0,0,0,0,1032,4205.00,SPXW230320P04205000,236.65,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04210000,0.05,0.025,0,0,13,0,0,0,258,4210.00,SPXW230320P04210000,222.67,0,0,0,0,0,0,0,3
Mon Mar 20 2023,SPXW230320C04215000,0.05,0,0,0,0,0,0,0,100,4215.00,SPXW230320P04215000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04220000,0.1,0,0,0,0,0,0,0,123,4220.00,SPXW230320P04220000,205.94,0,0,0,0,0,0,0,10
Mon Mar 20 2023,SPXW230320C04225000,0.05,0,0,0,0,0,0,0,389,4225.00,SPXW230320P04225000,270.66,0,0,0,0,0,0,0,76
Mon Mar 20 2023,SPXW230320C04230000,0.07,0,0,0,0,0,0,0,87,4230.00,SPXW230320P04230000,310.83,0,0,0,0,0,0,0,16
Mon Mar 20 2023,SPXW230320C04240000,0.05,0,0,0,0,0,0,0,89,4240.00,SPXW230320P04240000,269.25,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04250000,0.07,0,0,0,0,0,0,0,450,4250.00,SPXW230320P04250000,305.8,-24.15,0,0,4,0,0,0,12
Mon Mar 20 2023,SPXW230320C04260000,0.05,0,0,0,0,0,0,0,303,4260.00,SPXW230320P04260000,316.55,-23.25,0,0,9,0,0,0,14
Mon Mar 20 2023,SPXW230320C04270000,0.05,0,0,0,0,0,0,0,337,4270.00,SPXW230320P04270000,292.86,0,0,0,0,0,0,0,5
Mon Mar 20 2023,SPXW230320C04275000,0.05,0,0,0,0,0,0,0,715,4275.00,SPXW230320P04275000,330.64,-24.06,0,0,5,0,0,0,10
Mon Mar 20 2023,SPXW230320C04300000,0.05,0,0,0,0,0,0,0,406,4300.00,SPXW230320P04300000,354.98,-24.97,0,0,1,0,0,0,13
Mon Mar 20 2023,SPXW230320C04350000,0.05,0,0,0,0,0,0,0,227,4350.00,SPXW230320P04350000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04400000,0.05,0,0,0,0,0,0,0,227,4400.00,SPXW230320P04400000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04500000,0.05,0,0,0,0,0,0,0,64,4500.00,SPXW230320P04500000,556.57,-23.38,0,0,9,0,0,0,9
Mon Mar 20 2023,SPXW230320C04600000,0.07,0,0,0,0,0,0,0,4,4600.00,SPXW230320P04600000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C04700000,0.07,0,0,0,0,0,0,0,10,4700.00,SPXW230320P04700000,755.69,-24.26,0,0,5,0,0,0,5
Mon Mar 20 2023,SPXW230320C04800000,0.1,0,0,0,0,0,0,0,3,4800.00,SPXW230320P04800000,857.2,-22.75,0,0,5,0,0,0,8
Mon Mar 20 2023,SPXW230320C05000000,0.05,0,0,0,0,0,0,0,501,5000.00,SPXW230320P05000000,1065.53,-14.52,0,0,1,0,0,0,501
Mon Mar 20 2023,SPXW230320C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230320P05200000,1257.21,-22.89,0,0,20,0,0,0,2
Tue Mar 21 2023,SPXW230321C01000000,0,0,2956.6,2957.9,0,0,1,0,0,1000.00,SPXW230321P01000000,0,0,0,0.05,0,8.1956,0,0,0
Tue Mar 21 2023,SPXW230321C01200000,0,0,2756.6,2757.9,0,8.2965,1,0,0,1200.00,SPXW230321P01200000,0,0,0,0.05,0,7.1302,0,0,0
