
Standard & Poors 500 Index,Last: 3971.27,Change:  -6.26
"Date: March 28, 2023 at 9:24 PM EDT",Bid: 3953.8999,Ask: 3990.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 29 2023,SPXW230329C03500000,475.3,-11.4,485.6,486.7,3,1.0153,0.9987,0,3,3500.00,SPXW230329P03500000,0.05,0,0,0.05,174,0.8736,-0.0014,0,1882
Wed Mar 29 2023,SPXW230329C03550000,0,0,435.6,436.7,0,0.9111,0.9984,0,0,3550.00,SPXW230329P03550000,0.05,-0.025,0,0.05,2051,0.7847,-0.0016,0,7234
Wed Mar 29 2023,SPXW230329C03575000,0,0,410.5,411.7,0,0.8866,0.9983,0,0,3575.00,SPXW230329P03575000,0.05,-0.05,0,0.05,5599,0.7405,-0.0017,0,3402
Wed Mar 29 2023,SPXW230329C03600000,301.21,0,385.6,386.6,0,0.808,0.9981,0,0,3600.00,SPXW230329P03600000,0.05,-0.05,0,0.05,1424,0.6965,-0.0019,0,2393
Wed Mar 29 2023,SPXW230329C03620000,0,0,365.5,366.7,0,0.767,0.998,0,0,3620.00,SPXW230329P03620000,0.1,0,0,0.05,0,0.6617,-0.002,0,209
Wed Mar 29 2023,SPXW230329C03625000,0,0,360.5,361.7,0,0.7818,0.998,0,1,3625.00,SPXW230329P03625000,0.07,-0.03,0,0.05,1,0.653,-0.002,0,961
Wed Mar 29 2023,SPXW230329C03630000,0,0,355.5,356.7,0,0.7714,0.9979,0,0,3630.00,SPXW230329P03630000,0.07,-0.055,0,0.05,1,0.6442,-0.0021,0,997
Wed Mar 29 2023,SPXW230329C03640000,317.2,-29.6,345.5,346.7,85,0.7506,0.9979,0,0,3640.00,SPXW230329P03640000,0.07,-0.055,0,0.05,3,0.6267,-0.0021,0,1197
Wed Mar 29 2023,SPXW230329C03650000,257.26,0,335.6,336.6,0,0.7057,0.9978,0.0001,1,3650.00,SPXW230329P03650000,0.05,-0.075,0,0.05,6,0.6092,-0.0022,0.0001,5551
Wed Mar 29 2023,SPXW230329C03660000,332.38,0,325.5,326.7,0,0.7089,0.9977,0.0001,30,3660.00,SPXW230329P03660000,0.17,0,0,0.05,0,0.5917,-0.0023,0.0001,283
Wed Mar 29 2023,SPXW230329C03670000,0,0,315.5,316.7,0,0.6881,0.9976,0.0001,0,3670.00,SPXW230329P03670000,0.15,0,0,0.05,0,0.5742,-0.0024,0.0001,1108
Wed Mar 29 2023,SPXW230329C03675000,0,0,310.5,311.7,0,0.6778,0.9976,0.0001,0,3675.00,SPXW230329P03675000,0.05,-0.075,0,0.05,1,0.5655,-0.0024,0.0001,1739
Wed Mar 29 2023,SPXW230329C03680000,312.96,0,305.5,306.7,0,0.6448,0.9975,0.0001,30,3680.00,SPXW230329P03680000,0.1,-0.025,0,0.05,2,0.5567,-0.0025,0.0001,222
Wed Mar 29 2023,SPXW230329C03690000,0,0,295.5,296.7,0,0.6466,0.9974,0.0001,0,3690.00,SPXW230329P03690000,0.1,-0.05,0,0.05,91,0.5393,-0.0026,0.0001,1398
Wed Mar 29 2023,SPXW230329C03695000,0,0,290.5,291.7,0,0.6363,0.9974,0.0001,0,3695.00,SPXW230329P03695000,0.07,-0.08,0,0.05,104,0.5306,-0.0026,0.0001,193
Wed Mar 29 2023,SPXW230329C03700000,266.68,-20.12,285.6,286.7,5,0.6042,0.9973,0.0001,0,3700.00,SPXW230329P03700000,0.1,-0.05,0,0.05,795,0.5218,-0.0027,0.0001,3563
Wed Mar 29 2023,SPXW230329C03705000,0,0,280.5,281.7,0,0.6156,0.9972,0.0001,0,3705.00,SPXW230329P03705000,0.07,-0.08,0,0.05,466,0.5131,-0.0028,0.0001,844
Wed Mar 29 2023,SPXW230329C03710000,253.97,-22.83,275.5,276.7,6,0.6052,0.9972,0.0001,0,3710.00,SPXW230329P03710000,0.07,-0.105,0,0.05,257,0.5041,-0.0028,0.0001,174
Wed Mar 29 2023,SPXW230329C03715000,0,0,270.5,271.7,0,0.5948,0.9971,0.0001,0,3715.00,SPXW230329P03715000,0.07,-0.105,0,0.05,2,0.4954,-0.0029,0.0001,4692
Wed Mar 29 2023,SPXW230329C03720000,0,0,265.5,266.7,0,0.5845,0.9971,0.0001,0,3720.00,SPXW230329P03720000,0.1,-0.075,0,0.05,159,0.4867,-0.0029,0.0001,580
Wed Mar 29 2023,SPXW230329C03725000,240.64,-21.21,260.5,261.7,8,0.5742,0.997,0.0001,11,3725.00,SPXW230329P03725000,0.1,-0.075,0,0.05,372,0.4779,-0.003,0.0001,317
Wed Mar 29 2023,SPXW230329C03730000,235.73,0,255.5,256.7,0,0.5638,0.9969,0.0001,10,3730.00,SPXW230329P03730000,0.1,-0.075,0,0.05,46,0.4692,-0.0031,0.0001,499
Wed Mar 29 2023,SPXW230329C03735000,259.63,0,250.5,251.7,0,0.5535,0.9969,0.0001,0,3735.00,SPXW230329P03735000,0.1,-0.075,0,0.1,37,0.4889,-0.0031,0.0001,314
Wed Mar 29 2023,SPXW230329C03740000,261.02,0,245.5,246.7,0,0.5431,0.9968,0.0001,0,3740.00,SPXW230329P03740000,0.07,-0.105,0,0.1,129,0.4798,-0.0032,0.0001,313
Wed Mar 29 2023,SPXW230329C03745000,0,0,240.5,241.7,0,0.5328,0.9967,0.0001,0,3745.00,SPXW230329P03745000,0.1,-0.1,0,0.1,117,0.4706,-0.0033,0.0001,490
Wed Mar 29 2023,SPXW230329C03750000,218.45,-18.45,235.6,236.7,6,0.5032,0.9966,0.0001,26,3750.00,SPXW230329P03750000,0.1,-0.15,0,0.1,1203,0.4614,-0.0033,0.0001,1407
Wed Mar 29 2023,SPXW230329C03755000,210.67,-21.23,230.5,231.7,2,0.5121,0.9966,0.0001,1,3755.00,SPXW230329P03755000,0.07,-0.13,0,0.1,204,0.4522,-0.0034,0.0001,124
Wed Mar 29 2023,SPXW230329C03760000,205.62,-21.28,225.5,226.7,20,0.5017,0.9965,0.0001,0,3760.00,SPXW230329P03760000,0.1,-0.1,0,0.1,408,0.443,-0.0035,0.0001,249
Wed Mar 29 2023,SPXW230329C03765000,156.4,0,220.5,221.7,0,0.4914,0.9964,0.0001,2,3765.00,SPXW230329P03765000,0.1,-0.1,0,0.1,13,0.4339,-0.0036,0.0001,287
Wed Mar 29 2023,SPXW230329C03770000,0,0,215.5,216.7,0,0.481,0.9963,0.0001,0,3770.00,SPXW230329P03770000,0.12,-0.1,0,0.1,185,0.4247,-0.0037,0.0001,552
Wed Mar 29 2023,SPXW230329C03775000,0,0,210.5,211.7,0,0.4707,0.9962,0.0001,0,3775.00,SPXW230329P03775000,0.1,-0.125,0,0.1,165,0.4155,-0.0038,0.0001,707
Wed Mar 29 2023,SPXW230329C03780000,213.4,0,205.5,206.7,0,0.4603,0.9961,0.0001,1,3780.00,SPXW230329P03780000,0.07,-0.155,0,0.1,268,0.4063,-0.0039,0.0001,375
Wed Mar 29 2023,SPXW230329C03785000,179.67,-22.23,200.5,201.7,1,0.45,0.996,0.0001,4,3785.00,SPXW230329P03785000,0.1,-0.15,0,0.1,1126,0.3971,-0.004,0.0001,795
Wed Mar 29 2023,SPXW230329C03790000,174.61,-22.34,195.5,196.7,1,0.4396,0.9959,0.0002,1,3790.00,SPXW230329P03790000,0.1,-0.15,0,0.1,1817,0.3879,-0.0041,0.0002,3795
Wed Mar 29 2023,SPXW230329C03795000,0,0,190.5,191.7,0,0.4293,0.9958,0.0002,0,3795.00,SPXW230329P03795000,0.1,-0.175,0,0.1,4486,0.3787,-0.0042,0.0002,330
Wed Mar 29 2023,SPXW230329C03800000,169.35,-17.65,185.6,186.7,4,0.4189,0.9957,0.0002,24,3800.00,SPXW230329P03800000,0.1,-0.175,0,0.1,5762,0.3694,-0.0043,0.0002,2542
Wed Mar 29 2023,SPXW230329C03805000,194.9,0,180.5,181.7,0,0.4085,0.9956,0.0002,10,3805.00,SPXW230329P03805000,0.1,-0.2,0,0.1,100,0.3602,-0.0044,0.0002,383
Wed Mar 29 2023,SPXW230329C03810000,192.62,0,175.5,176.7,0,0.3981,0.9954,0.0002,6,3810.00,SPXW230329P03810000,0.1,-0.2,0,0.1,228,0.351,-0.0046,0.0002,281
Wed Mar 29 2023,SPXW230329C03815000,148.36,0,170.6,171.8,0,0.3878,0.9953,0.0002,2,3815.00,SPXW230329P03815000,0.1,-0.25,0,0.1,341,0.3418,-0.0047,0.0002,409
Wed Mar 29 2023,SPXW230329C03820000,113.1,0,165.6,166.8,0,0.3774,0.9952,0.0002,10,3820.00,SPXW230329P03820000,0.1,-0.25,0,0.1,385,0.3325,-0.0048,0.0002,707
Wed Mar 29 2023,SPXW230329C03825000,114.55,0,160.6,161.8,0,0.3669,0.995,0.0002,22,3825.00,SPXW230329P03825000,0.12,-0.28,0,0.1,3738,0.3232,-0.005,0.0002,3298
Wed Mar 29 2023,SPXW230329C03830000,179.16,0,155.6,156.8,0,0.3565,0.9948,0.0002,48,3830.00,SPXW230329P03830000,0.11,-0.34,0,0.1,834,0.314,-0.0052,0.0002,1343
Wed Mar 29 2023,SPXW230329C03835000,131.32,-20.88,150.6,151.8,35,0.3461,0.9947,0.0002,10,3835.00,SPXW230329P03835000,0.12,-0.38,0,0.1,710,0.3047,-0.0053,0.0002,594
Wed Mar 29 2023,SPXW230329C03840000,127.03,-20.17,145.6,146.8,2,0.3357,0.9945,0.0003,31,3840.00,SPXW230329P03840000,0.15,-0.35,0.05,0.15,1988,0.3175,-0.0055,0.0003,996
Wed Mar 29 2023,SPXW230329C03845000,118.49,-23.86,140.6,141.8,1,0.3252,0.9943,0.0003,46,3845.00,SPXW230329P03845000,0.15,-0.45,0.05,0.15,936,0.3077,-0.0057,0.0003,433
Wed Mar 29 2023,SPXW230329C03850000,113.47,-23.93,135.7,136.7,2,0.3255,0.994,0.0003,27,3850.00,SPXW230329P03850000,0.17,-0.53,0.05,0.15,3412,0.2978,-0.006,0.0003,4316
Wed Mar 29 2023,SPXW230329C03855000,120.46,0,130.6,131.8,0,0.3147,0.9937,0.0003,28,3855.00,SPXW230329P03855000,0.15,-0.65,0.05,0.15,2456,0.2879,-0.0063,0.0003,396
Wed Mar 29 2023,SPXW230329C03860000,121.68,0,125.6,126.8,0,0.3127,0.9934,0.0004,96,3860.00,SPXW230329P03860000,0.2,-0.7,0.05,0.15,4052,0.2779,-0.0066,0.0004,660
Wed Mar 29 2023,SPXW230329C03865000,120.48,0,120.6,121.8,0,0.3016,0.993,0.0004,17,3865.00,SPXW230329P03865000,0.22,-0.8,0.05,0.15,5209,0.268,-0.0071,0.0004,501
Wed Mar 29 2023,SPXW230329C03870000,94.08,-23.87,115.6,116.8,2,0.2906,0.9924,0.0004,64,3870.00,SPXW230329P03870000,0.23,-0.97,0.05,0.15,2978,0.2583,-0.0076,0.0004,514
Wed Mar 29 2023,SPXW230329C03875000,96,-17.1,110.7,111.9,26,0.2795,0.9917,0.0005,88,3875.00,SPXW230329P03875000,0.25,-1.15,0.1,0.15,4141,0.2549,-0.0083,0.0005,778
Wed Mar 29 2023,SPXW230329C03880000,79.12,-29.18,105.7,106.9,1,0.2684,0.9907,0.0006,28,3880.00,SPXW230329P03880000,0.25,-1.4,0.1,0.2,4416,0.2497,-0.0093,0.0006,590
Wed Mar 29 2023,SPXW230329C03885000,73.78,-29.77,100.7,101.9,20,0.2638,0.9894,0.0006,25,3885.00,SPXW230329P03885000,0.32,-1.75,0.1,0.2,3310,0.2395,-0.0106,0.0006,424
Wed Mar 29 2023,SPXW230329C03890000,71.51,-27.34,95.7,96.9,211,0.2582,0.9876,0.0007,51,3890.00,SPXW230329P03890000,0.4,-1.75,0.15,0.25,5708,0.2376,-0.0124,0.0007,657
Wed Mar 29 2023,SPXW230329C03895000,81.78,-12.35,90.8,92,46,0.2466,0.9852,0.0009,60,3895.00,SPXW230329P03895000,0.5,-2.25,0.2,0.25,6145,0.2304,-0.0148,0.0009,300
Wed Mar 29 2023,SPXW230329C03900000,76.36,-12.65,85.9,86.9,314,0.2398,0.9821,0.0011,152,3900.00,SPXW230329P03900000,0.65,-2.65,0.25,0.3,14133,0.2258,-0.0179,0.0011,1912
Wed Mar 29 2023,SPXW230329C03905000,64.03,-21.07,80.9,82.1,31,0.2322,0.9779,0.0013,97,3905.00,SPXW230329P03905000,0.7,-3.05,0.3,0.4,3725,0.2225,-0.0221,0.0013,438
Wed Mar 29 2023,SPXW230329C03910000,67.16,-13.49,76,77.2,59,0.2278,0.9725,0.0016,50,3910.00,SPXW230329P03910000,0.9,-3.5,0.35,0.5,5984,0.2175,-0.0275,0.0016,715
Wed Mar 29 2023,SPXW230329C03915000,57.97,-18.43,71.1,72.3,64,0.2249,0.9654,0.0019,102,3915.00,SPXW230329P03915000,1.15,-4,0.5,0.6,4110,0.2148,-0.0346,0.0019,469
Wed Mar 29 2023,SPXW230329C03920000,56.64,-15.26,66.3,67.4,119,0.2201,0.9564,0.0024,107,3920.00,SPXW230329P03920000,1.45,-4.45,0.65,0.75,4074,0.2116,-0.0436,0.0024,578
Wed Mar 29 2023,SPXW230329C03925000,52.6,-14.5,61.5,62.6,212,0.216,0.9452,0.0029,154,3925.00,SPXW230329P03925000,1.8,-5,0.85,1,3034,0.2101,-0.0548,0.0029,1088
Wed Mar 29 2023,SPXW230329C03930000,48.7,-14.75,56.7,57.9,168,0.2121,0.9312,0.0035,87,3930.00,SPXW230329P03930000,2.36,-5.6,1.1,1.25,3753,0.207,-0.0688,0.0035,418
Wed Mar 29 2023,SPXW230329C03935000,44.02,-15.38,52.1,53.1,298,0.2096,0.914,0.0042,61,3935.00,SPXW230329P03935000,2.85,-6.2,1.4,1.55,2075,0.2035,-0.086,0.0042,330
Wed Mar 29 2023,SPXW230329C03940000,39.51,-15.25,47.5,48.6,543,0.206,0.8933,0.0049,103,3940.00,SPXW230329P03940000,3.66,-6.8,1.85,1.95,3703,0.2016,-0.1067,0.0049,613
Wed Mar 29 2023,SPXW230329C03945000,35.2,-16.3,43.1,44.2,437,0.204,0.8687,0.0058,98,3945.00,SPXW230329P03945000,4.32,-7.45,2.35,2.5,2523,0.1995,-0.1313,0.0058,299
Wed Mar 29 2023,SPXW230329C03950000,31.1,-10.16,38.7,39.7,1400,0.2003,0.8398,0.0066,473,3950.00,SPXW230329P03950000,5.47,-7.75,3,3.1,6591,0.1969,-0.1601,0.0066,904
Wed Mar 29 2023,SPXW230329C03955000,27.5,-16.4,34.5,35.6,1342,0.198,0.8065,0.0076,69,3955.00,SPXW230329P03955000,6.58,-8.4,3.8,4,3267,0.196,-0.1935,0.0076,497
Wed Mar 29 2023,SPXW230329C03960000,23.9,-16.6,30.4,31.5,2346,0.1946,0.7686,0.0085,283,3960.00,SPXW230329P03960000,8.3,-8.9,4.7,4.9,4502,0.1928,-0.2314,0.0085,571
Wed Mar 29 2023,SPXW230329C03965000,20.4,-12,26.6,27.9,3246,0.1948,0.7259,0.0094,245,3965.00,SPXW230329P03965000,10,-9.15,5.9,6.1,3029,0.1916,-0.2741,0.0094,413
Wed Mar 29 2023,SPXW230329C03970000,17,-12.23,23.1,23.5,4475,0.1892,0.6788,0.0102,177,3970.00,SPXW230329P03970000,11.9,-9.51,7.3,7.5,4326,0.1892,-0.3212,0.0102,613
Wed Mar 29 2023,SPXW230329C03975000,14.5,-12.1,19.7,20.1,3637,0.1855,0.6274,0.011,273,3975.00,SPXW230329P03975000,13.8,-9.65,8.8,9.1,1703,0.187,-0.3726,0.011,860
Wed Mar 29 2023,SPXW230329C03980000,11.6,-15.15,16.5,16.9,3245,0.1832,0.5723,0.0115,332,3980.00,SPXW230329P03980000,16.45,-9.7,10.6,10.9,1059,0.1839,-0.4277,0.0115,277
Wed Mar 29 2023,SPXW230329C03985000,9.4,-11.02,13.7,14,3858,0.1805,0.5142,0.0119,1195,3985.00,SPXW230329P03985000,19.43,-9.85,12.7,13,633,0.1812,-0.4858,0.0119,893
Wed Mar 29 2023,SPXW230329C03990000,7.74,-10.55,11.1,11.4,4855,0.1778,0.4541,0.012,767,3990.00,SPXW230329P03990000,22.46,-8.5,15.1,15.5,462,0.1792,-0.5459,0.012,273
Wed Mar 29 2023,SPXW230329C03995000,6.1,-10.25,8.8,9.1,2246,0.1765,0.3934,0.0118,286,3995.00,SPXW230329P03995000,24.83,-2.72,17.9,18.2,108,0.1765,-0.6066,0.0118,250
Wed Mar 29 2023,SPXW230329C04000000,4.4,-9.75,7,7.2,8736,0.1744,0.3336,0.0113,1973,4000.00,SPXW230329P04000000,29,-1.15,20.5,21.5,734,0.173,-0.6664,0.0113,713
Wed Mar 29 2023,SPXW230329C04005000,3.34,-9.2,5.3,5.5,4691,0.1724,0.2765,0.0106,696,4005.00,SPXW230329P04005000,32.59,-0.31,23.8,24.9,49,0.1716,-0.7235,0.0106,105
Wed Mar 29 2023,SPXW230329C04010000,2.45,-8.6,3.9,4.2,5064,0.1697,0.2237,0.0096,565,4010.00,SPXW230329P04010000,36.41,0.66,27.4,28.4,83,0.167,-0.7763,0.0096,177
Wed Mar 29 2023,SPXW230329C04015000,1.85,-7.7,2.85,3.1,4802,0.1681,0.1767,0.0084,567,4015.00,SPXW230329P04015000,40.9,1.95,31.2,32.3,41,0.1645,-0.8233,0.0084,90
Wed Mar 29 2023,SPXW230329C04020000,1.3,-6.85,2,2.2,4833,0.1658,0.1363,0.0071,564,4020.00,SPXW230329P04020000,45.4,3.2,35.4,36.5,286,0.1635,-0.8637,0.0071,148
Wed Mar 29 2023,SPXW230329C04025000,1,-5.9,1.4,1.55,5991,0.1648,0.1029,0.0059,1107,4025.00,SPXW230329P04025000,50.29,4.59,39.8,40.9,373,0.1611,-0.8971,0.0059,28
Wed Mar 29 2023,SPXW230329C04030000,0.65,-5.05,1,1.1,11021,0.1653,0.0762,0.0047,2290,4030.00,SPXW230329P04030000,53.8,4.45,44.3,45.4,388,0.1597,-0.9238,0.0047,230
Wed Mar 29 2023,SPXW230329C04035000,0.45,-4.15,0.65,0.75,10941,0.1641,0.0557,0.0037,600,4035.00,SPXW230329P04035000,58.25,5.05,49,50.1,360,0.1567,-0.9443,0.0037,50
Wed Mar 29 2023,SPXW230329C04040000,0.4,-3.5,0.45,0.55,6175,0.1659,0.0403,0.0028,537,4040.00,SPXW230329P04040000,63.98,6.78,53.8,54.9,62,0.1562,-0.9597,0.0028,69
Wed Mar 29 2023,SPXW230329C04045000,0.25,-2.85,0.3,0.4,2537,0.1675,0.0291,0.0022,491,4045.00,SPXW230329P04045000,63.04,0,58.6,59.8,0,0.1593,-0.9709,0.0022,18
Wed Mar 29 2023,SPXW230329C04050000,0.19,-2.3,0.25,0.3,5507,0.1723,0.0211,0.0016,6394,4050.00,SPXW230329P04050000,73.55,7.85,63.6,64.6,38,0.1508,-0.9789,0.0016,345
Wed Mar 29 2023,SPXW230329C04055000,0.15,-1.8,0.15,0.25,1138,0.175,0.0155,0.0012,572,4055.00,SPXW230329P04055000,78.92,8.67,68.5,69.6,11,0.1494,-0.9845,0.0012,45
Wed Mar 29 2023,SPXW230329C04060000,0.1,-1.45,0.1,0.2,2401,0.1784,0.0117,0.0009,429,4060.00,SPXW230329P04060000,87.5,12.7,73.4,74.6,3,0.1322,-0.9883,0.0009,48
Wed Mar 29 2023,SPXW230329C04065000,0.07,-1.15,0.05,0.15,1250,0.1792,0.0091,0.0007,944,4065.00,SPXW230329P04065000,92.43,12.93,78.4,79.5,6,0,-0.991,0.0007,7
Wed Mar 29 2023,SPXW230329C04070000,0.07,-0.9,0.05,0.15,1478,0.1889,0.0073,0.0006,925,4070.00,SPXW230329P04070000,119.55,0,83.4,84.5,0,0,-0.9927,0.0006,18
Wed Mar 29 2023,SPXW230329C04075000,0.1,-0.7,0.05,0.15,2531,0.1987,0.0061,0.0005,1240,4075.00,SPXW230329P04075000,118.23,29.23,88.3,89.5,13,0,-0.9939,0.0005,14
Wed Mar 29 2023,SPXW230329C04080000,0.05,-0.53,0.05,0.1,912,0.2015,0.0053,0.0004,571,4080.00,SPXW230329P04080000,116.38,22.53,93.3,94.5,1,0,-0.9947,0.0004,66
Wed Mar 29 2023,SPXW230329C04085000,0.05,-0.45,0,0.1,462,0.2018,0.0048,0.0004,1020,4085.00,SPXW230329P04085000,113.14,14.44,98.3,99.5,7,0,-0.9952,0.0004,7
Wed Mar 29 2023,SPXW230329C04090000,0.05,-0.35,0,0.1,2520,0.2107,0.0044,0.0003,1435,4090.00,SPXW230329P04090000,156.82,0,103.3,104.5,0,0,-0.9956,0.0003,6
Wed Mar 29 2023,SPXW230329C04095000,0.05,-0.275,0,0.1,1787,0.2197,0.0041,0.0003,517,4095.00,SPXW230329P04095000,158.65,0,108.3,109.5,0,0,-0.9959,0.0003,24
Wed Mar 29 2023,SPXW230329C04100000,0.05,-0.225,0,0.1,7535,0.2286,0.0038,0.0003,1318,4100.00,SPXW230329P04100000,139.72,26.22,113.4,114.4,24,0,-0.9962,0.0003,43
Wed Mar 29 2023,SPXW230329C04105000,0.05,-0.15,0,0.1,106,0.2374,0.0036,0.0002,243,4105.00,SPXW230329P04105000,125.74,0,118.3,119.5,0,0,-0.9963,0.0002,2
Wed Mar 29 2023,SPXW230329C04110000,0.05,-0.125,0,0.1,152,0.2462,0.0035,0.0002,689,4110.00,SPXW230329P04110000,193.77,0,123.3,124.5,0,0,-0.9965,0.0002,2
Wed Mar 29 2023,SPXW230329C04115000,0.05,-0.1,0,0.05,105,0.2386,0.0034,0.0002,2585,4115.00,SPXW230329P04115000,131.36,0,128.3,129.5,0,0,-0.9966,0.0002,88
Wed Mar 29 2023,SPXW230329C04120000,0.05,-0.075,0,0.05,142,0.2469,0.0032,0.0002,569,4120.00,SPXW230329P04120000,156.66,23.36,133.3,134.5,6,0,-0.9968,0.0002,2
Wed Mar 29 2023,SPXW230329C04125000,0.05,-0.05,0,0.05,27,0.2551,0.0031,0.0002,418,4125.00,SPXW230329P04125000,133.75,0,138.3,139.5,0,0,-0.9969,0.0002,1
Wed Mar 29 2023,SPXW230329C04130000,0.05,-0.05,0,0.05,139,0.2633,0.003,0.0002,591,4130.00,SPXW230329P04130000,154.2,0,143.3,144.5,0,0,-0.997,0.0002,2
Wed Mar 29 2023,SPXW230329C04140000,0.05,-0.025,0,0.05,180,0.2796,0.0028,0.0002,1003,4140.00,SPXW230329P04140000,109.6,0,153.3,154.5,0,0,-0.9972,0.0002,2
Wed Mar 29 2023,SPXW230329C04150000,0.05,0,0,0.05,34,0.2957,0.0026,0.0001,1716,4150.00,SPXW230329P04150000,185.05,21.8,163.3,164.4,5,0,-0.9973,0.0001,14
Wed Mar 29 2023,SPXW230329C04160000,0.05,0,0,0.05,46,0.3118,0.0025,0.0001,567,4160.00,SPXW230329P04160000,261.82,0,173.3,174.5,0,0,-0.9975,0.0001,1
Wed Mar 29 2023,SPXW230329C04175000,0.05,0.025,0,0.05,92,0.3356,0.0023,0.0001,763,4175.00,SPXW230329P04175000,218.02,29.82,188.3,189.5,10,0,-0.9977,0.0001,0
Wed Mar 29 2023,SPXW230329C04200000,0.05,0.025,0,0.05,2,0.3749,0.0021,0.0001,6061,4200.00,SPXW230329P04200000,234.83,21.58,213.3,214.4,5,0,-0.9979,0.0001,6
Wed Mar 29 2023,SPXW230329C04225000,0.05,0,0,0.05,0,0.4137,0.0018,0.0001,488,4225.00,SPXW230329P04225000,255.9,17.65,238.3,239.5,1,0,-0.9982,0.0001,1
Wed Mar 29 2023,SPXW230329C04250000,0.05,0.025,0,0.05,1,0.4519,0.0017,0.0001,784,4250.00,SPXW230329P04250000,280.95,17.75,263.3,264.4,1,0,-0.9983,0.0001,1
Wed Mar 29 2023,SPXW230329C04300000,0.05,0,0,0.05,0,0.5269,0.0014,0,802,4300.00,SPXW230329P04300000,305.35,0,313.3,314.4,0,0,-0.9986,0,2
Wed Mar 29 2023,SPXW230329C04400000,0.05,0,0,0.05,0,0.6719,0.001,0,1602,4400.00,SPXW230329P04400000,0,0,413.3,414.4,0,0,-0.999,0,0
Wed Mar 29 2023,SPXW230329C04500000,0.07,0,0,0.05,0,0.8113,0.0008,0,52,4500.00,SPXW230329P04500000,0,0,513.3,514.4,0,0,-0.9992,0,0
Wed Mar 29 2023,SPXW230329C04600000,0.05,0,0,0.05,0,0.9458,0.0006,0,22,4600.00,SPXW230329P04600000,0,0,613.3,614.4,0,0,-0.9994,0,5
Wed Mar 29 2023,SPXW230329C04700000,0.05,0,0,0.05,0,1.076,0.0005,0,249,4700.00,SPXW230329P04700000,734.93,21.83,713.3,714.4,5,0,-0.9995,0,0
Wed Mar 29 2023,SPXW230329C04800000,0.05,0,0,0.05,0,1.2022,0.0004,0,2,4800.00,SPXW230329P04800000,814.32,0,813.3,814.4,0,0,-0.9996,0,2
Wed Mar 29 2023,SPXW230329C05000000,0,0,0,0.05,0,1.444,0.0003,0,0,5000.00,SPXW230329P05000000,0,0,1013.3,1014.4,0,0,-0.9997,0,0
Thu Mar 30 2023,SPXW230330C01000000,0,0,2986.3,2987.3,0,6.8889,1,0,0,1000.00,SPXW230330P01000000,0,0,0,0.05,0,5.482,0,0,0
Thu Mar 30 2023,SPXW230330C01200000,0,0,2786.3,2787.4,0,5.9572,1,0,0,1200.00,SPXW230330P01200000,0,0,0,0.05,0,4.7729,0,0,0
Thu Mar 30 2023,SPXW230330C01400000,0,0,2586.3,2587.4,0,5.2238,1,0,0,1400.00,SPXW230330P01400000,0,0,0,0.05,0,4.175,0,0,0
Thu Mar 30 2023,SPXW230330C01600000,0,0,2386.3,2387.4,0,4.5895,1,0,0,1600.00,SPXW230330P01600000,0,0,0,0.05,0,3.6578,0,0,0
Thu Mar 30 2023,SPXW230330C01800000,0,0,2186.4,2187.5,0,3.991,1,0,0,1800.00,SPXW230330P01800000,0,0,0,0.05,0,3.2016,0,0,0
Thu Mar 30 2023,SPXW230330C02000000,0,0,1986.4,1987.5,0,3.4941,1,0,0,2000.00,SPXW230330P02000000,0.05,0,0,0.05,0,2.7926,0,0,11
Thu Mar 30 2023,SPXW230330C02200000,0,0,1786.4,1787.5,0,3.043,1,0,0,2200.00,SPXW230330P02200000,0.15,0,0,0.05,0,2.4223,0,0,22
Thu Mar 30 2023,SPXW230330C02400000,0,0,1586.4,1587.5,0,2.6006,1,0,0,2400.00,SPXW230330P02400000,0.6,0,0,0.05,0,2.0833,-0.0001,0,25
Thu Mar 30 2023,SPXW230330C02600000,0,0,1386.5,1387.6,0,2.1942,1,0,0,2600.00,SPXW230330P02600000,0.05,0,0,0.05,0,1.77,-0.0002,0,113
Thu Mar 30 2023,SPXW230330C02800000,1129.45,0,1186.5,1187.6,0,1.8432,0.9999,0,0,2800.00,SPXW230330P02800000,0.05,0,0,0.05,0,1.4785,-0.0003,0,182
Thu Mar 30 2023,SPXW230330C02900000,0,0,1086.5,1087.6,0,1.6644,0.9998,0,0,2900.00,SPXW230330P02900000,0.05,0,0,0.05,0,1.3394,-0.0004,0,442
Thu Mar 30 2023,SPXW230330C03000000,933.51,0,986.5,987.6,0,1.5125,0.9997,0,1,3000.00,SPXW230330P03000000,0.05,0,0,0.05,0,1.205,-0.0005,0,598
Thu Mar 30 2023,SPXW230330C03100000,892.83,0,886.5,887.6,0,1.3444,0.9996,0,7,3100.00,SPXW230330P03100000,0.05,0,0,0.05,0,1.0738,-0.0006,0,198
Thu Mar 30 2023,SPXW230330C03150000,0,0,836.6,837.6,0,1.2622,0.9995,0,0,3150.00,SPXW230330P03150000,0.1,0,0,0.05,0,1.0096,-0.0007,0,111
