
Standard & Poors 500 Index,Last: 4154.52,Change:  -0.35
"Date: April 19, 2023 at 9:13 PM EDT",Bid: 4131.7598,Ask: 4167.5898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 19 2023,SPXW230419C03600000,516.52,0,0,0,0,0,0,0,5,3600.00,SPXW230419P03600000,0.05,0,0,0,0,0,0,0,10169
Wed Apr 19 2023,SPXW230419C03625000,494.41,0,0,0,0,0,0,0,0,3625.00,SPXW230419P03625000,0.1,0,0,0,0,0,0,0,1329
Wed Apr 19 2023,SPXW230419C03650000,0,0,0,0,0,0,0,0,0,3650.00,SPXW230419P03650000,0.05,0,0,0,0,0,0,0,3184
Wed Apr 19 2023,SPXW230419C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230419P03675000,0.05,0.025,0,0,4,0,0,0,13248
Wed Apr 19 2023,SPXW230419C03700000,0,0,0,0,0,0,0,0,0,3700.00,SPXW230419P03700000,0.05,0,0,0,0,0,0,0,8517
Wed Apr 19 2023,SPXW230419C03710000,445.38,-0.07,0,0,1,0,0,0,1,3710.00,SPXW230419P03710000,0.05,0,0,0,0,0,0,0,256
Wed Apr 19 2023,SPXW230419C03720000,379.15,0,0,0,0,0,0,0,1,3720.00,SPXW230419P03720000,0.05,0,0,0,0,0,0,0,215
Wed Apr 19 2023,SPXW230419C03725000,422.17,-8.28,0,0,8,0,0,0,8,3725.00,SPXW230419P03725000,0.05,0,0,0,0,0,0,0,517
Wed Apr 19 2023,SPXW230419C03730000,423.58,-1.87,0,0,1,0,0,0,1,3730.00,SPXW230419P03730000,0.05,0,0,0,0,0,0,0,284
Wed Apr 19 2023,SPXW230419C03740000,0,0,0,0,0,0,0,0,0,3740.00,SPXW230419P03740000,0.05,0,0,0,0,0,0,0,280
Wed Apr 19 2023,SPXW230419C03750000,281.93,0,0,0,0,0,0,0,6,3750.00,SPXW230419P03750000,0.1,0,0,0,0,0,0,0,652
Wed Apr 19 2023,SPXW230419C03760000,339.41,0,0,0,0,0,0,0,1,3760.00,SPXW230419P03760000,0.05,0,0,0,0,0,0,0,342
Wed Apr 19 2023,SPXW230419C03770000,372.33,0,0,0,0,0,0,0,6,3770.00,SPXW230419P03770000,0.05,-0.025,0,0,1,0,0,0,153
Wed Apr 19 2023,SPXW230419C03775000,212.46,0,0,0,0,0,0,0,2,3775.00,SPXW230419P03775000,0.05,-0.025,0,0,857,0,0,0,1246
Wed Apr 19 2023,SPXW230419C03780000,377.51,2.01,0,0,36,0,0,0,46,3780.00,SPXW230419P03780000,0.12,0,0,0,0,0,0,0,265
Wed Apr 19 2023,SPXW230419C03785000,0,0,0,0,0,0,0,0,0,3785.00,SPXW230419P03785000,0.15,0,0,0,0,0,0,0,286
Wed Apr 19 2023,SPXW230419C03790000,325.75,0,0,0,0,0,0,0,1,3790.00,SPXW230419P03790000,0.05,-0.025,0,0,2,0,0,0,280
Wed Apr 19 2023,SPXW230419C03795000,0,0,0,0,0,0,0,0,0,3795.00,SPXW230419P03795000,0.15,0,0,0,0,0,0,0,122
Wed Apr 19 2023,SPXW230419C03800000,357.47,1.97,0,0,36,0,0,0,41,3800.00,SPXW230419P03800000,0.05,-0.025,0,0,3,0,0,0,2041
Wed Apr 19 2023,SPXW230419C03805000,324.92,0,0,0,0,0,0,0,1,3805.00,SPXW230419P03805000,0.07,0,0,0,0,0,0,0,174
Wed Apr 19 2023,SPXW230419C03810000,216.92,0,0,0,0,0,0,0,4,3810.00,SPXW230419P03810000,0.15,0,0,0,0,0,0,0,206
Wed Apr 19 2023,SPXW230419C03815000,338.77,-1.73,0,0,3,0,0,0,3,3815.00,SPXW230419P03815000,0.07,0,0,0,0,0,0,0,99
Wed Apr 19 2023,SPXW230419C03820000,225.05,0,0,0,0,0,0,0,3,3820.00,SPXW230419P03820000,0.25,0,0,0,0,0,0,0,232
Wed Apr 19 2023,SPXW230419C03825000,220.78,0,0,0,0,0,0,0,4,3825.00,SPXW230419P03825000,0.05,-0.025,0,0,4,0,0,0,937
Wed Apr 19 2023,SPXW230419C03830000,325,-0.5,0,0,6,0,0,0,8,3830.00,SPXW230419P03830000,0.07,0,0,0,0,0,0,0,156
Wed Apr 19 2023,SPXW230419C03835000,313.17,-7.33,0,0,34,0,0,0,34,3835.00,SPXW230419P03835000,0.07,0,0,0,0,0,0,0,252
Wed Apr 19 2023,SPXW230419C03840000,0,0,0,0,0,0,0,0,0,3840.00,SPXW230419P03840000,0.1,0,0,0,0,0,0,0,865
Wed Apr 19 2023,SPXW230419C03845000,0,0,0,0,0,0,0,0,0,3845.00,SPXW230419P03845000,0.1,0,0,0,0,0,0,0,278
Wed Apr 19 2023,SPXW230419C03850000,302.64,-2.86,0,0,18,0,0,0,18,3850.00,SPXW230419P03850000,0.05,-0.025,0,0,2,0,0,0,571
Wed Apr 19 2023,SPXW230419C03855000,300.51,0.01,0,0,1,0,0,0,4,3855.00,SPXW230419P03855000,0.1,0,0,0,0,0,0,0,734
Wed Apr 19 2023,SPXW230419C03860000,189.68,0,0,0,0,0,0,0,1,3860.00,SPXW230419P03860000,0.1,0,0,0,0,0,0,0,403
Wed Apr 19 2023,SPXW230419C03865000,269.31,0,0,0,0,0,0,0,0,3865.00,SPXW230419P03865000,0.07,0,0,0,0,0,0,0,512
Wed Apr 19 2023,SPXW230419C03870000,280.35,0,0,0,0,0,0,0,0,3870.00,SPXW230419P03870000,0.05,-0.025,0,0,1,0,0,0,494
Wed Apr 19 2023,SPXW230419C03875000,292.49,0,0,0,0,0,0,0,0,3875.00,SPXW230419P03875000,0.1,0,0,0,0,0,0,0,5012
Wed Apr 19 2023,SPXW230419C03880000,256.53,-19.02,0,0,1,0,0,0,6,3880.00,SPXW230419P03880000,0.05,-0.05,0,0,1,0,0,0,431
Wed Apr 19 2023,SPXW230419C03885000,161.42,0,0,0,0,0,0,0,1,3885.00,SPXW230419P03885000,0.1,0,0,0,0,0,0,0,304
Wed Apr 19 2023,SPXW230419C03890000,131.7,0,0,0,0,0,0,0,8,3890.00,SPXW230419P03890000,0.05,-0.05,0,0,18,0,0,0,548
Wed Apr 19 2023,SPXW230419C03895000,198.04,0,0,0,0,0,0,0,7,3895.00,SPXW230419P03895000,0.05,-0.025,0,0,311,0,0,0,471
Wed Apr 19 2023,SPXW230419C03900000,254.49,-1.06,0,0,15,0,0,0,24,3900.00,SPXW230419P03900000,0.05,-0.025,0,0,13,0,0,0,2824
Wed Apr 19 2023,SPXW230419C03905000,235.49,0,0,0,0,0,0,0,2,3905.00,SPXW230419P03905000,0.07,0,0,0,0,0,0,0,315
Wed Apr 19 2023,SPXW230419C03910000,238.6,-6.95,0,0,1,0,0,0,12,3910.00,SPXW230419P03910000,0.1,0,0,0,0,0,0,0,160
Wed Apr 19 2023,SPXW230419C03915000,227.68,-12.87,0,0,2,0,0,0,23,3915.00,SPXW230419P03915000,0.05,-0.05,0,0,33,0,0,0,591
Wed Apr 19 2023,SPXW230419C03920000,222.63,-12.92,0,0,2,0,0,0,23,3920.00,SPXW230419P03920000,0.05,-0.025,0,0,3,0,0,0,989
Wed Apr 19 2023,SPXW230419C03925000,237.04,0,0,0,0,0,0,0,32,3925.00,SPXW230419P03925000,0.1,0,0,0,0,0,0,0,2272
Wed Apr 19 2023,SPXW230419C03930000,125.3,0,0,0,0,0,0,0,117,3930.00,SPXW230419P03930000,0.05,-0.025,0,0,1,0,0,0,949
Wed Apr 19 2023,SPXW230419C03935000,214,0,0,0,0,0,0,0,15,3935.00,SPXW230419P03935000,0.1,0,0,0,0,0,0,0,1467
Wed Apr 19 2023,SPXW230419C03940000,197.5,0,0,0,0,0,0,0,12,3940.00,SPXW230419P03940000,0.05,-0.05,0,0,3,0,0,0,792
Wed Apr 19 2023,SPXW230419C03945000,171.11,0,0,0,0,0,0,0,6,3945.00,SPXW230419P03945000,0.05,-0.075,0,0,51,0,0,0,4620
Wed Apr 19 2023,SPXW230419C03950000,204.95,-0.65,0,0,21,0,0,0,73,3950.00,SPXW230419P03950000,0.05,-0.075,0,0,4,0,0,0,3703
Wed Apr 19 2023,SPXW230419C03955000,198.74,-1.86,0,0,9,0,0,0,7,3955.00,SPXW230419P03955000,0.05,-0.075,0,0,12,0,0,0,766
Wed Apr 19 2023,SPXW230419C03960000,158.18,0,0,0,0,0,0,0,14,3960.00,SPXW230419P03960000,0.05,-0.075,0,0,1,0,0,0,638
Wed Apr 19 2023,SPXW230419C03965000,176.24,-14.36,0,0,5,0,0,0,17,3965.00,SPXW230419P03965000,0.05,-0.075,0,0,1,0,0,0,839
Wed Apr 19 2023,SPXW230419C03970000,179.6,0,0,0,0,0,0,0,9,3970.00,SPXW230419P03970000,0.05,-0.075,0,0,233,0,0,0,737
Wed Apr 19 2023,SPXW230419C03975000,166.6,-14,0,0,15,0,0,0,52,3975.00,SPXW230419P03975000,0.05,-0.075,0,0,11,0,0,0,6105
Wed Apr 19 2023,SPXW230419C03980000,165.15,-10.45,0,0,2,0,0,0,19,3980.00,SPXW230419P03980000,0.05,-0.075,0,0,135,0,0,0,615
Wed Apr 19 2023,SPXW230419C03985000,161.6,-9,0,0,4,0,0,0,41,3985.00,SPXW230419P03985000,0.05,-0.075,0,0,77,0,0,0,2834
Wed Apr 19 2023,SPXW230419C03990000,157.58,-8.02,0,0,4,0,0,0,9,3990.00,SPXW230419P03990000,0.05,-0.075,0,0,1043,0,0,0,1626
Wed Apr 19 2023,SPXW230419C03995000,160.4,-0.25,0,0,5,0,0,0,10,3995.00,SPXW230419P03995000,0.05,-0.075,0,0,868,0,0,0,2220
Wed Apr 19 2023,SPXW230419C04000000,156.13,0.48,0,0,39,0,0,0,284,4000.00,SPXW230419P04000000,0.05,-0.075,0,0,674,0,0,0,4483
Wed Apr 19 2023,SPXW230419C04005000,151.32,0.67,0,0,37,0,0,0,39,4005.00,SPXW230419P04005000,0.05,-0.1,0,0,216,0,0,0,603
Wed Apr 19 2023,SPXW230419C04010000,136.62,-9.03,0,0,5,0,0,0,180,4010.00,SPXW230419P04010000,0.05,-0.125,0,0,128,0,0,0,1482
Wed Apr 19 2023,SPXW230419C04015000,141.14,0.49,0,0,6,0,0,0,17,4015.00,SPXW230419P04015000,0.05,-0.125,0,0,599,0,0,0,780
Wed Apr 19 2023,SPXW230419C04020000,136.87,1.22,0,0,18,0,0,0,27,4020.00,SPXW230419P04020000,0.05,-0.125,0,0,345,0,0,0,901
Wed Apr 19 2023,SPXW230419C04025000,131.22,0.57,0,0,15,0,0,0,339,4025.00,SPXW230419P04025000,0.05,-0.125,0,0,492,0,0,0,839
Wed Apr 19 2023,SPXW230419C04030000,123.21,-2.49,0,0,23,0,0,0,558,4030.00,SPXW230419P04030000,0.05,-0.125,0,0,1981,0,0,0,3770
Wed Apr 19 2023,SPXW230419C04035000,121.19,0.49,0,0,4,0,0,0,9,4035.00,SPXW230419P04035000,0.05,-0.15,0,0,2383,0,0,0,2300
Wed Apr 19 2023,SPXW230419C04040000,117.07,1.37,0,0,7,0,0,0,41,4040.00,SPXW230419P04040000,0.05,-0.175,0,0,1688,0,0,0,1552
Wed Apr 19 2023,SPXW230419C04045000,108.5,-2.25,0,0,3,0,0,0,16,4045.00,SPXW230419P04045000,0.05,-0.175,0,0,1401,0,0,0,800
Wed Apr 19 2023,SPXW230419C04050000,100.1,-5.75,0,0,31,0,0,0,150,4050.00,SPXW230419P04050000,0.05,-0.2,0,0,2346,0,0,0,4575
Wed Apr 19 2023,SPXW230419C04055000,101.36,0.61,0,0,11,0,0,0,29,4055.00,SPXW230419P04055000,0.05,-0.225,0,0,1528,0,0,0,4334
Wed Apr 19 2023,SPXW230419C04060000,97.28,1.38,0,0,16,0,0,0,102,4060.00,SPXW230419P04060000,0.05,-0.25,0,0,2811,0,0,0,2786
Wed Apr 19 2023,SPXW230419C04065000,93.87,3.02,0,0,43,0,0,0,38,4065.00,SPXW230419P04065000,0.05,-0.275,0,0,1759,0,0,0,2222
Wed Apr 19 2023,SPXW230419C04070000,83.16,-2.79,0,0,96,0,0,0,183,4070.00,SPXW230419P04070000,0.05,-0.325,0,0,3414,0,0,0,1370
Wed Apr 19 2023,SPXW230419C04075000,74.99,-5.96,0,0,681,0,0,0,760,4075.00,SPXW230419P04075000,0.05,-0.375,0,0,5558,0,0,0,2303
Wed Apr 19 2023,SPXW230419C04080000,77.75,1.7,0,0,106,0,0,0,177,4080.00,SPXW230419P04080000,0.05,-0.425,0,0,6921,0,0,0,3048
Wed Apr 19 2023,SPXW230419C04085000,69.72,-1.43,0,0,72,0,0,0,55,4085.00,SPXW230419P04085000,0.05,-0.5,0,0,7761,0,0,0,3128
Wed Apr 19 2023,SPXW230419C04090000,65.4,-0.8,0,0,276,0,0,0,162,4090.00,SPXW230419P04090000,0.05,-0.6,0,0,7132,0,0,0,2784
Wed Apr 19 2023,SPXW230419C04095000,57.95,-3.3,0,0,104,0,0,0,103,4095.00,SPXW230419P04095000,0.05,-0.7,0,0,11901,0,0,0,2002
Wed Apr 19 2023,SPXW230419C04100000,54.34,-2.16,0,0,521,0,0,0,1681,4100.00,SPXW230419P04100000,0.05,-0.85,0,0,20394,0,0,0,5303
Wed Apr 19 2023,SPXW230419C04105000,47.65,-4.05,0,0,354,0,0,0,206,4105.00,SPXW230419P04105000,0.05,-1.05,0,0,13292,0,0,0,2193
Wed Apr 19 2023,SPXW230419C04110000,39.15,-7.75,0,0,576,0,0,0,392,4110.00,SPXW230419P04110000,0.05,-1.3,0,0,22943,0,0,0,1738
Wed Apr 19 2023,SPXW230419C04115000,37.87,-4.38,0,0,302,0,0,0,307,4115.00,SPXW230419P04115000,0.05,-1.625,0,0,20523,0,0,0,1869
Wed Apr 19 2023,SPXW230419C04120000,33.1,-4.5,0,0,1007,0,0,0,305,4120.00,SPXW230419P04120000,0.05,-2.05,0,0,38813,0,0,0,1873
Wed Apr 19 2023,SPXW230419C04125000,26.11,-7.04,0,0,1717,0,0,0,1878,4125.00,SPXW230419P04125000,0.05,-2.65,0,0,28435,0,0,0,2705
Wed Apr 19 2023,SPXW230419C04130000,24.6,-4.45,0,0,3570,0,0,0,811,4130.00,SPXW230419P04130000,0.05,-3.4,0,0,37498,0,0,0,1924
Wed Apr 19 2023,SPXW230419C04135000,19.3,-5.7,0,0,8615,0,0,0,395,4135.00,SPXW230419P04135000,0.05,-4.35,0,0,34584,0,0,0,1340
Wed Apr 19 2023,SPXW230419C04140000,14.3,-6.8,0,0,20666,0,0,0,804,4140.00,SPXW230419P04140000,0.05,-5.55,0,0,49682,0,0,0,1373
Wed Apr 19 2023,SPXW230419C04145000,8.4,-9.25,0,0,21972,0,0,0,742,4145.00,SPXW230419P04145000,0.05,-7,0,0,46976,0,0,0,761
Wed Apr 19 2023,SPXW230419C04150000,4,-10.5,0,0,53241,0,0,0,2216,4150.00,SPXW230419P04150000,0.05,-8.75,0,0,61383,0,0,0,1657
Wed Apr 19 2023,SPXW230419C04155000,0.05,-11.55,0,0,69113,0,0,0,2038,4155.00,SPXW230419P04155000,0.35,-10.6,0,0,35768,0,0,0,1468
Wed Apr 19 2023,SPXW230419C04160000,0.05,-9.05,0,0,96273,0,0,0,1335,4160.00,SPXW230419P04160000,5,-8.4,0,0,14772,0,0,0,851
Wed Apr 19 2023,SPXW230419C04165000,0.05,-6.95,0,0,65009,0,0,0,1009,4165.00,SPXW230419P04165000,10.3,-6,0,0,4544,0,0,0,573
Wed Apr 19 2023,SPXW230419C04170000,0.05,-5.15,0,0,42096,0,0,0,2019,4170.00,SPXW230419P04170000,17.64,-1.91,0,0,1794,0,0,0,411
Wed Apr 19 2023,SPXW230419C04175000,0.05,-3.75,0,0,26113,0,0,0,3368,4175.00,SPXW230419P04175000,25.07,1.87,0,0,614,0,0,0,417
Wed Apr 19 2023,SPXW230419C04180000,0.05,-2.625,0,0,21242,0,0,0,2475,4180.00,SPXW230419P04180000,28.02,0.97,0,0,793,0,0,0,623
Wed Apr 19 2023,SPXW230419C04185000,0.05,-1.8,0,0,11224,0,0,0,1495,4185.00,SPXW230419P04185000,31.66,0.41,0,0,191,0,0,0,65
Wed Apr 19 2023,SPXW230419C04190000,0.05,-1.2,0,0,10517,0,0,0,2056,4190.00,SPXW230419P04190000,37.21,1.46,0,0,153,0,0,0,52
Wed Apr 19 2023,SPXW230419C04195000,0.05,-0.8,0,0,6937,0,0,0,4865,4195.00,SPXW230419P04195000,38.67,-1.68,0,0,95,0,0,0,40
Wed Apr 19 2023,SPXW230419C04200000,0.05,-0.55,0,0,7521,0,0,0,6693,4200.00,SPXW230419P04200000,46,1,0,0,109,0,0,0,258
Wed Apr 19 2023,SPXW230419C04205000,0.05,-0.35,0,0,6131,0,0,0,7872,4205.00,SPXW230419P04205000,47.15,-2.6,0,0,19,0,0,0,8
Wed Apr 19 2023,SPXW230419C04210000,0.05,-0.25,0,0,4223,0,0,0,9481,4210.00,SPXW230419P04210000,56.7,2.05,0,0,14,0,0,0,241
Wed Apr 19 2023,SPXW230419C04215000,0.05,-0.15,0,0,2749,0,0,0,1445,4215.00,SPXW230419P04215000,61.5,2,0,0,12,0,0,0,25
Wed Apr 19 2023,SPXW230419C04220000,0.05,-0.1,0,0,2965,0,0,0,3299,4220.00,SPXW230419P04220000,63.09,-1.46,0,0,13,0,0,0,15
Wed Apr 19 2023,SPXW230419C04225000,0.05,-0.075,0,0,1843,0,0,0,3395,4225.00,SPXW230419P04225000,69.83,0.38,0,0,7,0,0,0,8
Wed Apr 19 2023,SPXW230419C04230000,0.05,-0.05,0,0,394,0,0,0,2546,4230.00,SPXW230419P04230000,72.93,-1.52,0,0,44,0,0,0,45
Wed Apr 19 2023,SPXW230419C04235000,0.05,-0.025,0,0,112,0,0,0,736,4235.00,SPXW230419P04235000,98.5,19.15,0,0,2,0,0,0,22
Wed Apr 19 2023,SPXW230419C04240000,0.05,-0.025,0,0,84,0,0,0,1145,4240.00,SPXW230419P04240000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04245000,0.05,-0.025,0,0,41,0,0,0,147,4245.00,SPXW230419P04245000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04250000,0.05,-0.025,0,0,78,0,0,0,1663,4250.00,SPXW230419P04250000,97,2.55,0,0,32,0,0,0,27
Wed Apr 19 2023,SPXW230419C04255000,0.05,0.05,0,0,15,0,0,0,0,4255.00,SPXW230419P04255000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04260000,0.05,-0.025,0,0,54,0,0,0,682,4260.00,SPXW230419P04260000,103.82,-0.63,0,0,1,0,0,0,1
Wed Apr 19 2023,SPXW230419C04265000,0.05,0.05,0,0,4,0,0,0,0,4265.00,SPXW230419P04265000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04270000,0.05,0.025,0,0,17,0,0,0,6436,4270.00,SPXW230419P04270000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04275000,0.05,0.025,0,0,5,0,0,0,3459,4275.00,SPXW230419P04275000,116.59,-2.91,0,0,29,0,0,0,29
Wed Apr 19 2023,SPXW230419C04280000,0.05,0.025,0,0,10,0,0,0,213,4280.00,SPXW230419P04280000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04285000,0,0,0,0,0,0,0,0,0,4285.00,SPXW230419P04285000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04290000,0.05,0,0,0,0,0,0,0,158,4290.00,SPXW230419P04290000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04295000,0,0,0,0,0,0,0,0,0,4295.00,SPXW230419P04295000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04300000,0.05,0,0,0,0,0,0,0,5247,4300.00,SPXW230419P04300000,144.2,-0.3,0,0,8,0,0,0,1
Wed Apr 19 2023,SPXW230419C04325000,0.05,0.025,0,0,27,0,0,0,236,4325.00,SPXW230419P04325000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04350000,0.05,0.025,0,0,1,0,0,0,387,4350.00,SPXW230419P04350000,192.2,-2.25,0,0,1,0,0,0,0
Wed Apr 19 2023,SPXW230419C04400000,0.05,0.025,0,0,6,0,0,0,192,4400.00,SPXW230419P04400000,243.2,-1.25,0,0,13,0,0,0,0
Wed Apr 19 2023,SPXW230419C04500000,0.05,0,0,0,0,0,0,0,15,4500.00,SPXW230419P04500000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04600000,0.05,0,0,0,0,0,0,0,41,4600.00,SPXW230419P04600000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C04800000,0.05,0.025,0,0,1,0,0,0,3,4800.00,SPXW230419P04800000,641.67,-2.73,0,0,32,0,0,0,39
Wed Apr 19 2023,SPXW230419C05000000,0.03,0,0,0,0,0,0,0,200,5000.00,SPXW230419P05000000,850.14,5.74,0,0,1,0,0,0,203
Thu Apr 20 2023,SPXW230420C01000000,0,0,3145,3147.1,0,0,1,0,0,1000.00,SPXW230420P01000000,0,0,0,0.05,0,8.433,0,0,0
Thu Apr 20 2023,SPXW230420C01200000,2929.7,0,2945,2947.1,0,0,1,0,1,1200.00,SPXW230420P01200000,0,0,0,0.05,0,7.3708,0,0,0
Thu Apr 20 2023,SPXW230420C01400000,0,0,2745,2747.1,0,7.9367,1,0,0,1400.00,SPXW230420P01400000,0,0,0,0.05,0,6.4754,0,0,0
Thu Apr 20 2023,SPXW230420C01600000,0,0,2545,2547.1,0,6.9648,1,0,0,1600.00,SPXW230420P01600000,0,0,0,0.05,0,5.7009,0,0,0
Thu Apr 20 2023,SPXW230420C01800000,0,0,2345,2347.1,0,6.1105,1,0,0,1800.00,SPXW230420P01800000,0,0,0,0.05,0,5.0179,0,0,0
Thu Apr 20 2023,SPXW230420C02000000,0,0,2145,2147.1,0,5.3482,0.9999,0,0,2000.00,SPXW230420P02000000,0.15,0,0,0.05,0,4.407,-0.0001,0,47
Thu Apr 20 2023,SPXW230420C02200000,0,0,1945,1947.1,0,4.6598,0.9999,0,0,2200.00,SPXW230420P02200000,0.05,0,0,0.05,0,3.853,-0.0001,0,183
Thu Apr 20 2023,SPXW230420C02400000,0,0,1745,1747.1,0,4.0321,0.9999,0,0,2400.00,SPXW230420P02400000,0.05,0,0,0.05,0,3.346,-0.0001,0,3
Thu Apr 20 2023,SPXW230420C02600000,0,0,1545,1547.1,0,3.4551,0.9998,0,0,2600.00,SPXW230420P02600000,0.05,0,0,0.05,0,2.8779,-0.0001,0,26
Thu Apr 20 2023,SPXW230420C02800000,0,0,1345,1347.1,0,2.9208,0.9998,0,0,2800.00,SPXW230420P02800000,0.05,0,0,0.05,0,2.4429,-0.0002,0,38
Thu Apr 20 2023,SPXW230420C03000000,0,0,1145,1147.1,0,2.423,0.9997,0,0,3000.00,SPXW230420P03000000,0.05,0,0,0.05,0,2.0348,-0.0003,0,116
Thu Apr 20 2023,SPXW230420C03100000,0,0,1045,1047.1,0,2.1862,0.9997,0,0,3100.00,SPXW230420P03100000,0.05,0,0,0.05,0,1.84,-0.0003,0,520
Thu Apr 20 2023,SPXW230420C03150000,0,0,995,997.1,0,2.0705,0.9997,0,0,3150.00,SPXW230420P03150000,0.05,0,0,0.05,0,1.7446,-0.0003,0,36
Thu Apr 20 2023,SPXW230420C03200000,955.93,-0.57,945,947.1,5,1.9566,0.9996,0,1,3200.00,SPXW230420P03200000,0.05,0,0,0.05,0,1.6505,-0.0004,0,215
Thu Apr 20 2023,SPXW230420C03250000,0,0,895,897.1,0,1.8443,0.9996,0,0,3250.00,SPXW230420P03250000,0.05,0,0,0.05,0,1.5576,-0.0004,0,603
Thu Apr 20 2023,SPXW230420C03300000,0,0,845,847.1,0,1.7337,0.9996,0,0,3300.00,SPXW230420P03300000,0.05,0,0,0.05,0,1.4658,-0.0004,0,304
