
Standard & Poors 500 Index,Last: 3948.72,Change:  11.75
"Date: March 23, 2023 at 9:16 PM EDT",Bid: 3919.3799,Ask: 3991.77,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 23 2023,SPXW230323C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230323P03150000,0.1,0,0,0,0,0,0,0,47
Thu Mar 23 2023,SPXW230323C03200000,716.65,0,0,0,0,0,0,0,0,3200.00,SPXW230323P03200000,0.05,0,0,0,0,0,0,0,341
Thu Mar 23 2023,SPXW230323C03250000,756.52,0,0,0,0,0,0,0,1,3250.00,SPXW230323P03250000,0.05,0,0,0,0,0,0,0,7264
Thu Mar 23 2023,SPXW230323C03300000,722.56,0,0,0,0,0,0,0,0,3300.00,SPXW230323P03300000,0.05,0,0,0,0,0,0,0,9474
Thu Mar 23 2023,SPXW230323C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230323P03350000,0.05,0,0,0,0,0,0,0,5939
Thu Mar 23 2023,SPXW230323C03375000,0,0,0,0,0,0,0,0,0,3375.00,SPXW230323P03375000,0.05,0,0,0,0,0,0,0,902
Thu Mar 23 2023,SPXW230323C03400000,0,0,0,0,0,0,0,0,0,3400.00,SPXW230323P03400000,0.05,0,0,0,0,0,0,0,4782
Thu Mar 23 2023,SPXW230323C03425000,524.4,0,0,0,0,0,0,0,1,3425.00,SPXW230323P03425000,0.05,0,0,0,0,0,0,0,9327
Thu Mar 23 2023,SPXW230323C03450000,523.9,-6.05,0,0,4,0,0,0,4,3450.00,SPXW230323P03450000,0.05,0,0,0,0,0,0,0,5069
Thu Mar 23 2023,SPXW230323C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230323P03475000,0.05,0,0,0,0,0,0,0,6177
Thu Mar 23 2023,SPXW230323C03500000,475.75,-4.4,0,0,3,0,0,0,5,3500.00,SPXW230323P03500000,0.07,0,0,0,0,0,0,0,1859
Thu Mar 23 2023,SPXW230323C03525000,437.02,0,0,0,0,0,0,0,0,3525.00,SPXW230323P03525000,0.05,0,0,0,0,0,0,0,2960
Thu Mar 23 2023,SPXW230323C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230323P03550000,0.1,0,0,0,0,0,0,0,1100
Thu Mar 23 2023,SPXW230323C03575000,396.02,-8.98,0,0,1,0,0,0,2,3575.00,SPXW230323P03575000,0.05,-0.025,0,0,3,0,0,0,3619
Thu Mar 23 2023,SPXW230323C03590000,447.14,0,0,0,0,0,0,0,0,3590.00,SPXW230323P03590000,0.1,0,0,0,0,0,0,0,1345
Thu Mar 23 2023,SPXW230323C03600000,382.9,0,0,0,0,0,0,0,1,3600.00,SPXW230323P03600000,0.12,0,0,0,0,0,0,0,2775
Thu Mar 23 2023,SPXW230323C03610000,427.18,0,0,0,0,0,0,0,0,3610.00,SPXW230323P03610000,0.12,0,0,0,0,0,0,0,484
Thu Mar 23 2023,SPXW230323C03620000,0,0,0,0,0,0,0,0,0,3620.00,SPXW230323P03620000,0.1,0,0,0,0,0,0,0,175
Thu Mar 23 2023,SPXW230323C03625000,312.9,-43.7,0,0,2,0,0,0,1,3625.00,SPXW230323P03625000,0.05,-0.05,0,0,2,0,0,0,1025
Thu Mar 23 2023,SPXW230323C03630000,370.17,18.57,0,0,2,0,0,0,1,3630.00,SPXW230323P03630000,0.15,0,0,0,0,0,0,0,242
Thu Mar 23 2023,SPXW230323C03640000,363.22,23.17,0,0,85,0,0,0,85,3640.00,SPXW230323P03640000,0.05,-0.075,0,0,4,0,0,0,1460
Thu Mar 23 2023,SPXW230323C03650000,305.42,-24.63,0,0,5,0,0,0,3,3650.00,SPXW230323P03650000,0.05,-0.075,0,0,168,0,0,0,2163
Thu Mar 23 2023,SPXW230323C03660000,224.18,0,0,0,0,0,0,0,1,3660.00,SPXW230323P03660000,0.05,-0.1,0,0,10,0,0,0,434
Thu Mar 23 2023,SPXW230323C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230323P03665000,0.15,0,0,0,0,0,0,0,280
Thu Mar 23 2023,SPXW230323C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230323P03670000,0.15,0,0,0,0,0,0,0,248
Thu Mar 23 2023,SPXW230323C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230323P03675000,0.05,-0.075,0,0,883,0,0,0,1828
Thu Mar 23 2023,SPXW230323C03680000,247.8,0,0,0,0,0,0,0,3,3680.00,SPXW230323P03680000,0.05,-0.1,0,0,6,0,0,0,236
Thu Mar 23 2023,SPXW230323C03685000,240.5,0,0,0,0,0,0,0,3,3685.00,SPXW230323P03685000,0.2,0,0,0,0,0,0,0,214
Thu Mar 23 2023,SPXW230323C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230323P03690000,0.05,-0.1,0,0,9,0,0,0,515
Thu Mar 23 2023,SPXW230323C03695000,228.6,0,0,0,0,0,0,0,2,3695.00,SPXW230323P03695000,0.05,-0.1,0,0,2,0,0,0,104
Thu Mar 23 2023,SPXW230323C03700000,230.6,-51.05,0,0,1,0,0,0,0,3700.00,SPXW230323P03700000,0.05,-0.125,0,0,77,0,0,0,1374
Thu Mar 23 2023,SPXW230323C03705000,0,0,0,0,0,0,0,0,0,3705.00,SPXW230323P03705000,0.05,-0.125,0,0,1,0,0,0,251
Thu Mar 23 2023,SPXW230323C03710000,232.3,-38.1,0,0,1,0,0,0,1,3710.00,SPXW230323P03710000,0.05,-0.15,0,0,35,0,0,0,416
Thu Mar 23 2023,SPXW230323C03715000,0,0,0,0,0,0,0,0,0,3715.00,SPXW230323P03715000,0.05,-0.15,0,0,34,0,0,0,730
Thu Mar 23 2023,SPXW230323C03720000,264.88,0,0,0,0,0,0,0,2,3720.00,SPXW230323P03720000,0.05,-0.15,0,0,6,0,0,0,1324
Thu Mar 23 2023,SPXW230323C03725000,272.65,15.95,0,0,8,0,0,0,10,3725.00,SPXW230323P03725000,0.05,-0.15,0,0,17,0,0,0,1493
Thu Mar 23 2023,SPXW230323C03730000,204,-47.7,0,0,5,0,0,0,5,3730.00,SPXW230323P03730000,0.05,-0.175,0,0,112,0,0,0,309
Thu Mar 23 2023,SPXW230323C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230323P03735000,0.05,-0.2,0,0,310,0,0,0,898
Thu Mar 23 2023,SPXW230323C03740000,251.9,0,0,0,0,0,0,0,2,3740.00,SPXW230323P03740000,0.05,-0.2,0,0,467,0,0,0,3367
Thu Mar 23 2023,SPXW230323C03745000,255.55,0,0,0,0,0,0,0,1,3745.00,SPXW230323P03745000,0.05,-0.2,0,0,4,0,0,0,317
Thu Mar 23 2023,SPXW230323C03750000,204.83,-25.32,0,0,5,0,0,0,39,3750.00,SPXW230323P03750000,0.05,-0.225,0,0,328,0,0,0,2796
Thu Mar 23 2023,SPXW230323C03755000,240,13.25,0,0,2,0,0,0,3,3755.00,SPXW230323P03755000,0.05,-0.25,0,0,39,0,0,0,218
Thu Mar 23 2023,SPXW230323C03760000,210.88,-9.67,0,0,21,0,0,0,21,3760.00,SPXW230323P03760000,0.05,-0.25,0,0,235,0,0,0,1414
Thu Mar 23 2023,SPXW230323C03765000,0,0,0,0,0,0,0,0,0,3765.00,SPXW230323P03765000,0.05,-0.3,0,0,87,0,0,0,445
Thu Mar 23 2023,SPXW230323C03770000,199.95,-11.85,0,0,1,0,0,0,2,3770.00,SPXW230323P03770000,0.05,-0.3,0,0,249,0,0,0,436
Thu Mar 23 2023,SPXW230323C03775000,169.42,-37.43,0,0,31,0,0,0,63,3775.00,SPXW230323P03775000,0.05,-0.3,0,0,1162,0,0,0,3089
Thu Mar 23 2023,SPXW230323C03780000,187.94,-13.91,0,0,1,0,0,0,2,3780.00,SPXW230323P03780000,0.05,-0.35,0,0,1490,0,0,0,414
Thu Mar 23 2023,SPXW230323C03785000,0,0,0,0,0,0,0,0,0,3785.00,SPXW230323P03785000,0.05,-0.35,0,0,3444,0,0,0,974
Thu Mar 23 2023,SPXW230323C03790000,181.62,-10.33,0,0,2,0,0,0,19,3790.00,SPXW230323P03790000,0.05,-0.4,0,0,4275,0,0,0,1101
Thu Mar 23 2023,SPXW230323C03795000,179.71,-5.64,0,0,31,0,0,0,40,3795.00,SPXW230323P03795000,0.05,-0.425,0,0,3079,0,0,0,626
Thu Mar 23 2023,SPXW230323C03800000,154,-26.4,0,0,15,0,0,0,61,3800.00,SPXW230323P03800000,0.05,-0.425,0,0,2957,0,0,0,3054
Thu Mar 23 2023,SPXW230323C03805000,108.4,0,0,0,0,0,0,0,9,3805.00,SPXW230323P03805000,0.05,-0.5,0,0,702,0,0,0,1015
Thu Mar 23 2023,SPXW230323C03810000,116.35,-53.7,0,0,2,0,0,0,11,3810.00,SPXW230323P03810000,0.05,-0.525,0,0,1572,0,0,0,1570
Thu Mar 23 2023,SPXW230323C03815000,114.43,-50.67,0,0,7,0,0,0,10,3815.00,SPXW230323P03815000,0.05,-0.575,0,0,1293,0,0,0,1835
Thu Mar 23 2023,SPXW230323C03820000,183.8,0,0,0,0,0,0,0,22,3820.00,SPXW230323P03820000,0.05,-0.6,0,0,2479,0,0,0,1370
Thu Mar 23 2023,SPXW230323C03825000,119.47,-35.93,0,0,2,0,0,0,99,3825.00,SPXW230323P03825000,0.05,-0.675,0,0,3708,0,0,0,2255
Thu Mar 23 2023,SPXW230323C03830000,154.7,4.25,0,0,2,0,0,0,29,3830.00,SPXW230323P03830000,0.05,-0.75,0,0,3333,0,0,0,953
Thu Mar 23 2023,SPXW230323C03835000,126.8,-18.7,0,0,39,0,0,0,54,3835.00,SPXW230323P03835000,0.05,-0.8,0,0,3793,0,0,0,1146
Thu Mar 23 2023,SPXW230323C03840000,87.23,-53.37,0,0,2,0,0,0,17,3840.00,SPXW230323P03840000,0.05,-0.9,0,0,6034,0,0,0,2757
Thu Mar 23 2023,SPXW230323C03845000,126.68,-7.52,0,0,7,0,0,0,15,3845.00,SPXW230323P03845000,0.05,-1,0,0,4263,0,0,0,1221
Thu Mar 23 2023,SPXW230323C03850000,103.47,-25.83,0,0,94,0,0,0,160,3850.00,SPXW230323P03850000,0.05,-1.1,0,0,10570,0,0,0,3862
Thu Mar 23 2023,SPXW230323C03855000,84.77,-39.73,0,0,17,0,0,0,50,3855.00,SPXW230323P03855000,0.05,-1.2,0,0,5691,0,0,0,948
Thu Mar 23 2023,SPXW230323C03860000,67.58,-53.37,0,0,18,0,0,0,41,3860.00,SPXW230323P03860000,0.05,-1.35,0,0,8419,0,0,0,1539
Thu Mar 23 2023,SPXW230323C03865000,74.44,-41.76,0,0,32,0,0,0,49,3865.00,SPXW230323P03865000,0.05,-1.525,0,0,8764,0,0,0,1033
Thu Mar 23 2023,SPXW230323C03870000,55.6,-55.75,0,0,37,0,0,0,86,3870.00,SPXW230323P03870000,0.05,-1.7,0,0,11192,0,0,0,1589
Thu Mar 23 2023,SPXW230323C03875000,59.55,-47.15,0,0,28,0,0,0,75,3875.00,SPXW230323P03875000,0.05,-1.925,0,0,10253,0,0,0,761
Thu Mar 23 2023,SPXW230323C03880000,64.5,-37.55,0,0,58,0,0,0,135,3880.00,SPXW230323P03880000,0.05,-2.2,0,0,28179,0,0,0,3181
Thu Mar 23 2023,SPXW230323C03885000,54.2,-41.9,0,0,38,0,0,0,92,3885.00,SPXW230323P03885000,0.05,-2.55,0,0,12645,0,0,0,686
Thu Mar 23 2023,SPXW230323C03890000,44.1,-48.6,0,0,83,0,0,0,123,3890.00,SPXW230323P03890000,0.05,-2.85,0,0,20076,0,0,0,923
Thu Mar 23 2023,SPXW230323C03895000,43.24,-44.86,0,0,63,0,0,0,126,3895.00,SPXW230323P03895000,0.05,-3.25,0,0,18105,0,0,0,1440
Thu Mar 23 2023,SPXW230323C03900000,54.41,-29.14,0,0,409,0,0,0,154,3900.00,SPXW230323P03900000,0.05,-3.7,0,0,69905,0,0,0,3126
Thu Mar 23 2023,SPXW230323C03905000,37,-42.3,0,0,178,0,0,0,127,3905.00,SPXW230323P03905000,0.05,-4.25,0,0,19610,0,0,0,1703
Thu Mar 23 2023,SPXW230323C03910000,52.9,-21.7,0,0,409,0,0,0,117,3910.00,SPXW230323P03910000,0.05,-4.75,0,0,26776,0,0,0,746
Thu Mar 23 2023,SPXW230323C03915000,40.4,-29.8,0,0,691,0,0,0,107,3915.00,SPXW230323P03915000,0.05,-5.45,0,0,26142,0,0,0,625
Thu Mar 23 2023,SPXW230323C03920000,36,-30.05,0,0,1741,0,0,0,123,3920.00,SPXW230323P03920000,0.05,-6.1,0,0,48147,0,0,0,1160
Thu Mar 23 2023,SPXW230323C03925000,29.81,-32.04,0,0,2078,0,0,0,521,3925.00,SPXW230323P03925000,0.05,-6.95,0,0,35461,0,0,0,1954
Thu Mar 23 2023,SPXW230323C03930000,21.1,-36.5,0,0,5008,0,0,0,103,3930.00,SPXW230323P03930000,0.05,-7.75,0,0,43366,0,0,0,769
Thu Mar 23 2023,SPXW230323C03935000,16,-37.7,0,0,5327,0,0,0,279,3935.00,SPXW230323P03935000,0.05,-8.7,0,0,34448,0,0,0,504
Thu Mar 23 2023,SPXW230323C03940000,7,-42.7,0,0,8854,0,0,0,328,3940.00,SPXW230323P03940000,0.05,-9.8,0,0,50008,0,0,0,431
Thu Mar 23 2023,SPXW230323C03945000,1.55,-44.85,0,0,8889,0,0,0,384,3945.00,SPXW230323P03945000,0.41,-10.54,0,0,24955,0,0,0,303
Thu Mar 23 2023,SPXW230323C03950000,0.3,-42.2,0,0,22710,0,0,0,1292,3950.00,SPXW230323P03950000,2.96,-9.34,0,0,74329,0,0,0,2046
Thu Mar 23 2023,SPXW230323C03955000,0.1,-38.6,0,0,15112,0,0,0,436,3955.00,SPXW230323P03955000,7.4,-6.35,0,0,27402,0,0,0,497
Thu Mar 23 2023,SPXW230323C03960000,0.05,-35.15,0,0,23679,0,0,0,423,3960.00,SPXW230323P03960000,10.69,-4.61,0,0,34956,0,0,0,1284
Thu Mar 23 2023,SPXW230323C03965000,0.05,-31.95,0,0,20563,0,0,0,496,3965.00,SPXW230323P03965000,14.1,-2.9,0,0,19921,0,0,0,360
Thu Mar 23 2023,SPXW230323C03970000,0.05,-28.75,0,0,31059,0,0,0,368,3970.00,SPXW230323P03970000,16.37,-2.53,0,0,27632,0,0,0,1062
Thu Mar 23 2023,SPXW230323C03975000,0.05,-25.8,0,0,30722,0,0,0,1352,3975.00,SPXW230323P03975000,24.44,3.49,0,0,22747,0,0,0,717
Thu Mar 23 2023,SPXW230323C03980000,0.05,-23.2,0,0,30599,0,0,0,513,3980.00,SPXW230323P03980000,31,7.7,0,0,21219,0,0,0,617
Thu Mar 23 2023,SPXW230323C03985000,0.05,-20.5,0,0,26260,0,0,0,426,3985.00,SPXW230323P03985000,34.09,8.49,0,0,11373,0,0,0,441
Thu Mar 23 2023,SPXW230323C03990000,0.05,-18.15,0,0,31016,0,0,0,1796,3990.00,SPXW230323P03990000,38.64,10.49,0,0,16143,0,0,0,813
Thu Mar 23 2023,SPXW230323C03995000,0.05,-15.9,0,0,28832,0,0,0,1770,3995.00,SPXW230323P03995000,40.98,10.08,0,0,8135,0,0,0,483
Thu Mar 23 2023,SPXW230323C04000000,0.05,-13.95,0,0,57616,0,0,0,2771,4000.00,SPXW230323P04000000,46.6,12.2,0,0,12218,0,0,0,1552
Thu Mar 23 2023,SPXW230323C04005000,0.05,-12.15,0,0,33660,0,0,0,513,4005.00,SPXW230323P04005000,57.3,20,0,0,2870,0,0,0,353
Thu Mar 23 2023,SPXW230323C04010000,0.05,-10.4,0,0,35793,0,0,0,760,4010.00,SPXW230323P04010000,60.7,19.7,0,0,2366,0,0,0,225
Thu Mar 23 2023,SPXW230323C04015000,0.05,-8.85,0,0,29535,0,0,0,1291,4015.00,SPXW230323P04015000,83.08,38.43,0,0,544,0,0,0,128
Thu Mar 23 2023,SPXW230323C04020000,0.05,-7.55,0,0,41557,0,0,0,1390,4020.00,SPXW230323P04020000,57.67,10.07,0,0,2068,0,0,0,997
Thu Mar 23 2023,SPXW230323C04025000,0.05,-6.3,0,0,32382,0,0,0,1373,4025.00,SPXW230323P04025000,70.65,19.05,0,0,466,0,0,0,429
Thu Mar 23 2023,SPXW230323C04030000,0.05,-5.35,0,0,26557,0,0,0,655,4030.00,SPXW230323P04030000,76.2,20.8,0,0,2702,0,0,0,211
Thu Mar 23 2023,SPXW230323C04035000,0.05,-4.4,0,0,17371,0,0,0,1430,4035.00,SPXW230323P04035000,104.45,44.65,0,0,74,0,0,0,129
Thu Mar 23 2023,SPXW230323C04040000,0.05,-3.65,0,0,18239,0,0,0,1453,4040.00,SPXW230323P04040000,86.27,21.72,0,0,233,0,0,0,59
Thu Mar 23 2023,SPXW230323C04045000,0.05,-3.05,0,0,11499,0,0,0,1752,4045.00,SPXW230323P04045000,107.2,38.3,0,0,33,0,0,0,54
Thu Mar 23 2023,SPXW230323C04050000,0.05,-2.5,0,0,14263,0,0,0,3273,4050.00,SPXW230323P04050000,94.2,21.45,0,0,192,0,0,0,346
Thu Mar 23 2023,SPXW230323C04055000,0.05,-2.025,0,0,7285,0,0,0,1295,4055.00,SPXW230323P04055000,101.9,24.35,0,0,41,0,0,0,68
Thu Mar 23 2023,SPXW230323C04060000,0.05,-1.625,0,0,5815,0,0,0,1964,4060.00,SPXW230323P04060000,110.93,28.88,0,0,28,0,0,0,263
Thu Mar 23 2023,SPXW230323C04065000,0.05,-1.325,0,0,4436,0,0,0,978,4065.00,SPXW230323P04065000,143.13,56.53,0,0,38,0,0,0,181
Thu Mar 23 2023,SPXW230323C04070000,0.05,-1.05,0,0,4519,0,0,0,2176,4070.00,SPXW230323P04070000,107.85,16.3,0,0,23,0,0,0,51
Thu Mar 23 2023,SPXW230323C04075000,0.05,-0.85,0,0,3050,0,0,0,1717,4075.00,SPXW230323P04075000,97.79,1.34,0,0,31,0,0,0,110
Thu Mar 23 2023,SPXW230323C04080000,0.05,-0.7,0,0,4288,0,0,0,2263,4080.00,SPXW230323P04080000,125.67,24.47,0,0,12,0,0,0,25
Thu Mar 23 2023,SPXW230323C04085000,0.05,-0.55,0,0,1744,0,0,0,652,4085.00,SPXW230323P04085000,112.8,6.8,0,0,10,0,0,0,24
Thu Mar 23 2023,SPXW230323C04090000,0.05,-0.4,0,0,604,0,0,0,1376,4090.00,SPXW230323P04090000,118.9,8.1,0,0,12,0,0,0,24
Thu Mar 23 2023,SPXW230323C04095000,0.05,-0.325,0,0,359,0,0,0,843,4095.00,SPXW230323P04095000,115.82,-1.33,0,0,17,0,0,0,27
Thu Mar 23 2023,SPXW230323C04100000,0.05,-0.275,0,0,378,0,0,0,3552,4100.00,SPXW230323P04100000,149.36,28.76,0,0,58,0,0,0,136
Thu Mar 23 2023,SPXW230323C04105000,0.05,-0.2,0,0,300,0,0,0,2076,4105.00,SPXW230323P04105000,113.9,-13.3,0,0,3,0,0,0,2
Thu Mar 23 2023,SPXW230323C04110000,0.05,-0.175,0,0,136,0,0,0,2837,4110.00,SPXW230323P04110000,135.19,3.29,0,0,20,0,0,0,34
Thu Mar 23 2023,SPXW230323C04115000,0.05,0.05,0,0,39,0,0,0,0,4115.00,SPXW230323P04115000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04120000,0.05,-0.1,0,0,167,0,0,0,1600,4120.00,SPXW230323P04120000,192.13,51.98,0,0,20,0,0,0,29
Thu Mar 23 2023,SPXW230323C04125000,0.05,-0.05,0,0,100,0,0,0,642,4125.00,SPXW230323P04125000,157.06,13.46,0,0,7,0,0,0,14
Thu Mar 23 2023,SPXW230323C04130000,0.05,-0.025,0,0,14,0,0,0,744,4130.00,SPXW230323P04130000,168.28,19.73,0,0,14,0,0,0,15
Thu Mar 23 2023,SPXW230323C04135000,0,0,0,0,0,0,0,0,0,4135.00,SPXW230323P04135000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04140000,0.05,-0.025,0,0,35,0,0,0,2189,4140.00,SPXW230323P04140000,200.34,40.49,0,0,25,0,0,0,38
Thu Mar 23 2023,SPXW230323C04145000,0.05,0.05,0,0,10,0,0,0,0,4145.00,SPXW230323P04145000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04150000,0.05,-0.025,0,0,92,0,0,0,6734,4150.00,SPXW230323P04150000,210.36,41.86,0,0,18,0,0,0,130
Thu Mar 23 2023,SPXW230323C04155000,0,0,0,0,0,0,0,0,0,4155.00,SPXW230323P04155000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04160000,0.05,0.05,0,0,1,0,0,0,0,4160.00,SPXW230323P04160000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04165000,0.05,0.05,0,0,11,0,0,0,0,4165.00,SPXW230323P04165000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04170000,0,0,0,0,0,0,0,0,0,4170.00,SPXW230323P04170000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04175000,0.05,0,0,0,11,0,0,0,3094,4175.00,SPXW230323P04175000,247.43,0,0,0,0,0,0,0,1
Thu Mar 23 2023,SPXW230323C04180000,0,0,0,0,0,0,0,0,0,4180.00,SPXW230323P04180000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04185000,0,0,0,0,0,0,0,0,0,4185.00,SPXW230323P04185000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04190000,0.05,0.05,0,0,1,0,0,0,0,4190.00,SPXW230323P04190000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04195000,0.05,0.05,0,0,2,0,0,0,0,4195.00,SPXW230323P04195000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04200000,0.05,0,0,0,7,0,0,0,4784,4200.00,SPXW230323P04200000,259.6,39.55,0,0,4,0,0,0,12
Thu Mar 23 2023,SPXW230323C04225000,0.05,0.025,0,0,11,0,0,0,999,4225.00,SPXW230323P04225000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04250000,0.05,0,0,0,0,0,0,0,4115,4250.00,SPXW230323P04250000,321.1,51.5,0,0,5,0,0,0,1
Thu Mar 23 2023,SPXW230323C04275000,0.05,0,0,0,0,0,0,0,82,4275.00,SPXW230323P04275000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04300000,0.05,0,0,0,0,0,0,0,427,4300.00,SPXW230323P04300000,314.8,-5.15,0,0,1,0,0,0,3
Thu Mar 23 2023,SPXW230323C04400000,0.05,0,0,0,0,0,0,0,164,4400.00,SPXW230323P04400000,537.2,0,0,0,0,0,0,0,1
Thu Mar 23 2023,SPXW230323C04500000,0.05,0,0,0,0,0,0,0,9,4500.00,SPXW230323P04500000,446.79,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04600000,0.08,0,0,0,0,0,0,0,1,4600.00,SPXW230323P04600000,671.29,51.34,0,0,3,0,0,0,3
Thu Mar 23 2023,SPXW230323C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230323P04700000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C04800000,0.05,0,0,0,0,0,0,0,1,4800.00,SPXW230323P04800000,864.03,44.13,0,0,5,0,0,0,6
Thu Mar 23 2023,SPXW230323C05000000,0.03,0,0,0,0,0,0,0,350,5000.00,SPXW230323P05000000,1044.85,24.95,0,0,1,0,0,0,371
Thu Mar 23 2023,SPXW230323C05200000,0,0,0,0,0,0,0,0,0,5200.00,SPXW230323P05200000,1256.99,0,0,0,0,0,0,0,3
Fri Mar 24 2023,SPXW230324C01200000,2763.71,-15.19,2749.1,2750.4,2,8.4009,1,0,24,1200.00,SPXW230324P01200000,0.03,0.005,0,0.05,2,7.1219,0,0,125
Fri Mar 24 2023,SPXW230324C01400000,0,0,2549.1,2550.4,0,7.3004,1,0,0,1400.00,SPXW230324P01400000,0,0,0,0.05,0,6.2233,0,0,0
Fri Mar 24 2023,SPXW230324C01600000,2342.83,0,2349.1,2350.4,0,6.3507,1,0,10,1600.00,SPXW230324P01600000,0.05,0,0,0.05,0,5.4453,0,0,10
Fri Mar 24 2023,SPXW230324C01800000,0,0,2149.1,2150.4,0,5.5154,1,0,0,1800.00,SPXW230324P01800000,0.05,0,0,0.05,0,4.7593,0,0,193
Fri Mar 24 2023,SPXW230324C02000000,0,0,1949.1,1950.4,0,4.7699,0.9999,0,0,2000.00,SPXW230324P02000000,0.05,0,0,0.05,0,4.145,-0.0001,0,770
Fri Mar 24 2023,SPXW230324C02200000,1799.7,0,1749.1,1750.4,0,4.0966,0.9999,0,18,2200.00,SPXW230324P02200000,0.05,0,0,0.05,0,3.5882,-0.0001,0,2278
Fri Mar 24 2023,SPXW230324C02400000,1522.9,0,1549.1,1550.4,0,3.4827,0.9999,0,5,2400.00,SPXW230324P02400000,0.05,0,0,0.05,0,3.0777,-0.0001,0,1120
Fri Mar 24 2023,SPXW230324C02600000,1511.23,0,1349.1,1350.3,0,2.7939,0.9998,0,0,2600.00,SPXW230324P02600000,0.05,0,0,0.05,0,2.6065,-0.0002,0,4372
