
Standard & Poors 500 Index,Last: 4136.2798,Change:  12.1998
"Date: May 15, 2023 at 9:17 PM EDT",Bid: 4115,Ask: 4152.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 22 2023,SPXW230522C03830000,0,0,302.1,306.7,0,0.2541,0.9865,0.0002,0,3830.00,SPXW230522P03830000,0.65,-0.75,0.6,0.7,83,0.2539,-0.0132,0.0002,78
Mon May 22 2023,SPXW230522C03840000,0,0,292.2,296.7,0,0.2486,0.9855,0.0003,0,3840.00,SPXW230522P03840000,0.67,-0.78,0.65,0.75,118,0.2487,-0.0143,0.0003,101
Mon May 22 2023,SPXW230522C03850000,0,0,282.3,286.8,0,0.2452,0.9844,0.0003,0,3850.00,SPXW230522P03850000,0.7,-0.85,0.7,0.8,718,0.2434,-0.0154,0.0003,1638
Mon May 22 2023,SPXW230522C03860000,0,0,272.3,276.8,0,0.2371,0.983,0.0003,0,3860.00,SPXW230522P03860000,0.75,-0.9,0.75,0.85,235,0.2382,-0.0167,0.0003,151
Mon May 22 2023,SPXW230522C03870000,0,0,262.4,266.9,0,0.2331,0.9815,0.0003,0,3870.00,SPXW230522P03870000,0.85,-0.95,0.8,0.9,120,0.2324,-0.0182,0.0003,382
Mon May 22 2023,SPXW230522C03875000,0,0,257.3,261.9,0,0.227,0.9808,0.0004,0,3875.00,SPXW230522P03875000,0.81,-1.04,0.85,0.95,1466,0.2305,-0.019,0.0004,133
Mon May 22 2023,SPXW230522C03880000,0,0,252.5,256.9,0,0.2268,0.9799,0.0004,0,3880.00,SPXW230522P03880000,0.85,-1.075,0.85,1,1321,0.2275,-0.0199,0.0004,206
Mon May 22 2023,SPXW230522C03890000,0,0,242.4,247,0,0.2186,0.978,0.0004,0,3890.00,SPXW230522P03890000,0.94,-1.135,0.95,1.05,56,0.2223,-0.0218,0.0004,107
Mon May 22 2023,SPXW230522C03895000,0,0,237.6,242.1,0,0.2197,0.9769,0.0004,0,3895.00,SPXW230522P03895000,0.95,-1.2,1,1.1,82,0.22,-0.0228,0.0004,46
Mon May 22 2023,SPXW230522C03900000,230.2,0,232.7,237.1,0,0.2171,0.9758,0.0005,10,3900.00,SPXW230522P03900000,1,-1.25,1.05,1.15,735,0.2175,-0.0239,0.0005,385
Mon May 22 2023,SPXW230522C03905000,0,0,227.7,232.2,0,0.2145,0.9746,0.0005,0,3905.00,SPXW230522P03905000,1.05,-1.3,1.1,1.2,218,0.215,-0.0252,0.0005,48
Mon May 22 2023,SPXW230522C03910000,0,0,222.8,227.2,0,0.2118,0.9733,0.0005,0,3910.00,SPXW230522P03910000,1.1,-1.375,1.15,1.25,325,0.2124,-0.0264,0.0005,98
Mon May 22 2023,SPXW230522C03915000,0,0,217.8,222.3,0,0.209,0.9719,0.0005,0,3915.00,SPXW230522P03915000,1.17,-1.43,1.2,1.3,195,0.2098,-0.0278,0.0005,137
Mon May 22 2023,SPXW230522C03920000,193.35,0,212.9,217.3,0,0.2061,0.9704,0.0006,18,3920.00,SPXW230522P03920000,1.25,-1.45,1.25,1.4,168,0.2077,-0.0293,0.0006,113
Mon May 22 2023,SPXW230522C03925000,203.76,0,208,212.4,0,0.2045,0.9688,0.0006,1,3925.00,SPXW230522P03925000,1.3,-1.525,1.3,1.45,106,0.2048,-0.0309,0.0006,504
Mon May 22 2023,SPXW230522C03930000,200.53,0,203.1,207.4,0,0.2014,0.9671,0.0006,11,3930.00,SPXW230522P03930000,1.34,-1.685,1.4,1.5,85,0.2025,-0.0326,0.0006,122
Mon May 22 2023,SPXW230522C03935000,0,0,198.1,202.5,0,0.1983,0.9653,0.0007,0,3935.00,SPXW230522P03935000,1.5,-1.65,1.45,1.6,95,0.2001,-0.0345,0.0007,32
Mon May 22 2023,SPXW230522C03940000,0,0,193.2,197.6,0,0.1963,0.9633,0.0007,0,3940.00,SPXW230522P03940000,1.45,-1.85,1.55,1.65,112,0.1975,-0.0365,0.0007,37
Mon May 22 2023,SPXW230522C03945000,0,0,188.3,192.7,0,0.1942,0.9611,0.0008,0,3945.00,SPXW230522P03945000,1.52,-1.98,1.6,1.75,84,0.1948,-0.0386,0.0008,45
Mon May 22 2023,SPXW230522C03950000,171.27,-1.83,183.4,187.8,1,0.1918,0.9588,0.0008,38,3950.00,SPXW230522P03950000,1.65,-2.05,1.7,1.85,470,0.1926,-0.0409,0.0008,1615
Mon May 22 2023,SPXW230522C03955000,0,0,178.5,182.9,0,0.1894,0.9564,0.0009,0,3955.00,SPXW230522P03955000,1.72,-2.18,1.8,1.95,385,0.1902,-0.0434,0.0008,77
Mon May 22 2023,SPXW230522C03960000,171.47,0,173.7,178,0,0.1878,0.9537,0.0009,7,3960.00,SPXW230522P03960000,1.77,-2.33,1.9,2.05,418,0.1877,-0.0461,0.0009,213
Mon May 22 2023,SPXW230522C03965000,174.18,0,168.8,173.1,0,0.185,0.9508,0.001,587,3965.00,SPXW230522P03965000,1.85,-2.5,2.05,2.15,231,0.1855,-0.0489,0.001,105
Mon May 22 2023,SPXW230522C03970000,161.41,0,163.9,168.2,0,0.1822,0.9477,0.001,609,3970.00,SPXW230522P03970000,1.95,-2.65,2.2,2.3,394,0.1835,-0.052,0.001,224
Mon May 22 2023,SPXW230522C03975000,141.76,0,159.1,163.3,0,0.18,0.9443,0.0011,69,3975.00,SPXW230522P03975000,2.05,-2.85,2.3,2.4,2989,0.1806,-0.0554,0.0011,1259
Mon May 22 2023,SPXW230522C03980000,177.37,0,154.3,158.5,0,0.1785,0.9407,0.0012,2,3980.00,SPXW230522P03980000,2.2,-3,2.45,2.55,493,0.1783,-0.059,0.0012,364
Mon May 22 2023,SPXW230522C03985000,150.19,0,149.5,153.6,0,0.176,0.9368,0.0012,13,3985.00,SPXW230522P03985000,2.47,-3.03,2.65,2.75,1427,0.1766,-0.063,0.0012,203
Mon May 22 2023,SPXW230522C03990000,148.38,0,144.7,148.8,0,0.174,0.9325,0.0013,1,3990.00,SPXW230522P03990000,2.5,-3.4,2.8,2.9,339,0.174,-0.0672,0.0013,223
Mon May 22 2023,SPXW230522C03995000,0,0,139.9,144,0,0.1718,0.9279,0.0014,0,3995.00,SPXW230522P03995000,2.7,-3.55,3,3.1,157,0.1719,-0.0718,0.0014,140
Mon May 22 2023,SPXW230522C04000000,124.05,-2.1,135.1,139.2,1,0.1694,0.923,0.0015,15,4000.00,SPXW230522P04000000,2.95,-3.7,3.2,3.4,1467,0.1702,-0.0767,0.0015,954
Mon May 22 2023,SPXW230522C04005000,101.5,0,130.3,134.4,0,0.1669,0.9176,0.0016,5,4005.00,SPXW230522P04005000,3,-4.1,3.4,3.7,293,0.1682,-0.0821,0.0016,103
Mon May 22 2023,SPXW230522C04010000,125.46,0,125.6,129.6,0,0.1647,0.9119,0.0017,19,4010.00,SPXW230522P04010000,3.28,-4.22,3.6,3.9,297,0.1655,-0.0879,0.0017,250
Mon May 22 2023,SPXW230522C04015000,92.3,0,120.9,124.9,0,0.1628,0.9056,0.0018,15,4015.00,SPXW230522P04015000,3.5,-4.5,3.9,4.2,344,0.1636,-0.0941,0.0018,86
Mon May 22 2023,SPXW230522C04020000,111.49,0,116.4,120,0,0.1607,0.8989,0.0019,5,4020.00,SPXW230522P04020000,3.83,-4.77,4.2,4.5,286,0.1615,-0.1009,0.0019,144
Mon May 22 2023,SPXW230522C04025000,116.3,0,111.7,115.3,0,0.1584,0.8916,0.0021,42,4025.00,SPXW230522P04025000,4.06,-5.04,4.5,4.8,517,0.1592,-0.1082,0.0021,550
Mon May 22 2023,SPXW230522C04030000,91.47,0,107.1,110.7,0,0.1567,0.8836,0.0022,23,4030.00,SPXW230522P04030000,4.5,-5.25,4.9,5.2,415,0.1575,-0.1161,0.0022,147
Mon May 22 2023,SPXW230522C04035000,106.3,11.3,102.5,106,1,0.1543,0.8751,0.0024,15,4035.00,SPXW230522P04035000,4.67,-5.73,5.2,5.5,218,0.1547,-0.1246,0.0023,101
Mon May 22 2023,SPXW230522C04040000,92.65,0,98,101.4,0,0.1525,0.8659,0.0025,9,4040.00,SPXW230522P04040000,5.14,-5.96,5.7,6,452,0.1533,-0.1338,0.0025,125
Mon May 22 2023,SPXW230522C04045000,111.51,0,93.5,96.9,0,0.1507,0.856,0.0027,8,4045.00,SPXW230522P04045000,5.28,-6.52,6.1,6.4,200,0.1508,-0.1438,0.0027,119
Mon May 22 2023,SPXW230522C04050000,92.47,10.37,89,92.4,5,0.1487,0.8452,0.0028,31,4050.00,SPXW230522P04050000,6,-6.65,6.6,6.9,1020,0.1487,-0.1545,0.0028,1258
Mon May 22 2023,SPXW230522C04055000,71.81,-6.19,84.6,87.9,1,0.1467,0.8336,0.003,25,4055.00,SPXW230522P04055000,6.6,-6.9,7.1,7.5,808,0.1468,-0.1661,0.003,110
Mon May 22 2023,SPXW230522C04060000,78.4,4.45,80.2,83.5,13,0.1447,0.8212,0.0032,60,4060.00,SPXW230522P04060000,6.81,-7.59,7.7,8.1,1372,0.1448,-0.1786,0.0032,168
Mon May 22 2023,SPXW230522C04065000,70.95,1,75.9,79.1,1,0.1427,0.8077,0.0034,31,4065.00,SPXW230522P04065000,7.6,-7.8,8.3,8.7,401,0.1425,-0.192,0.0034,75
Mon May 22 2023,SPXW230522C04070000,72.73,6.88,71.3,74.7,24,0.1394,0.7933,0.0036,40,4070.00,SPXW230522P04070000,8.18,-8.27,9,9.4,456,0.1405,-0.2064,0.0036,148
Mon May 22 2023,SPXW230522C04075000,68.48,6.58,67.4,70.4,4,0.1382,0.7778,0.0038,113,4075.00,SPXW230522P04075000,8.83,-8.72,9.8,10.2,418,0.1387,-0.2219,0.0038,227
Mon May 22 2023,SPXW230522C04080000,66.98,8.83,63.3,66.2,77,0.1363,0.7612,0.004,88,4080.00,SPXW230522P04080000,9.8,-9.05,10.6,11,376,0.1365,-0.2386,0.004,220
Mon May 22 2023,SPXW230522C04085000,61.18,6.78,59,62.1,56,0.1337,0.7434,0.0042,29,4085.00,SPXW230522P04085000,10.5,-9.5,11.5,11.9,221,0.1345,-0.2563,0.0042,170
Mon May 22 2023,SPXW230522C04090000,60.6,9.85,55.2,58,49,0.132,0.7244,0.0044,61,4090.00,SPXW230522P04090000,11.6,-9.75,12.5,12.9,275,0.1326,-0.2753,0.0044,325
Mon May 22 2023,SPXW230522C04095000,54.17,6.92,52,53.4,34,0.1302,0.7042,0.0047,42,4095.00,SPXW230522P04095000,12.26,-10.54,13.5,14,616,0.1305,-0.2955,0.0047,123
Mon May 22 2023,SPXW230522C04100000,50.1,6.35,48.7,49.3,198,0.1289,0.6828,0.0049,343,4100.00,SPXW230522P04100000,13.24,-11.11,14.7,15.2,1072,0.1287,-0.317,0.0049,888
Mon May 22 2023,SPXW230522C04105000,45.66,5.26,45,45.5,25,0.1268,0.66,0.0051,71,4105.00,SPXW230522P04105000,14.9,-10.92,16,16.4,1000,0.1266,-0.3397,0.0051,502
Mon May 22 2023,SPXW230522C04110000,45,7.75,41.4,41.9,167,0.125,0.636,0.0053,94,4110.00,SPXW230522P04110000,15.56,-11.32,17.3,17.8,378,0.1246,-0.3638,0.0053,298
Mon May 22 2023,SPXW230522C04115000,41.46,7.36,37.9,38.4,168,0.123,0.6106,0.0055,81,4115.00,SPXW230522P04115000,17.7,-11.95,18.8,19.3,369,0.1226,-0.3891,0.0055,142
Mon May 22 2023,SPXW230522C04120000,36.9,5.8,34.5,35,198,0.121,0.584,0.0057,142,4120.00,SPXW230522P04120000,18.4,-13.25,20.4,20.9,352,0.1206,-0.4157,0.0057,244
Mon May 22 2023,SPXW230522C04125000,34.44,6.19,31.3,31.8,283,0.1193,0.5562,0.0058,430,4125.00,SPXW230522P04125000,20.17,-13.68,22.2,22.7,646,0.119,-0.4435,0.0058,214
Mon May 22 2023,SPXW230522C04130000,29.2,3.65,28.2,28.7,1106,0.1174,0.5272,0.006,273,4130.00,SPXW230522P04130000,22.08,-13.97,24.1,24.6,259,0.1171,-0.4725,0.006,156
Mon May 22 2023,SPXW230522C04135000,28,5.05,25.3,25.8,824,0.1157,0.4972,0.0061,79,4135.00,SPXW230522P04135000,23.8,-14.75,26.2,26.7,546,0.1154,-0.5025,0.0061,154
Mon May 22 2023,SPXW230522C04140000,25.18,4.63,22.5,23,714,0.1138,0.4663,0.0062,251,4140.00,SPXW230522P04140000,25.82,-15.28,28.4,29,108,0.1138,-0.5334,0.0062,175
Mon May 22 2023,SPXW230522C04145000,20.5,2.25,19.9,20.4,483,0.1121,0.4348,0.0062,177,4145.00,SPXW230522P04145000,29.65,-14.15,30.8,31.4,75,0.1121,-0.565,0.0062,45
Mon May 22 2023,SPXW230522C04150000,19.83,2.55,17.5,18,1740,0.1106,0.4028,0.0062,1483,4150.00,SPXW230522P04150000,30.5,-16,33.4,34,109,0.1106,-0.5969,0.0062,140
Mon May 22 2023,SPXW230522C04155000,16.15,1.95,15.3,15.8,959,0.1092,0.3708,0.0061,487,4155.00,SPXW230522P04155000,34.61,-14.94,36.3,36.8,311,0.1095,-0.6289,0.0061,343
Mon May 22 2023,SPXW230522C04160000,15.35,2.38,13.3,13.8,1137,0.108,0.3391,0.006,572,4160.00,SPXW230522P04160000,37.63,-14.87,39.2,39.7,51,0.1078,-0.6606,0.006,65
Mon May 22 2023,SPXW230522C04165000,13.02,2.08,11.5,11.9,977,0.1066,0.308,0.0058,207,4165.00,SPXW230522P04165000,40.56,-15.44,42.4,43.4,14,0.108,-0.6918,0.0058,47
Mon May 22 2023,SPXW230522C04170000,11.34,2.14,9.8,10.2,458,0.1052,0.2777,0.0056,423,4170.00,SPXW230522P04170000,44.44,-15.11,45.7,46.7,28,0.1067,-0.722,0.0056,23
Mon May 22 2023,SPXW230522C04175000,9.67,1.77,8.3,8.7,764,0.104,0.2485,0.0054,356,4175.00,SPXW230522P04175000,48.07,-15.18,49.2,50.2,16,0.1056,-0.7512,0.0053,88
Mon May 22 2023,SPXW230522C04180000,7.7,1,7,7.4,1631,0.1031,0.2207,0.005,513,4180.00,SPXW230522P04180000,52.02,-14.93,52.5,53.9,8,0.1036,-0.779,0.005,31
Mon May 22 2023,SPXW230522C04185000,6.95,1.35,5.8,6.2,796,0.1019,0.1944,0.0047,229,4185.00,SPXW230522P04185000,56.28,-14.72,55.2,58.8,11,0.1024,-0.8053,0.0047,11
Mon May 22 2023,SPXW230522C04190000,5.79,0.87,4.8,5.2,982,0.101,0.1698,0.0044,336,4190.00,SPXW230522P04190000,74.87,-0.08,59.1,62.8,2,0.1013,-0.8299,0.0044,18
Mon May 22 2023,SPXW230522C04195000,4.5,0.6,4,4.3,545,0.1004,0.147,0.004,127,4195.00,SPXW230522P04195000,73.93,0,63.2,67,0,0.1007,-0.8527,0.004,8
Mon May 22 2023,SPXW230522C04200000,4,0.8,3.3,3.5,2349,0.0996,0.1263,0.0036,1766,4200.00,SPXW230522P04200000,74.8,-8.85,67.4,71.3,3,0.1,-0.8735,0.0036,34
Mon May 22 2023,SPXW230522C04205000,3.22,0.57,2.65,2.9,731,0.0989,0.1075,0.0033,189,4205.00,SPXW230522P04205000,78.8,-9.15,71.7,75.8,3,0.0997,-0.8922,0.0033,8
Mon May 22 2023,SPXW230522C04210000,2.58,0.38,2.2,2.35,780,0.0987,0.0909,0.0029,460,4210.00,SPXW230522P04210000,72.35,-20.1,76.1,80.3,4,0.0991,-0.9088,0.0029,17
Mon May 22 2023,SPXW230522C04215000,2.11,0.32,1.8,1.95,343,0.0987,0.0763,0.0026,199,4215.00,SPXW230522P04215000,82.79,0,80.7,84.9,0,0.0992,-0.9234,0.0026,16
Mon May 22 2023,SPXW230522C04220000,1.7,0.25,1.45,1.6,524,0.0985,0.0638,0.0022,629,4220.00,SPXW230522P04220000,112.11,0,85.3,89.6,0,0.0992,-0.936,0.0022,35
Mon May 22 2023,SPXW230522C04225000,1.37,0.17,1.15,1.3,538,0.0983,0.0531,0.002,403,4225.00,SPXW230522P04225000,78.39,0,90,94.3,0,0.0991,-0.9467,0.0019,18
Mon May 22 2023,SPXW230522C04230000,1,0,0.95,1.05,309,0.0985,0.0442,0.0017,419,4230.00,SPXW230522P04230000,102.25,-8.95,94.7,99.1,3,0.0991,-0.9555,0.0017,5
Mon May 22 2023,SPXW230522C04235000,0.8,0,0.75,0.9,218,0.099,0.0368,0.0014,156,4235.00,SPXW230522P04235000,73.9,0,99.5,103.9,0,0.0992,-0.9629,0.0014,4
Mon May 22 2023,SPXW230522C04240000,0.67,0.02,0.6,0.75,276,0.0993,0.0309,0.0012,264,4240.00,SPXW230522P04240000,77.8,0,104.3,108.8,0,0.0998,-0.9688,0.0012,4
Mon May 22 2023,SPXW230522C04245000,0.55,0,0.5,0.65,421,0.1004,0.0261,0.0011,86,4245.00,SPXW230522P04245000,126.17,0,109.2,113.7,0,0.101,-0.9736,0.0011,3
Mon May 22 2023,SPXW230522C04250000,0.49,0.04,0.4,0.55,584,0.101,0.0223,0.0009,607,4250.00,SPXW230522P04250000,130.8,0,114.1,118.6,0,0.1019,-0.9774,0.0009,9
Mon May 22 2023,SPXW230522C04260000,0.3,-0.05,0.3,0.4,306,0.1035,0.0169,0.0007,356,4260.00,SPXW230522P04260000,0,0,124,128.5,0,0.1059,-0.9829,0.0007,0
Mon May 22 2023,SPXW230522C04270000,0.2,-0.05,0.2,0.3,423,0.1054,0.0134,0.0006,206,4270.00,SPXW230522P04270000,0,0,133.9,138.4,0,0.109,-0.9863,0.0006,0
Mon May 22 2023,SPXW230522C04275000,0.2,-0.05,0.15,0.3,70,0.1072,0.0122,0.0005,1026,4275.00,SPXW230522P04275000,149.99,0,138.8,143.6,0,0.1149,-0.9876,0.0005,3
Mon May 22 2023,SPXW230522C04280000,0.16,-0.04,0.15,0.25,128,0.1088,0.0111,0.0005,184,4280.00,SPXW230522P04280000,112.86,0,143.8,148.4,0,0.1137,-0.9886,0.0005,1
Mon May 22 2023,SPXW230522C04290000,0.15,0,0.1,0.2,31,0.1113,0.0095,0.0004,53,4290.00,SPXW230522P04290000,0,0,153.8,158.3,0,0.1178,-0.9902,0.0004,0
Mon May 22 2023,SPXW230522C04300000,0.15,-0.025,0.1,0.2,469,0.1174,0.0082,0.0003,546,4300.00,SPXW230522P04300000,159.31,0,163.8,168.3,0,0.1249,-0.9915,0.0003,1
Mon May 22 2023,SPXW230522C04325000,0.09,-0.01,0.05,0.15,193,0.1268,0.0061,0.0002,65,4325.00,SPXW230522P04325000,0,0,188.7,193.3,0,0.1389,-0.9936,0.0002,0
Mon May 22 2023,SPXW230522C04350000,0.1,0,0.05,0.1,358,0.1372,0.0047,0.0002,288,4350.00,SPXW230522P04350000,177.61,0,213.7,218.2,0,0.1522,-0.995,0.0002,3
Mon May 22 2023,SPXW230522C04400000,0.05,0,0,0.1,22,0.1585,0.003,0.0001,267,4400.00,SPXW230522P04400000,0,0,263.5,268.3,0,0.1818,-0.9967,0.0001,0
Mon May 22 2023,SPXW230522C04500000,0.05,0,0,0.05,3,0.1981,0.0015,0,28,4500.00,SPXW230522P04500000,0,0,363.4,368,0,0.2215,-0.9982,0,0
Mon May 22 2023,SPXW230522C04600000,0.05,0,0,0.05,0,0.2448,0.0009,0,14,4600.00,SPXW230522P04600000,0,0,463.3,467.9,0,0.2718,-0.9989,0,0
Mon May 22 2023,SPXW230522C04800000,0.05,0,0,0.05,0,0.3334,0.0004,0,9,4800.00,SPXW230522P04800000,652.52,0,663.1,667.8,0,0.3815,-0.9994,0,1
Mon May 22 2023,SPXW230522C05000000,0,0,0,0.05,0,0.4166,0.0002,0,0,5000.00,SPXW230522P05000000,0,0,862.9,867.6,0,0.4722,-0.9995,0,0
Mon May 22 2023,SPXW230522C05200000,0,0,0,0.05,0,0.4954,0.0001,0,0,5200.00,SPXW230522P05200000,1065.5,0,1062.8,1067.5,0,0.5877,-0.9996,0,0
Mon May 22 2023,SPXW230522C05400000,0,0,0,0.05,0,0.5702,0.0001,0,0,5400.00,SPXW230522P05400000,0,0,1262.6,1267.3,0,0.6719,-0.9996,0,0
Tue May 23 2023,SPXW230523C01200000,2936.58,20.23,2929.2,2934.1,10,2.8435,0.9997,0,0,1200.00,SPXW230523P01200000,0.05,0,0,0.05,0,2.3462,0,0,2
Tue May 23 2023,SPXW230523C01400000,0,0,2729.4,2734.3,0,2.4869,0.9997,0,0,1400.00,SPXW230523P01400000,0.05,0,0,0.05,0,2.0606,0,0,2
Tue May 23 2023,SPXW230523C01600000,0,0,2529.6,2534.5,0,2.1793,0.9997,0,0,1600.00,SPXW230523P01600000,0.05,0,0,0.05,0,1.8135,0,0,13
Tue May 23 2023,SPXW230523C01800000,0,0,2329.8,2334.7,0,1.909,0.9997,0,0,1800.00,SPXW230523P01800000,0.05,0,0,0.05,0,1.5956,0,0,22
Tue May 23 2023,SPXW230523C02000000,0,0,2130,2134.8,0,1.6389,0.9996,0,0,2000.00,SPXW230523P02000000,0.05,0,0,0.05,0,1.4006,-0.0001,0,3
Tue May 23 2023,SPXW230523C02200000,0,0,1930.2,1935,0,1.4226,0.9996,0,0,2200.00,SPXW230523P02200000,0.07,0,0,0.05,0,1.2239,-0.0001,0,10
Tue May 23 2023,SPXW230523C02400000,0,0,1730.4,1735.2,0,1.2252,0.9996,0,0,2400.00,SPXW230523P02400000,0.05,0,0,0.05,0,1.0622,-0.0002,0,9
Tue May 23 2023,SPXW230523C02600000,0,0,1530.6,1535.4,0,1.044,0.9994,0,0,2600.00,SPXW230523P02600000,0.05,0,0,0.05,0,0.9129,-0.0003,0,102
Tue May 23 2023,SPXW230523C02800000,0,0,1330.8,1335.6,0,0.8762,0.9993,0,0,2800.00,SPXW230523P02800000,0.05,0,0,0.05,0,0.774,-0.0005,0,181
Tue May 23 2023,SPXW230523C03000000,0,0,1131,1135.8,0,0.7202,0.999,0,0,3000.00,SPXW230523P03000000,0.05,-0.05,0,0.1,45,0.6764,-0.0008,0,88
Tue May 23 2023,SPXW230523C03100000,0,0,1031.2,1035.9,0,0.6685,0.9988,0,0,3100.00,SPXW230523P03100000,0.1,0,0,0.15,0,0.6307,-0.001,0,3593
Tue May 23 2023,SPXW230523C03200000,0,0,931.3,936,0,0.5962,0.9984,0,0,3200.00,SPXW230523P03200000,0.2,0,0.05,0.15,0,0.5791,-0.0013,0,22
Tue May 23 2023,SPXW230523C03250000,0,0,881.4,886.1,0,0.577,0.9982,0,0,3250.00,SPXW230523P03250000,0.2,0,0.05,0.2,0,0.5571,-0.0015,0,236
Tue May 23 2023,SPXW230523C03300000,0,0,831.4,836.1,0,0.5261,0.998,0,0,3300.00,SPXW230523P03300000,0.2,0,0.1,0.2,0,0.5328,-0.0017,0,162
Tue May 23 2023,SPXW230523C03350000,0,0,781.5,786.2,0,0.5071,0.9977,0,0,3350.00,SPXW230523P03350000,1.65,0,0.1,0.2,0,0.5003,-0.002,0,883
Tue May 23 2023,SPXW230523C03400000,743.5,0,731.6,736.3,0,0.4847,0.9974,0,3,3400.00,SPXW230523P03400000,0.25,-0.05,0.15,0.25,10179,0.4802,-0.0024,0,4182
Tue May 23 2023,SPXW230523C03450000,0,0,681.6,686.4,0,0.4505,0.9969,0,0,3450.00,SPXW230523P03450000,0.45,0,0.15,0.3,0,0.4525,-0.0028,0,272
Tue May 23 2023,SPXW230523C03500000,0,0,631.8,636.4,0,0.4258,0.9964,0,0,3500.00,SPXW230523P03500000,0.25,-0.2,0.2,0.3,322,0.4244,-0.0033,0,3720
Tue May 23 2023,SPXW230523C03550000,0,0,581.9,586.5,0,0.3994,0.9957,0,0,3550.00,SPXW230523P03550000,0.35,-0.15,0.25,0.35,102,0.399,-0.004,0,247
Tue May 23 2023,SPXW230523C03600000,0,0,532,536.6,0,0.3717,0.9948,0.0001,0,3600.00,SPXW230523P03600000,0.35,-0.275,0.25,0.4,315,0.369,-0.0049,0.0001,172
Tue May 23 2023,SPXW230523C03625000,0,0,507,511.7,0,0.3574,0.9943,0.0001,0,3625.00,SPXW230523P03625000,0,0,0.3,0.45,0,0.358,-0.0055,0.0001,0
Tue May 23 2023,SPXW230523C03650000,0,0,482.1,486.7,0,0.3429,0.9936,0.0001,0,3650.00,SPXW230523P03650000,0.9,0,0.35,0.45,0,0.3437,-0.0061,0.0001,186
Tue May 23 2023,SPXW230523C03675000,0,0,457.2,461.8,0,0.3326,0.9928,0.0001,0,3675.00,SPXW230523P03675000,0.95,0,0.35,0.5,0,0.3291,-0.0069,0.0001,16
Tue May 23 2023,SPXW230523C03700000,0,0,432.2,436.8,0,0.3132,0.9919,0.0001,0,3700.00,SPXW230523P03700000,0.54,-0.385,0.4,0.55,23,0.3164,-0.0078,0.0001,172
Tue May 23 2023,SPXW230523C03725000,0,0,407.3,411.9,0,0.3019,0.9908,0.0001,0,3725.00,SPXW230523P03725000,0.57,-0.455,0.45,0.6,9,0.303,-0.0089,0.0001,48
Tue May 23 2023,SPXW230523C03750000,0,0,382.3,387,0,0.2862,0.9895,0.0001,0,3750.00,SPXW230523P03750000,0.7,-0.45,0.5,0.65,7,0.2891,-0.0102,0.0001,188
Tue May 23 2023,SPXW230523C03775000,0,0,357.5,362.1,0,0.2763,0.9879,0.0002,0,3775.00,SPXW230523P03775000,1.15,-0.15,0.6,0.75,8,0.2774,-0.0119,0.0002,145
Tue May 23 2023,SPXW230523C03800000,334.42,0,332.6,337.2,0,0.2624,0.9858,0.0002,9,3800.00,SPXW230523P03800000,0.94,-0.51,0.7,0.85,9,0.2648,-0.0139,0.0002,252
Tue May 23 2023,SPXW230523C03820000,0,0,312.8,317.3,0,0.2539,0.9837,0.0003,0,3820.00,SPXW230523P03820000,0.8,0.8,0.8,0.95,18,0.2547,-0.016,0.0003,0
Tue May 23 2023,SPXW230523C03825000,0,0,307.8,312.3,0,0.25,0.9831,0.0003,0,3825.00,SPXW230523P03825000,0.9,-0.8,0.85,0.95,8,0.2521,-0.0166,0.0003,190
Tue May 23 2023,SPXW230523C03830000,0,0,302.8,307.4,0,0.2482,0.9825,0.0003,0,3830.00,SPXW230523P03830000,0.85,0.85,0.85,1,14,0.2495,-0.0172,0.0003,0
Tue May 23 2023,SPXW230523C03840000,0,0,292.9,297.4,0,0.2424,0.9812,0.0003,0,3840.00,SPXW230523P03840000,1.25,-0.6,0.9,1.05,38,0.244,-0.0186,0.0003,34
Tue May 23 2023,SPXW230523C03850000,286.99,0,283,287.5,0,0.2383,0.9797,0.0003,3,3850.00,SPXW230523P03850000,1.4,-0.575,1,1.15,22,0.2402,-0.0201,0.0003,65
Tue May 23 2023,SPXW230523C03860000,0,0,273.1,277.6,0,0.2339,0.978,0.0004,0,3860.00,SPXW230523P03860000,1.42,-0.68,1.05,1.2,15,0.2344,-0.0218,0.0004,145
Tue May 23 2023,SPXW230523C03870000,0,0,263.2,267.7,0,0.2291,0.9761,0.0004,0,3870.00,SPXW230523P03870000,1.45,-0.825,1.15,1.3,25,0.2299,-0.0237,0.0004,56
Tue May 23 2023,SPXW230523C03875000,0,0,258.2,262.7,0,0.2252,0.975,0.0004,0,3875.00,SPXW230523P03875000,1.15,-1.2,1.2,1.35,38,0.2276,-0.0247,0.0004,80
Tue May 23 2023,SPXW230523C03880000,263.11,0,253.3,257.8,0,0.2241,0.9739,0.0004,2,3880.00,SPXW230523P03880000,1.2,-1.25,1.25,1.4,51,0.2252,-0.0258,0.0004,78
Tue May 23 2023,SPXW230523C03890000,0,0,243.4,247.9,0,0.2188,0.9714,0.0005,0,3890.00,SPXW230523P03890000,1.3,-1.35,1.35,1.5,29,0.2201,-0.0283,0.0005,76
