
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C03670000,0,0,0,0,0,0,0,0,0,3670.00,SPXW230313P03670000,0.05,-1.25,0,0,1720,0,0,0,629
Mon Mar 13 2023,SPXW230313C03675000,200.97,0,0,0,0,0,0,0,1,3675.00,SPXW230313P03675000,0.05,-1.3,0,0,1761,0,0,0,3817
Mon Mar 13 2023,SPXW230313C03680000,195.15,22.65,0,0,6,0,0,0,6,3680.00,SPXW230313P03680000,0.05,-1.35,0,0,2844,0,0,0,652
Mon Mar 13 2023,SPXW230313C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230313P03685000,0.05,0.05,0,0,2003,0,0,0,0
Mon Mar 13 2023,SPXW230313C03690000,205.1,42.4,0,0,2,0,0,0,0,3690.00,SPXW230313P03690000,0.05,-1.5,0,0,3491,0,0,0,868
Mon Mar 13 2023,SPXW230313C03695000,0,0,0,0,0,0,0,0,0,3695.00,SPXW230313P03695000,0.05,0.05,0,0,2063,0,0,0,0
Mon Mar 13 2023,SPXW230313C03700000,191.7,38.3,0,0,9,0,0,0,12,3700.00,SPXW230313P03700000,0.05,-1.65,0,0,10237,0,0,0,6270
Mon Mar 13 2023,SPXW230313C03705000,181.5,181.5,0,0,12,0,0,0,0,3705.00,SPXW230313P03705000,0.05,0.05,0,0,3462,0,0,0,0
Mon Mar 13 2023,SPXW230313C03710000,162.82,19.72,0,0,7,0,0,0,7,3710.00,SPXW230313P03710000,0.05,-1.875,0,0,5744,0,0,0,1860
Mon Mar 13 2023,SPXW230313C03715000,138.7,138.7,0,0,5,0,0,0,0,3715.00,SPXW230313P03715000,0.05,0.05,0,0,4658,0,0,0,0
Mon Mar 13 2023,SPXW230313C03720000,165.7,32.35,0,0,11,0,0,0,3,3720.00,SPXW230313P03720000,0.05,-2.15,0,0,6918,0,0,0,1495
Mon Mar 13 2023,SPXW230313C03725000,144.83,16.33,0,0,17,0,0,0,9,3725.00,SPXW230313P03725000,0.05,-2.325,0,0,5838,0,0,0,3720
Mon Mar 13 2023,SPXW230313C03730000,135.4,11.7,0,0,11,0,0,0,0,3730.00,SPXW230313P03730000,0.05,-2.5,0,0,6164,0,0,0,1012
Mon Mar 13 2023,SPXW230313C03735000,138.8,19.85,0,0,47,0,0,0,1,3735.00,SPXW230313P03735000,0.05,-2.725,0,0,5807,0,0,0,2792
Mon Mar 13 2023,SPXW230313C03740000,143.8,29.65,0,0,64,0,0,0,118,3740.00,SPXW230313P03740000,0.05,-2.975,0,0,7101,0,0,0,1935
Mon Mar 13 2023,SPXW230313C03745000,104.6,-4.85,0,0,44,0,0,0,5,3745.00,SPXW230313P03745000,0.05,-3.25,0,0,5464,0,0,0,779
Mon Mar 13 2023,SPXW230313C03750000,101.5,-3.35,0,0,101,0,0,0,50,3750.00,SPXW230313P03750000,0.05,-3.5,0,0,16781,0,0,0,6181
Mon Mar 13 2023,SPXW230313C03755000,118.08,17.83,0,0,121,0,0,0,43,3755.00,SPXW230313P03755000,0.05,-3.85,0,0,5894,0,0,0,1414
Mon Mar 13 2023,SPXW230313C03760000,114.96,19.36,0,0,187,0,0,0,118,3760.00,SPXW230313P03760000,0.05,-4.25,0,0,9626,0,0,0,2189
Mon Mar 13 2023,SPXW230313C03765000,103.1,12,0,0,98,0,0,0,5,3765.00,SPXW230313P03765000,0.05,-4.75,0,0,7177,0,0,0,3270
Mon Mar 13 2023,SPXW230313C03770000,92.54,5.99,0,0,72,0,0,0,14,3770.00,SPXW230313P03770000,0.05,-5.25,0,0,11755,0,0,0,2218
Mon Mar 13 2023,SPXW230313C03775000,79.9,-2.15,0,0,57,0,0,0,22,3775.00,SPXW230313P03775000,0.05,-5.85,0,0,10160,0,0,0,4994
Mon Mar 13 2023,SPXW230313C03780000,76.14,-1.61,0,0,116,0,0,0,35,3780.00,SPXW230313P03780000,0.05,-6.45,0,0,13156,0,0,0,1392
Mon Mar 13 2023,SPXW230313C03785000,83.75,10.35,0,0,64,0,0,0,12,3785.00,SPXW230313P03785000,0.05,-7.2,0,0,8290,0,0,0,1841
Mon Mar 13 2023,SPXW230313C03790000,81.3,11.95,0,0,187,0,0,0,118,3790.00,SPXW230313P03790000,0.05,-8,0,0,12993,0,0,0,1596
Mon Mar 13 2023,SPXW230313C03795000,74.1,9,0,0,412,0,0,0,19,3795.00,SPXW230313P03795000,0.05,-8.9,0,0,11026,0,0,0,1120
Mon Mar 13 2023,SPXW230313C03800000,56.23,-4.92,0,0,1252,0,0,0,352,3800.00,SPXW230313P03800000,0.05,-9.85,0,0,43015,0,0,0,14648
Mon Mar 13 2023,SPXW230313C03805000,56.7,-0.4,0,0,728,0,0,0,17,3805.00,SPXW230313P03805000,0.05,-11,0,0,8644,0,0,0,775
Mon Mar 13 2023,SPXW230313C03810000,46.28,-7.22,0,0,603,0,0,0,183,3810.00,SPXW230313P03810000,0.05,-12.1,0,0,13667,0,0,0,3059
Mon Mar 13 2023,SPXW230313C03815000,47.4,-2.4,0,0,1111,0,0,0,30,3815.00,SPXW230313P03815000,0.05,-13.4,0,0,12290,0,0,0,6599
Mon Mar 13 2023,SPXW230313C03820000,45,-1.15,0,0,2040,0,0,0,174,3820.00,SPXW230313P03820000,0.05,-14.75,0,0,21072,0,0,0,1440
Mon Mar 13 2023,SPXW230313C03825000,31.07,-11.53,0,0,2049,0,0,0,100,3825.00,SPXW230313P03825000,0.05,-16.3,0,0,15112,0,0,0,2634
Mon Mar 13 2023,SPXW230313C03830000,26.05,-13.15,0,0,1919,0,0,0,202,3830.00,SPXW230313P03830000,0.05,-17.9,0,0,22649,0,0,0,1853
Mon Mar 13 2023,SPXW230313C03835000,20.83,-15.17,0,0,1350,0,0,0,122,3835.00,SPXW230313P03835000,0.05,-19.7,0,0,13226,0,0,0,1188
Mon Mar 13 2023,SPXW230313C03840000,15.55,-17.3,0,0,2101,0,0,0,193,3840.00,SPXW230313P03840000,0.05,-21.6,0,0,20383,0,0,0,1231
Mon Mar 13 2023,SPXW230313C03845000,12.04,-17.91,0,0,2683,0,0,0,210,3845.00,SPXW230313P03845000,0.05,-23.65,0,0,19054,0,0,0,1182
Mon Mar 13 2023,SPXW230313C03850000,7.14,-20.11,0,0,7058,0,0,0,862,3850.00,SPXW230313P03850000,0.05,-25.9,0,0,42807,0,0,0,6174
Mon Mar 13 2023,SPXW230313C03855000,0.9,-23.6,0,0,7135,0,0,0,593,3855.00,SPXW230313P03855000,0.4,-28.05,0,0,16758,0,0,0,949
Mon Mar 13 2023,SPXW230313C03860000,0.05,-22.05,0,0,10554,0,0,0,917,3860.00,SPXW230313P03860000,3.3,-27.55,0,0,27433,0,0,0,1603
Mon Mar 13 2023,SPXW230313C03865000,0.05,-19.75,0,0,10747,0,0,0,535,3865.00,SPXW230313P03865000,7,-26.5,0,0,14286,0,0,0,877
Mon Mar 13 2023,SPXW230313C03870000,0.05,-17.55,0,0,15102,0,0,0,403,3870.00,SPXW230313P03870000,10.7,-25.8,0,0,22497,0,0,0,1757
Mon Mar 13 2023,SPXW230313C03875000,0.05,-15.55,0,0,17477,0,0,0,849,3875.00,SPXW230313P03875000,19.1,-20.35,0,0,13821,0,0,0,2410
Mon Mar 13 2023,SPXW230313C03880000,0.05,-13.8,0,0,22061,0,0,0,801,3880.00,SPXW230313P03880000,25.2,-17.45,0,0,20843,0,0,0,1724
Mon Mar 13 2023,SPXW230313C03885000,0.05,-12.1,0,0,19571,0,0,0,295,3885.00,SPXW230313P03885000,26.8,-19.15,0,0,8582,0,0,0,876
Mon Mar 13 2023,SPXW230313C03890000,0.05,-10.65,0,0,24807,0,0,0,1015,3890.00,SPXW230313P03890000,33.57,-15.78,0,0,10100,0,0,0,1134
Mon Mar 13 2023,SPXW230313C03895000,0.05,-9.25,0,0,17126,0,0,0,839,3895.00,SPXW230313P03895000,38.8,-14.15,0,0,4404,0,0,0,709
Mon Mar 13 2023,SPXW230313C03900000,0.05,-8,0,0,73165,0,0,0,7566,3900.00,SPXW230313P03900000,42,-14.75,0,0,9578,0,0,0,8993
Mon Mar 13 2023,SPXW230313C03905000,0.05,-6.9,0,0,20127,0,0,0,2060,3905.00,SPXW230313P03905000,49.17,-11.43,0,0,1092,0,0,0,663
Mon Mar 13 2023,SPXW230313C03910000,0.05,-5.95,0,0,28093,0,0,0,1880,3910.00,SPXW230313P03910000,54.99,-9.66,0,0,2534,0,0,0,723
Mon Mar 13 2023,SPXW230313C03915000,0.05,-5.1,0,0,18798,0,0,0,745,3915.00,SPXW230313P03915000,59.21,-9.79,0,0,783,0,0,0,819
Mon Mar 13 2023,SPXW230313C03920000,0.05,-4.35,0,0,30566,0,0,0,1568,3920.00,SPXW230313P03920000,63.8,-9.2,0,0,1192,0,0,0,1069
Mon Mar 13 2023,SPXW230313C03925000,0.05,-3.75,0,0,21436,0,0,0,1026,3925.00,SPXW230313P03925000,68.91,-8.44,0,0,773,0,0,0,1995
Mon Mar 13 2023,SPXW230313C03930000,0.05,-3.15,0,0,22170,0,0,0,1004,3930.00,SPXW230313P03930000,67.17,-14.68,0,0,471,0,0,0,1440
Mon Mar 13 2023,SPXW230313C03935000,0.05,-2.675,0,0,13045,0,0,0,704,3935.00,SPXW230313P03935000,74.78,-11.67,0,0,420,0,0,0,608
Mon Mar 13 2023,SPXW230313C03940000,0.05,-2.25,0,0,20674,0,0,0,3320,3940.00,SPXW230313P03940000,79.83,-11.12,0,0,400,0,0,0,594
Mon Mar 13 2023,SPXW230313C03945000,0.05,-1.925,0,0,14755,0,0,0,638,3945.00,SPXW230313P03945000,73.64,-21.96,0,0,476,0,0,0,835
Mon Mar 13 2023,SPXW230313C03950000,0.05,-1.6,0,0,28340,0,0,0,4544,3950.00,SPXW230313P03950000,95.05,-5.5,0,0,2107,0,0,0,5095
Mon Mar 13 2023,SPXW230313C03955000,0.05,-1.375,0,0,12440,0,0,0,1000,3955.00,SPXW230313P03955000,98.77,-6.23,0,0,391,0,0,0,599
Mon Mar 13 2023,SPXW230313C03960000,0.05,-1.15,0,0,11771,0,0,0,1335,3960.00,SPXW230313P03960000,97.67,-12.13,0,0,792,0,0,0,676
Mon Mar 13 2023,SPXW230313C03965000,0.05,-0.95,0,0,7884,0,0,0,699,3965.00,SPXW230313P03965000,92.94,-21.41,0,0,518,0,0,0,999
Mon Mar 13 2023,SPXW230313C03970000,0.05,-0.8,0,0,10377,0,0,0,803,3970.00,SPXW230313P03970000,114.57,-5.08,0,0,341,0,0,0,522
Mon Mar 13 2023,SPXW230313C03975000,0.05,-0.65,0,0,10852,0,0,0,1487,3975.00,SPXW230313P03975000,94.78,-29.67,0,0,289,0,0,0,2781
Mon Mar 13 2023,SPXW230313C03980000,0.05,-0.55,0,0,7866,0,0,0,1406,3980.00,SPXW230313P03980000,101.3,-28.05,0,0,103,0,0,0,869
Mon Mar 13 2023,SPXW230313C03985000,0.05,-0.45,0,0,4654,0,0,0,1067,3985.00,SPXW230313P03985000,103.29,-30.96,0,0,194,0,0,0,1331
Mon Mar 13 2023,SPXW230313C03990000,0.05,-0.4,0,0,3571,0,0,0,1309,3990.00,SPXW230313P03990000,121.1,-17.65,0,0,155,0,0,0,748
Mon Mar 13 2023,SPXW230313C03995000,0.05,-0.3,0,0,2705,0,0,0,1117,3995.00,SPXW230313P03995000,109.28,-34.52,0,0,124,0,0,0,598
Mon Mar 13 2023,SPXW230313C04000000,0.05,-0.275,0,0,5892,0,0,0,3869,4000.00,SPXW230313P04000000,136.05,-12.65,0,0,180,0,0,0,2410
Mon Mar 13 2023,SPXW230313C04005000,0.05,-0.225,0,0,1880,0,0,0,832,4005.00,SPXW230313P04005000,148.33,-5.62,0,0,43,0,0,0,286
Mon Mar 13 2023,SPXW230313C04010000,0.05,-0.2,0,0,2510,0,0,0,1242,4010.00,SPXW230313P04010000,150.91,-7.59,0,0,47,0,0,0,918
Mon Mar 13 2023,SPXW230313C04015000,0.05,-0.175,0,0,1531,0,0,0,679,4015.00,SPXW230313P04015000,153.29,-10.21,0,0,30,0,0,0,258
Mon Mar 13 2023,SPXW230313C04020000,0.05,-0.15,0,0,2069,0,0,0,1158,4020.00,SPXW230313P04020000,159.81,-8.74,0,0,33,0,0,0,371
Mon Mar 13 2023,SPXW230313C04025000,0.05,-0.125,0,0,1110,0,0,0,1797,4025.00,SPXW230313P04025000,162.97,-10.63,0,0,39,0,0,0,1231
Mon Mar 13 2023,SPXW230313C04030000,0.05,-0.125,0,0,945,0,0,0,1978,4030.00,SPXW230313P04030000,157.96,-20.69,0,0,40,0,0,0,178
Mon Mar 13 2023,SPXW230313C04035000,0.05,-0.1,0,0,841,0,0,0,459,4035.00,SPXW230313P04035000,179.61,0,0,0,0,0,0,0,326
Mon Mar 13 2023,SPXW230313C04040000,0.05,-0.075,0,0,985,0,0,0,2880,4040.00,SPXW230313P04040000,170.39,-18.16,0,0,16,0,0,0,755
Mon Mar 13 2023,SPXW230313C04045000,0.05,-0.075,0,0,333,0,0,0,1004,4045.00,SPXW230313P04045000,179.3,-13.8,0,0,6,0,0,0,146
Mon Mar 13 2023,SPXW230313C04050000,0.05,-0.05,0,0,1363,0,0,0,5592,4050.00,SPXW230313P04050000,180.9,-17.65,0,0,70,0,0,0,1319
Mon Mar 13 2023,SPXW230313C04055000,0.05,-0.05,0,0,53,0,0,0,1035,4055.00,SPXW230313P04055000,169.12,-33.93,0,0,2,0,0,0,106
Mon Mar 13 2023,SPXW230313C04060000,0.05,-0.075,0,0,219,0,0,0,2264,4060.00,SPXW230313P04060000,197.24,-11.01,0,0,22,0,0,0,134
Mon Mar 13 2023,SPXW230313C04065000,0.05,-0.025,0,0,142,0,0,0,2106,4065.00,SPXW230313P04065000,182.9,-30.15,0,0,69,0,0,0,121
Mon Mar 13 2023,SPXW230313C04070000,0.05,-0.025,0,0,239,0,0,0,385,4070.00,SPXW230313P04070000,196.89,-21.36,0,0,135,0,0,0,212
Mon Mar 13 2023,SPXW230313C04075000,0.05,-0.025,0,0,188,0,0,0,3118,4075.00,SPXW230313P04075000,186.36,-36.89,0,0,50,0,0,0,85
Mon Mar 13 2023,SPXW230313C04080000,0.05,-0.05,0,0,42,0,0,0,689,4080.00,SPXW230313P04080000,218.27,-9.93,0,0,10,0,0,0,105
Mon Mar 13 2023,SPXW230313C04085000,0.05,-0.025,0,0,25,0,0,0,563,4085.00,SPXW230313P04085000,228.08,0,0,0,0,0,0,0,49
Mon Mar 13 2023,SPXW230313C04090000,0.05,0,0,0,3,0,0,0,2472,4090.00,SPXW230313P04090000,200.07,-38.03,0,0,40,0,0,0,106
Mon Mar 13 2023,SPXW230313C04095000,0.05,-0.025,0,0,30,0,0,0,318,4095.00,SPXW230313P04095000,211.16,-31.94,0,0,160,0,0,0,165
Mon Mar 13 2023,SPXW230313C04100000,0.05,0,0,0,42,0,0,0,3855,4100.00,SPXW230313P04100000,235.92,-12.33,0,0,22,0,0,0,135
Mon Mar 13 2023,SPXW230313C04105000,0.05,0,0,0,10,0,0,0,529,4105.00,SPXW230313P04105000,235.47,-17.63,0,0,3,0,0,0,34
Mon Mar 13 2023,SPXW230313C04110000,0.05,0,0,0,23,0,0,0,595,4110.00,SPXW230313P04110000,241.2,-16.95,0,0,9,0,0,0,119
Mon Mar 13 2023,SPXW230313C04115000,0.05,0,0,0,2,0,0,0,727,4115.00,SPXW230313P04115000,270.43,7.33,0,0,1,0,0,0,46
Mon Mar 13 2023,SPXW230313C04120000,0.04,0.015,0,0,50,0,0,0,865,4120.00,SPXW230313P04120000,274.9,6.9,0,0,1,0,0,0,50
Mon Mar 13 2023,SPXW230313C04125000,0.05,0,0,0,10,0,0,0,3085,4125.00,SPXW230313P04125000,226.7,-46.3,0,0,2,0,0,0,47
Mon Mar 13 2023,SPXW230313C04130000,0.05,0,0,0,11,0,0,0,1065,4130.00,SPXW230313P04130000,275.35,-2.65,0,0,1,0,0,0,48
Mon Mar 13 2023,SPXW230313C04135000,0.05,0,0,0,18,0,0,0,675,4135.00,SPXW230313P04135000,227.94,0,0,0,0,0,0,0,12
Mon Mar 13 2023,SPXW230313C04140000,0.04,-0.01,0,0,3,0,0,0,567,4140.00,SPXW230313P04140000,283.56,-4.44,0,0,1,0,0,0,27
Mon Mar 13 2023,SPXW230313C04145000,0.05,0,0,0,1,0,0,0,968,4145.00,SPXW230313P04145000,323.2,30.15,0,0,1,0,0,0,114
Mon Mar 13 2023,SPXW230313C04150000,0.04,0.015,0,0,7,0,0,0,2560,4150.00,SPXW230313P04150000,264.7,-33.6,0,0,3,0,0,0,44
Mon Mar 13 2023,SPXW230313C04155000,0.05,0,0,0,12,0,0,0,679,4155.00,SPXW230313P04155000,290.72,-12.28,0,0,1,0,0,0,32
Mon Mar 13 2023,SPXW230313C04160000,0.05,0,0,0,0,0,0,0,1455,4160.00,SPXW230313P04160000,234.05,0,0,0,0,0,0,0,10
Mon Mar 13 2023,SPXW230313C04165000,0.05,0,0,0,0,0,0,0,607,4165.00,SPXW230313P04165000,239.05,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C04170000,0.05,0,0,0,0,0,0,0,1506,4170.00,SPXW230313P04170000,306.45,-11.8,0,0,5,0,0,0,34
Mon Mar 13 2023,SPXW230313C04175000,0.05,0,0,0,0,0,0,0,2337,4175.00,SPXW230313P04175000,106.64,0,0,0,0,0,0,0,8
Mon Mar 13 2023,SPXW230313C04180000,0.05,0.025,0,0,3,0,0,0,2049,4180.00,SPXW230313P04180000,309.61,-18.64,0,0,1,0,0,0,37
Mon Mar 13 2023,SPXW230313C04185000,0.05,0,0,0,0,0,0,0,1069,4185.00,SPXW230313P04185000,342.53,9.48,0,0,2,0,0,0,26
Mon Mar 13 2023,SPXW230313C04190000,0.05,0,0,0,0,0,0,0,813,4190.00,SPXW230313P04190000,327.52,-10.73,0,0,4,0,0,0,29
Mon Mar 13 2023,SPXW230313C04195000,0.05,0.025,0,0,1,0,0,0,397,4195.00,SPXW230313P04195000,146.35,0,0,0,0,0,0,0,1
Mon Mar 13 2023,SPXW230313C04200000,0.05,0.025,0,0,80,0,0,0,4910,4200.00,SPXW230313P04200000,330.43,-17.82,0,0,2,0,0,0,48
Mon Mar 13 2023,SPXW230313C04205000,0.05,0.025,0,0,3,0,0,0,754,4205.00,SPXW230313P04205000,204.15,0,0,0,0,0,0,0,10
Mon Mar 13 2023,SPXW230313C04210000,0.05,0.025,0,0,80,0,0,0,826,4210.00,SPXW230313P04210000,363.7,5.55,0,0,1,0,0,0,0
Mon Mar 13 2023,SPXW230313C04215000,0.05,0.025,0,0,3,0,0,0,577,4215.00,SPXW230313P04215000,111,0,0,0,0,0,0,0,7
Mon Mar 13 2023,SPXW230313C04220000,0.07,0,0,0,0,0,0,0,455,4220.00,SPXW230313P04220000,108.03,0,0,0,0,0,0,0,21
Mon Mar 13 2023,SPXW230313C04225000,0.05,0,0,0,0,0,0,0,1774,4225.00,SPXW230313P04225000,205.12,0,0,0,0,0,0,0,12
Mon Mar 13 2023,SPXW230313C04230000,0.05,0.025,0,0,3,0,0,0,244,4230.00,SPXW230313P04230000,116.2,0,0,0,0,0,0,0,28
Mon Mar 13 2023,SPXW230313C04235000,0.05,0,0,0,0,0,0,0,198,4235.00,SPXW230313P04235000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C04240000,0.05,0,0,0,0,0,0,0,115,4240.00,SPXW230313P04240000,155.14,0,0,0,0,0,0,0,1
Mon Mar 13 2023,SPXW230313C04245000,0.05,0,0,0,0,0,0,0,571,4245.00,SPXW230313P04245000,386.31,0,0,0,0,0,0,0,4
Mon Mar 13 2023,SPXW230313C04250000,0.05,0.025,0,0,3,0,0,0,439,4250.00,SPXW230313P04250000,429.39,31.24,0,0,1,0,0,0,47
Mon Mar 13 2023,SPXW230313C04260000,0.05,0,0,0,0,0,0,0,927,4260.00,SPXW230313P04260000,399.72,-8.43,0,0,6,0,0,0,6
Mon Mar 13 2023,SPXW230313C04270000,0.08,0,0,0,0,0,0,0,285,4270.00,SPXW230313P04270000,399.92,-18.33,0,0,1,0,0,0,1
Mon Mar 13 2023,SPXW230313C04275000,0.05,0,0,0,0,0,0,0,590,4275.00,SPXW230313P04275000,292.18,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C04280000,0.05,0,0,0,0,0,0,0,579,4280.00,SPXW230313P04280000,218.86,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C04300000,0.02,0,0,0,0,0,0,0,875,4300.00,SPXW230313P04300000,430.08,-18.07,0,0,7,0,0,0,9
Mon Mar 13 2023,SPXW230313C04325000,0.05,0,0,0,0,0,0,0,411,4325.00,SPXW230313P04325000,369.37,0,0,0,0,0,0,0,1
Mon Mar 13 2023,SPXW230313C04350000,0.05,0,0,0,0,0,0,0,266,4350.00,SPXW230313P04350000,394.34,0,0,0,0,0,0,0,1
Mon Mar 13 2023,SPXW230313C04400000,0.05,0,0,0,0,0,0,0,335,4400.00,SPXW230313P04400000,505.4,0,0,0,0,0,0,0,8
Mon Mar 13 2023,SPXW230313C04500000,0.05,0,0,0,0,0,0,0,12,4500.00,SPXW230313P04500000,628.68,-19.37,0,0,3,0,0,0,7
Mon Mar 13 2023,SPXW230313C04600000,0.05,0,0,0,0,0,0,0,104,4600.00,SPXW230313P04600000,0,0,0,0,0,0,0,0,0
